64,170,2,2,119,0,1953125,12,0,0,0.44,0,0,NaN,0,0,23,4,28,26,20,16,24,20,33,35,43,21,26,39,24,13,18,53,36,42,36,55,40,44,30,14,74,43,45,40,114,29,87,84,166,221,205,134,75,132,313,164,446,154,122,311,558,290,295,303,739,839,1000,554,176,386,561,155,596,512,569,288,314,147,168,102,149,89,71,36,68,67,65,58,34,42,52,36,53,25,44,43,44,48,32
64,170,2,2,119,0,1953125,12,0,0,0.44,0,0,NaN,0,0,26,23,14,16,21,30,33,35,27,24,20,25,34,41,46,39,26,20,16,33,43,57,66,69,52,20,1,38,112,147,112,185,125,122,129,47,249,288,283,263,436,323,293,374,588,437,308,786,724,986,779,779,911,391,403,1000,229,944,827,753,891,683,444,154,130,76,191,211,259,282,283,205,157,120,64,97,128,154,158,161,135,107,84,78,92
64,170,2,2,119,0,1953125,12,0,0,0.78,0,0,NaN,0,0,26,23,13,22,16,11,25,13,11,22,8,12,18,7,13,11,19,24,8,24,27,21,38,24,31,54,25,57,109,35,69,109,98,74,70,112,225,82,81,228,332,150,68,229,185,110,86,191,576,561,383,177,526,876,1000,469,509,378,369,79,246,332,154,51,193,172,96,29,30,75,90,46,34,67,49,14,56,48,14,44,44,23,36,30,21
64,170,2,2,119,0,1953125,12,0,7745,2.35,0,0,NaN,0,0,34,28,27,22,31,29,24,17,28,25,15,16,20,21,15,5,28,32,12,30,30,31,12,20,38,76,41,71,66,36,24,55,76,73,66,113,204,141,161,80,293,105,185,114,128,297,553,515,635,688,423,625,88,1000,698,379,336,54,490,180,113,273,48,122,90,38,142,15,42,55,17,14,15,13,10,14,17,19,18,17,28,21,5,13,11
64,170,2,2,119,0,1953125,12,0,0,0.44,0,0,NaN,0,0,13,17,29,19,21,10,17,8,22,18,9,15,17,24,9,12,20,23,28,9,21,25,38,16,47,37,25,12,11,61,97,104,127,100,110,36,60,122,126,54,25,101,36,105,213,57,157,438,332,317,208,320,546,344,621,684,552,1000,537,152,138,113,63,123,98,108,107,71,58,70,60,52,40,34,35,52,43,32,46,45,29,24,33,36,39
64,170,2,2,119,0,1953125,12,0,0,0.44,0,0,NaN,0,0,14,16,18,17,14,7,9,15,21,24,25,23,16,9,8,17,29,30,32,31,23,6,15,14,49,56,60,58,49,51,33,37,53,120,119,143,108,96,133,43,109,205,221,329,190,397,271,176,269,61,301,502,371,724,1000,720,937,392,337,418,214,302,333,255,290,219,121,125,58,23,62,77,115,125,111,100,82,58,44,50,68,82,87,84,73
64,170,2,2,119,0,1953125,12,0,0,0.44,0,0,NaN,0,0,19,16,9,8,14,19,25,26,22,17,11,13,18,27,28,29,25,17,8,18,22,36,51,40,39,13,18,22,67,67,75,143,78,83,71,49,136,164,71,265,249,79,178,162,107,125,294,601,417,517,779,607,742,737,376,662,577,1000,775,622,627,392,157,104,47,86,180,157,176,206,182,128,112,74,38,62,90,106,113,110,89,71,52,47,63
64,170,2,2,119,0,1953125,12,0,8137,2.42,0,0,NaN,0,0,17,22,30,30,20,27,32,21,23,9,25,24,17,12,16,26,2,5,19,23,16,30,50,12,53,54,32,80,65,46,51,103,120,178,198,15,60,359,220,213,102,290,132,181,276,498,376,591,25,70,58,327,502,359,274,534,1000,324,804,213,356,90,222,30,155,136,115,106,61,27,23,58,32,39,20,17,13,20,10,8,23,14,9,22,21
64,170,2,2,119,0,1953125,12,0,7751,2.35,0,0,NaN,0,0,40,114,16,81,6,109,56,74,32,77,63,62,33,62,54,68,28,76,54,98,58,112,103,94,85,133,223,168,258,86,125,36,161,115,131,144,38,159,332,393,464,547,374,261,317,410,572,886,976,1000,951,505,269,605,986,974,905,659,496,660,548,579,351,279,254,223,213,66,150,72,132,16,133,61,110,20,122,99,98,56,52,79,91,78,67
64,170,1,2,119,0,1953125,12,0,0,0.44,0,0,NaN,0,0,3,11,20,12,13,4,20,7,20,8,17,10,22,25,16,10,6,29,14,28,24,21,13,19,38,62,24,37,71,25,81,16,121,146,79,54,52,242,106,35,224,288,151,352,81,191,50,161,115,101,288,557,999,180,780,756,294,948,272,543,273,161,78,131,96,63,30,70,43,39,15,16,58,30,26,20,27,40,36,30,8,43,29,24,25
