64,170,2,2,119,0,1953125,12,0,3277,1.58,0,0,NaN,0,0,47,43,19,10,6,18,33,34,26,46,44,27,36,43,29,37,41,25,22,44,33,61,65,64,88,85,63,60,98,31,81,128,54,206,113,131,133,87,311,170,214,146,122,523,385,557,612,262,582,53,258,598,322,574,601,1000,537,835,873,832,338,286,361,193,21,186,142,139,171,133,83,136,84,74,64,74,82,96,71,65,78,51,43,65,34
64,170,2,2,119,0,1953125,12,0,0,0.46,0,0,NaN,0,0,42,22,20,41,41,27,17,28,38,22,5,23,33,21,14,39,23,11,32,28,27,12,27,29,53,48,49,99,29,64,91,166,112,122,69,371,304,306,177,169,212,463,310,260,261,473,677,471,449,355,605,425,216,218,353,1000,290,646,613,139,436,131,131,173,107,107,117,47,46,69,87,44,32,44,61,40,10,29,49,18,6,20,14,23,18
64,170,2,2,119,0,1953125,12,0,0,0.44,0,0,NaN,0,0,11,7,19,7,12,5,6,18,3,13,12,7,5,15,9,4,9,9,7,15,5,18,31,7,26,30,28,10,10,17,39,41,46,71,52,24,47,168,36,119,160,129,152,143,262,113,228,156,321,121,237,177,431,830,1000,576,435,149,91,273,185,52,53,20,33,36,25,6,33,4,20,6,2,30,9,17,6,0,17,9,32,11,12,5,20
64,170,2,2,119,0,1953125,12,0,0,0.79,0,0,NaN,0,0,99,118,116,102,124,108,111,133,103,114,123,95,129,123,101,135,105,103,141,90,110,133,60,109,118,67,144,106,60,112,93,58,61,54,242,275,148,218,140,130,344,286,112,291,256,238,225,57,412,539,252,174,213,669,1000,910,138,196,223,192,176,64,158,294,161,79,102,12,97,102,24,122,108,16,89,63,44,97,52,63,90,34,71,80,36
64,170,2,2,119,0,1953125,12,0,0,0.77,0,0,NaN,0,0,130,115,139,130,125,145,127,127,153,132,140,149,120,142,148,112,141,137,105,137,121,129,155,108,105,130,66,104,142,88,156,147,37,103,135,104,365,321,173,85,77,202,348,146,255,388,226,221,292,380,690,782,603,48,501,803,919,1000,641,228,51,68,145,207,125,58,103,33,76,100,59,95,84,50,103,101,44,95,83,45,90,68,58,93,62
64,170,2,2,119,0,1953125,12,0,0,0.79,0,0,NaN,0,0,122,143,137,130,158,136,137,151,126,150,155,124,157,143,129,163,131,136,154,103,138,145,102,160,129,96,145,86,96,156,53,135,196,67,177,143,104,155,106,9,227,290,158,197,201,261,266,312,325,314,646,843,785,402,414,985,1000,638,165,385,510,392,266,280,131,156,183,40,115,126,35,136,110,43,129,70,68,112,37,89,111,48,109,105,42
64,170,2,2,119,0,1953125,12,0,7868,2.37,0,0,NaN,0,0,27,32,28,19,20,23,24,19,18,21,18,15,9,12,14,14,2,8,32,23,23,40,29,16,45,22,29,66,16,70,64,87,64,112,82,63,69,268,113,269,209,388,69,290,310,245,315,321,30,311,469,546,588,554,1000,532,497,377,310,395,239,197,171,134,116,71,5,90,16,37,10,48,23,21,22,9,6,5,7,5,2,2,4,11,4
64,170,2,2,119,0,1953125,12,0,7641,2.33,0,0,NaN,0,0,69,80,57,93,64,57,44,74,45,38,33,41,33,27,17,42,38,23,48,78,37,62,59,106,62,94,59,136,153,12,196,212,71,292,235,215,339,157,358,255,120,198,249,127,101,277,443,442,481,317,195,489,785,999,794,410,298,773,882,782,702,226,294,226,341,207,93,83,161,155,84,75,106,129,51,61,29,51,72,85,32,55,57,59,43
64,170,2,2,119,0,1953125,12,0,7843,2.37,0,0,NaN,0,0,57,91,46,63,22,94,31,52,31,74,26,38,67,37,57,42,80,11,65,30,60,70,39,63,27,115,75,70,55,121,156,110,145,225,134,84,106,164,252,85,90,203,292,396,518,388,293,153,395,483,512,296,664,791,1000,764,354,210,480,611,350,258,248,411,228,248,135,209,46,125,97,99,79,56,46,44,143,46,67,81,128,56,74,71,54
64,170,1,2,119,0,1953125,12,0,7676,2.34,0,0,NaN,0,0,40,68,24,67,32,71,9,77,21,66,28,54,15,46,22,55,27,68,39,74,28,49,69,86,103,155,82,160,79,203,74,187,33,193,72,104,51,217,103,202,119,259,226,64,33,282,340,281,262,163,114,273,472,734,1000,930,911,699,368,288,140,83,215,138,191,159,132,181,59,114,52,45,52,41,64,75,19,28,45,58,18,37,63,70,31
