64,170,2,2,119,0,1953125,12,0,0,0.53,0,0,NaN,0,0,3,11,17,15,10,1,12,21,23,15,6,8,19,27,23,12,8,12,27,23,23,16,22,16,34,21,27,31,45,44,83,101,94,27,166,157,125,225,174,444,597,323,308,338,282,680,446,362,939,995,545,668,1000,427,578,623,340,416,674,853,106,340,205,157,184,238,159,181,86,35,18,78,82,55,33,45,61,67,49,25,32,49,59,45,25
64,170,2,2,119,0,1953125,12,0,0,0.53,0,0,NaN,0,0,14,26,29,24,13,12,27,32,31,19,12,23,34,36,30,16,19,27,33,34,28,26,45,50,28,33,28,74,69,34,68,96,150,79,89,135,174,304,322,286,578,442,152,255,242,764,709,258,780,843,703,378,601,219,980,751,680,258,690,1000,376,148,185,227,251,239,104,182,118,21,27,55,77,59,7,30,48,53,45,22,13,33,45,37,23
64,170,2,2,119,0,1953125,12,0,0,0.53,0,0,NaN,0,0,2,6,10,8,7,5,9,13,13,11,5,8,14,17,17,11,6,9,13,17,14,5,18,31,3,20,27,49,52,7,33,89,124,77,16,62,171,298,314,172,409,402,279,319,158,663,720,219,525,640,575,374,569,115,1000,790,830,450,485,913,456,84,99,185,263,268,102,159,106,29,53,62,71,56,21,53,65,59,43,26,38,54,54,39,22
64,170,2,2,119,0,1953125,12,0,0,0.53,0,0,NaN,0,0,16,14,9,1,10,16,17,15,4,7,17,22,21,12,1,13,17,20,14,2,23,27,20,44,29,30,17,38,59,31,49,34,62,91,125,156,23,214,324,202,232,153,311,470,256,245,466,319,178,287,298,285,852,654,379,487,970,1000,400,470,345,308,130,98,194,253,141,61,63,34,53,71,52,32,10,31,53,48,36,16,15,33,38,33,22
64,170,2,2,119,0,1953125,12,0,0,0.53,0,0,NaN,0,0,15,13,6,4,11,15,17,12,2,7,17,21,19,11,3,14,14,19,12,3,23,29,13,37,27,30,21,27,47,30,55,47,39,56,127,185,47,159,274,207,259,92,241,410,279,186,337,230,238,388,343,255,799,690,210,316,770,1000,485,309,267,303,147,112,140,226,151,48,51,23,44,68,52,30,12,27,47,46,35,16,18,32,38,29,21
64,170,2,2,119,0,1953125,12,0,0,0.53,0,0,NaN,0,0,17,14,7,9,19,21,19,11,7,13,24,25,21,11,8,18,22,25,14,10,26,27,19,30,16,35,29,27,37,16,51,59,42,39,121,185,75,141,252,220,280,84,196,393,297,212,299,169,255,453,432,239,748,680,195,205,654,999,542,272,216,304,183,140,121,201,144,27,34,28,32,46,31,14,9,25,33,26,14,5,14,20,17,7,5
64,170,1,2,119,0,1953125,12,0,0,0.53,0,0,NaN,0,0,12,16,16,12,6,9,17,19,15,8,7,17,24,21,13,9,11,21,23,13,14,26,13,43,30,18,18,24,48,36,38,43,32,40,128,177,48,134,246,221,300,107,240,398,280,206,331,180,281,410,408,263,766,674,178,207,664,1000,523,284,235,287,166,138,133,212,146,40,41,22,35,54,39,16,11,30,41,37,22,4,16,27,29,19,8
64,170,2,2,119,0,1953125,12,0,0,0.53,0,0,NaN,0,0,5,8,11,13,11,8,5,10,10,14,10,7,8,11,15,8,8,6,10,14,17,0,32,48,16,26,10,59,74,18,13,40,119,127,55,56,92,266,356,121,273,319,293,393,104,528,676,327,233,361,567,233,600,286,663,771,1000,788,328,790,463,160,48,186,263,235,74,85,73,62,55,42,38,23,13,38,43,31,16,2,20,33,27,16,1
64,170,1,2,119,0,1953125,12,0,0,0.53,0,0,NaN,0,0,6,14,15,12,5,8,16,18,18,9,7,15,21,23,16,4,10,17,23,20,16,16,26,15,13,13,34,49,36,20,42,84,147,69,82,145,143,297,285,283,547,391,91,241,216,735,634,327,676,911,850,244,600,249,568,691,685,357,685,999,345,128,168,240,251,227,97,145,81,55,51,55,65,36,33,59,60,52,34,21,40,51,47,30,17
64,170,2,2,119,0,1953125,12,0,0,0.53,0,0,NaN,0,0,5,10,10,9,3,3,13,17,15,6,3,12,18,21,14,2,5,12,21,16,14,15,21,12,19,16,31,36,34,21,53,87,131,29,123,178,147,237,189,374,569,357,178,293,273,657,503,278,760,1000,825,482,892,489,309,572,487,501,703,903,190,254,207,223,195,221,127,140,64,51,39,71,71,34,37,53,62,58,35,22,39,52,48,32,19
64,170,2,2,119,0,1953125,12,0,0,0.53,0,0,NaN,0,0,14,17,15,6,4,16,19,19,13,1,12,22,25,21,7,6,16,20,22,10,18,22,26,17,23,19,37,33,45,25,52,87,118,7,141,182,123,191,120,400,514,285,249,362,305,543,364,218,709,913,707,597,1000,593,144,512,508,617,629,760,70,292,209,178,171,215,133,126,53,29,24,78,69,33,25,39,56,59,38,16,30,43,49,35,19
64,170,2,2,119,0,1953125,12,0,0,0.53,0,0,NaN,0,0,13,14,12,5,4,13,18,17,12,0,10,18,23,18,8,6,11,17,20,5,18,18,22,20,23,17,28,25,44,27,44,70,85,39,140,152,83,145,87,380,411,187,293,386,274,403,243,182,618,763,569,688,1000,522,239,524,594,596,511,637,65,292,192,123,174,200,121,108,38,21,28,73,58,26,24,33,53,51,31,16,27,41,44,31,19
64,170,2,2,119,0,1953125,12,0,0,0.53,0,0,NaN,0,0,13,16,13,6,4,13,19,18,12,2,10,19,22,18,6,7,11,21,22,4,18,13,24,27,23,14,18,32,50,30,43,64,41,90,136,109,78,123,123,378,328,62,396,442,212,399,277,138,548,594,361,796,1000,426,539,799,747,520,508,579,199,306,160,67,224,208,113,113,37,3,35,74,57,28,21,31,53,51,32,16,24,40,44,32,18
64,170,2,2,119,0,1953125,12,0,0,0.53,0,0,NaN,0,0,9,15,22,20,14,8,16,23,26,18,9,14,27,30,22,16,8,21,33,18,32,16,30,36,18,16,9,37,57,37,38,35,27,120,129,58,92,138,170,359,316,43,475,452,127,503,414,135,516,496,255,907,997,325,811,1000,874,459,537,632,273,283,123,97,279,211,102,115,42,11,38,58,46,17,17,31,50,42,21,7,24,40,36,23,7
64,170,2,2,119,0,1953125,12,0,0,0.53,0,0,NaN,0,0,7,13,13,10,4,6,13,17,15,7,3,13,19,20,13,4,4,18,21,10,24,4,24,22,9,9,18,38,42,21,30,37,11,109,84,33,113,161,164,262,287,91,405,364,49,472,442,77,407,445,141,674,807,289,818,1000,807,339,484,652,244,176,46,116,249,181,96,118,43,15,37,55,54,26,22,38,55,45,29,13,29,44,41,29,13
64,170,2,2,119,0,1953125,12,0,0,0.53,0,0,NaN,0,0,5,10,9,9,2,6,13,14,13,7,1,12,17,17,13,4,4,14,19,9,21,1,23,21,8,8,17,39,40,18,30,39,12,106,68,24,136,183,178,208,328,156,363,299,103,480,493,45,439,514,208,540,744,260,837,1000,793,296,535,738,231,132,27,162,261,164,102,126,44,26,34,54,59,25,28,41,58,44,29,14,30,45,42,30,12
