64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,20,47,9,46,40,20,55,19,35,33,30,48,26,49,37,46,40,50,61,31,83,56,77,90,52,110,55,89,135,50,137,89,100,160,143,262,313,233,389,390,352,284,312,321,100,135,346,486,584,573,647,942,934,1000,962,438,120,129,141,573,552,478,315,275,396,281,158,139,89,145,152,82,90,77,82,110,56,74,77,51,79,51,60,58,42
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,37,37,19,51,18,38,43,14,42,14,40,35,28,43,30,42,28,53,40,43,69,41,89,59,83,95,37,112,86,90,129,61,135,106,107,236,197,247,347,371,371,314,489,457,184,211,168,166,334,290,452,813,784,1000,990,524,171,287,304,405,325,318,188,282,348,216,164,126,114,168,117,77,78,52,102,81,37,77,51,57,59,42,59,36,51
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,231,211,233,218,219,228,209,247,217,238,234,219,250,202,248,218,229,249,193,250,180,239,217,193,255,150,251,177,196,237,134,272,146,216,308,28,360,164,375,512,155,505,233,608,256,169,292,279,191,478,245,871,551,1000,902,422,173,367,430,383,132,444,108,398,300,213,298,87,291,147,193,240,136,233,149,182,203,149,225,147,203,179,159,201,135
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,210,205,204,218,194,215,197,205,229,201,228,205,204,225,187,232,208,202,234,170,227,183,190,239,148,240,172,163,236,106,250,168,173,253,152,187,327,78,456,321,319,412,314,566,132,215,276,254,161,493,288,790,609,871,1000,231,243,207,396,497,295,267,269,191,444,163,196,188,115,282,139,158,206,110,208,158,139,198,128,199,166,142,186,122,183
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,213,228,206,228,217,225,234,211,244,214,235,227,220,253,207,247,215,216,241,191,256,182,238,215,183,245,147,248,194,198,247,134,257,164,168,353,79,391,257,403,466,227,551,201,362,300,135,288,452,208,657,469,967,733,1000,454,283,354,135,445,540,219,278,96,380,336,87,262,60,268,213,117,218,123,225,190,150,208,126,212,162,179,201,142,204
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,35,31,16,43,13,35,38,14,38,17,34,32,27,39,27,39,27,44,37,38,67,38,76,63,61,90,35,98,93,65,129,61,113,102,85,169,193,197,330,353,320,310,381,456,190,190,170,176,249,367,387,671,770,894,1000,403,99,309,311,390,383,312,145,183,290,235,119,114,85,128,138,68,66,60,63,86,41,55,65,34,56,46,43,47,31
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,4,38,27,19,36,7,40,30,19,35,18,36,31,34,32,33,42,30,48,32,59,63,45,86,47,75,77,52,114,69,106,118,65,122,143,123,203,174,285,391,272,339,338,431,247,183,161,247,253,371,432,575,769,822,1000,492,66,269,260,378,399,318,137,202,251,250,127,109,112,102,146,96,49,78,61,82,60,41,74,42,50,56,42,45,35
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,5,37,30,17,39,10,36,31,18,37,18,34,31,32,31,32,43,27,45,33,54,64,42,88,53,72,87,47,110,79,111,141,72,128,133,97,183,191,278,387,244,391,428,463,263,142,98,191,183,300,393,567,811,878,1000,535,250,411,308,330,340,257,114,249,259,245,121,129,145,109,143,95,50,88,64,77,58,41,76,44,48,60,40,48,42
64,170,1,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,18,43,9,37,32,18,46,16,32,29,26,42,26,39,29,40,35,37,48,31,71,48,67,83,50,101,60,88,113,64,151,111,122,145,81,125,172,190,325,345,275,404,485,558,254,179,145,148,155,280,297,591,809,914,1000,499,367,515,434,395,297,171,107,236,302,230,117,157,130,153,151,65,83,76,78,87,35,70,70,38,63,50,50,46,45
64,170,1,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,28,29,46,3,48,26,32,51,14,40,26,37,42,33,48,34,52,40,59,54,45,89,47,92,82,57,108,56,124,130,62,139,104,123,236,220,308,279,292,478,331,266,197,259,195,298,352,519,652,569,687,713,1000,833,985,521,244,137,112,483,717,629,275,307,327,324,209,86,141,106,137,163,83,96,97,87,111,52,85,87,45,77,61,57,55
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,36,50,19,38,21,25,33,9,40,15,30,35,20,21,24,43,15,33,24,42,43,17,71,26,64,81,55,108,47,133,154,94,204,135,154,204,166,236,111,76,231,302,532,557,383,549,582,643,742,516,454,290,168,313,217,146,817,1000,684,241,519,629,354,170,28,83,172,164,111,133,51,112,118,73,87,34,87,80,31,70,43,50,50,39,53
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,46,14,38,33,19,48,14,33,30,23,42,18,38,28,32,32,34,40,23,61,35,50,64,32,98,46,114,109,63,156,112,170,188,112,178,85,111,268,209,219,235,339,711,650,488,538,403,448,256,242,152,421,504,884,774,621,699,1000,800,298,198,233,180,214,182,104,135,130,182,173,100,105,72,105,102,38,85,70,48,64,45,62,46,46,69
