64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,33,22,35,29,19,8,38,31,17,17,29,20,22,24,27,6,35,22,24,7,53,26,30,8,75,47,33,13,56,19,106,82,100,67,111,152,154,157,220,280,207,208,170,233,135,55,88,139,313,594,904,999,977,681,458,203,199,249,385,352,206,86,154,223,188,156,64,86,32,57,53,90,43,63,54,50,28,45,48,22,21,34,36,23,41
64,170,2,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,95,125,99,135,101,132,99,129,119,131,106,137,121,141,111,131,120,144,110,119,120,141,105,121,98,114,115,83,106,71,150,108,102,76,155,20,167,73,313,230,397,388,590,611,388,219,382,610,418,400,246,718,1000,905,603,414,386,352,694,498,302,240,81,241,179,230,43,128,26,123,33,104,56,111,49,102,55,92,54,88,63,89,62,84,61
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,14,48,25,44,38,31,38,26,45,18,34,27,41,15,28,35,40,29,46,37,44,35,74,52,94,32,81,28,132,103,162,117,51,78,116,179,70,104,12,160,204,208,196,113,265,526,619,570,564,245,239,621,1000,792,724,711,585,449,230,60,193,327,217,160,168,78,76,53,130,90,117,59,103,89,56,56,55,68,38,64,40,44,29,52,41
64,170,2,2,119,0,1953125,12,0,0,0.89,0,0,NaN,0,0,39,65,10,52,26,42,50,18,63,25,43,34,44,42,24,44,37,49,21,76,41,73,79,59,107,28,114,85,53,75,39,136,37,104,185,123,197,78,370,186,252,230,295,448,627,867,1000,820,884,915,623,293,482,478,626,772,764,936,652,443,257,354,165,45,33,125,161,59,129,152,95,105,47,92,78,21,77,38,33,26,55,60,11,60,47
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,150,172,131,190,170,183,205,145,193,140,185,195,172,242,145,197,178,133,219,135,237,184,124,189,77,196,122,181,206,60,271,161,268,243,165,482,265,427,494,412,503,291,530,665,501,790,640,1000,933,463,775,577,627,469,232,336,275,395,54,255,431,267,143,359,177,207,114,131,215,103,90,92,51,67,118,123,105,130,76,85,87,81,123,110,121
64,170,1,2,119,0,1953125,12,0,7605,2.32,0,0,NaN,0,0,31,25,22,21,23,23,22,14,16,21,13,15,9,20,8,12,10,22,8,18,3,25,28,37,26,39,14,58,23,52,85,155,88,33,104,74,158,189,209,104,71,93,276,328,258,211,434,471,343,872,506,285,677,1000,417,603,679,322,633,214,449,355,167,158,125,98,23,41,48,45,25,25,8,9,25,21,25,3,8,8,12,25,4,9,14
64,170,2,2,119,0,1953125,12,0,7743,2.35,0,0,NaN,0,0,23,40,51,10,22,32,39,19,6,30,24,21,9,25,23,7,9,20,44,16,4,59,56,20,6,41,78,134,135,192,55,150,116,199,124,246,176,279,219,277,154,44,170,331,314,248,284,433,776,979,1000,864,522,488,522,370,99,344,445,356,108,123,220,238,102,22,41,63,94,48,10,42,88,49,25,50,43,47,42,37,9,72,68,32,15
64,170,2,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,102,154,121,148,148,109,160,99,165,136,147,160,110,167,95,178,140,140,165,89,166,86,158,130,138,170,39,173,81,184,199,7,173,52,185,68,252,241,186,380,353,444,416,242,460,644,652,784,469,394,472,744,544,702,628,603,1000,846,452,252,202,374,197,91,52,46,113,76,205,63,127,98,73,133,31,141,77,78,87,53,126,38,119,86,56
64,170,2,2,119,0,1953125,12,0,7706,2.34,0,0,NaN,0,0,30,31,17,35,36,27,12,12,31,29,16,8,33,18,18,17,5,28,20,27,25,38,13,45,32,39,40,72,96,73,97,92,65,59,159,324,263,222,325,407,95,94,259,529,662,293,255,862,890,769,742,631,937,1000,668,408,399,489,268,564,144,376,192,130,84,88,185,76,37,139,92,40,21,36,52,28,7,38,31,12,11,31,12,11,16
64,170,2,2,119,0,1953125,12,0,702,1.14,0,0,NaN,0,0,429,387,377,368,378,352,290,258,286,235,184,168,187,145,123,157,201,212,222,270,332,334,350,421,426,459,453,503,573,573,492,544,629,493,598,526,581,600,574,506,682,495,467,463,381,869,602,251,625,965,266,492,934,606,49,1000,397,757,264,349,616,439,427,423,539,543,391,416,464,462,398,341,376,371,337,252,257,262,243,158,151,171,127,73,37
