64,170,2,2,119,0,1953125,12,0,0,0.53,0,0,NaN,0,0,4,3,10,14,16,10,4,10,17,21,17,12,6,12,20,18,13,8,8,22,21,24,13,20,28,23,25,21,44,65,77,73,117,203,112,173,130,166,409,200,140,185,176,402,240,158,437,775,503,245,783,1000,690,82,815,925,794,652,339,397,409,270,169,208,132,164,39,95,42,122,71,18,32,42,71,68,42,23,32,41,51,37,26,26,41
64,170,2,2,119,0,1953125,12,0,0,0.53,0,0,NaN,0,0,6,3,16,21,22,14,2,12,23,28,23,13,1,15,23,22,15,1,13,30,23,25,11,19,39,37,25,18,45,73,103,96,101,207,139,199,122,173,450,245,93,142,137,507,327,243,472,849,579,350,709,988,790,129,787,1000,878,696,374,365,398,304,177,188,133,178,51,105,51,119,77,27,28,44,70,73,45,20,27,41,49,42,27,24,39
64,170,2,2,119,0,1953125,12,0,0,0.83,0,0,NaN,0,0,7,35,18,27,41,11,35,35,3,21,21,31,16,21,36,19,24,29,43,28,34,73,42,41,72,58,50,6,109,139,53,52,194,200,167,15,114,219,330,224,198,200,273,345,175,259,528,755,439,85,864,999,616,86,441,747,797,629,272,366,456,339,156,24,154,215,75,118,137,71,69,57,66,53,29,80,52,21,56,38,18,29,32,33,4
64,170,2,2,119,0,1953125,12,0,0,0.84,0,0,NaN,0,0,7,27,20,19,36,12,37,41,5,23,22,24,9,25,39,11,22,30,38,23,36,69,34,45,68,47,42,7,106,115,27,65,165,178,176,28,105,175,267,260,170,230,361,312,133,188,406,720,441,73,891,1000,563,98,410,656,675,490,167,322,421,312,118,36,135,154,42,110,99,69,56,47,68,28,45,71,23,37,41,20,21,16,34,24,14
64,170,2,2,119,0,1953125,12,0,0,0.84,0,0,NaN,0,0,92,113,95,123,121,114,127,92,113,103,113,139,114,140,118,103,115,87,131,117,128,132,86,113,63,107,107,107,159,62,92,87,128,249,50,124,119,45,295,200,227,294,248,270,146,198,473,585,287,17,833,1000,415,299,415,544,569,483,141,380,369,295,98,106,142,117,57,94,38,113,30,102,91,59,88,33,67,47,78,91,64,88,60,65,72
64,170,1,2,119,0,1953125,12,0,0,0.85,0,0,NaN,0,0,106,108,100,84,113,97,127,118,105,123,83,118,101,120,142,99,134,91,96,119,85,140,98,109,108,59,106,80,131,86,80,105,89,223,70,98,104,49,279,197,215,349,280,237,75,272,445,540,232,126,874,1000,335,401,571,522,445,422,162,422,375,247,40,166,100,83,67,40,48,80,54,108,55,85,62,41,71,34,105,70,75,87,31,78,48
64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,115,82,124,103,106,92,111,113,115,110,96,118,107,139,84,117,89,141,90,136,47,141,70,147,60,117,48,151,88,113,97,101,125,102,32,94,126,70,231,106,264,100,279,107,114,176,425,387,622,543,1000,927,707,799,612,501,190,321,85,41,197,193,92,28,109,155,92,59,32,130,136,36,98,60,135,34,114,9,99,33,122,54,72,35,96
64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,34,17,54,17,38,14,38,14,43,38,23,20,41,41,16,29,48,42,37,65,47,57,27,90,34,54,28,107,76,48,100,35,42,95,107,23,49,38,126,154,124,203,207,106,150,180,287,409,485,588,1000,895,846,773,835,536,371,412,217,124,174,106,149,89,111,94,101,21,49,70,112,39,86,115,80,58,59,102,43,44,61,74,42,42,68
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,42,10,60,34,28,19,41,33,33,47,29,26,35,53,18,24,48,57,23,65,52,73,10,89,46,49,19,116,98,38,105,32,73,94,106,35,35,63,155,130,115,223,229,152,161,123,255,331,445,611,997,915,901,868,999,681,556,578,326,202,142,115,191,126,139,101,109,5,59,95,122,18,115,119,89,52,89,109,35,58,73,80,29,65,74
64,170,1,2,119,0,1953125,12,0,0,0.94,0,0,NaN,0,0,123,126,156,108,131,98,156,123,161,89,151,106,175,132,135,111,145,158,128,161,71,159,96,178,88,122,58,187,98,120,118,74,158,110,69,145,84,228,148,115,204,138,348,139,102,291,252,265,311,332,436,559,495,841,812,938,801,999,554,215,192,215,485,256,105,55,142,106,134,54,129,60,163,144,70,96,105,173,32,118,19,140,57,138,59
64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,41,37,36,42,31,61,16,41,20,57,15,38,36,48,14,50,39,50,26,87,54,63,43,94,79,32,54,70,75,49,148,71,104,54,100,186,95,51,106,56,122,233,176,219,137,435,436,336,224,234,455,271,347,482,770,832,977,1000,611,409,333,417,439,209,105,73,112,30,109,129,135,43,152,138,93,63,106,119,35,62,72,72,20,70,74
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,29,68,20,58,17,77,19,50,31,77,35,50,53,65,25,58,55,58,22,97,60,71,51,129,102,62,103,93,102,54,150,52,119,94,201,206,232,144,161,251,78,29,71,107,237,541,490,606,584,706,899,553,443,445,668,787,999,891,618,474,608,548,432,205,57,238,130,102,139,221,147,133,199,158,132,71,155,94,68,68,106,59,57,82,75
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,147,163,121,169,137,184,119,172,131,203,122,194,100,215,118,211,93,194,115,215,99,181,74,221,113,180,115,188,152,154,170,109,147,185,158,146,308,130,355,164,304,128,257,275,149,249,521,449,795,670,999,686,630,574,583,607,804,698,435,460,531,582,316,225,63,334,119,162,71,271,93,197,136,200,136,142,148,94,115,127,156,61,101,99,153
