64,170,2,2,119,0,1953125,12,0,7526,2.31,0,0,NaN,0,0,13,10,8,3,11,11,11,9,8,17,9,10,14,6,15,9,17,2,7,7,8,18,3,9,38,15,41,47,32,7,37,29,81,67,116,130,114,58,232,44,199,299,141,234,404,101,287,635,469,363,219,179,516,261,344,1000,488,511,719,738,99,21,124,132,100,110,79,109,20,78,82,61,68,45,57,39,54,26,32,36,20,23,18,23,23
64,170,2,2,119,0,1953125,12,0,0,0.82,0,0,NaN,0,0,220,231,228,241,235,219,214,179,157,112,100,77,50,68,83,51,63,72,107,132,172,209,238,282,275,283,285,338,315,340,385,426,439,458,473,515,412,379,450,577,439,294,592,664,644,409,326,173,645,763,278,345,137,462,737,999,165,213,201,339,513,411,310,351,356,278,335,298,284,292,262,218,225,230,194,185,187,196,181,166,148,149,109,86,75
64,170,2,2,119,0,1953125,12,0,0,0.85,0,0,NaN,0,0,54,25,47,22,25,21,30,57,27,35,44,20,10,26,44,21,30,39,19,16,29,85,53,47,81,25,66,48,117,82,16,166,154,72,152,82,180,160,91,180,286,272,435,417,317,215,304,682,683,765,774,542,270,372,672,1000,754,245,566,565,489,348,104,172,244,109,75,140,81,39,28,106,97,30,73,60,6,45,38,50,19,43,67,23,29
64,170,2,2,119,0,1953125,12,0,0,0.9,0,0,NaN,0,0,62,26,61,52,37,63,6,59,15,63,42,42,57,50,49,39,67,35,65,21,82,47,62,70,31,87,14,77,12,154,84,142,156,203,304,220,369,425,386,571,595,991,969,778,684,665,769,722,851,1000,673,765,601,512,668,148,398,623,455,410,268,348,307,377,313,348,350,174,181,147,104,122,20,121,67,62,63,82,99,38,94,63,49,50,49
64,170,2,2,119,0,1953125,12,0,7500,2.31,0,0,NaN,0,0,21,24,24,30,23,22,17,21,20,18,15,15,15,17,11,23,12,7,21,28,16,20,19,38,23,57,43,59,74,29,106,46,225,100,108,77,100,115,135,190,124,283,99,196,297,191,509,144,841,1000,363,163,303,268,66,180,271,255,591,251,153,206,157,122,195,62,121,29,28,30,26,27,4,27,29,19,9,11,20,10,16,5,16,16,7
64,170,2,2,119,0,1953125,12,0,7696,2.34,0,0,NaN,0,0,61,63,27,52,50,49,34,31,44,49,32,17,55,17,41,50,49,46,30,54,56,123,63,105,44,107,65,83,284,210,162,116,277,214,45,146,340,172,107,288,519,380,365,357,382,682,742,826,709,778,959,1000,998,784,580,597,349,380,323,312,180,78,87,196,153,25,82,113,24,66,35,48,66,17,68,17,57,29,21,32,34,36,45,47,33
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,24,47,27,43,43,24,40,15,22,18,22,52,26,25,35,33,32,11,46,23,37,46,15,46,32,115,112,51,131,62,90,57,131,261,335,265,392,215,94,330,169,440,582,624,975,993,988,746,718,409,354,901,972,800,558,501,418,502,1000,780,368,156,45,150,148,93,225,214,97,86,73,131,97,45,135,101,25,47,57,62,35,33,73,49,13
64,170,2,2,119,0,1953125,12,0,0,0.69,0,0,NaN,0,0,32,41,31,22,36,40,25,28,43,38,24,33,41,30,32,45,38,25,41,49,36,36,51,57,25,49,63,19,70,101,47,24,89,96,95,72,148,220,192,336,347,275,83,50,298,344,393,251,106,87,332,325,190,525,391,178,259,683,1000,558,551,445,366,214,111,174,226,157,45,60,104,70,4,70,81,42,33,76,72,37,55,70,49,38,62
64,170,2,2,119,0,1953125,12,0,0,0.85,0,0,NaN,0,0,120,104,141,102,127,114,89,136,98,156,131,116,148,75,141,110,127,161,95,163,98,92,115,99,163,70,135,134,72,144,35,173,129,103,172,111,303,253,318,506,388,540,559,465,584,340,383,243,289,682,606,692,852,1000,780,724,452,645,800,633,155,324,478,217,50,120,310,287,57,166,143,55,67,65,147,70,108,118,11,91,7,112,97,70,127
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,111,77,119,92,123,85,112,101,122,111,103,100,121,120,111,103,101,124,106,122,74,112,92,140,60,89,84,149,51,159,76,206,53,218,107,124,133,114,23,188,148,271,365,325,368,256,308,113,157,445,496,715,1000,804,797,500,642,391,436,339,86,181,89,173,93,102,83,142,72,170,48,89,23,118,37,74,16,96,45,96,25,81,45,92,56
