64,170,2,2,119,0,1953125,12,0,0,0.52,0,0,NaN,0,0,4,4,10,13,17,9,6,8,15,18,18,11,4,9,16,20,14,3,6,17,32,22,12,4,22,39,34,26,27,41,54,76,150,44,63,213,110,184,182,133,273,220,76,319,275,180,170,273,106,415,816,359,366,751,702,150,1000,690,386,453,214,174,271,143,181,142,10,19,54,81,51,44,10,33,54,53,50,27,14,31,43,40,31,18,22
64,170,2,2,119,0,1953125,12,0,0,0.52,0,0,NaN,0,0,9,3,11,19,21,15,6,6,17,23,22,12,4,11,22,25,16,6,10,22,39,21,11,2,28,44,30,18,21,40,61,78,118,32,58,198,88,163,182,136,203,162,28,317,257,95,148,233,154,359,623,199,403,709,587,256,1000,628,291,373,210,202,226,96,168,123,18,10,38,62,39,32,6,22,36,38,38,23,4,14,26,28,23,9,7
64,170,2,2,119,0,1953125,12,0,0,0.53,0,0,NaN,0,0,9,7,11,17,15,10,4,8,17,20,13,9,2,14,21,21,13,7,6,23,24,12,13,5,32,31,6,4,20,34,62,54,71,31,63,193,67,159,196,121,169,133,52,298,244,11,188,274,170,303,553,124,439,673,467,391,1000,556,301,369,244,224,188,88,174,100,20,13,29,54,28,14,5,25,33,28,19,10,11,17,18,12,6,11,14
64,170,1,2,119,0,1953125,12,0,0,0.53,0,0,NaN,0,0,9,12,10,4,3,7,11,14,11,5,4,11,13,14,12,3,6,12,14,20,10,5,9,26,34,18,13,16,46,38,58,41,74,62,88,191,72,157,192,114,156,128,97,261,222,4,225,325,171,263,532,104,439,625,377,487,1000,545,329,408,257,210,149,90,187,117,24,26,10,53,46,37,25,3,21,33,36,32,16,5,15,25,26,22,10
64,170,1,2,119,0,1953125,12,0,0,0.53,0,0,NaN,0,0,8,2,6,11,15,13,7,2,11,18,18,16,7,6,15,19,13,8,3,16,27,14,18,11,25,32,9,22,28,31,55,55,71,73,66,161,69,174,216,102,142,113,97,230,225,62,237,318,146,231,587,124,404,552,336,534,1000,472,395,407,262,201,135,138,193,88,11,19,35,74,43,26,16,22,44,43,38,18,14,25,33,33,20,13,21
64,170,1,2,119,0,1953125,12,0,0,0.52,0,0,NaN,0,0,11,2,10,19,22,18,8,5,16,24,24,16,7,13,22,25,19,8,10,23,37,23,22,8,31,42,23,34,30,44,52,76,89,89,67,147,109,208,225,77,171,167,175,149,256,117,219,336,114,278,709,225,319,500,395,632,1000,398,465,491,288,195,122,182,170,79,26,5,44,72,33,30,15,25,40,39,37,21,3,15,25,27,22,8,10
64,170,1,2,119,0,1953125,12,0,0,0.53,0,0,NaN,0,0,15,9,6,17,21,21,13,5,15,24,26,23,12,7,20,27,22,15,10,20,35,25,30,6,27,35,23,35,26,45,43,85,90,84,63,136,135,227,216,65,215,213,197,147,282,139,217,337,79,356,790,269,325,526,460,633,1000,387,492,523,288,193,144,192,163,82,27,6,47,75,30,27,8,30,46,39,36,17,8,21,31,27,19,6,18
64,170,1,2,119,0,1953125,12,0,0,0.53,0,0,NaN,0,0,20,16,10,10,17,24,20,12,9,20,27,28,19,8,14,26,27,20,16,15,28,29,34,3,20,27,28,36,20,43,36,94,85,73,57,118,167,238,187,91,262,235,202,176,336,173,191,315,61,463,840,251,422,609,490,653,999,400,517,527,263,199,176,188,153,89,28,15,51,73,27,26,3,38,48,37,32,9,14,27,32,26,11,12,26
64,170,1,2,119,0,1953125,12,0,0,0.53,0,0,NaN,0,0,19,14,6,10,21,24,20,9,9,20,26,27,19,9,15,29,28,19,15,15,35,32,36,5,17,33,36,46,16,38,35,109,99,71,73,99,167,228,167,129,287,212,176,242,363,146,114,270,38,471,802,255,505,691,492,645,999,410,504,500,224,212,206,171,139,110,36,17,46,63,21,27,11,36,38,33,32,12,7,20,25,19,10,2,11
64,170,1,2,119,0,1953125,12,0,0,0.53,0,0,NaN,0,0,18,16,10,8,16,21,19,13,8,17,25,27,20,10,11,23,25,19,18,10,26,27,29,10,9,31,28,26,0,27,47,102,67,40,80,105,151,176,172,135,280,180,123,362,375,86,174,292,124,460,651,157,643,750,437,719,1000,452,416,485,212,209,196,129,155,125,39,21,30,61,28,28,6,33,37,39,33,12,11,22,28,24,11,8,20
64,170,1,2,119,0,1953125,12,0,0,0.53,0,0,NaN,0,0,17,8,6,13,20,22,13,6,11,23,25,23,11,7,18,27,22,13,11,18,33,26,23,4,14,39,32,27,6,29,54,106,75,41,90,125,142,172,170,119,259,185,120,381,367,73,176,311,132,420,611,159,618,748,443,693,1000,474,359,476,231,214,192,127,157,123,39,18,29,66,30,32,6,28,36,41,36,14,7,19,27,27,15,7,15
64,170,1,2,119,0,1953125,12,0,0,0.53,0,0,NaN,0,0,18,14,10,9,15,19,17,11,8,18,24,25,18,9,13,24,25,18,16,12,29,26,28,8,12,30,30,22,3,33,42,90,87,41,69,132,142,184,169,103,277,219,141,329,378,82,138,288,72,404,754,295,529,760,545,558,1000,493,372,490,229,211,212,143,141,115,38,31,33,65,27,22,5,37,41,37,33,9,14,25,28,25,10,11,22
64,170,1,2,119,0,1953125,12,0,0,0.53,0,0,NaN,0,0,18,16,10,10,17,22,18,10,9,19,25,26,18,7,15,24,26,19,15,14,29,28,33,3,18,24,30,26,9,42,34,85,107,62,51,139,151,211,208,73,277,251,181,207,361,148,131,315,68,377,900,435,348,682,684,448,1000,505,447,532,280,193,216,184,145,99,35,28,46,72,26,19,2,40,50,36,32,9,16,29,31,24,9,13,26
64,170,1,2,119,0,1953125,12,0,0,0.53,0,0,NaN,0,0,15,12,6,11,19,20,17,7,9,20,24,24,17,6,16,25,24,19,12,16,34,24,33,10,24,32,22,32,21,41,46,57,105,73,61,149,79,203,247,77,162,161,178,156,215,111,221,367,168,164,755,378,89,401,565,414,999,485,388,494,323,193,146,171,168,66,7,12,46,69,24,11,3,29,47,33,25,10,8,20,25,19,10,4,14
