64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,39,67,45,72,35,76,35,90,33,87,27,96,40,91,51,83,54,88,74,68,81,66,112,42,120,49,135,63,104,59,34,58,168,166,246,226,259,301,331,411,259,191,177,65,81,113,237,344,546,692,826,794,717,301,541,827,979,999,850,522,287,192,293,335,245,197,113,159,145,151,110,118,86,99,81,91,68,75,68,73,75,64,83,47,86
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,34,68,39,73,47,67,51,68,66,65,68,62,91,44,105,20,98,20,103,26,91,15,113,59,114,92,109,150,107,162,74,122,61,145,92,100,75,212,238,313,256,214,211,337,417,304,397,268,100,344,546,502,550,157,289,519,759,1000,902,845,542,438,305,320,264,162,57,54,92,117,137,137,140,99,104,68,87,55,81,50,77,49,69,58,66
64,170,2,2,119,0,1953125,12,0,0,0.73,0,0,NaN,0,0,35,14,26,37,18,19,35,23,9,32,26,6,24,23,13,20,16,18,25,12,20,36,26,12,55,31,44,100,45,56,98,90,89,95,241,124,85,231,265,254,249,284,139,199,307,377,441,469,224,248,525,838,797,533,73,824,835,1000,975,529,227,217,168,168,117,133,181,180,95,113,94,27,40,50,35,17,39,42,20,25,29,31,29,19,25
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,43,75,49,73,54,77,46,85,57,83,65,81,69,78,83,69,75,74,89,60,103,44,120,28,132,38,131,76,105,93,12,40,192,229,287,251,338,419,503,562,373,198,114,266,341,353,247,99,317,669,877,964,1000,519,181,137,343,483,439,123,134,291,436,365,313,211,109,126,114,109,37,45,35,60,51,74,43,73,43,79,37,62,33,45,32
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,34,21,19,31,9,37,19,22,33,13,28,18,32,27,20,29,28,31,13,51,34,24,49,20,64,52,48,85,32,32,49,59,126,126,194,144,48,111,54,101,54,151,293,402,429,552,454,408,177,124,392,663,855,1000,594,618,468,450,270,63,110,240,242,284,195,152,156,108,38,83,37,60,52,52,85,32,58,56,30,51,31,47,41,26,46
64,170,2,2,119,0,1953125,12,0,5379,1.94,0,0,NaN,0,0,30,18,16,30,22,8,18,23,7,6,21,20,7,11,27,36,24,11,47,33,38,8,43,66,42,22,84,74,52,34,126,218,151,135,230,407,438,346,105,98,187,407,375,179,255,142,67,245,1000,749,518,93,297,454,851,890,213,668,516,450,91,372,359,286,174,211,45,34,45,117,103,68,53,85,71,30,50,39,68,36,44,37,43,18,26
64,170,2,2,119,0,1953125,12,0,0,0.72,0,0,NaN,0,0,32,33,57,45,12,44,45,15,26,46,31,13,27,36,37,19,29,53,44,16,71,64,17,64,89,74,47,164,115,71,135,179,84,167,213,201,190,249,308,390,355,500,520,504,407,202,187,490,642,926,1000,853,817,680,234,670,629,487,376,583,617,532,513,291,87,130,188,187,96,116,146,78,27,105,109,33,75,88,40,26,73,58,12,53,60
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,47,11,43,4,42,3,46,18,37,22,39,29,40,38,44,29,47,39,63,46,76,68,86,95,80,106,99,177,125,171,105,144,144,247,275,182,133,153,274,307,353,260,132,289,516,508,470,420,278,635,864,1000,995,960,665,266,595,701,719,539,275,150,174,134,134,152,84,181,136,173,127,109,108,75,103,64,100,50,84,52,71,50,62,52,47
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,47,30,37,29,29,26,28,35,13,25,10,19,12,15,16,10,25,16,42,29,45,49,29,51,41,49,112,183,135,201,121,214,221,312,366,192,193,124,82,62,117,189,467,603,762,505,209,35,491,711,888,942,959,589,20,230,895,1000,849,461,199,175,346,226,198,176,151,210,128,165,70,89,46,85,68,70,73,40,62,30,54,26,41,23,26
64,170,2,2,119,0,1953125,12,0,0,0.73,0,0,NaN,0,0,39,11,31,41,17,21,39,23,7,32,28,11,24,27,22,27,20,30,38,15,29,42,40,12,54,44,34,73,17,49,48,105,30,160,170,44,28,145,147,157,204,266,88,373,413,401,353,608,727,669,464,371,473,316,475,898,809,914,1000,463,156,56,243,233,112,145,192,152,98,123,99,45,42,49,38,36,46,35,39,42,27,38,48,22,31
