64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,257,232,279,240,277,266,249,280,231,289,256,269,291,239,295,230,275,263,239,303,221,278,234,221,294,166,327,190,246,317,130,354,91,344,295,190,361,83,301,331,124,519,433,551,574,340,640,299,873,575,246,625,371,353,441,330,1000,673,628,222,530,573,182,336,252,180,344,87,308,269,161,301,85,292,212,202,264,138,260,171,227,235,162,260,163
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,257,300,259,293,278,266,300,256,314,274,291,304,260,314,252,310,284,271,314,232,297,247,274,299,205,330,192,294,293,163,361,101,412,290,244,337,112,450,266,263,256,245,478,607,379,731,252,917,688,821,670,91,382,215,314,674,503,1000,463,518,480,487,684,167,294,236,132,401,187,245,281,150,352,154,261,230,196,294,164,280,205,217,256,161,263
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,284,312,276,318,284,295,301,283,332,283,325,302,294,323,266,338,281,315,312,260,319,237,320,277,261,332,190,328,249,241,333,129,442,226,335,304,224,507,163,443,136,261,352,452,402,615,346,1000,775,954,644,353,451,294,721,536,294,729,164,742,570,539,626,113,426,157,252,369,146,309,205,235,337,158,303,189,254,273,195,300,183,271,239,205,264
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,9,43,24,34,47,12,44,24,27,31,17,36,5,35,29,32,25,47,41,17,53,23,62,38,52,88,21,93,67,42,118,73,174,151,137,276,259,256,185,295,393,151,116,151,197,293,491,656,999,715,587,514,594,881,776,475,249,224,251,524,710,521,258,237,296,258,205,74,122,146,88,130,81,58,101,59,78,51,53,82,39,54,49,35,47
64,170,2,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,55,15,52,30,30,42,11,45,18,31,34,14,25,12,36,10,36,23,31,23,36,54,12,55,21,45,66,18,75,32,94,124,55,134,121,249,315,138,234,328,445,359,228,160,150,134,442,563,723,593,494,848,789,1000,976,338,314,388,500,611,618,255,165,289,380,290,143,172,135,187,139,71,94,50,101,94,26,71,49,52,45,27,60,28,39
64,170,2,2,119,0,1953125,12,0,0,0.94,0,0,NaN,0,0,1,67,27,49,33,59,52,44,66,46,62,43,72,46,60,56,79,45,82,69,118,62,130,103,127,108,124,149,62,115,58,153,70,200,201,277,262,268,325,341,452,391,393,355,222,120,339,432,522,416,456,939,918,1000,833,427,766,802,686,323,40,194,177,170,98,158,89,111,114,222,169,95,116,116,122,31,95,77,66,47,87,82,43,71,77
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,31,32,49,19,38,29,12,36,5,38,36,12,33,27,34,16,38,42,25,56,35,60,71,31,111,79,75,122,92,167,136,98,206,123,67,129,31,164,230,236,351,507,472,632,423,361,289,271,445,420,231,833,718,543,561,566,912,1000,572,141,152,374,369,325,106,129,165,211,225,122,110,148,88,112,88,44,82,45,61,73,24,62,62,43,50
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,299,272,288,297,273,319,275,309,290,285,322,272,329,283,305,310,260,333,251,311,293,261,325,207,319,239,281,331,151,376,188,340,294,222,345,196,376,309,166,406,270,377,607,387,745,183,686,282,757,753,113,665,627,130,610,294,1000,884,436,222,446,752,214,265,270,140,402,225,244,335,132,345,157,256,263,195,304,171,266,217,219,263,174,277,209
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,304,350,323,338,353,309,360,306,359,349,326,384,307,370,318,337,368,291,391,300,332,330,263,388,242,376,310,263,417,139,410,240,409,432,176,358,150,371,521,109,426,516,431,856,411,862,213,892,780,607,677,748,358,564,224,898,780,1000,759,471,664,393,653,481,239,392,114,387,396,140,388,136,368,318,222,335,177,332,250,277,304,210,324,220,265
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,260,302,275,289,304,262,310,262,310,298,282,329,259,321,273,292,316,250,340,252,289,284,228,337,202,327,262,232,369,109,364,204,372,374,145,323,112,343,456,73,395,432,422,751,371,751,210,772,700,605,642,604,298,498,115,752,747,1000,744,397,577,349,584,432,191,348,88,354,351,118,344,110,328,276,191,296,146,295,213,240,270,178,284,186,234
64,170,1,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,22,29,38,5,43,22,25,38,9,40,26,32,36,28,38,32,43,28,52,53,42,71,36,80,81,69,120,67,138,156,94,162,94,142,137,75,114,182,195,337,327,443,509,456,438,296,193,183,250,308,339,690,664,702,555,521,824,999,622,107,61,233,262,314,150,183,169,174,220,153,120,117,85,138,94,52,83,51,66,51,45,66,37,55,62
64,170,1,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,22,50,49,14,51,14,48,42,21,55,24,39,42,44,43,34,56,28,62,48,77,85,38,113,70,93,103,50,144,93,140,157,31,113,213,219,284,217,310,481,450,532,373,314,173,171,329,479,469,347,691,949,944,1000,911,480,540,780,597,587,532,187,176,307,323,348,168,176,202,162,189,129,70,131,95,107,96,55,106,72,68,86,49,73,60
64,170,2,2,119,0,1953125,12,0,0,0.88,0,0,NaN,0,0,317,267,303,279,301,313,289,327,275,312,290,308,329,288,330,273,305,290,297,319,260,312,250,291,247,290,275,270,322,167,299,169,407,267,259,244,194,356,299,204,310,248,496,498,511,686,371,1000,667,948,441,103,413,121,730,625,545,856,298,583,413,683,634,100,400,60,321,323,170,298,162,288,247,215,250,202,290,210,263,219,222,251,216,258,205
64,170,2,2,119,0,1953125,12,0,0,0.88,0,0,NaN,0,0,271,247,285,252,288,266,276,283,255,294,261,297,277,273,290,250,292,259,289,266,255,277,230,276,217,289,222,271,246,193,307,176,355,153,227,265,210,316,308,136,527,186,597,391,623,652,286,736,408,830,368,208,457,225,324,472,594,1000,382,409,156,604,520,73,261,138,244,322,131,264,181,238,230,173,237,192,264,196,220,205,192,240,196,234,191
64,170,2,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,51,24,34,43,17,52,22,29,33,11,27,7,37,21,21,21,31,27,25,54,19,55,23,53,58,44,112,23,129,131,94,121,48,140,152,86,173,181,236,436,442,541,522,458,577,533,294,239,390,488,340,845,754,585,340,383,708,999,698,216,76,337,306,241,124,122,55,166,156,81,104,46,86,100,24,46,26,60,50,14,53,27,29,33,12
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,31,47,10,43,28,32,49,1,46,31,24,39,26,42,22,41,31,35,43,45,80,35,75,72,71,111,56,129,113,132,194,73,94,70,81,231,270,193,331,403,561,584,482,428,339,491,314,50,251,56,388,1000,806,844,739,318,485,732,654,430,341,82,37,191,314,230,139,169,96,180,148,50,74,63,96,87,23,72,58,41,61,41,50,40,50
