64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,44,31,22,41,26,16,36,18,19,42,28,13,30,24,27,26,13,41,38,26,49,39,9,69,70,24,100,98,57,121,119,50,126,162,76,85,182,116,104,110,263,266,349,288,347,619,601,546,609,439,404,643,754,1000,967,899,421,474,456,410,245,107,34,46,149,201,154,99,140,103,77,120,111,41,56,79,49,30,46,26,45,63,39,23,43
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,4,44,9,42,13,46,28,36,22,34,29,30,29,40,31,34,25,45,24,45,25,55,33,72,56,64,76,75,92,74,113,95,172,161,274,190,199,158,171,212,150,177,71,129,103,115,287,512,678,770,389,236,360,738,1000,921,353,311,82,127,285,233,312,245,166,188,96,136,42,53,34,79,22,72,44,68,52,64,54,29,36,31,33,28,38
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,68,69,65,88,66,80,65,69,73,69,96,74,92,77,67,82,59,96,69,85,90,51,69,39,81,52,77,88,17,69,34,71,50,97,111,36,33,57,165,203,87,104,168,216,287,251,203,262,160,79,274,524,460,716,1000,913,452,378,289,374,58,72,80,70,107,70,149,93,56,88,60,100,49,79,90,20,68,31,52,48,30,75,16,59,50
64,170,2,2,119,0,1953125,12,0,3382,1.6,0,0,NaN,0,0,26,21,11,9,5,11,15,14,19,25,23,20,21,26,18,20,28,21,15,20,12,15,26,9,29,56,42,67,48,56,19,85,58,17,25,148,22,256,111,249,142,197,201,76,96,82,69,252,113,244,442,503,145,1000,807,323,212,410,230,457,117,233,77,163,85,109,73,83,70,59,55,10,29,23,28,34,33,33,26,33,28,23,20,31,21
64,170,2,2,119,0,1953125,12,0,0,0.84,0,0,NaN,0,0,280,285,298,261,252,212,181,147,159,152,166,137,99,85,20,50,107,154,162,168,169,177,211,269,301,324,385,403,363,372,358,366,473,453,492,619,405,347,571,512,494,399,445,381,428,841,453,679,626,545,353,503,653,563,1000,435,763,480,648,977,362,532,361,316,185,296,235,373,303,265,265,257,237,241,225,221,216,173,173,165,151,142,120,109,109
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,44,36,26,49,11,56,43,20,54,16,35,31,30,40,24,50,35,48,34,54,46,26,69,16,57,58,16,81,10,120,150,86,310,293,323,289,165,431,182,123,180,246,349,454,359,708,561,306,658,548,570,560,1000,807,993,690,647,448,519,186,428,504,436,508,447,316,280,115,133,186,100,146,147,93,115,69,90,92,44,96,79,57,82,72,70
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,87,123,87,115,110,100,128,92,131,100,122,130,97,148,91,136,119,102,137,79,140,98,108,116,67,128,38,133,102,86,149,10,101,28,148,71,95,219,38,115,233,178,388,325,313,558,548,572,392,242,340,322,729,936,999,959,648,529,453,364,343,349,345,199,70,137,64,106,61,132,131,47,119,56,92,69,61,111,18,88,66,46,82,16,104
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,23,50,14,38,34,18,36,9,41,28,26,42,34,37,29,47,37,42,46,46,66,41,80,72,44,90,51,91,84,74,115,60,100,116,84,151,153,185,228,95,198,255,316,427,310,318,250,194,245,240,215,587,654,976,835,1000,895,393,345,251,171,198,257,75,99,73,114,78,56,101,47,69,70,51,73,43,57,55,23,55,40,37,44,36,45
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,25,36,45,11,60,30,32,50,10,42,23,37,35,27,47,34,44,23,57,41,40,67,22,58,48,36,84,10,103,60,41,98,84,187,176,97,196,88,123,287,294,330,295,220,338,101,114,420,588,854,610,673,676,536,473,185,85,544,742,984,1000,660,508,398,304,312,184,206,250,172,185,176,131,166,100,123,131,62,111,88,75,84,65,89,68
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,93,45,108,51,102,85,69,110,37,120,66,101,113,50,131,39,119,98,74,134,26,122,65,89,108,34,136,41,134,121,91,140,95,185,135,170,247,298,456,307,294,369,262,324,306,420,501,495,849,885,1000,815,769,652,305,184,549,708,732,641,738,595,392,385,270,275,226,182,235,149,178,139,120,145,62,139,85,104,114,68,125,48,101,98,43
