64,170,1,2,119,0,1953125,12,0,0,0.84,0,0,NaN,0,0,12,31,28,17,37,13,22,24,4,26,10,21,17,12,23,15,25,9,33,36,23,53,29,46,55,15,77,37,44,110,63,150,114,26,72,80,268,330,293,246,161,188,370,195,129,201,91,164,478,407,653,466,86,25,26,485,1000,648,440,237,268,256,142,156,128,64,108,142,121,118,102,44,76,65,45,66,27,37,48,15,41,26,23,37,15
64,170,1,2,119,0,1953125,12,0,0,0.84,0,0,NaN,0,0,88,115,96,104,112,93,122,94,111,116,101,129,102,115,114,101,129,94,120,100,108,130,65,129,77,91,137,45,125,52,92,136,31,158,123,72,149,177,387,326,141,124,133,158,381,325,356,198,304,274,532,508,482,514,596,571,1000,550,533,287,77,96,137,214,228,112,109,95,100,178,71,89,83,37,100,35,70,74,33,86,36,69,71,37,84
64,170,1,2,119,0,1953125,12,0,0,0.85,0,0,NaN,0,0,40,12,36,25,21,35,8,37,28,9,25,7,25,13,17,18,16,27,4,26,9,51,31,30,53,17,79,54,21,63,20,130,95,84,77,44,170,266,304,362,225,15,88,139,304,440,282,138,325,269,674,447,443,628,515,702,1000,588,581,256,85,96,144,243,195,118,88,110,117,147,103,49,70,44,52,58,17,42,34,23,46,16,31,30,17
64,170,1,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,19,26,26,17,29,12,24,17,15,21,6,20,3,22,16,20,15,18,36,11,36,29,12,42,10,38,37,31,41,38,42,86,45,80,8,47,130,234,285,284,181,7,150,159,246,314,203,86,437,345,673,458,242,308,307,638,1000,615,499,277,218,248,184,223,139,64,133,134,109,108,51,50,70,33,56,29,43,50,19,53,27,35,44,21,37
64,170,1,2,119,0,1953125,12,0,0,0.84,0,0,NaN,0,0,30,49,16,46,40,13,41,7,34,34,17,37,13,33,25,31,28,20,57,23,52,48,25,77,22,69,73,42,121,112,140,192,72,152,179,233,385,315,208,172,166,467,564,301,214,76,317,484,720,550,602,327,491,420,368,612,1000,659,332,434,606,468,180,157,73,148,238,177,143,131,67,106,110,65,88,57,39,66,27,43,42,21,53,27,33
64,170,1,2,119,0,1953125,12,0,0,0.84,0,0,NaN,0,0,134,127,154,104,149,129,132,163,112,168,139,136,169,106,170,141,144,179,98,166,134,126,164,67,182,105,123,187,6,207,186,50,229,92,323,340,210,269,174,163,332,403,696,309,309,383,392,668,730,360,458,445,1000,793,600,426,739,497,377,552,760,455,240,137,100,277,236,158,203,49,152,131,81,170,49,113,109,42,123,45,99,95,50,123,58
64,170,1,2,119,0,1953125,12,0,0,0.84,0,0,NaN,0,0,40,34,17,43,15,28,30,14,40,18,23,27,21,29,18,33,16,33,39,13,44,6,53,58,33,87,33,87,114,59,119,81,115,222,183,191,213,37,147,219,272,423,415,265,364,451,509,506,283,174,48,583,1000,798,623,28,334,172,401,520,594,384,234,185,166,205,196,95,92,71,85,118,73,54,77,27,62,48,28,53,18,47,45,18,43
64,170,1,2,119,0,1953125,12,0,0,0.84,0,0,NaN,0,0,98,116,118,100,131,100,129,123,99,138,102,137,128,110,142,100,140,120,104,135,90,149,98,101,145,36,168,95,86,140,44,149,135,155,236,128,38,81,282,464,214,260,293,185,501,451,430,469,144,395,275,556,999,650,675,374,684,113,350,395,446,215,325,200,247,190,36,120,43,146,135,25,106,40,81,88,30,98,40,77,80,38,89,40,80
64,170,1,2,119,0,1953125,12,0,0,0.84,0,0,NaN,0,0,130,93,132,107,113,129,90,137,109,128,135,102,143,102,134,131,99,148,92,146,120,88,150,60,141,116,83,147,32,170,68,149,174,36,171,106,256,319,257,398,206,267,359,216,314,237,73,344,599,811,864,278,159,101,474,933,1000,786,125,325,195,178,275,230,119,175,123,219,147,82,139,21,139,91,70,114,13,107,69,69,101,31,107,63,69
64,170,1,2,119,0,1953125,12,0,0,0.85,0,0,NaN,0,0,103,113,90,121,90,108,113,93,124,95,123,118,99,129,90,125,116,102,130,74,130,105,93,121,57,121,96,86,127,56,177,105,100,92,105,275,192,185,313,256,244,247,356,345,134,104,137,214,738,645,699,347,201,273,302,748,1000,570,236,292,371,272,105,213,80,164,224,101,152,100,73,127,28,119,81,51,100,12,92,67,54,93,21,89,62
