64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,134,128,113,104,129,149,122,135,101,154,128,161,80,142,111,173,77,129,77,164,87,116,63,145,68,171,41,166,83,249,59,144,121,326,88,225,115,381,288,413,346,224,101,404,603,589,465,476,1000,701,624,326,857,906,911,547,604,341,286,123,347,161,105,43,296,236,117,99,201,234,57,120,123,184,91,155,72,158,100,162,54,122,90,160,55
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,111,95,124,114,142,86,133,106,163,94,139,86,162,100,148,65,140,89,156,59,119,69,167,35,148,2,180,30,213,86,136,58,262,159,208,71,296,240,271,363,201,345,119,279,454,678,165,501,716,859,429,438,581,1000,704,580,399,342,231,59,247,147,212,123,210,141,204,82,208,43,176,63,185,58,138,34,177,92,134,47,129,89,138,65,96
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,95,162,91,139,82,174,109,161,80,162,113,177,92,139,94,177,110,131,65,158,102,137,33,161,56,183,54,183,80,235,172,113,66,317,224,202,120,303,366,232,398,169,256,358,797,574,386,205,1000,720,764,407,972,995,890,550,336,365,281,23,376,297,75,66,274,265,97,138,174,258,39,129,99,187,91,184,42,148,99,178,60,118,80,164,72
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,118,171,130,147,116,177,146,181,100,176,146,203,101,160,122,206,104,157,80,190,108,146,64,145,111,204,52,154,147,323,75,141,176,380,86,269,131,414,149,465,315,452,140,568,715,786,308,390,925,1000,956,702,924,969,988,333,139,82,546,203,450,199,238,164,327,135,284,66,261,95,133,116,254,92,152,88,199,117,172,57,179,103,181,61,144
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,72,8,44,33,74,17,45,18,69,14,50,33,52,3,55,42,50,34,74,32,45,44,84,27,66,83,109,73,183,131,198,25,210,167,256,102,230,216,292,353,446,412,267,442,604,607,43,411,1000,981,860,727,692,748,620,213,345,191,558,221,247,153,40,95,290,242,118,75,108,103,33,73,86,104,23,69,43,56,31,84,38,37,47,68,37
64,170,2,2,119,0,1953125,12,0,7723,2.34,0,0,NaN,0,0,25,34,16,19,18,25,23,21,22,22,20,17,13,17,16,16,22,24,20,6,22,28,16,8,43,35,47,21,73,52,76,36,81,27,127,71,139,216,210,282,272,248,184,225,361,366,291,252,1000,593,532,828,431,267,212,397,755,600,368,92,74,190,116,43,87,51,39,63,56,20,30,18,14,16,28,19,11,5,10,11,5,15,13,15,11
64,170,2,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,64,22,39,4,58,25,35,10,45,11,40,26,33,9,45,32,30,35,63,26,34,48,74,22,42,70,79,63,109,103,148,38,141,117,160,58,161,107,275,237,383,237,111,213,439,386,374,667,1000,922,546,488,484,577,382,215,232,232,189,128,151,155,178,142,194,81,104,60,159,46,53,48,115,28,62,31,77,14,57,39,52,15,44,36,23
64,170,2,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,70,134,99,120,77,129,111,141,79,126,107,150,86,120,91,159,80,120,66,147,74,128,43,110,107,143,45,91,144,199,38,116,186,228,50,120,203,235,196,361,241,322,144,322,463,633,263,752,959,1000,558,471,472,742,553,282,146,342,268,193,93,168,96,179,89,196,106,168,110,126,96,164,75,129,86,145,86,109,61,144,86,107,59,116,77
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,41,28,37,43,52,13,24,41,55,5,31,42,43,18,43,55,33,43,49,61,31,62,55,46,36,105,89,59,94,135,155,28,156,134,142,50,203,158,291,216,346,168,168,309,642,614,353,603,1000,913,528,473,563,656,532,181,207,261,315,101,174,61,106,98,212,124,154,59,168,77,49,41,132,77,49,46,68,38,56,67,46,32,49,58,27
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,73,137,105,127,80,132,117,150,81,130,117,157,91,124,95,167,86,124,72,152,83,132,51,107,120,155,49,90,158,210,45,117,206,238,62,114,244,263,244,410,257,297,225,447,583,727,318,793,992,1000,447,470,557,714,451,116,180,337,221,250,175,243,106,210,120,238,117,182,115,133,79,199,88,137,81,161,88,118,53,157,92,112,52,128,76
