236,217,233,255,230,257,250,233,260,228,237,249,215,251,232,218,252,201,217,226,175,230,195,191,260,187,244,264,181,304,244,147,350,238,271,229,297,444,205,328,185,321,172,383,171,476,682,177,530,552,326,552,479,465,1000,761,357,428,214,310,230,215,438,230,123,223,85,129,206,78,221,202,141,237,169,174,224,149,208,211,167,235,192,184,221
29,18,43,33,29,52,32,22,37,14,13,12,18,26,6,25,20,9,16,12,32,13,60,77,5,97,111,31,97,119,110,218,146,199,229,178,115,227,140,113,232,187,353,119,190,394,298,391,437,450,485,365,487,874,1000,663,529,591,570,528,427,389,475,420,199,199,222,97,87,127,86,70,59,35,73,38,39,67,26,41,55,21,28,32,31
29,26,30,30,21,36,24,29,23,25,23,19,16,17,18,9,18,15,17,21,24,27,30,42,38,31,54,51,54,104,76,110,77,76,61,250,103,224,151,338,312,342,257,372,228,279,362,527,283,425,542,152,864,694,999,670,870,307,577,171,145,209,257,124,128,68,37,92,15,60,15,23,36,22,5,7,13,10,7,6,3,15,12,8,10
23,104,30,110,14,98,14,90,38,61,27,48,34,18,25,27,59,15,80,10,126,66,150,86,128,97,277,230,176,210,253,354,110,173,190,414,397,679,584,762,569,584,607,673,678,225,288,639,1000,734,486,168,702,944,932,741,106,156,328,476,222,165,83,320,207,272,192,95,82,126,101,92,87,84,97,38,34,96,108,49,56,52,80,56,70
87,47,73,9,80,39,88,38,62,68,90,62,10,88,53,47,64,86,54,32,106,33,105,67,140,73,159,139,133,223,319,330,353,163,252,138,187,469,398,376,368,235,359,307,231,304,195,166,265,296,532,824,918,1000,961,759,675,562,357,294,397,495,286,293,275,192,100,160,84,62,64,164,33,46,98,105,44,70,61,38,87,67,33,29,62
106,53,81,14,81,47,64,15,40,55,39,34,9,77,34,53,17,64,16,40,33,76,91,28,90,91,159,122,207,195,360,237,361,132,229,20,251,205,398,440,282,347,137,362,282,190,297,862,1000,863,473,355,773,894,612,55,522,695,842,494,213,156,76,271,203,198,144,96,25,99,6,132,49,68,29,104,29,67,25,47,71,73,61,35,70
249,261,273,268,286,249,244,211,177,130,90,64,89,93,89,73,66,69,112,157,231,277,305,324,336,310,272,285,368,444,516,532,641,433,509,363,380,357,618,527,740,572,542,606,311,558,425,667,544,284,437,512,477,1000,349,699,456,642,696,483,550,494,408,263,276,264,333,368,374,349,326,292,246,243,198,187,208,194,229,199,173,177,125,124,94
35,9,4,20,32,35,22,22,28,32,24,10,32,30,23,18,22,20,27,39,23,4,29,40,40,49,104,70,36,39,97,66,110,84,111,369,39,476,163,417,610,326,545,262,420,614,382,721,491,719,634,140,677,963,647,999,204,283,655,133,292,202,312,521,195,247,198,123,69,166,110,67,14,97,102,68,15,60,85,43,10,42,59,37,10
779,805,828,848,861,867,861,860,864,866,864,853,839,814,803,792,787,776,757,740,730,728,738,739,754,751,761,777,799,813,870,870,882,879,925,937,972,954,1000,937,983,992,946,981,936,918,829,927,894,799,891,681,655,691,742,591,538,568,507,420,502,430,388,443,451,445,471,496,512,561,567,598,622,635,660,680,689,696,701,703,700,702,696,683,668
31,28,22,4,25,24,22,10,8,27,19,13,17,19,9,9,24,16,3,2,20,63,38,33,72,43,41,18,36,43,56,65,135,72,154,180,163,241,30,215,246,328,306,452,372,298,582,135,416,544,568,359,575,478,377,393,855,100,1000,550,421,157,134,333,232,88,202,156,61,77,18,38,30,34,18,60,36,13,18,15,27,6,12,12,23
774,784,809,830,843,842,850,857,858,853,838,836,823,814,797,780,768,758,745,736,724,717,727,725,725,736,764,778,784,803,831,850,861,909,866,947,939,964,951,942,1000,977,913,958,929,942,903,910,806,881,771,697,708,789,548,677,478,554,571,422,422,472,420,416,409,480,473,482,499,544,574,596,602,626,662,677,679,680,693,709,711,690,679,681,676
20,10,2,3,6,10,15,8,18,19,25,17,18,21,16,13,22,19,14,15,11,53,15,39,36,58,6,44,79,56,127,59,79,197,62,83,217,216,131,165,254,160,233,46,366,75,367,226,306,557,583,361,494,356,186,676,762,1000,314,431,141,262,151,228,81,128,150,15,128,85,59,56,45,23,34,5,13,20,8,17,10,14,24,27,21
79,7,74,43,64,55,14,73,11,44,53,21,68,32,27,56,22,50,44,45,42,16,42,88,55,77,40,39,163,102,171,60,220,155,180,354,316,145,121,307,249,407,609,622,703,717,712,307,125,541,641,198,148,687,553,260,678,1000,521,185,572,583,363,170,314,134,208,187,170,211,123,138,74,120,61,65,107,37,107,54,57,96,51,76,74
63,35,28,23,29,7,35,24,32,55,23,5,40,42,10,29,46,25,20,20,45,28,36,34,76,86,27,46,119,87,69,42,74,225,53,69,109,161,321,322,381,336,742,362,400,294,436,607,1000,671,936,262,536,958,707,313,286,37,170,535,245,397,181,267,133,114,62,48,61,64,113,94,41,16,35,52,20,9,26,12,54,57,23,62,55
773,803,820,836,844,851,845,846,844,841,835,830,825,811,804,792,774,752,739,724,719,715,710,721,743,745,761,783,795,806,821,829,832,884,915,935,974,918,960,985,943,901,945,1000,972,900,794,867,814,762,947,914,873,505,454,455,625,735,594,427,407,383,374,415,455,459,481,499,509,545,559,584,600,621,648,669,680,686,700,697,696,684,681,664,655
40,18,55,39,22,52,36,29,48,37,42,47,38,51,51,49,54,57,72,66,70,106,87,80,124,106,102,164,146,150,177,131,191,270,217,205,310,315,249,249,247,289,423,291,434,620,604,565,676,624,462,293,209,738,788,489,712,1000,641,434,397,416,395,412,235,267,314,219,197,228,176,128,153,111,118,125,72,84,99,58,66,76,50,55,62
19,36,19,17,35,21,12,29,20,16,25,21,25,23,18,32,26,20,40,30,24,38,23,34,50,15,50,73,21,80,92,31,27,87,111,74,139,133,195,175,39,45,66,293,328,405,416,380,201,247,294,584,1000,742,574,547,441,509,471,348,382,270,112,86,165,202,129,140,157,125,92,109,92,60,82,70,45,63,59,43,58,52,37,55,48
19,36,19,17,35,21,12,29,20,16,25,21,25,23,18,32,26,20,40,30,24,38,23,34,50,15,50,73,21,80,92,31,27,87,111,74,139,133,195,175,39,45,66,293,328,405,416,380,201,247,294,584,1000,742,574,547,441,509,471,348,382,270,112,86,165,202,129,140,157,125,92,109,92,60,82,70,45,63,59,43,58,52,37,55,48
21,43,34,37,52,14,56,25,43,31,44,43,30,42,43,42,35,54,31,49,25,72,38,57,68,65,76,15,101,14,93,81,116,168,125,241,180,168,231,133,160,57,177,169,322,340,381,564,634,644,817,827,999,779,654,587,720,691,553,471,228,136,159,78,157,50,138,114,93,112,97,150,73,85,80,65,75,49,88,46,57,55,50,42,35
20,33,22,18,27,12,16,22,4,18,15,11,23,9,14,19,9,18,12,22,29,2,49,53,9,69,55,4,43,53,23,60,41,41,41,48,141,65,133,22,171,161,207,248,342,346,151,195,73,362,475,576,1000,962,474,113,363,568,808,478,321,247,141,86,149,154,121,120,86,79,85,59,34,62,40,14,43,27,14,31,13,14,23,7,15
266,247,305,273,269,316,263,281,312,246,294,299,228,304,277,224,314,250,221,312,205,233,300,150,292,319,139,349,382,119,454,387,118,469,330,150,513,496,212,821,572,272,677,449,217,792,544,577,798,256,192,556,258,600,801,493,965,1000,286,240,222,41,326,161,217,320,106,166,276,110,204,266,128,258,292,155,276,269,170,278,245,183,276,218,197
266,247,305,273,269,316,263,281,312,246,294,299,228,304,277,224,314,250,221,312,205,233,300,150,292,319,139,349,382,119,454,387,118,469,330,150,513,496,212,821,572,272,677,449,217,792,544,577,798,256,192,556,258,600,801,493,965,1000,286,240,222,41,326,161,217,320,106,166,276,110,204,266,128,258,292,155,276,269,170,278,245,183,276,218,197
232,204,218,251,207,241,257,209,251,237,204,255,212,201,247,185,221,243,163,229,219,159,232,178,172,247,154,215,303,151,285,290,144,342,309,110,331,270,257,573,350,199,407,209,70,390,410,400,789,272,507,699,327,718,914,519,1000,471,522,378,186,263,320,90,263,269,39,248,212,53,242,182,112,266,178,165,267,158,183,238,143,208,214,136,213
197,237,262,205,264,257,209,280,242,218,287,217,228,279,185,241,262,161,259,235,151,284,205,165,299,170,212,308,166,264,361,155,317,360,67,372,385,110,508,377,136,448,385,204,544,318,465,708,401,617,1000,643,644,719,692,958,339,287,501,431,439,443,215,371,363,101,283,296,49,272,237,65,296,214,126,297,200,162,278,169,185,252,138,207,227
203,232,181,235,235,191,255,227,204,262,204,210,252,173,222,234,152,243,212,153,253,178,173,260,135,216,271,92,306,289,108,357,295,108,385,247,226,511,249,340,549,271,232,620,471,539,802,337,539,691,208,414,487,613,1000,727,647,911,445,315,195,122,309,281,92,285,216,81,253,148,113,261,132,164,278,130,195,259,115,213,221,117,220,188,126
34,59,24,36,58,19,41,49,20,48,42,34,55,46,46,49,59,67,44,78,87,47,108,111,71,139,149,123,198,159,161,261,166,142,241,304,188,309,401,328,325,191,193,463,373,492,867,808,1000,900,904,821,514,164,595,406,317,242,464,609,613,458,276,284,354,220,174,253,180,136,158,112,111,112,48,91,95,25,69,79,23,57,58,32,50
269,224,278,272,240,298,258,255,306,241,275,295,223,288,263,209,292,223,222,290,178,262,284,154,302,242,176,322,220,241,420,205,334,437,139,336,433,107,455,462,186,577,434,275,693,444,563,738,287,500,710,384,397,669,827,999,625,430,590,444,346,384,117,289,255,39,273,223,74,278,167,155,296,141,226,302,145,247,263,152,260,224,171,268,182
249,249,293,252,280,296,249,300,284,256,309,256,266,297,226,278,265,214,290,220,228,296,183,266,276,176,313,237,227,371,250,278,413,180,321,387,140,534,454,188,621,497,185,612,395,290,676,254,521,712,135,364,563,587,1000,605,524,855,227,271,189,168,409,283,163,405,220,177,310,94,209,283,95,267,278,152,284,235,183,275,192,219,258,174,241
29,54,28,30,48,26,35,48,27,41,46,31,45,44,41,48,48,58,45,51,76,49,64,101,69,71,122,93,84,128,109,149,183,118,229,271,148,161,297,317,259,244,228,229,297,129,316,651,643,788,999,792,883,584,406,532,625,522,462,479,406,135,183,142,190,238,148,142,206,131,73,140,104,59,89,68,64,83,46,59,72,35,49,63,34
