64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,665,649,665,722,738,733,731,735,753,777,758,728,725,723,731,717,648,640,648,636,609,565,555,575,563,570,536,545,595,623,590,658,657,701,690,739,715,763,707,869,853,743,718,771,1000,745,598,834,812,731,672,590,882,666,852,540,538,981,568,474,690,645,682,647,654,662,688,741,719,719,720,744,745,747,733,738,722,736,716,699,673,666,670,645,608
64,170,2,2,119,0,1953125,12,0,7757,2.35,0,0,NaN,0,0,26,10,19,30,25,2,19,17,18,6,13,11,15,4,22,21,14,11,37,30,22,7,26,58,26,24,52,42,88,19,128,92,97,31,165,71,21,55,102,266,109,143,183,109,162,382,494,335,366,589,82,383,489,390,699,436,1000,617,392,397,365,233,32,85,154,97,171,59,72,55,121,62,49,49,61,52,27,31,47,37,2,25,36,25,7
64,170,2,2,119,0,1953125,12,0,7777,2.35,0,0,NaN,0,0,36,42,70,45,17,48,57,46,17,46,24,57,38,48,20,44,26,29,63,41,26,36,100,14,77,55,151,68,81,112,184,68,179,237,343,188,44,164,197,140,306,261,273,121,172,393,608,910,838,586,427,607,876,714,570,817,1000,900,661,317,145,129,120,111,216,107,116,76,171,27,87,83,126,23,94,66,69,51,89,55,25,62,77,34,13
64,170,2,2,119,0,1953125,12,0,0,0.71,0,0,NaN,0,0,11,24,39,25,10,34,33,7,23,34,18,17,36,31,18,21,25,25,21,19,36,43,25,40,69,44,28,54,67,16,87,142,70,81,108,234,208,178,217,270,188,245,282,144,124,335,469,622,864,905,516,420,491,842,999,276,195,430,455,472,222,148,222,139,25,150,175,86,38,65,108,66,31,63,62,32,28,59,40,8,47,51,20,26,49
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,43,24,47,22,49,50,18,28,50,60,11,47,52,45,28,70,60,48,51,96,48,59,78,137,85,76,87,83,80,113,212,136,143,124,198,146,164,236,212,151,213,460,501,345,202,346,414,460,598,646,661,327,214,649,1000,708,484,420,249,366,482,520,297,41,168,291,294,118,135,125,133,63,139,143,72,74,102,121,47,84,84,73,38,73,74
64,170,2,2,119,0,1953125,12,0,0,0.71,0,0,NaN,0,0,85,96,135,100,98,146,121,94,146,135,87,143,146,82,120,143,72,102,144,78,65,133,75,76,169,104,22,152,131,34,191,196,75,126,264,284,261,362,225,129,484,631,486,521,493,396,511,789,830,740,718,429,229,669,873,761,1000,950,855,448,398,40,106,286,310,122,169,155,31,156,230,98,112,211,134,65,170,162,70,159,160,73,127,152,72
64,170,2,2,119,0,1953125,12,0,7626,2.33,0,0,NaN,0,0,45,53,46,48,45,44,40,46,38,23,38,35,28,25,51,23,32,36,65,44,52,55,95,87,27,104,104,101,47,161,178,184,81,176,86,74,74,75,158,224,272,255,136,130,363,371,514,575,591,413,701,221,124,492,1000,427,950,394,498,8,522,307,246,203,213,76,192,34,45,100,120,53,30,13,61,57,22,28,47,55,7,30,41,46,21
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,52,11,63,35,50,36,46,35,41,53,24,22,45,50,22,26,56,47,37,45,58,57,54,67,39,62,94,143,26,148,154,294,174,210,196,218,227,230,339,95,94,308,557,417,449,374,127,199,461,574,387,225,296,716,1000,706,252,682,744,593,487,521,528,398,265,211,238,222,82,152,124,152,87,142,85,67,71,93,73,48,82,53,43,40,73
64,170,2,2,119,0,1953125,12,0,0,0.71,0,0,NaN,0,0,89,85,65,91,97,73,96,105,75,95,116,86,84,120,92,80,110,92,59,109,103,36,97,93,50,59,122,63,83,159,51,81,178,161,86,282,311,158,254,279,125,138,372,412,152,433,418,115,132,377,388,521,959,919,553,552,1000,923,780,328,132,166,250,176,103,227,195,76,144,165,49,67,111,66,56,110,76,54,102,90,54,105,99,60,95
64,170,2,2,119,0,1953125,12,0,7681,2.34,0,0,NaN,0,0,38,34,14,24,29,32,9,17,22,28,9,16,14,15,5,23,26,17,11,29,57,24,44,23,62,40,29,86,30,118,101,137,140,138,191,221,144,257,99,37,237,401,525,518,628,445,363,641,338,90,539,487,698,512,751,545,944,1000,556,379,363,401,322,298,181,112,79,129,38,57,20,95,30,63,31,38,34,4,18,23,36,12,15,19,17
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,571,548,485,464,444,476,447,382,291,276,297,266,179,138,152,219,222,213,265,380,442,441,436,503,591,675,653,704,642,673,802,816,779,782,703,857,908,933,780,688,685,848,1000,687,647,818,708,723,998,550,499,883,863,657,589,546,707,522,831,756,611,743,752,689,607,663,567,589,595,594,551,479,455,456,446,413,370,297,259,276,271,234,144,127,88
64,170,2,2,119,0,1953125,12,0,0,0.79,0,0,NaN,0,0,41,22,18,36,14,24,38,13,23,32,8,24,24,13,20,16,21,15,20,36,15,37,44,14,63,52,34,105,93,59,128,136,147,239,150,68,159,271,193,315,415,385,371,143,134,212,221,309,380,258,215,195,344,460,821,1000,876,734,249,256,302,210,224,367,368,128,58,34,33,77,61,55,77,49,40,76,53,23,47,37,7,31,28,15,31
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,96,48,103,60,122,47,112,58,124,73,107,65,107,86,104,74,96,81,105,129,47,97,77,131,59,139,65,159,33,177,63,202,95,370,262,265,210,87,111,221,256,436,545,228,140,538,783,714,981,854,1000,747,378,184,218,371,727,626,578,362,349,373,96,133,148,281,145,237,88,247,109,135,64,180,136,105,112,103,131,77,138,38,108,54,123
64,170,2,2,119,0,1953125,12,0,0,0.72,0,0,NaN,0,0,80,109,67,73,108,69,65,113,81,55,108,79,44,111,96,33,110,105,24,103,126,38,88,129,41,82,130,79,60,159,95,39,89,63,46,228,212,94,218,338,238,219,233,30,244,451,642,619,812,723,801,958,1000,955,599,689,738,728,710,250,192,100,41,161,245,150,35,145,125,29,108,137,27,101,143,60,68,119,63,60,118,73,48,113,82
64,170,2,2,119,0,1953125,12,0,0,0.72,0,0,NaN,0,0,70,37,67,77,43,72,88,50,69,97,64,67,105,75,52,104,85,39,94,92,27,73,91,23,62,76,34,47,93,66,45,97,78,46,118,102,113,214,208,102,203,374,191,88,43,181,411,611,565,348,615,683,780,1000,702,467,553,653,628,400,264,78,81,135,132,87,135,95,5,112,129,25,96,133,64,61,120,82,39,109,88,26,89,82,20
64,170,2,2,119,0,1953125,12,0,0,0.75,0,0,NaN,0,0,61,100,68,72,114,73,80,118,72,91,131,79,88,123,64,85,111,48,83,101,16,99,98,15,134,107,39,180,183,94,261,196,104,209,266,232,413,411,334,437,460,281,446,749,636,572,441,418,562,1000,853,578,444,635,839,800,521,615,518,581,519,419,256,340,362,189,304,289,97,195,257,84,134,196,73,101,153,53,102,134,36,106,122,34,109
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,60,102,79,110,81,102,79,119,101,96,91,99,105,100,91,82,94,99,97,63,85,88,90,75,90,87,110,97,122,148,240,92,215,32,179,121,356,191,368,141,243,143,335,290,431,255,141,324,529,611,372,413,322,285,915,935,858,999,643,683,485,259,144,263,174,246,145,168,157,133,134,141,187,55,118,86,164,71,121,56,135,73,122,43,106
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,51,22,42,11,49,28,35,29,22,20,30,32,19,16,31,20,33,28,55,35,42,42,75,78,47,78,70,123,71,158,89,113,82,267,281,213,154,150,262,337,382,305,378,222,175,220,518,701,668,419,381,178,139,616,836,997,999,598,104,41,223,161,169,238,255,185,53,131,124,132,33,111,56,66,27,91,71,38,41,42,42,22,47,31,35
