64,170,2,2,119,0,1953125,12,0,0,0.61,0,0,NaN,0,0,15,17,29,28,18,17,29,30,20,17,28,32,23,26,43,50,40,30,51,64,52,42,72,96,111,97,123,135,158,168,173,251,262,301,231,200,147,133,171,167,216,430,500,309,480,555,494,290,332,538,659,439,382,858,1000,694,577,521,350,538,553,340,181,242,341,275,140,125,197,187,120,38,90,135,115,46,44,97,96,49,21,75,85,53,5
64,170,2,2,119,0,1953125,12,0,0,0.65,0,0,NaN,0,0,13,3,19,23,11,12,24,18,3,20,25,14,10,29,27,12,15,31,20,5,31,36,3,28,50,34,29,53,76,51,43,109,92,102,56,148,87,136,177,252,236,255,419,523,308,290,323,630,700,749,591,882,1000,466,230,307,584,239,127,50,310,298,211,146,167,233,109,33,112,120,60,40,58,53,37,52,59,28,36,60,61,30,38,57,45
64,170,2,2,119,0,1953125,12,0,0,0.67,0,0,NaN,0,0,30,21,4,26,28,11,15,32,29,11,20,31,22,12,28,34,24,18,31,36,24,21,41,35,23,29,44,28,10,40,65,49,88,93,134,143,169,186,198,218,277,322,196,160,276,539,591,674,613,626,872,855,1000,405,346,557,764,279,412,257,307,244,114,145,151,194,116,58,56,122,86,18,42,54,26,19,46,30,12,31,39,25,17,30,30
64,170,2,2,119,0,1953125,12,0,0,0.69,0,0,NaN,0,0,21,35,21,9,32,31,8,23,35,22,11,33,34,18,25,34,27,22,35,41,31,29,32,37,36,36,40,29,25,37,59,53,34,63,84,86,102,128,156,150,199,188,89,147,338,332,313,205,454,657,812,748,790,601,797,707,1000,485,256,268,211,93,39,39,74,116,49,21,26,43,38,38,40,38,33,31,41,45,36,31,41,42,29,32,39
64,170,2,2,119,0,1953125,12,0,0,0.77,0,0,NaN,0,0,32,21,18,28,14,17,23,7,14,19,7,20,18,13,23,15,21,29,20,35,33,14,39,27,22,50,25,71,101,74,44,105,95,63,137,114,95,200,219,174,221,222,84,159,116,179,304,259,329,348,776,772,1000,679,743,815,956,470,259,176,253,158,97,183,121,117,48,14,32,53,12,65,56,30,66,60,19,40,41,18,32,36,19,32,29
64,170,1,2,119,0,1953125,12,0,7636,2.33,0,0,NaN,0,0,20,24,23,11,9,23,32,15,8,24,25,17,9,21,23,22,13,28,20,14,16,41,19,28,24,48,42,42,26,91,59,46,41,129,54,62,57,43,72,126,142,72,235,37,195,257,278,124,235,186,575,254,284,459,1000,514,427,138,408,299,297,333,7,159,122,36,80,107,81,48,24,60,68,27,24,45,54,23,15,24,25,20,11,22,18
64,170,2,2,119,0,1953125,12,0,7616,2.33,0,0,NaN,0,0,87,152,85,176,76,124,78,105,104,88,98,65,120,79,138,4,153,94,180,77,198,161,246,139,208,245,276,314,408,303,358,427,659,372,465,198,387,452,643,460,657,98,267,467,798,418,291,291,664,355,463,409,1000,797,621,507,352,287,485,259,150,217,599,505,715,540,98,152,208,118,172,85,146,132,148,70,72,106,138,52,62,66,44,51,36
64,170,2,2,119,0,1953125,12,0,0,0.36,0,0,NaN,0,0,41,36,24,51,9,8,12,17,32,37,16,64,13,45,49,14,10,17,25,63,44,37,42,20,58,34,85,9,59,42,108,133,121,157,198,99,167,244,412,111,214,396,280,358,325,573,101,85,180,255,622,602,367,673,720,134,1000,562,457,531,369,338,175,92,144,169,109,125,80,98,106,105,75,110,80,67,66,35,59,54,87,48,37,51,71
64,170,2,2,119,0,1953125,12,0,0,0.35,0,0,NaN,0,0,7,6,3,3,4,6,11,10,13,13,16,14,15,12,13,12,10,12,9,17,14,28,21,41,45,53,43,57,92,83,94,67,117,82,124,164,186,165,147,279,335,174,331,320,376,328,519,620,442,719,802,1000,520,382,583,814,405,80,467,338,323,76,112,113,71,107,22,37,19,59,31,58,52,46,46,42,45,37,41,37,35,32,33,31,39
64,170,2,2,119,0,1953125,12,0,7580,2.32,0,0,NaN,0,0,20,18,22,22,23,14,21,12,8,6,10,12,6,7,15,12,7,23,24,17,12,32,29,33,24,66,51,9,44,51,123,111,179,148,113,151,133,231,276,154,181,236,372,432,584,47,129,530,1000,238,227,358,340,690,969,285,554,649,505,343,290,116,45,48,184,6,96,69,86,63,73,53,64,51,33,43,33,52,22,26,18,39,19,11,15
