64,170,1,2,119,0,1953125,12,0,7661,2.33,0,0,NaN,0,0,56,49,50,32,40,48,57,19,22,39,13,44,37,68,24,52,48,48,47,48,84,39,92,63,51,76,155,65,96,122,283,262,370,199,227,66,241,216,297,190,222,341,522,428,214,279,241,97,184,325,475,394,398,521,615,891,1000,901,845,481,305,179,170,120,71,115,67,143,109,17,52,56,23,81,49,88,45,53,42,59,26,32,21,5,24
64,170,1,2,119,0,1953125,12,0,7656,2.33,0,0,NaN,0,0,84,53,78,55,47,62,67,43,40,29,46,56,13,37,40,72,39,43,88,69,67,48,123,83,17,137,227,64,143,163,409,359,574,376,343,92,444,483,535,317,326,536,814,764,290,275,410,263,189,403,723,859,662,660,624,732,999,932,943,746,362,328,191,330,147,230,171,142,216,112,25,95,84,57,107,48,107,30,88,65,87,62,49,38,28
64,170,2,2,119,0,1953125,12,0,7803,2.36,0,0,NaN,0,0,71,64,53,44,70,60,55,4,70,15,85,44,55,34,44,30,27,101,34,48,84,123,25,33,145,159,9,74,119,119,116,319,433,375,405,117,330,484,578,139,347,749,1000,662,278,400,554,238,115,555,811,650,515,183,31,284,449,561,778,563,508,324,328,330,252,288,158,224,73,7,127,129,51,83,51,66,58,39,46,7,90,71,45,12,30
64,170,2,2,119,0,1953125,12,0,7561,2.32,0,0,NaN,0,0,97,78,60,54,77,72,62,14,84,51,45,32,45,34,37,11,66,17,80,25,111,26,164,40,189,60,288,190,224,127,370,464,367,380,213,324,384,470,208,305,576,904,914,668,653,661,502,473,401,743,1000,847,952,548,268,258,552,585,925,862,687,627,324,454,313,328,243,104,204,121,90,196,94,46,31,88,42,81,44,113,73,52,57,59,40
64,170,2,2,119,0,1953125,12,0,7823,2.36,0,0,NaN,0,0,44,77,57,41,49,64,54,31,16,78,40,39,18,69,11,24,44,37,59,12,68,49,128,37,85,101,169,24,74,124,211,137,309,253,123,37,284,313,372,162,421,683,999,857,408,286,536,251,308,540,753,510,555,451,595,343,522,643,843,631,529,458,373,332,158,267,190,247,92,36,62,44,97,101,19,39,78,41,31,41,84,15,32,18,34
64,170,2,2,119,0,1953125,12,0,7581,2.32,0,0,NaN,0,0,104,90,66,85,75,92,29,69,63,34,66,18,89,52,41,10,75,43,42,38,85,103,41,120,135,87,171,84,221,50,298,209,435,314,78,145,454,389,5,167,646,956,877,868,877,565,565,503,345,727,755,839,839,646,768,616,638,604,999,845,963,755,526,506,322,443,203,233,184,7,136,131,33,68,80,76,64,89,61,119,40,93,48,79,40
64,170,2,2,119,0,1953125,12,0,7505,2.31,0,0,NaN,0,0,127,86,96,52,118,62,104,45,113,58,92,45,70,21,54,16,37,65,50,58,34,158,53,160,47,195,91,167,60,231,116,245,219,73,116,388,201,202,103,367,504,624,947,839,926,890,658,714,490,719,710,788,919,728,789,564,551,517,840,713,1000,731,684,400,417,375,311,298,59,167,67,74,132,69,34,79,72,65,86,94,120,78,126,87,87
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,339,337,312,289,270,264,259,238,195,174,157,139,121,95,98,111,116,151,163,213,249,271,283,318,364,376,401,406,409,429,430,461,494,506,506,584,477,431,636,431,446,302,681,330,778,468,128,599,352,542,400,195,277,610,592,1000,358,326,363,514,483,265,424,445,495,320,344,367,409,378,306,306,264,295,292,263,196,157,182,185,180,109,60,64,84
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,23,25,21,17,25,14,31,4,16,10,28,3,22,19,24,9,31,22,31,8,44,16,30,16,52,41,53,77,39,54,42,115,31,64,50,112,35,68,126,135,179,84,196,224,190,152,327,412,174,138,330,384,377,267,691,1000,928,759,528,466,292,210,50,70,67,96,29,103,55,33,15,72,60,43,69,42,48,3,52,32,29,22,41,31,15
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,39,59,50,73,38,65,45,73,48,74,37,73,46,74,49,60,45,63,63,43,59,41,58,47,74,28,95,8,99,14,102,30,120,11,133,64,67,26,136,176,71,151,83,269,145,173,225,399,178,207,351,396,439,294,663,1000,938,680,519,401,314,193,40,39,109,90,98,99,57,95,58,98,38,107,16,118,40,88,30,82,45,83,54,62,53
