64,170,2,2,119,0,1953125,12,0,7591,2.32,0,0,NaN,0,0,86,46,62,41,80,44,46,41,46,54,50,43,31,43,16,34,35,57,17,38,68,73,39,17,114,113,50,39,165,115,44,58,124,79,138,55,163,222,43,251,287,594,531,498,545,796,1000,779,601,300,443,332,115,447,798,763,959,856,837,581,151,129,401,277,120,92,308,199,101,83,212,153,39,56,142,34,103,81,113,25,71,42,38,26,60
64,170,2,2,119,0,1953125,12,0,7560,2.32,0,0,NaN,0,0,55,88,32,67,47,84,27,50,36,64,12,28,39,59,14,19,50,39,35,13,89,37,89,15,125,121,71,53,146,103,85,54,125,80,142,115,137,269,49,291,366,687,583,486,532,807,997,733,533,225,366,239,111,538,892,811,1000,925,918,663,160,102,454,406,160,37,260,230,92,93,207,227,49,31,90,70,83,56,93,52,56,37,35,21,60
64,170,2,2,119,0,1953125,12,0,7777,2.35,0,0,NaN,0,0,43,79,28,59,30,65,35,32,49,44,34,9,34,21,40,34,26,50,24,43,37,42,52,64,31,66,124,33,74,80,119,31,60,83,76,173,106,209,58,281,343,443,423,160,334,531,824,678,471,360,430,323,178,550,896,756,894,1000,982,617,48,353,579,366,143,188,307,110,155,121,140,99,113,51,41,92,101,19,24,34,43,50,32,15,35
64,170,2,2,119,0,1953125,12,0,7635,2.33,0,0,NaN,0,0,50,44,38,64,58,29,32,59,42,19,21,41,38,14,44,38,23,9,59,64,26,22,75,69,44,63,49,76,93,47,59,100,114,58,93,142,40,119,98,234,363,279,398,349,507,580,533,534,248,192,102,216,291,514,548,796,870,1000,916,516,212,222,377,293,260,15,228,161,193,72,115,84,31,68,117,44,50,23,99,52,19,31,74,33,34
64,170,2,2,119,0,1953125,12,0,7720,2.34,0,0,NaN,0,0,54,63,62,37,21,79,44,42,12,72,16,40,49,57,32,49,64,32,54,24,55,54,81,10,32,145,105,44,16,146,82,81,38,164,82,131,126,229,42,278,291,409,288,257,380,479,609,422,273,178,90,189,310,406,540,461,804,1000,991,725,195,213,419,316,114,172,256,173,87,116,120,92,106,47,49,54,126,40,18,70,85,17,56,76,53
64,170,1,2,119,0,1953125,12,0,7778,2.35,0,0,NaN,0,0,48,50,60,51,57,44,37,58,35,37,1,60,18,12,46,51,25,16,84,47,36,31,113,43,30,65,85,58,85,66,71,114,95,102,43,170,128,200,186,333,363,293,306,242,381,408,446,506,404,448,342,193,210,295,262,431,636,1000,921,660,288,266,326,334,135,198,211,165,70,115,72,12,77,151,37,58,68,97,18,76,81,56,40,78,56
64,170,2,2,119,0,1953125,12,0,7783,2.36,0,0,NaN,0,0,28,65,29,49,21,58,33,38,27,11,60,32,24,23,38,13,17,74,23,42,16,57,49,57,18,55,130,51,43,69,139,37,59,134,133,95,112,199,100,292,368,383,294,146,331,434,635,627,520,535,422,395,163,111,58,229,670,969,1000,743,229,204,328,209,118,196,205,100,110,87,43,70,111,29,38,92,83,43,34,45,22,87,55,25,52
64,170,2,2,119,0,1953125,12,0,7706,2.34,0,0,NaN,0,0,85,21,88,23,64,32,79,18,57,36,62,19,26,58,38,54,33,76,28,51,23,92,30,61,57,109,41,112,37,99,78,138,61,131,65,135,98,202,218,401,301,421,357,400,507,505,701,759,794,871,606,394,135,183,213,354,633,1000,963,826,480,183,195,318,172,143,182,232,170,68,106,109,86,83,84,66,40,93,106,39,25,56,42,12,44
64,170,2,2,119,0,1953125,12,0,7501,2.31,0,0,NaN,0,0,47,51,83,50,57,22,80,58,31,20,49,32,36,25,78,30,36,12,85,52,25,38,112,87,13,82,115,83,46,72,124,106,63,66,148,110,32,168,96,302,395,371,512,477,747,798,855,884,701,780,583,409,279,143,144,319,553,968,1000,942,731,376,139,222,219,88,96,160,207,24,111,61,135,59,101,49,73,55,122,91,83,13,84,82,50
64,170,2,2,119,0,1953125,12,0,7571,2.32,0,0,NaN,0,0,58,22,71,38,43,24,55,35,37,34,48,17,23,19,27,38,18,34,40,51,22,35,80,56,47,67,74,32,74,52,77,40,86,73,46,74,181,110,164,165,226,393,401,524,451,743,778,841,613,485,479,336,226,248,296,144,253,806,1000,966,662,205,120,271,179,109,150,165,72,148,141,83,51,136,85,21,59,111,32,35,49,67,19,38,41
64,170,1,2,119,0,1953125,12,0,7560,2.32,0,0,NaN,0,0,31,86,30,54,26,57,36,46,22,30,39,33,14,22,39,13,31,42,67,17,33,66,56,58,60,56,39,111,81,63,72,120,94,60,83,141,178,159,256,123,364,389,522,466,572,788,848,869,517,445,295,205,207,505,514,368,228,676,918,1000,654,231,121,298,175,65,97,191,82,109,76,88,61,147,78,44,78,138,54,35,90,130,52,45,87
64,170,1,2,119,0,1953125,12,0,7610,2.33,0,0,NaN,0,0,40,72,23,78,29,71,15,47,43,48,30,21,62,44,32,11,44,13,16,52,56,24,40,70,30,73,61,61,56,126,56,44,86,122,69,120,160,293,144,281,287,530,522,482,544,688,899,746,599,333,322,152,160,458,706,374,158,538,1000,948,598,339,243,240,208,53,191,142,57,12,131,83,68,84,108,54,105,103,94,37,79,54,22,51,61
64,170,1,2,119,0,1953125,12,0,7700,2.34,0,0,NaN,0,0,56,50,34,49,35,61,26,35,31,38,19,14,42,25,41,20,58,7,42,28,69,32,81,18,46,85,90,11,70,106,80,29,90,114,97,141,204,295,128,266,239,434,397,367,435,509,710,629,641,509,436,264,182,473,770,534,494,702,1000,964,527,235,263,314,258,164,186,183,75,59,96,85,60,25,76,37,88,44,58,46,32,11,20,59,34
64,170,1,2,119,0,1953125,12,0,7406,2.29,0,0,NaN,0,0,90,44,54,70,91,28,65,43,92,10,52,29,74,16,15,44,45,20,12,75,74,32,12,106,105,41,17,168,128,85,89,131,167,81,169,224,378,235,393,333,582,583,617,670,576,695,511,587,473,448,459,407,444,654,637,483,516,709,1000,885,695,473,89,97,238,204,66,146,105,165,13,137,53,107,54,68,21,38,45,85,48,43,8,66,55
64,170,1,2,119,0,1953125,12,0,2186,1.39,0,0,NaN,0,0,517,486,434,455,462,402,370,331,321,301,232,198,196,178,152,187,233,243,277,328,364,404,427,482,514,543,582,603,602,652,703,629,682,704,691,624,701,675,630,696,457,887,536,719,654,738,498,606,680,277,710,289,927,666,190,444,944,1000,490,942,570,592,459,665,583,618,507,505,588,559,444,415,474,482,362,322,309,321,283,176,166,185,160,89,51
64,170,1,2,119,0,1953125,12,0,2181,1.39,0,0,NaN,0,0,52,66,61,60,55,42,70,39,53,4,77,25,53,51,84,54,52,79,57,87,41,129,34,140,61,175,51,173,49,189,198,381,192,255,289,543,401,380,100,456,489,573,371,572,570,726,628,735,681,636,324,72,443,797,834,761,177,688,897,1000,668,279,230,405,311,154,144,244,158,123,120,187,80,129,87,127,52,146,88,82,49,110,56,52,68
64,170,1,2,119,0,1953125,12,0,2231,1.4,0,0,NaN,0,0,58,66,53,71,40,66,31,71,22,54,10,58,8,20,51,34,54,5,73,8,69,46,80,63,69,97,90,110,76,132,100,344,238,243,195,500,474,415,207,367,466,578,406,495,489,698,706,755,823,725,575,127,258,694,797,739,263,683,984,1000,727,176,270,377,353,49,141,181,148,106,128,143,61,131,92,100,45,144,74,53,47,100,25,52,74
64,170,1,2,119,0,1953125,12,0,7672,2.34,0,0,NaN,0,0,36,21,17,34,25,12,25,14,28,14,11,21,11,5,8,8,24,14,5,29,26,21,3,51,12,20,28,69,61,72,37,126,118,138,165,124,263,183,341,212,422,475,389,354,196,147,198,313,879,797,498,115,397,504,514,919,505,857,1000,372,409,195,276,184,130,118,67,38,52,126,50,17,64,39,57,19,15,37,35,13,24,14,20,13,16
64,170,1,2,119,0,1953125,12,0,7666,2.34,0,0,NaN,0,0,42,45,54,45,40,39,31,53,34,27,25,38,6,23,16,35,8,14,43,35,44,27,89,52,55,56,129,44,64,57,134,17,128,10,72,116,163,86,145,152,383,385,473,339,387,481,477,479,246,229,216,226,478,613,734,807,836,1000,781,503,199,235,241,242,36,224,181,171,34,175,128,66,55,130,43,34,48,106,33,23,56,58,33,73,71
64,170,1,2,119,0,1953125,12,0,7763,2.35,0,0,NaN,0,0,48,34,60,41,49,26,37,42,46,21,30,40,33,25,5,52,9,22,47,53,27,3,94,57,50,34,125,29,77,60,134,55,157,21,80,119,189,87,173,226,410,324,367,274,431,588,614,661,424,389,230,114,234,491,649,827,888,1000,764,385,103,316,293,235,48,233,172,136,29,139,86,14,78,121,25,37,47,52,66,61,65,27,46,39,8
64,170,1,2,119,0,1953125,12,0,7700,2.34,0,0,NaN,0,0,51,46,67,57,48,29,73,20,56,11,46,25,29,33,34,33,16,68,25,61,12,102,14,88,36,145,29,143,33,139,87,237,45,143,90,278,113,190,118,384,369,358,379,306,555,596,724,658,425,402,212,314,73,226,559,824,915,1000,702,311,91,304,284,277,149,219,210,166,113,123,122,53,12,145,99,69,29,101,66,43,33,82,51,29,40
64,170,1,2,119,0,1953125,12,0,7878,2.37,0,0,NaN,0,0,41,82,65,68,49,35,96,20,53,30,55,29,17,61,17,33,61,21,70,29,89,54,73,114,97,106,79,193,76,121,188,218,195,104,226,100,308,266,518,412,630,454,423,225,498,500,608,792,548,327,519,920,627,95,681,1000,857,732,417,280,180,401,372,281,164,252,127,52,204,96,31,131,155,57,54,99,11,145,63,51,85,105,23,64,87
