64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,96,103,91,110,108,107,98,112,114,112,105,106,113,117,105,95,113,100,115,86,105,86,115,82,102,59,131,60,155,86,210,194,19,52,213,147,30,152,236,83,234,151,266,195,45,61,213,118,622,808,877,757,280,305,939,1000,810,529,104,227,290,457,268,289,64,170,29,160,37,112,46,120,54,110,64,113,54,111,70,93,68,109,56,96,52
64,170,1,2,119,0,1953125,12,0,0,1,0,0,NaN,0,0,82,99,88,110,96,103,97,108,111,106,99,101,121,99,106,89,116,99,98,72,114,86,99,50,108,74,100,62,46,161,203,108,203,94,104,100,229,67,64,160,97,181,311,75,293,95,62,251,406,815,848,519,393,483,863,1000,944,333,147,225,402,340,380,115,173,24,133,34,78,99,103,76,65,116,97,82,69,105,67,102,67,93,67,90,46
64,170,1,2,119,0,1953125,12,0,64,1.03,0,0,NaN,0,0,33,17,18,35,27,20,2,40,13,22,11,32,7,26,28,22,27,22,45,4,52,27,55,17,79,23,49,62,141,85,91,112,99,78,61,97,116,171,134,102,71,185,198,217,298,253,163,17,247,619,608,484,270,464,782,1000,877,332,76,234,376,283,212,53,37,30,53,72,66,60,66,47,53,44,43,27,30,49,31,22,22,36,13,30,27
64,170,1,2,119,0,1953125,12,0,59,1.03,0,0,NaN,0,0,30,20,32,3,25,18,29,6,19,19,26,9,9,31,22,14,14,39,7,24,29,50,17,46,45,62,27,68,87,130,56,32,110,68,29,22,129,122,125,90,112,161,222,200,272,249,162,113,200,446,460,415,163,413,694,1000,810,423,185,189,287,297,181,55,54,23,24,83,33,63,21,71,30,50,12,32,10,42,20,22,10,33,20,17,18
64,170,1,2,119,0,1953125,12,0,0,1.01,0,0,NaN,0,0,30,27,20,18,32,31,13,13,27,23,14,9,29,16,14,16,39,12,20,21,48,5,33,12,48,25,42,16,65,98,85,104,127,4,40,72,138,71,116,59,149,156,242,163,236,173,134,97,183,373,405,375,122,338,667,1000,826,538,288,71,207,280,203,142,127,63,54,26,27,49,37,48,32,55,55,43,35,27,38,34,28,18,28,20,16
64,170,1,2,119,0,1953125,12,0,0,1.01,0,0,NaN,0,0,33,14,37,8,29,3,37,10,19,13,33,2,17,20,21,17,20,36,17,32,19,47,17,41,24,32,18,58,65,40,112,140,75,52,60,127,83,117,44,137,102,223,218,226,221,175,102,71,156,411,414,365,201,364,674,1000,877,538,316,36,212,216,241,145,129,63,54,33,30,20,65,11,47,37,74,30,34,19,46,19,33,20,25,11,26
64,170,1,2,119,0,1953125,12,0,0,1.01,0,0,NaN,0,0,69,89,67,103,73,98,70,100,88,98,75,99,92,94,82,83,95,92,80,67,98,83,76,58,84,70,79,53,50,133,124,97,171,64,65,134,183,34,136,131,167,199,324,193,343,146,176,60,238,445,523,401,339,388,669,1000,893,528,383,24,127,190,240,122,193,25,109,38,60,101,67,80,45,118,52,96,53,99,41,94,37,92,42,80,31
64,170,1,2,119,0,1953125,12,0,0,0.78,0,0,NaN,0,0,39,29,12,34,25,9,27,17,10,22,11,12,17,7,17,13,16,22,8,27,27,10,36,27,16,50,39,29,113,69,108,171,171,129,188,177,86,112,72,52,87,42,147,246,336,94,217,208,183,556,543,623,601,560,789,1000,735,421,314,299,362,212,166,132,79,93,80,21,43,44,28,66,75,38,76,86,32,38,60,29,24,48,28,20,32
64,170,1,2,119,0,1953125,12,0,0,0.78,0,0,NaN,0,0,32,10,30,29,5,24,21,5,24,14,8,21,8,13,19,10,17,12,21,27,3,35,32,9,41,47,7,78,83,66,144,118,132,175,183,97,92,136,24,61,27,58,168,253,211,165,165,203,237,565,453,673,584,510,727,1000,621,387,333,226,256,208,149,60,114,75,42,61,40,21,65,74,34,64,82,44,39,51,30,25,39,22,26,31,14
64,170,1,2,119,0,1953125,12,0,0,0.78,0,0,NaN,0,0,12,33,25,7,28,20,6,22,12,11,23,8,14,21,10,14,16,17,24,5,25,31,7,41,39,13,44,80,48,113,123,94,178,182,132,90,135,84,91,57,40,63,201,221,223,141,166,253,270,525,443,714,558,509,736,1000,584,422,311,206,251,221,125,46,119,68,48,65,38,28,66,67,35,67,75,42,44,50,23,32,41,22,24,34,17
64,170,1,2,119,0,1953125,12,0,0,0.77,0,0,NaN,0,0,12,30,23,7,27,18,8,29,17,12,29,18,16,28,19,19,24,21,34,20,24,54,24,34,62,38,30,93,94,92,169,138,139,162,160,78,55,105,42,97,59,63,117,225,216,173,226,205,247,566,438,664,588,590,704,1000,617,375,300,242,263,174,148,68,64,70,28,25,43,24,34,75,60,39,78,70,30,47,58,28,36,46,27,27,38
64,170,1,2,119,0,1953125,12,0,0,0.77,0,0,NaN,0,0,98,123,115,104,131,115,117,136,114,126,134,107,133,128,105,132,118,96,138,108,98,135,80,109,120,66,111,146,18,201,149,102,266,219,50,152,185,17,197,46,166,122,183,142,397,35,303,235,213,572,613,645,618,697,736,999,726,347,373,309,258,191,214,32,153,109,61,129,92,81,147,115,58,157,85,76,140,76,81,128,66,99,120,60,97
64,170,1,2,119,0,1953125,12,0,0,0.77,0,0,NaN,0,0,12,26,34,8,23,28,4,22,23,1,19,15,7,20,11,15,15,17,29,11,24,35,2,41,40,7,44,78,54,122,116,97,196,193,133,99,149,96,103,62,46,36,214,176,257,103,144,240,290,498,510,733,511,512,792,1000,626,464,327,216,318,236,111,112,119,39,83,62,8,59,67,42,59,73,50,65,60,23,42,50,14,36,44,17,26
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,20,36,33,31,34,22,30,24,38,9,19,28,37,14,16,34,28,21,18,48,30,41,35,54,38,57,63,57,51,139,191,102,91,77,145,72,111,134,133,140,207,217,287,146,154,219,104,92,325,680,614,566,329,469,780,1000,838,405,268,108,275,323,346,234,157,88,83,103,35,31,45,54,18,38,48,64,16,40,19,41,25,49,29,28,23
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,103,115,100,119,102,133,102,132,97,144,96,143,89,144,87,152,73,144,69,146,73,133,54,136,62,135,57,140,72,164,166,13,113,224,110,71,151,335,176,320,222,147,366,33,173,112,236,156,465,704,899,616,448,389,1000,921,894,413,250,47,276,325,399,349,165,190,109,218,58,159,37,144,44,135,47,124,50,144,40,115,54,117,46,111,39
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,44,22,53,6,45,2,49,14,41,18,37,21,37,28,43,25,37,23,42,16,44,27,51,37,42,51,30,65,22,104,90,48,130,192,85,69,149,316,268,244,234,101,232,54,13,122,168,119,433,764,779,781,397,353,821,1000,725,395,307,95,166,322,393,275,229,133,126,155,114,122,49,90,39,86,39,63,36,67,53,45,41,30,36,28,37
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,85,113,81,119,84,122,80,132,78,132,78,134,75,135,78,127,81,121,81,116,74,113,87,94,78,100,80,89,116,24,103,172,124,194,225,72,161,211,378,178,242,147,199,111,120,211,268,261,388,657,742,943,472,97,812,999,845,627,373,371,132,349,269,308,230,122,140,140,184,65,144,52,133,49,151,15,130,27,137,35,113,43,106,50,98
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,14,39,22,33,25,30,34,20,34,15,32,17,31,21,31,19,27,21,36,23,44,18,51,6,52,12,63,26,52,63,64,76,205,204,113,98,165,265,234,222,165,73,152,30,96,213,260,199,335,539,708,788,434,208,818,1000,856,583,420,306,198,253,309,240,223,96,123,119,133,104,67,82,50,85,58,86,36,65,49,59,43,41,41,26,33
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,7,40,16,34,19,33,29,24,29,19,28,19,28,21,28,22,23,25,30,26,39,21,45,16,46,23,62,16,49,57,61,82,209,189,123,88,151,228,187,194,122,53,135,57,102,188,231,173,328,481,645,680,343,245,837,1000,860,595,410,322,192,228,263,220,201,75,120,105,133,86,73,73,60,81,62,82,32,63,45,60,36,44,37,27,31
