173,186,190,180,174,175,183,159,165,160,166,151,176,163,148,157,160,142,153,131,114,128,161,136,117,137,141,108,120,121,109,65,111,149,76,149,183,269,323,59,156,154,119,295,342,324,365,438,312,245,583,183,844,329,470,168,417,275,1000,776,427,407,487,83,210,180,203,175,166,188,146,170,168,159,138,121,141,156,153,139,149,138,150,164,133
36,35,26,18,29,28,29,20,24,31,25,9,17,19,21,3,20,20,15,16,19,29,21,19,63,16,33,66,29,110,76,67,156,166,59,123,92,166,90,40,175,348,416,277,313,190,336,298,809,734,208,459,921,451,543,833,999,502,522,366,80,203,232,211,216,80,121,66,68,56,66,80,5,43,33,20,9,10,15,8,3,20,20,11,13
82,46,70,58,57,56,41,59,41,48,26,53,36,27,24,38,29,64,25,72,39,52,65,78,65,76,82,65,126,99,91,179,37,128,176,83,305,210,238,242,114,266,199,426,372,687,770,753,763,573,518,726,775,549,624,670,1000,843,673,408,239,217,146,116,161,124,122,83,185,138,95,72,127,91,66,32,104,37,100,74,74,33,45,36,55
361,345,318,298,273,267,239,198,181,145,147,90,64,72,62,64,92,111,138,165,189,233,265,287,328,387,408,465,517,474,551,502,628,612,569,674,669,781,725,392,562,573,808,394,512,714,1000,892,711,765,760,457,729,830,624,370,296,408,943,584,520,545,477,244,399,350,364,308,333,302,287,315,331,326,304,303,282,295,277,248,217,244,222,203,164
25,32,32,19,25,14,23,22,7,17,20,16,12,6,18,6,11,18,8,6,6,16,34,25,63,27,28,29,58,40,71,66,141,93,221,152,180,594,197,353,307,324,158,396,594,149,1000,367,449,709,729,569,953,579,354,488,316,445,332,139,288,343,187,101,114,71,151,67,41,101,29,68,38,67,35,30,63,37,11,8,32,32,10,10,30
30,52,25,25,22,27,21,37,21,19,41,29,30,29,32,22,40,35,50,44,34,47,31,57,37,15,59,101,67,118,72,101,63,47,186,318,378,144,267,215,322,352,347,325,118,443,175,556,382,297,1000,691,426,979,463,400,337,344,286,318,241,71,52,195,85,29,41,78,33,53,36,34,47,26,17,33,27,51,24,24,28,14,20,12,29
30,52,25,25,22,27,21,37,21,19,41,29,30,29,32,22,40,35,50,44,34,47,31,57,37,15,59,101,67,118,72,101,63,47,186,318,378,144,267,215,322,352,347,325,118,443,175,556,382,297,1000,691,426,979,463,400,337,344,286,318,241,71,52,195,85,29,41,78,33,53,36,34,47,26,17,33,27,51,24,24,28,14,20,12,29
51,39,45,40,43,35,37,45,41,30,29,33,37,18,35,38,32,29,33,43,44,54,53,59,65,61,54,58,65,75,55,67,153,159,147,89,151,133,111,174,416,379,450,335,100,259,596,229,462,330,418,856,1000,411,52,523,945,728,757,250,10,83,215,214,237,75,90,47,75,25,15,36,27,5,40,42,15,30,42,39,21,18,24,27,32
29,17,49,35,15,49,39,8,45,40,19,35,40,32,27,32,53,42,27,62,57,29,67,64,48,74,67,57,88,60,66,135,116,32,107,138,167,231,310,107,134,261,238,312,274,120,118,289,494,637,628,746,830,655,584,784,1000,893,544,301,305,256,265,271,131,111,163,140,66,136,124,48,81,103,57,71,90,65,62,70,50,57,64,42,53
29,17,49,35,15,49,39,8,45,40,19,35,40,32,27,32,53,42,27,62,57,29,67,64,48,74,67,57,88,60,66,135,116,32,107,138,167,231,310,107,134,261,238,312,274,120,118,289,494,637,628,746,830,655,584,784,1000,893,544,301,305,256,265,271,131,111,163,140,66,136,124,48,81,103,57,71,90,65,62,70,50,57,64,42,53
40,40,5,42,42,11,40,42,11,43,43,16,42,45,31,43,45,50,56,47,72,86,54,86,116,79,91,156,118,105,212,214,176,264,281,212,312,493,481,509,447,303,347,580,407,336,400,348,575,799,999,785,811,710,511,410,606,558,374,290,201,182,307,339,136,84,139,94,30,51,63,30,31,16,23,54,50,36,45,37,33,42,35,32,53
