64,170,2,2,119,0,1953125,12,0,7675,2.34,0,0,NaN,0,0,22,17,11,9,18,15,18,3,11,15,13,4,9,14,2,1,5,19,3,6,19,33,9,16,2,59,33,40,55,62,63,68,84,23,106,98,54,152,57,216,180,139,239,230,69,411,522,406,373,505,330,497,150,677,999,454,686,642,108,242,114,336,95,159,183,69,45,106,92,22,43,38,64,14,32,23,38,19,9,20,20,10,9,13,16
64,170,2,2,119,0,1953125,12,0,0,0.56,0,0,NaN,0,0,14,44,40,30,48,43,20,20,22,23,28,47,44,29,55,26,61,36,37,32,53,45,64,30,53,38,21,5,56,95,65,80,42,130,72,206,313,369,386,570,407,617,665,276,418,389,468,197,284,201,154,541,524,548,999,703,890,224,570,591,206,373,270,229,176,219,174,190,140,180,103,95,97,89,88,96,101,61,79,83,118,82,68,56,52
64,170,2,2,119,0,1953125,12,0,0,0.55,0,0,NaN,0,0,26,20,7,12,25,30,23,7,11,27,30,20,5,14,30,34,22,3,27,37,36,30,8,40,57,70,48,19,58,94,137,121,95,80,92,153,112,185,105,143,230,351,145,247,292,308,225,461,338,336,382,580,542,358,780,585,598,947,1000,340,229,233,225,240,258,201,53,48,69,115,107,106,48,31,60,74,58,28,2,35,52,49,24,7,31
64,170,2,2,119,0,1953125,12,0,319,1.07,0,0,NaN,0,0,47,37,47,29,24,50,23,34,14,42,15,28,38,9,37,23,22,40,29,37,22,80,24,62,48,45,83,71,54,46,190,113,52,157,274,185,173,218,251,374,222,180,222,387,436,275,286,121,114,359,321,323,749,729,952,561,708,1000,978,749,413,347,260,289,93,121,83,100,128,55,105,96,80,46,29,58,31,72,39,33,52,42,37,34,46
64,170,2,2,119,0,1953125,12,0,0,0.52,0,0,NaN,0,0,15,11,9,13,16,19,18,16,12,11,15,21,24,24,22,19,18,26,31,34,39,40,35,44,54,64,74,84,87,92,73,145,135,119,145,129,117,85,126,119,218,248,202,341,465,410,283,445,459,352,268,430,748,198,638,533,449,1000,819,422,429,325,99,174,216,174,110,128,111,89,94,74,60,58,60,63,52,51,35,29,31,36,36,35,29
64,170,2,2,119,0,1953125,12,0,7654,2.33,0,0,NaN,0,0,16,16,20,17,12,13,18,11,17,6,10,8,7,1,7,16,4,14,15,20,16,18,35,37,33,22,21,11,37,22,97,103,136,109,206,106,151,59,54,57,88,116,327,445,158,256,190,523,591,16,368,392,63,356,633,875,1000,637,385,265,250,389,107,110,99,158,68,21,49,71,92,35,53,21,50,20,31,18,28,14,10,23,20,11,10
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,452,380,363,339,366,355,330,275,209,212,236,189,125,99,151,167,172,146,200,281,305,335,312,375,431,492,526,471,484,504,677,626,545,539,557,686,671,580,685,418,550,631,692,553,513,381,673,705,443,623,388,728,1000,458,15,750,693,358,381,498,460,556,618,405,478,466,425,456,454,414,404,354,365,350,345,292,264,247,221,204,157,156,115,99,71
64,170,2,2,119,0,1953125,12,0,0,0.57,0,0,NaN,0,0,18,29,27,13,5,25,32,25,6,17,31,33,20,5,27,41,31,14,21,46,45,40,13,33,51,69,49,27,65,80,105,91,57,149,217,144,190,230,151,187,385,304,119,249,446,315,360,311,500,553,653,735,747,999,764,693,473,138,509,728,482,332,149,106,158,155,153,120,62,62,112,116,75,35,48,76,70,48,8,37,60,58,34,7,39
64,170,2,2,119,0,1953125,12,0,0,0.6,0,0,NaN,0,0,10,5,17,23,15,3,17,20,13,5,17,24,18,6,21,30,28,14,27,38,39,26,24,48,50,36,37,62,72,75,60,88,125,65,101,69,76,76,174,162,138,69,272,290,173,381,484,430,246,372,426,395,409,252,691,1000,917,275,173,195,327,261,268,98,91,142,173,92,39,72,112,110,43,33,77,83,45,9,50,71,55,10,36,63,54
64,170,2,2,119,0,1953125,12,0,0,0.72,0,0,NaN,0,0,37,30,4,36,38,11,20,34,14,18,36,24,17,30,27,25,28,27,33,34,17,36,63,40,41,70,46,18,59,90,64,121,146,25,67,87,169,64,151,132,113,228,420,509,371,259,109,223,311,635,619,752,765,725,749,975,1000,369,250,112,157,197,259,188,108,69,129,154,93,41,70,52,27,62,76,46,36,60,49,27,36,41,34,36,33
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,104,21,60,17,103,42,66,34,64,25,74,65,34,7,84,57,31,36,102,37,85,71,127,67,130,111,160,142,161,206,151,355,311,379,74,313,314,532,451,563,633,339,241,280,695,486,494,444,702,811,793,916,692,364,304,889,804,352,613,1000,835,563,328,421,532,234,196,289,392,278,132,231,155,122,108,220,110,72,89,152,77,64,102,84,26
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,18,44,25,61,31,64,25,34,10,69,41,13,37,70,29,32,47,61,16,87,60,46,33,139,96,37,47,153,141,101,221,174,141,99,304,234,205,140,300,304,150,435,802,810,511,153,369,511,389,513,717,598,419,111,523,369,230,774,1000,797,395,131,267,319,120,127,195,208,96,130,173,88,40,119,175,72,41,77,99,30,81,96,55,13,76
64,170,2,2,119,0,1953125,12,0,7721,2.34,0,0,NaN,0,0,12,27,29,11,8,21,25,23,10,13,29,22,6,9,23,13,10,12,25,9,5,8,44,21,14,22,63,72,34,89,89,79,149,159,164,151,248,231,140,210,289,106,144,235,228,76,270,209,425,357,137,259,383,114,999,90,667,701,505,655,77,146,163,136,139,14,34,126,78,33,56,52,49,19,20,23,37,28,8,33,27,20,21,33,17
64,170,2,2,119,0,1953125,12,0,0,0.77,0,0,NaN,0,0,593,615,618,630,629,641,652,661,677,675,675,671,649,649,628,610,581,563,527,524,512,513,516,513,543,566,583,583,605,559,570,602,649,697,744,791,770,735,818,774,805,876,781,683,753,611,1000,883,767,584,800,696,753,657,775,344,584,875,759,581,618,684,689,707,738,779,755,744,736,745,753,768,794,797,820,807,806,764,757,743,720,685,680,669,661
