55,18,32,56,35,19,56,56,16,33,47,29,36,57,46,35,47,51,57,70,59,53,65,62,80,122,124,45,78,109,102,206,301,290,216,156,293,392,525,698,570,439,134,416,514,708,658,684,560,583,711,843,831,1000,772,618,675,788,902,682,405,274,212,50,133,180,175,166,144,94,68,126,140,95,78,92,67,31,68,73,40,46,67,47,31
19,34,26,3,25,30,12,19,36,30,3,30,43,26,12,41,39,5,36,52,27,19,56,55,15,48,65,38,27,66,67,27,48,83,74,45,103,161,157,191,142,103,108,118,144,222,239,361,270,288,95,139,176,662,670,1000,800,643,697,555,232,143,120,44,48,82,84,48,41,72,65,42,63,88,70,29,39,53,31,18,53,47,12,35,52
209,192,204,212,196,209,225,206,210,227,208,206,230,214,202,229,216,192,223,219,170,202,213,150,179,211,143,171,252,161,107,228,155,97,322,241,80,321,404,165,259,434,388,186,419,305,67,252,276,110,493,605,490,328,821,999,338,125,207,230,372,466,212,214,350,241,90,213,222,67,154,204,120,139,201,152,132,184,156,136,176,159,128,162,156
13,51,52,13,35,54,35,20,46,44,26,47,49,34,40,52,49,53,45,54,70,64,27,77,102,69,51,99,94,39,65,125,65,132,300,338,184,320,537,541,370,202,520,557,517,238,257,482,664,603,325,705,835,1000,733,725,802,492,291,375,346,388,301,206,131,173,198,146,89,116,133,117,76,99,108,71,48,87,78,26,51,82,55,18,65
32,10,17,26,10,15,28,17,12,30,22,6,24,23,14,16,13,18,26,15,25,37,24,24,49,37,8,65,62,45,59,153,81,27,151,130,229,312,328,280,272,237,307,452,420,244,199,356,574,438,260,374,620,902,948,230,604,999,903,400,35,421,424,211,39,114,178,130,61,86,84,60,45,49,23,17,38,25,12,38,31,13,31,31,17
42,39,22,37,37,37,12,25,35,30,11,22,30,25,4,24,30,33,17,23,63,48,28,50,66,23,40,72,54,46,67,67,12,107,172,31,42,194,139,255,74,245,45,296,82,302,187,655,317,524,295,357,1000,480,639,948,369,162,418,200,258,231,47,78,61,77,32,61,54,42,28,64,24,20,26,30,31,38,19,32,38,32,11,17,30
19,44,29,8,42,47,37,21,69,63,56,32,58,54,47,56,75,59,36,43,42,33,20,69,162,40,93,135,272,121,294,293,169,412,230,485,401,766,538,279,485,120,359,289,280,370,582,878,682,615,770,429,338,816,857,241,1000,596,628,679,452,528,456,192,235,61,138,44,86,115,103,77,96,36,46,39,62,33,112,53,22,74,45,47,81
18,16,24,36,23,8,21,33,24,16,13,30,26,8,8,27,22,7,30,32,15,18,28,24,11,29,43,38,86,18,86,70,132,73,163,211,171,279,216,324,258,176,616,160,334,185,437,658,591,401,678,1000,999,544,333,977,883,808,292,759,278,428,194,76,117,233,98,78,142,128,45,85,61,56,37,22,62,45,15,33,41,28,15,35,26
13,16,10,3,12,5,18,22,20,7,14,16,14,15,10,24,7,24,9,12,17,10,20,13,14,27,11,37,20,68,19,34,83,51,150,78,162,306,317,235,314,267,405,385,205,35,131,335,661,298,500,327,741,202,687,1000,532,646,351,496,144,139,255,177,112,97,98,21,45,56,24,41,23,35,18,33,23,13,19,24,12,27,22,21,25
31,37,35,26,21,40,33,23,24,33,24,24,14,28,29,17,11,50,20,21,21,55,46,21,63,46,41,27,72,34,54,161,77,92,105,157,22,180,154,276,220,363,380,308,175,89,207,257,437,699,531,213,244,873,675,1000,245,274,76,155,341,74,210,155,115,172,170,41,68,92,26,36,34,18,18,25,23,24,22,25,14,36,25,19,14
855,857,855,855,865,874,885,891,912,916,928,931,943,943,941,941,931,922,906,887,868,840,816,797,768,752,716,712,681,667,667,663,695,664,683,692,790,739,773,770,808,747,891,812,942,870,939,868,778,877,895,789,966,929,912,934,1000,906,851,866,796,796,724,740,711,735,684,680,668,674,649,645,652,645,653,653,651,653,653,660,656,645,655,651,648
