64,170,2,2,119,0,1953125,12,0,0,0.77,0,0,NaN,0,0,112,77,111,115,77,123,111,86,141,109,92,145,88,103,150,73,106,140,46,113,131,34,121,121,30,129,54,110,124,15,151,226,128,274,294,109,218,255,39,360,399,234,425,306,469,585,708,609,594,724,869,1000,502,134,529,873,832,578,99,320,324,95,232,230,86,229,212,71,212,182,38,199,142,67,193,113,79,164,81,96,149,54,119,140,50
64,170,2,2,119,0,1953125,12,0,7902,2.38,0,0,NaN,0,0,21,29,30,12,29,21,13,16,9,18,11,8,7,12,8,15,18,22,1,24,14,23,28,37,22,4,19,69,68,93,75,153,54,70,108,188,312,254,247,322,171,112,295,308,295,118,304,425,600,705,193,466,957,999,847,737,599,800,386,350,408,183,128,275,300,134,87,141,112,39,30,85,63,14,16,37,37,51,14,25,25,35,3,18,22
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,692,694,704,711,727,742,772,791,784,773,766,750,753,765,742,733,709,683,638,632,622,605,591,590,571,558,567,568,597,599,652,643,677,691,666,736,785,861,770,777,713,858,769,902,837,838,679,757,705,853,660,783,750,684,561,658,999,568,616,577,717,715,606,645,635,729,747,705,734,708,750,759,779,775,763,735,731,732,738,723,729,692,664,637,629
64,170,2,2,119,0,1953125,12,0,0,0.73,0,0,NaN,0,0,54,78,71,61,84,73,65,92,87,79,106,94,72,101,98,73,95,98,59,64,66,43,68,54,40,79,69,30,79,20,141,181,135,28,208,171,67,178,181,138,345,509,399,415,360,251,346,623,688,509,142,73,254,1000,957,240,168,331,366,627,588,276,159,172,90,110,220,137,22,143,127,37,94,103,36,82,82,58,99,88,54,89,79,58,96
64,170,2,2,119,0,1953125,12,0,0,0.7,0,0,NaN,0,0,56,69,47,43,67,55,42,65,61,36,61,67,38,58,78,50,45,74,54,35,80,67,22,84,96,39,52,78,54,42,130,95,53,69,165,160,96,139,98,26,258,271,120,153,313,187,377,561,455,572,720,1000,931,513,348,458,67,210,126,66,74,147,52,129,132,41,52,115,112,27,104,112,55,63,113,78,45,84,76,35,62,76,42,49,63
64,170,2,2,119,0,1953125,12,0,0,0.61,0,0,NaN,0,0,5,19,25,15,4,19,25,16,2,20,27,21,1,17,23,18,11,28,31,23,5,32,42,27,13,58,62,33,19,67,127,98,15,104,242,172,182,239,294,298,208,159,258,161,170,344,142,620,243,396,571,646,431,213,156,690,1000,736,921,513,348,393,372,187,39,64,127,118,50,36,70,71,43,21,47,65,50,11,24,40,33,7,21,33,28
64,170,2,2,119,0,1953125,12,0,0,0.55,0,0,NaN,0,0,30,20,3,19,31,32,21,1,20,34,34,21,3,24,40,38,19,6,28,44,44,23,13,68,89,78,44,51,63,60,128,112,107,193,317,282,208,208,127,143,328,512,368,451,611,614,431,221,307,227,430,999,736,254,127,599,692,570,792,558,287,295,392,247,38,43,47,74,90,127,82,18,45,85,80,47,11,32,59,59,49,14,24,48,55
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,56,28,45,32,50,49,19,28,37,48,13,36,32,30,32,47,38,11,63,77,56,58,46,80,80,130,36,110,116,259,206,119,18,222,240,254,260,84,194,326,601,501,234,220,633,681,488,349,238,277,467,770,769,740,79,725,986,1000,631,361,156,313,339,245,234,228,56,111,165,208,63,98,91,126,60,72,76,41,44,56,67,8,56,53,40
64,170,2,2,119,0,1953125,12,0,0,0.69,0,0,NaN,0,0,49,70,55,34,65,77,48,40,69,59,31,64,76,41,45,85,66,16,74,92,39,45,98,79,38,115,154,116,114,206,210,140,138,160,199,231,237,302,251,286,470,471,422,473,679,854,877,607,608,407,257,231,634,531,423,691,1000,528,307,66,237,269,174,73,124,169,78,55,125,73,24,94,117,68,26,82,85,39,36,68,54,24,65,79,49
64,170,2,2,119,0,1953125,12,0,7721,2.34,0,0,NaN,0,0,23,34,39,34,22,25,30,33,18,12,26,32,9,0,26,24,4,6,23,39,18,23,54,58,46,47,60,82,70,58,77,17,80,172,72,65,196,482,265,316,408,106,517,294,748,242,1000,402,490,803,235,530,481,506,564,238,434,761,417,117,155,342,312,39,115,48,42,75,46,72,18,39,48,55,12,24,24,46,19,34,17,38,27,31,14
64,170,2,2,119,0,1953125,12,0,7621,2.33,0,0,NaN,0,0,103,98,54,67,90,76,57,48,66,76,32,11,67,30,26,27,45,56,50,58,83,90,62,70,100,171,70,186,125,173,202,73,175,194,92,160,130,249,292,149,251,256,589,571,657,852,755,529,400,365,884,949,1000,863,589,509,677,510,388,294,102,166,103,117,170,233,56,141,88,123,81,146,42,113,54,129,10,102,29,89,33,24,8,17,24
64,170,2,2,119,0,1953125,12,0,0,0.68,0,0,NaN,0,0,730,726,723,725,745,732,752,743,740,742,745,747,740,745,736,746,751,748,754,749,744,738,753,748,768,749,785,774,791,774,751,747,728,733,732,711,793,838,800,735,860,898,824,672,740,730,849,803,734,794,699,670,667,502,584,324,905,665,980,956,1000,883,769,796,783,750,779,788,746,781,778,756,771,763,769,759,752,766,767,775,732,739,732,741,751
64,170,2,2,119,0,1953125,12,0,7753,2.35,0,0,NaN,0,0,20,28,25,19,22,26,22,15,10,20,21,12,11,16,16,9,14,12,20,16,9,38,48,6,25,49,56,12,37,63,29,25,91,77,43,92,50,85,172,190,165,317,65,311,267,348,228,288,328,313,168,723,490,935,470,1000,210,390,219,64,196,205,134,117,40,24,70,29,45,50,39,61,12,17,10,20,18,10,4,9,14,12,6,7,12
64,170,2,2,119,0,1953125,12,0,8426,2.47,0,0,NaN,0,0,177,84,155,91,96,117,97,126,99,82,88,42,41,121,28,81,62,44,132,41,58,189,83,118,158,92,265,71,253,98,368,160,85,339,228,169,583,614,457,722,639,776,688,325,250,276,341,619,173,274,28,120,573,227,172,893,999,687,493,30,220,671,536,682,382,195,215,155,162,225,77,214,70,232,20,27,202,61,125,31,68,130,37,71,74
64,170,2,2,119,0,1953125,12,0,0,0.45,0,0,NaN,0,0,18,20,30,10,10,32,26,18,16,4,27,17,34,34,23,37,39,14,23,5,34,30,40,19,10,53,94,43,83,103,67,100,36,125,122,72,274,143,164,241,178,188,47,302,618,616,490,292,455,175,420,253,517,740,135,328,999,555,78,126,76,60,260,162,111,92,81,44,49,10,63,81,28,23,30,18,52,7,55,10,28,31,18,2,50
64,170,2,2,119,0,1953125,12,0,0,0.45,0,0,NaN,0,0,19,28,31,31,24,14,1,12,25,33,37,36,27,11,8,24,36,46,50,46,32,14,11,29,56,56,85,79,81,77,52,67,106,212,246,243,289,270,237,248,326,480,461,559,441,455,410,538,829,999,840,732,529,779,707,827,588,793,712,658,409,250,166,167,81,23,37,34,35,40,68,70,55,37,22,15,21,40,52,54,50,39,23,9,18
64,170,2,2,119,0,1953125,12,0,0,0.44,0,0,NaN,0,0,21,24,22,17,9,4,14,22,27,30,27,20,10,5,18,32,39,44,41,33,23,14,18,26,47,58,66,61,42,14,26,37,43,87,84,100,54,6,42,126,194,301,267,250,250,210,263,177,607,853,816,772,609,563,1000,937,943,856,483,293,520,487,374,222,151,106,55,67,83,102,101,95,86,72,57,33,10,21,38,47,51,45,35,20,0
64,170,2,2,119,0,1953125,12,0,0,0.47,0,0,NaN,0,0,5,8,18,24,27,24,16,5,10,21,28,30,25,16,3,16,30,42,42,34,21,9,11,21,53,60,64,45,33,40,23,69,127,158,168,60,70,78,28,106,165,228,223,104,287,277,266,568,453,577,683,370,594,928,853,1000,911,927,678,515,420,389,306,207,243,248,155,107,74,43,55,74,89,91,75,44,20,11,30,44,50,47,35,16,3
64,170,2,2,119,0,1953125,12,0,0,0.49,0,0,NaN,0,0,23,20,13,7,14,21,24,22,16,8,14,21,24,22,12,10,20,33,32,27,16,10,32,40,48,49,25,11,17,74,106,78,104,96,71,106,155,227,288,243,90,75,150,156,45,192,109,123,201,181,548,594,561,491,766,413,405,957,999,743,290,260,167,84,79,154,156,153,85,73,33,18,44,50,46,31,8,14,26,37,40,29,13,5,17
64,170,2,2,119,0,1953125,12,0,7738,2.35,0,0,NaN,0,0,27,25,16,23,23,26,15,13,24,23,9,5,13,19,12,12,24,13,12,16,38,34,1,16,47,66,8,37,85,48,38,79,57,110,101,86,88,135,119,56,280,122,86,121,195,250,477,105,30,365,230,328,257,728,392,1000,360,327,144,127,65,106,77,161,103,17,103,69,28,48,59,42,15,27,52,30,19,14,27,33,11,9,26,22,10
64,170,2,2,119,0,1953125,12,0,7646,2.33,0,0,NaN,0,0,92,52,89,40,95,31,83,19,65,35,43,27,29,43,8,59,5,73,4,79,30,80,47,80,75,134,29,109,101,109,123,164,92,179,106,231,91,239,56,261,115,252,95,146,96,243,178,211,264,372,172,166,384,687,546,385,384,802,1000,847,717,254,251,188,323,116,142,40,165,41,143,49,122,57,87,8,72,25,103,44,51,26,51,22,30
64,170,2,2,119,0,1953125,12,0,0,0.52,0,0,NaN,0,0,7,45,3,20,8,21,12,10,14,7,35,10,16,32,10,8,36,29,27,12,16,29,48,27,8,54,65,39,99,72,84,37,108,103,74,77,128,68,133,371,95,196,74,130,308,288,284,398,639,203,594,878,1000,560,535,915,409,538,361,490,82,198,242,31,75,147,134,72,75,60,93,46,58,75,89,36,46,70,59,24,61,53,55,57,41
