64,170,2,2,119,0,1953125,12,0,109,1.04,0,0,NaN,0,0,66,38,44,19,64,29,48,26,52,26,46,36,31,41,36,45,14,83,47,72,35,105,50,84,64,131,57,91,88,121,91,96,178,164,144,136,244,382,528,566,337,131,422,732,587,233,311,884,986,1000,713,848,803,809,584,532,821,737,595,237,200,134,149,208,94,184,91,228,124,108,21,148,75,60,12,95,33,40,40,81,20,53,47,51,18
64,170,2,2,119,0,1953125,12,0,11,1.02,0,0,NaN,0,0,24,85,23,55,15,80,26,42,13,69,12,35,35,60,17,35,66,65,27,18,84,56,48,18,98,63,72,21,129,32,136,107,222,115,169,83,220,325,467,469,192,73,464,696,491,203,496,1000,935,917,674,943,922,901,511,350,681,681,649,360,418,166,188,133,62,97,68,129,144,63,79,82,140,52,70,44,108,32,36,30,60,12,31,45,43
64,170,2,2,119,0,1953125,12,0,0,1.01,0,0,NaN,0,0,75,108,97,95,98,102,119,89,116,87,134,78,120,67,144,58,113,62,128,52,101,73,117,69,85,102,105,108,56,172,95,186,84,252,120,100,26,404,322,330,237,217,285,669,293,324,404,1000,779,859,566,882,710,983,531,467,445,513,259,440,274,343,155,162,37,121,151,115,128,146,140,124,135,125,156,102,143,92,163,93,123,79,155,61,117
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,33,44,21,59,51,34,41,31,41,31,54,20,21,36,53,10,19,52,54,31,63,44,60,45,114,32,42,39,163,71,77,66,97,91,172,246,141,121,396,487,275,188,125,391,397,117,405,858,1000,678,382,762,831,701,368,488,671,280,216,456,488,419,222,286,332,243,223,141,209,84,105,84,119,69,86,102,56,69,64,94,24,54,43,47,19
64,170,2,2,119,0,1953125,12,0,7716,2.34,0,0,NaN,0,0,20,33,24,21,13,34,24,29,9,22,20,17,6,21,17,10,4,27,27,10,8,32,43,17,27,31,77,18,26,89,73,47,68,95,77,63,153,217,158,287,264,64,93,250,112,232,129,591,242,377,346,618,631,378,693,179,1000,812,253,153,213,197,186,33,22,124,80,114,15,8,42,33,22,33,17,7,16,6,23,16,7,20,20,12,11
64,170,2,2,119,0,1953125,12,0,7640,2.33,0,0,NaN,0,0,92,31,128,26,82,27,129,28,84,40,113,24,61,69,86,16,31,119,44,74,57,162,34,184,92,188,29,248,141,200,121,320,286,406,296,32,126,60,344,364,240,139,365,630,557,750,650,797,543,100,490,1000,996,672,324,230,549,831,902,825,739,381,251,504,473,222,155,195,268,82,123,100,145,60,82,116,102,64,78,83,33,82,84,64,42
64,170,2,2,119,0,1953125,12,0,7691,2.34,0,0,NaN,0,0,83,7,81,7,93,5,56,51,94,37,54,68,60,67,53,64,10,74,67,75,70,87,122,97,164,128,125,93,265,207,82,72,361,312,234,187,79,112,159,268,351,92,272,490,641,584,672,554,493,105,412,666,863,507,227,222,684,826,1000,778,473,296,364,374,395,139,207,129,181,41,153,36,64,94,139,63,69,86,84,76,87,114,92,93,90
64,170,2,2,119,0,1953125,12,0,7646,2.33,0,0,NaN,0,0,14,96,10,92,18,79,22,86,25,89,30,52,43,67,27,5,89,57,77,15,110,46,124,57,167,20,94,96,219,77,33,150,322,195,211,257,110,264,221,293,276,137,273,529,654,599,614,321,155,178,563,669,803,541,397,421,744,841,1000,830,494,374,387,339,351,195,110,108,134,82,108,83,54,5,119,63,62,13,89,32,70,58,84,39,55
64,170,2,2,119,0,1953125,12,0,7635,2.33,0,0,NaN,0,0,38,64,36,47,47,53,45,63,42,48,59,50,58,26,51,37,89,64,99,47,88,98,133,107,149,53,79,132,173,68,82,163,218,195,313,227,171,225,148,292,179,152,138,459,481,666,515,361,85,390,657,953,1000,776,827,695,769,926,872,695,518,251,214,356,278,81,55,140,102,88,76,90,55,91,47,96,14,93,41,75,48,104,65,71,64
64,170,2,2,119,0,1953125,12,0,7721,2.34,0,0,NaN,0,0,76,12,68,15,72,14,41,36,36,53,41,46,22,66,35,46,25,44,49,37,50,5,89,48,150,50,94,54,189,84,111,76,235,205,311,204,122,182,72,224,192,200,45,333,430,650,573,388,180,422,691,919,1000,795,789,724,820,946,862,578,333,100,200,298,269,101,83,105,94,90,80,55,51,59,11,63,13,41,25,47,35,43,27,38,47
64,170,2,2,119,0,1953125,12,0,4686,1.82,0,0,NaN,0,0,379,350,335,315,340,315,279,233,261,228,151,139,156,148,114,140,170,197,178,270,292,298,316,343,428,402,385,442,522,445,497,454,541,454,565,502,409,693,462,391,428,531,528,634,509,220,661,284,369,239,740,288,808,485,352,574,1000,163,590,575,466,358,500,447,374,447,408,374,408,359,342,317,340,311,250,258,250,236,187,141,122,136,100,48,34
64,170,2,2,119,0,1953125,12,0,7549,2.32,0,0,NaN,0,0,25,19,19,21,16,18,17,11,18,19,4,7,7,24,24,26,11,24,11,23,36,7,23,42,29,31,55,18,35,34,47,21,15,149,136,105,187,64,180,262,91,235,168,29,200,413,350,122,317,156,286,572,782,276,668,1000,559,337,317,227,372,282,100,45,83,81,9,25,42,47,56,28,27,48,42,35,7,13,22,30,18,12,8,10,3
64,170,2,2,119,0,1953125,12,0,6290,2.1,0,0,NaN,0,0,87,121,32,93,103,13,94,87,21,92,60,26,62,13,50,22,55,83,22,95,101,13,117,76,92,182,84,169,276,161,221,330,210,180,300,172,41,161,136,266,303,315,580,620,523,748,811,685,769,748,616,773,912,759,916,1000,954,863,975,810,669,760,602,410,465,337,167,280,197,153,274,164,164,237,128,135,177,91,129,148,90,131,122,94,103
64,170,2,2,119,0,1953125,12,0,6289,2.1,0,0,NaN,0,0,16,84,16,84,18,71,24,70,26,61,35,43,29,27,44,8,46,15,46,42,70,54,75,54,46,107,82,187,158,77,49,217,194,143,124,145,200,59,180,303,152,138,300,714,765,795,560,103,431,869,1000,905,623,136,531,785,893,592,478,323,507,422,436,223,229,148,273,141,149,73,206,101,136,69,163,73,100,62,123,55,85,76,99,50,64
64,170,2,2,119,0,1953125,12,0,6270,2.1,0,0,NaN,0,0,77,50,72,38,70,29,73,29,60,10,57,2,33,43,51,39,28,78,29,80,37,115,25,77,51,138,90,211,78,136,85,241,135,217,10,184,85,75,303,278,210,139,435,708,792,845,497,181,405,820,907,1000,572,220,497,952,883,723,448,447,468,504,411,258,178,224,237,198,121,144,148,160,95,139,121,122,62,113,86,80,52,104,79,62,53
64,170,2,2,119,0,1953125,12,0,6225,2.09,0,0,NaN,0,0,86,24,93,4,89,18,89,12,61,40,61,48,58,83,57,70,49,108,37,108,55,124,19,105,108,187,117,215,50,125,129,251,95,165,62,166,75,65,375,315,239,226,583,830,875,877,501,231,453,864,910,999,550,256,509,976,892,796,516,454,411,505,435,303,169,236,266,243,147,149,159,184,105,155,135,146,85,139,111,102,68,116,89,76,75
64,170,2,2,119,0,1953125,12,0,6275,2.1,0,0,NaN,0,0,102,12,68,33,84,16,50,47,67,19,22,46,12,51,33,51,31,47,68,33,106,77,88,38,133,58,186,77,206,30,166,148,290,100,194,119,260,132,144,224,189,235,413,720,778,650,601,189,305,687,983,1000,869,339,408,572,745,610,659,438,452,365,481,297,197,117,317,166,133,85,226,78,121,102,168,52,102,89,98,64,98,91,68,73,84
64,170,2,2,119,0,1953125,12,0,7747,2.35,0,0,NaN,0,0,29,27,34,25,29,28,8,37,13,11,13,31,12,1,14,24,5,18,10,50,4,6,60,25,17,66,17,47,108,80,55,135,84,121,210,204,217,69,158,281,105,209,260,33,346,488,488,450,359,467,294,728,999,621,441,696,594,415,261,262,195,175,178,124,53,118,23,46,84,24,61,28,10,61,29,8,33,14,42,11,20,39,21,29,7
