64,170,2,2,119,0,1953125,12,0,2181,1.39,0,0,NaN,0,0,34,27,13,13,28,27,15,15,8,33,19,8,9,21,30,24,22,4,32,39,31,37,46,32,53,76,42,50,48,76,93,221,77,177,75,261,114,262,202,45,144,318,160,175,385,265,93,410,457,85,223,35,268,510,1000,793,377,130,597,599,58,279,156,93,145,126,7,32,137,27,80,53,55,48,41,12,49,55,29,33,36,37,16,34,15
64,170,2,2,119,0,1953125,12,0,7783,2.36,0,0,NaN,0,0,32,18,15,26,19,23,0,16,35,15,1,11,18,19,9,3,8,5,12,18,14,25,18,29,74,5,64,34,19,47,133,95,120,75,230,37,297,136,280,322,523,407,444,379,401,118,403,192,708,543,460,126,588,430,824,802,758,1000,984,472,335,153,355,53,106,164,74,63,17,104,79,20,25,26,64,32,26,42,34,24,9,6,27,25,8
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,940,929,929,944,959,972,959,966,983,996,992,980,978,1000,991,976,952,946,954,941,909,887,882,885,859,833,815,818,825,806,783,792,805,799,794,792,800,836,861,828,834,838,898,811,858,833,894,935,826,871,882,854,773,813,988,823,745,843,697,801,819,646,708,775,727,695,705,715,733,721,698,718,742,738,720,727,735,748,731,730,712,723,726,697,680
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,314,265,309,263,316,278,321,267,322,283,330,279,320,275,334,276,319,263,310,264,334,204,319,239,329,155,388,179,307,244,358,242,369,296,380,360,452,636,50,292,370,813,470,872,400,657,245,564,353,1000,843,645,706,368,806,788,584,187,412,532,542,46,322,76,409,84,421,118,333,209,303,189,257,253,234,226,222,236,225,244,210,227,211,230,206
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,69,21,69,19,53,13,63,32,36,22,40,24,34,26,36,8,46,12,44,13,88,38,71,23,122,90,175,182,63,92,152,333,224,239,151,405,321,274,227,284,417,684,835,530,542,204,248,414,790,1000,906,973,564,36,478,835,302,202,491,466,337,148,152,122,259,133,231,204,145,121,91,162,76,101,9,85,33,63,34,54,38,33,32,25,26
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,66,28,53,21,52,30,47,38,24,24,35,36,22,25,36,23,45,32,57,31,76,64,62,51,115,154,112,172,14,109,135,342,247,189,141,311,307,147,146,274,482,579,677,395,295,191,313,542,756,1000,859,880,568,223,510,881,480,193,406,362,259,98,166,132,237,163,199,218,113,125,76,168,81,101,41,80,54,63,62,47,51,29,43,23,37
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,61,20,53,7,54,10,52,24,33,11,45,24,28,18,41,14,50,29,61,19,79,40,78,32,132,119,135,145,40,93,192,352,242,211,74,306,245,200,141,310,447,537,580,265,265,286,426,583,765,943,878,879,576,391,669,1000,595,313,262,308,163,93,172,137,236,117,216,176,139,103,108,149,86,107,29,84,31,75,42,58,34,37,34,29,35
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,56,22,50,9,52,18,46,27,29,16,39,28,24,18,38,17,48,25,55,21,74,42,72,42,116,117,107,141,28,104,178,347,236,179,52,296,259,212,173,262,414,475,507,217,283,343,451,615,707,886,844,814,557,434,702,999,687,371,190,187,120,97,193,138,204,104,185,173,117,103,84,144,76,104,33,75,36,67,44,46,37,30,33,22,34
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,232,210,226,211,233,220,243,206,242,224,248,213,246,214,246,221,238,204,235,206,243,174,231,179,261,123,301,100,229,149,363,128,425,249,253,118,393,323,181,236,422,648,376,530,34,413,261,830,517,1000,834,737,748,388,403,976,705,348,272,288,216,182,247,80,320,72,316,9,281,131,248,81,245,172,191,160,186,167,187,180,165,167,175,167,169
64,170,2,2,119,0,1953125,12,0,7615,2.33,0,0,NaN,0,0,45,33,28,18,28,32,24,5,23,26,17,5,28,14,12,15,9,40,9,38,25,43,16,29,44,94,72,45,32,77,157,200,267,134,132,214,184,121,236,341,180,634,468,260,348,355,71,501,570,782,589,999,413,191,582,874,554,438,505,529,119,267,251,114,80,52,117,44,73,31,48,15,72,33,42,53,19,33,21,47,24,17,6,20,27
64,170,2,2,119,0,1953125,12,0,7670,2.34,0,0,NaN,0,0,64,75,37,68,65,62,38,38,61,50,17,14,68,17,19,41,45,39,28,88,60,68,23,99,59,124,25,85,125,180,78,134,91,88,133,163,376,447,261,291,179,336,177,24,159,299,342,348,473,595,488,350,521,747,995,941,1000,733,415,324,260,265,394,245,217,44,214,134,133,48,138,85,44,45,136,53,45,36,76,41,63,66,62,27,56
64,170,2,2,119,0,1953125,12,0,7736,2.35,0,0,NaN,0,0,43,50,70,28,34,46,57,20,33,28,52,17,7,40,37,10,9,45,28,41,22,72,41,58,31,80,54,80,39,58,102,172,30,57,155,229,168,277,164,304,246,123,115,61,256,365,460,562,391,191,247,367,257,210,596,930,1000,848,626,176,88,103,192,173,276,113,120,69,212,109,63,25,115,37,61,12,70,39,31,7,26,32,52,34,22
64,170,2,2,119,0,1953125,12,0,7735,2.35,0,0,NaN,0,0,76,14,57,42,71,16,37,52,64,18,18,57,44,18,22,69,27,19,34,54,32,4,64,57,69,8,84,63,71,38,66,90,160,8,32,177,266,177,245,129,254,154,115,148,203,463,505,514,379,123,222,326,215,232,624,865,1000,770,590,255,142,84,267,206,216,38,148,96,142,52,62,23,61,63,109,13,27,46,50,30,48,70,51,21,41
64,170,2,2,119,0,1953125,12,0,7540,2.31,0,0,NaN,0,0,31,47,36,58,36,34,25,62,23,25,15,36,21,6,27,40,14,14,48,35,38,8,82,53,57,27,91,99,40,82,42,139,77,42,23,174,195,142,222,83,222,149,237,275,395,534,422,365,217,237,247,248,62,474,759,956,1000,794,653,333,190,32,183,170,234,136,60,60,172,135,62,77,46,68,57,47,63,48,43,56,31,15,60,79,61
64,170,2,2,119,0,1953125,12,0,7476,2.3,0,0,NaN,0,0,62,59,43,45,47,58,46,28,24,58,27,29,11,61,17,22,43,65,16,25,70,70,34,37,85,77,46,67,55,98,52,69,98,53,97,98,198,204,329,140,161,131,329,263,397,407,463,412,223,316,490,310,120,445,931,1000,896,825,564,531,218,32,230,398,219,132,51,196,66,117,88,187,69,46,39,89,20,80,70,82,37,88,64,52,45
64,170,2,2,119,0,1953125,12,0,7546,2.31,0,0,NaN,0,0,65,18,72,28,72,17,76,4,79,34,57,21,58,37,26,56,45,39,18,72,23,37,50,80,31,25,100,78,49,32,95,103,31,50,82,168,105,250,184,207,165,117,107,245,273,379,450,302,290,413,392,345,218,632,942,1000,951,692,638,391,207,179,321,326,303,48,136,74,103,75,149,51,62,75,40,44,25,76,8,66,59,70,32,75,64
64,170,2,2,119,0,1953125,12,0,7506,2.31,0,0,NaN,0,0,34,66,27,67,25,67,12,56,21,36,18,22,27,22,18,24,23,19,29,40,31,44,47,59,38,80,76,44,66,69,72,103,22,135,58,177,187,374,240,247,169,208,127,249,348,516,607,444,406,459,317,375,461,757,1000,878,892,748,756,574,270,297,366,307,303,140,109,77,132,76,122,112,40,70,44,40,43,38,69,7,38,18,27,31,51
64,170,1,2,119,0,1953125,12,0,7833,2.36,0,0,NaN,0,0,64,58,47,40,70,41,42,28,49,38,10,32,18,40,14,19,49,17,38,30,73,27,43,62,92,34,71,72,95,62,55,127,146,94,116,202,299,312,340,113,165,83,87,199,341,412,681,804,574,415,39,108,276,538,1000,920,925,950,947,746,141,345,686,552,384,143,254,108,162,22,67,108,89,98,37,111,51,47,22,73,10,21,18,13,36
64,170,1,2,119,0,1953125,12,0,7601,2.32,0,0,NaN,0,0,86,68,99,84,97,46,86,66,84,37,84,53,67,36,81,23,80,26,123,30,119,12,170,62,149,80,139,96,196,47,248,166,198,219,202,357,139,329,293,108,300,236,139,211,592,757,667,848,620,519,603,635,706,1000,950,882,821,807,988,690,388,501,651,608,662,348,167,234,362,360,37,105,85,143,84,100,93,118,55,112,83,108,40,109,92
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,33,26,31,26,39,17,34,12,36,8,41,13,24,15,42,21,37,21,49,12,60,32,70,21,86,68,78,67,59,82,130,237,118,80,80,309,304,284,304,63,149,269,333,237,340,359,386,432,370,311,183,264,161,379,873,1000,972,673,292,199,82,77,122,142,138,127,51,116,85,113,23,109,75,97,68,52,61,40,63,36,53,23,43,28,35
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,178,150,178,148,173,154,185,158,179,162,172,179,170,177,150,195,143,196,129,193,115,206,118,182,101,201,141,151,118,177,212,126,266,118,140,215,427,152,327,115,211,170,322,239,299,398,318,550,265,415,220,241,98,426,716,999,972,604,396,175,183,63,205,18,232,100,169,64,194,146,133,114,145,184,78,181,79,168,81,175,86,154,96,146,101
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,180,165,178,169,170,175,180,185,169,191,162,205,161,208,138,217,143,213,136,203,132,205,146,181,141,184,186,138,149,161,265,71,293,128,185,153,427,181,325,136,265,283,296,278,267,435,295,585,309,525,284,399,210,290,610,1000,919,612,361,58,298,80,226,31,252,87,207,52,225,148,156,108,173,171,117,189,96,174,95,185,85,175,85,165,93
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,49,20,43,19,54,14,43,2,43,5,47,23,30,18,53,32,46,26,63,26,62,49,72,48,87,113,75,96,54,127,132,270,173,77,43,307,313,257,336,137,273,340,353,226,310,417,444,585,547,467,302,321,18,202,822,953,999,823,341,194,194,147,93,218,110,134,54,181,109,121,38,107,98,94,98,50,80,32,70,38,58,38,44,38,36
