14,28,30,9,11,22,26,19,14,14,24,15,9,18,18,8,3,23,32,12,9,30,38,19,38,38,43,34,31,24,50,120,56,38,76,43,126,36,114,186,116,262,61,206,76,403,127,276,203,550,27,567,1000,678,331,180,177,324,486,277,285,35,338,81,20,114,150,14,18,66,38,1,31,41,20,5,29,21,11,9,9,26,10,6,10
67,48,52,63,41,54,38,45,40,14,53,11,32,54,31,73,21,47,70,57,76,19,150,29,103,128,203,32,89,141,50,111,57,245,98,235,247,471,330,57,405,841,674,455,98,439,394,570,451,651,725,667,596,448,801,753,594,609,1000,883,640,247,505,416,328,172,112,118,183,104,45,77,125,51,87,103,64,102,74,89,49,91,45,52,34
98,42,95,14,81,33,106,13,61,65,99,28,17,67,45,16,42,67,27,9,86,52,79,40,86,117,184,129,189,71,123,159,176,152,210,244,384,193,206,95,344,474,718,640,289,379,700,1000,675,403,185,227,194,410,688,797,546,660,798,976,715,603,362,349,283,69,87,86,215,112,117,34,193,76,78,55,147,24,38,71,68,79,122,114,59
71,49,80,38,56,42,62,34,42,16,56,23,24,12,47,17,27,37,39,36,29,58,49,89,3,134,61,145,144,57,98,131,125,109,142,218,408,245,208,148,466,527,628,419,124,368,550,763,530,314,198,155,511,674,779,910,610,564,644,894,1000,757,629,280,307,194,150,73,172,163,60,73,81,139,38,63,36,71,88,58,88,35,54,66,69
71,30,45,74,76,20,41,59,58,15,26,29,31,19,14,43,36,10,43,47,59,36,39,107,74,59,17,158,178,32,49,203,126,112,126,382,404,235,199,204,282,526,612,403,250,218,498,570,573,388,69,109,410,894,1000,983,698,451,816,876,923,579,521,376,295,133,162,123,134,92,130,60,36,120,110,34,53,136,97,55,95,122,76,60,107
531,483,448,445,461,422,359,321,354,304,222,207,205,190,162,199,229,235,263,340,398,394,442,469,547,552,551,619,676,617,681,696,706,671,664,739,681,694,775,802,507,719,659,477,673,710,620,184,768,632,672,414,611,857,470,905,551,779,382,460,999,325,771,455,636,657,525,476,543,592,469,386,456,484,405,303,317,342,276,203,161,218,144,103,46
51,26,58,17,50,22,50,14,26,38,44,31,24,45,29,31,17,59,19,46,31,68,28,62,40,63,53,67,103,85,108,122,182,184,155,157,160,216,271,343,345,436,393,496,370,297,65,131,224,362,311,442,575,893,1000,913,678,229,128,367,332,195,113,136,139,79,106,175,158,68,82,129,121,86,105,113,97,48,70,75,57,50,66,62,48
26,50,20,54,20,46,12,41,7,47,21,48,25,40,32,29,41,25,51,12,56,19,72,10,65,24,59,63,92,82,96,131,166,164,175,110,154,220,265,299,370,383,443,390,413,228,141,62,191,197,262,376,644,821,1000,807,577,221,159,292,353,167,174,106,150,30,150,130,164,47,120,88,122,52,125,80,85,34,88,54,55,48,74,52,52
12,62,12,50,10,59,5,42,15,34,30,38,35,17,43,24,36,17,57,19,37,53,62,40,39,57,38,75,31,114,14,152,114,203,77,159,113,238,212,384,369,500,437,523,424,287,118,189,129,194,304,563,671,898,1000,936,725,264,218,414,336,160,145,228,160,75,129,227,137,85,96,156,72,119,111,122,37,79,62,61,33,85,57,46,59
9,50,19,72,9,43,23,50,22,54,48,48,27,46,51,20,52,44,62,7,76,45,72,23,82,24,50,91,136,71,101,165,221,138,161,132,216,166,249,294,403,353,433,377,399,184,144,191,258,81,299,491,765,825,1000,980,821,518,186,171,299,202,59,109,146,105,91,156,156,113,70,122,100,65,92,128,82,46,71,92,48,33,75,77,41
16,74,15,50,28,67,16,46,34,38,36,58,46,11,58,51,42,25,78,36,32,76,102,28,23,91,75,59,69,150,58,161,173,239,109,176,198,215,101,353,410,434,288,361,414,233,30,382,434,186,298,792,999,976,855,791,829,511,279,223,316,149,14,182,221,50,63,206,197,35,79,162,124,57,113,146,90,57,93,87,21,78,87,53,44
