34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	54	3	47	3	57	16	42	14	42	18	39	30	41	21	41	32	38	11	53	24	48	15	71	38	65	43	80	80	75	105	56	109	58	104	41	265	288	342	175	325	419	468	355	101	359	402	345	88	446	584	629	651	60	527	1000	845	302	39	241	396	424	389	187	155	246	301	281	89	134	109	144	46	114	85	81	48	89	86	45	50	57	59	21	42	43
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	36	36	35	35	47	21	42	22	47	13	42	28	42	21	42	32	34	31	47	32	43	42	71	24	74	35	98	25	118	53	107	57	134	91	107	241	365	335	148	293	376	467	237	103	385	497	362	142	317	483	557	489	57	502	1000	874	472	113	234	377	553	507	208	121	198	335	221	90	86	148	120	82	123	91	92	44	106	56	60	37	75	39	38	39	48
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	36	36	35	35	47	21	42	22	47	13	42	28	42	21	42	32	34	31	47	32	43	42	71	24	74	35	98	25	118	53	107	57	134	91	107	241	365	335	148	293	376	467	237	103	385	497	362	142	317	483	557	489	57	502	1000	874	472	113	234	377	553	507	208	121	198	335	221	90	86	148	120	82	123	91	92	44	106	56	60	37	75	39	38	39	48
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	3	52	13	48	16	47	25	41	28	33	28	40	34	33	28	43	24	43	28	54	25	59	42	60	45	69	80	50	106	55	120	45	149	50	119	181	343	250	155	162	368	401	162	113	424	562	387	117	226	459	500	378	93	626	1000	937	622	183	90	217	495	419	197	6	198	296	183	108	73	161	80	101	85	118	67	66	74	60	48	46	65	32	37	37	47
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	51	8	44	9	56	10	43	15	44	13	40	30	39	17	42	31	36	15	55	22	41	11	64	24	67	44	79	72	69	91	47	79	54	99	33	227	238	270	108	186	298	365	192	150	426	453	401	72	313	378	384	379	235	641	1000	886	502	171	139	265	336	367	156	124	190	266	238	50	100	94	125	41	118	78	75	37	79	64	39	42	50	49	24	42	37
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	51	42	30	32	37	46	25	49	27	34	23	51	32	29	37	49	28	24	49	51	21	31	48	54	50	86	59	103	45	112	30	98	78	145	31	253	257	272	138	215	360	442	276	234	572	532	469	128	430	548	459	516	267	666	1000	818	355	132	335	450	438	402	196	167	219	244	209	8	116	100	120	38	122	59	51	28	92	49	38	42	57	29	36	50	40
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	301	312	318	323	316	308	318	323	334	308	317	313	345	306	322	294	332	307	316	282	299	297	325	244	312	234	327	244	309	215	350	168	443	94	345	135	560	114	298	93	776	448	532	258	751	657	483	244	654	660	400	1000	197	487	539	818	197	315	349	688	408	750	341	174	123	351	271	212	105	312	241	231	199	216	238	223	226	181	226	210	232	183	203	199	229
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	301	312	318	323	316	308	318	323	334	308	317	313	345	306	322	294	332	307	316	282	299	297	325	244	312	234	327	244	309	215	350	168	443	94	345	135	560	114	298	93	776	448	532	258	751	657	483	244	654	660	400	1000	197	487	539	818	197	315	349	688	408	750	341	174	123	351	271	212	105	312	241	231	199	216	238	223	226	181	226	210	232	183	203	199	229
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	48	78	35	62	13	62	30	76	19	43	16	72	29	33	32	66	8	27	44	55	44	59	56	95	37	121	7	79	81	191	60	254	202	276	102	314	377	413	199	441	708	801	650	335	826	864	826	280	588	602	685	1000	271	240	875	936	501	313	319	730	777	695	369	180	181	226	208	76	223	172	203	22	151	78	66	10	111	61	36	36	74	38	43	61	52
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	61	33	38	16	52	38	37	33	38	33	31	41	32	19	38	33	26	2	56	24	39	12	72	51	51	42	65	50	113	127	69	116	130	154	52	244	340	375	128	324	457	604	415	241	555	652	575	124	378	339	314	461	133	534	1000	959	703	567	262	423	473	485	232	158	174	240	152	84	150	168	161	47	118	54	62	24	90	32	40	28	71	28	38	41	42
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	55	4	47	12	60	15	40	14	44	18	35	26	34	8	39	25	32	10	59	22	47	11	71	26	66	33	89	63	86	104	39	90	107	149	67	256	306	337	122	270	420	534	424	196	487	573	514	127	306	341	298	414	131	532	988	1000	852	719	355	236	327	355	228	188	149	211	191	31	135	118	157	48	113	84	60	31	68	67	31	39	48	54	18	44	36
64	170	1	2	119	0	1953125	12	0.0	7461	2.30	0	0	V0.2	0	0	23	23	19	7	17	15	18	11	9	18	14	6	14	14	13	7	16	25	15	15	8	45	16	3	11	59	32	37	61	55	19	62	109	87	60	222	234	61	114	157	180	171	199	235	268	112	224	77	199	169	85	730	512	396	1000	577	605	463	238	219	309	188	160	284	99	155	83	8	69	27	67	26	37	40	19	31	35	18	24	17	21	15	7	9	22
64	170	1	2	119	0	1953125	12	0.0	7461	2.30	0	0	V0.2	0	0	23	23	19	7	17	15	18	11	9	18	14	6	14	14	13	7	16	25	15	15	8	45	16	3	11	59	32	37	61	55	19	62	109	87	60	222	234	61	114	157	180	171	199	235	268	112	224	77	199	169	85	730	512	396	1000	577	605	463	238	219	309	188	160	284	99	155	83	8	69	27	67	26	37	40	19	31	35	18	24	17	21	15	7	9	22
64	170	1	2	119	0	1953125	12	0.0	7651	2.33	0	0	V0.2	0	0	62	18	32	42	56	21	14	39	26	38	7	22	34	40	27	30	30	15	11	59	41	33	18	94	54	44	68	16	117	145	45	63	215	226	155	164	47	307	345	333	180	261	410	339	44	529	844	904	710	381	550	533	561	873	1000	908	742	446	379	361	190	175	152	80	36	183	160	45	39	80	74	35	32	52	64	32	7	28	54	32	30	46	30	25	42
64	170	1	2	119	0	1953125	12	0.0	8133	2.42	0	0	V0.2	0	0	14	56	38	28	20	31	53	16	17	33	52	5	16	38	37	41	44	29	49	30	26	54	60	42	46	125	123	61	69	122	94	59	77	158	95	194	224	259	268	101	189	160	209	71	212	334	577	703	630	622	552	479	138	525	870	1000	705	271	420	505	261	93	110	135	35	20	27	76	131	20	26	60	59	67	40	36	47	58	29	40	57	4	46	37	22
64	170	1	2	119	0	1953125	12	0.0	7640	2.33	0	0	V0.2	0	0	51	35	58	25	49	38	45	55	35	66	20	68	49	85	54	53	22	52	38	40	42	52	32	75	107	8	66	49	103	20	106	38	147	186	224	365	304	279	331	170	179	154	138	309	348	584	748	858	1000	804	558	318	413	759	867	984	913	560	333	330	392	286	267	150	91	154	132	177	53	70	32	90	57	65	69	70	92	15	49	29	59	52	31	33	46
64	170	2	2	119	0	1953125	12	0.0	7551	2.32	0	0	V0.2	0	0	54	42	39	58	58	47	33	43	50	45	22	25	47	38	22	52	68	23	23	65	86	12	22	76	141	92	73	154	171	71	67	138	171	83	193	137	307	401	299	258	96	316	259	262	305	706	904	969	873	551	528	376	263	601	886	971	1000	758	433	320	302	86	118	113	166	79	112	116	96	64	81	83	26	24	100	77	21	1	73	60	0	13	47	38	26
64	170	2	2	119	0	1953125	12	0.0	7898	2.37	0	0	V0.2	0	0	30	47	54	26	16	41	51	33	11	38	42	36	32	38	19	30	31	53	46	11	19	75	68	17	33	67	121	96	77	163	141	70	86	206	188	94	190	226	340	205	54	107	330	304	119	404	821	1000	826	666	515	486	361	558	803	878	680	494	473	300	144	124	139	101	59	56	23	99	109	34	17	82	74	63	35	52	41	75	31	21	30	57	39	33	28
64	170	2	2	119	0	1953125	12	0.0	7706	2.34	0	0	V0.2	0	0	48	41	49	20	30	41	39	21	9	39	29	20	13	47	40	8	22	32	19	34	39	80	6	81	24	74	76	99	73	168	95	60	53	132	230	147	190	258	150	282	269	327	295	269	397	520	768	834	1000	961	788	644	440	434	542	574	484	365	394	408	229	52	106	223	161	55	63	117	82	17	14	75	77	31	4	55	50	42	21	50	19	58	63	51	26
64	170	2	2	119	0	1953125	12	0.0	7606	2.32	0	0	V0.2	0	0	29	83	38	65	13	64	44	56	13	35	49	51	14	39	94	66	57	31	123	84	75	38	103	43	1	131	207	92	121	42	109	55	24	136	135	251	438	441	500	224	329	344	471	300	476	655	882	957	883	1000	925	922	814	669	655	631	583	539	541	517	315	136	199	262	149	46	31	109	103	120	76	100	95	90	46	33	66	94	65	47	88	76	6	48	83
64	170	2	2	119	0	1953125	12	0.0	7636	2.33	0	0	V0.2	0	0	86	50	55	77	88	51	41	60	45	68	46	47	39	50	7	23	105	76	54	28	144	88	15	58	112	81	127	171	248	87	39	86	139	221	196	367	388	633	629	431	287	482	632	405	307	686	996	903	803	687	895	1000	866	862	786	497	489	800	815	476	229	310	393	173	74	105	172	91	98	151	147	83	83	70	54	131	115	57	29	104	57	28	84	128	68
