34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.47	0	0	V0.2	0	0	25	13	12	21	31	37	36	25	15	16	30	42	44	40	25	12	19	36	60	61	56	35	15	26	45	73	83	76	56	42	67	106	100	89	198	83	139	171	214	217	482	367	416	410	346	448	433	662	692	719	515	250	551	767	628	896	905	1000	524	342	217	395	283	398	309	239	190	98	34	58	107	159	141	144	107	72	57	77	99	110	95	76	56	55	71
64	170	1	2	119	0	1953125	12	0.0	0	0.37	0	0	V0.2	0	0	11	11	14	16	20	23	26	28	28	27	25	21	18	11	12	13	19	26	33	37	44	46	37	50	48	42	25	21	28	19	20	40	62	40	89	170	205	199	302	323	493	313	395	418	223	318	219	433	610	369	563	812	786	996	835	1000	620	424	542	31	192	232	66	195	82	84	42	127	132	139	121	131	111	105	93	82	79	64	63	57	47	48	47	51	60
64	170	1	2	119	0	1953125	12	0.0	0	0.35	0	0	V0.2	0	0	26	25	27	27	28	28	29	30	34	33	34	36	38	37	35	37	35	32	31	25	32	27	32	51	52	41	67	61	82	66	106	75	107	129	146	138	264	26	225	45	218	80	261	173	468	306	435	230	488	474	682	898	738	1000	770	620	678	681	590	761	400	463	334	156	168	90	100	48	66	76	53	77	71	84	88	83	89	90	89	79	77	70	60	58	50
64	170	1	2	119	0	1953125	12	0.0	8314	2.45	0	0	V0.2	0	0	36	48	43	44	33	39	44	29	21	30	29	25	22	32	24	33	32	31	43	28	34	57	51	39	83	74	74	86	62	59	188	91	81	142	217	187	239	163	139	249	253	186	352	270	365	230	237	469	130	189	239	114	311	477	605	824	773	505	639	266	1000	651	438	303	249	83	175	78	51	21	23	37	56	49	18	19	15	47	23	14	3	10	24	12	7
64	170	2	2	119	0	1953125	12	0.0	7586	2.32	0	0	V0.2	0	0	77	45	78	21	91	53	44	38	52	69	27	70	19	74	43	72	45	59	58	92	136	46	133	54	136	153	34	113	76	192	118	229	250	45	100	47	283	309	202	309	352	273	285	412	273	240	338	329	578	527	531	621	529	759	887	890	1000	874	686	634	424	224	229	82	110	132	39	58	82	77	50	52	89	17	87	91	28	83	28	55	52	62	88	47	35
64	170	2	2	119	0	1953125	12	0.0	7833	2.36	0	0	V0.2	0	0	33	79	64	65	36	61	63	49	19	34	73	18	13	45	44	33	20	54	73	68	51	81	90	76	35	174	122	113	95	180	26	356	362	393	187	394	525	657	341	126	256	514	828	1000	653	305	310	613	552	521	191	36	258	517	482	486	342	137	189	227	526	388	236	24	334	269	167	101	91	83	81	98	156	97	25	12	84	111	49	21	72	95	61	35	27
64	170	2	2	119	0	1953125	12	0.0	7948	2.38	0	0	V0.2	0	0	30	53	37	65	6	57	30	38	21	20	35	17	29	20	52	4	22	45	43	29	23	50	24	87	8	88	27	126	51	43	163	135	133	156	61	98	115	126	174	222	104	114	289	357	216	282	297	575	653	665	698	743	966	992	1000	863	675	733	572	397	255	92	210	233	207	72	127	142	119	86	102	64	48	108	54	78	21	98	30	53	47	77	20	17	29
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	245	271	249	265	239	275	252	266	239	260	253	272	235	253	241	263	245	247	229	265	259	246	242	259	252	308	238	229	318	259	332	342	260	576	175	271	335	339	378	667	299	755	67	523	116	269	504	1000	508	783	271	637	576	825	725	132	460	279	410	592	539	504	457	319	408	206	400	271	399	230	337	287	384	267	325	267	364	282	337	246	339	297	324	269	307
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	245	271	249	265	239	275	252	266	239	260	253	272	235	253	241	263	245	247	229	265	259	246	242	259	252	308	238	229	318	259	332	342	260	576	175	271	335	339	378	667	299	755	67	523	116	269	504	1000	508	783	271	637	576	825	725	132	460	279	410	592	539	504	457	319	408	206	400	271	399	230	337	287	384	267	325	267	364	282	337	246	339	297	324	269	307
64	170	2	2	119	0	1953125	12	0.0	7736	2.35	0	0	V0.2	0	0	19	21	20	12	19	21	15	17	11	19	18	10	13	16	16	9	11	15	19	13	16	28	31	12	30	45	22	42	43	26	86	48	68	62	100	63	123	116	191	48	239	163	257	164	110	122	351	269	84	52	176	70	355	398	234	1000	352	384	377	249	412	272	189	112	110	55	75	3	55	19	30	21	12	13	8	12	11	4	10	6	7	9	13	3	4
