34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	410	366	425	360	430	363	447	362	447	350	461	350	463	332	453	328	465	312	446	292	465	293	437	254	458	277	453	265	429	333	418	344	433	419	356	488	254	738	219	792	151	962	223	965	275	947	427	964	518	948	388	752	724	669	752	632	1000	953	583	475	549	235	665	187	579	81	543	110	525	159	486	204	445	244	412	273	385	298	359	314	329	322	308	328	280
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	390	345	405	339	408	341	424	341	428	329	436	331	438	315	430	311	442	297	419	281	435	286	411	249	425	281	419	268	391	332	380	357	385	422	309	494	190	720	158	774	111	919	232	925	310	890	477	894	572	888	439	678	753	605	758	546	1000	851	621	404	559	183	657	119	569	21	523	128	490	183	451	219	406	260	373	287	347	300	324	318	293	324	271	329	243
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	379	316	393	315	393	315	409	319	408	310	415	317	413	307	400	305	408	303	386	285	393	305	367	271	373	315	362	307	323	363	309	405	295	441	225	509	69	701	44	741	147	845	299	842	405	782	573	760	653	754	516	522	805	448	776	395	1000	685	670	273	551	116	633	15	535	100	473	203	425	245	383	271	342	293	312	312	285	324	268	331	240	327	225	330	204
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	380	316	393	314	393	316	407	322	404	315	409	321	409	313	397	311	401	311	379	297	380	314	359	285	355	332	343	325	302	377	286	423	265	448	196	521	36	692	64	732	189	814	343	808	457	743	617	716	696	710	548	465	829	408	783	341	1000	627	686	222	553	123	626	50	527	145	459	231	406	276	362	292	327	314	293	326	269	334	250	340	227	335	216	335	199
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	383	320	396	318	397	319	412	323	408	314	415	322	415	312	402	311	409	309	387	293	391	310	367	277	368	325	356	318	317	373	304	415	285	445	218	517	52	698	42	741	158	831	309	825	425	767	595	744	669	734	516	484	805	425	775	366	1000	656	678	251	555	102	625	17	532	118	467	214	417	261	378	279	338	303	308	318	282	328	264	335	238	335	224	334	207
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	377	332	389	327	391	329	408	329	406	320	418	320	419	306	408	301	420	294	397	274	411	286	387	244	400	282	392	268	362	330	354	357	352	407	287	475	156	684	109	732	86	863	212	860	302	823	477	819	553	802	424	576	732	519	773	511	1000	810	600	365	534	146	615	90	533	40	488	150	458	198	421	230	380	265	344	285	323	303	300	316	267	317	251	321	228
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	358	302	369	300	370	300	386	303	383	296	390	299	390	293	378	289	385	288	362	274	368	288	349	255	349	299	338	291	301	347	290	386	273	419	208	482	58	661	38	698	147	795	287	782	378	720	548	699	631	689	501	463	778	399	795	393	1000	674	635	253	521	108	589	21	499	109	443	202	399	244	358	266	322	285	290	302	265	316	245	321	219	318	204	317	189
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	350	296	362	293	360	295	376	300	371	293	376	300	375	293	363	291	366	293	345	278	348	298	323	273	322	314	310	309	267	355	256	406	223	424	169	489	35	635	94	673	216	747	354	735	448	651	606	623	687	615	541	374	794	319	799	320	1000	590	663	182	522	142	578	84	480	170	411	246	359	284	318	295	283	310	254	320	231	328	216	330	190	327	181	321	169
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	310	338	319	333	322	339	336	337	335	331	350	327	351	308	351	302	362	279	351	270	373	244	358	230	384	187	393	174	403	167	413	112	458	178	436	198	459	398	483	451	464	660	491	682	452	735	330	806	311	787	84	778	291	751	310	770	524	1000	192	603	253	488	344	421	338	335	367	230	400	199	396	174	378	175	373	166	364	170	353	175	338	178	325	183	309
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	385	326	397	319	400	321	414	324	412	313	420	319	420	306	410	302	420	295	400	278	406	291	385	257	390	296	384	291	349	351	340	384	332	430	258	506	119	703	82	757	118	883	272	881	354	827	530	821	606	809	470	570	774	516	778	461	999	751	661	323	563	133	647	58	553	56	495	166	451	215	409	245	369	277	335	297	310	312	289	325	261	322	244	325	223
