64,170,1,2,119,0,1953125,12,0,7268,2.27,0,0,NaN,0,0,40,51,31,45,21,59,27,46,9,65,30,22,31,62,29,20,38,37,20,10,66,19,58,57,127,36,71,36,115,19,84,36,104,54,184,125,130,231,260,299,363,318,386,193,155,464,732,672,520,291,177,231,250,331,736,908,1000,887,700,547,313,314,268,283,122,133,116,167,30,62,70,99,18,52,70,67,28,49,38,17,54,64,48,20,36
64,170,1,2,119,0,1953125,12,0,7311,2.27,0,0,NaN,0,0,17,38,31,55,13,23,37,51,18,33,48,47,16,29,65,23,33,45,66,18,43,57,35,96,94,122,53,125,101,134,41,148,77,169,137,265,191,73,218,336,317,436,367,294,140,488,763,902,668,344,103,255,277,501,736,1000,968,966,785,564,332,331,351,232,112,142,161,99,30,126,67,33,65,141,50,62,70,99,33,84,82,67,29,71,60
64,170,1,2,119,0,1953125,12,0,7350,2.28,0,0,NaN,0,0,46,55,33,23,45,47,32,22,26,21,54,31,28,29,47,29,10,57,45,34,11,68,44,14,76,88,37,56,100,101,66,68,121,89,222,254,186,165,188,211,381,382,448,325,128,423,806,825,632,371,32,164,265,368,742,929,1000,973,762,591,290,365,295,254,43,119,96,110,90,80,55,11,128,94,59,21,115,66,63,56,89,32,52,69,67
64,170,1,2,119,0,1953125,12,0,7243,2.26,0,0,NaN,0,0,62,30,43,7,66,24,47,18,72,30,26,23,57,10,32,38,46,21,25,58,31,65,46,113,55,94,58,112,52,119,78,129,83,204,212,133,136,155,149,315,336,386,382,154,200,529,698,638,549,275,47,211,274,286,565,758,1000,992,943,673,370,375,404,395,161,114,162,237,82,51,76,127,22,33,74,89,10,44,52,45,45,78,73,52,25
64,170,1,2,119,0,1953125,12,0,7243,2.26,0,0,NaN,0,0,13,29,58,65,18,15,70,57,25,24,55,29,37,45,60,20,36,57,44,52,38,64,20,121,72,82,43,159,79,95,63,200,103,173,115,217,113,92,242,327,244,352,279,230,267,524,680,705,427,134,119,228,199,400,501,663,746,1000,951,705,336,388,500,399,208,154,255,213,113,113,128,67,35,127,74,18,59,114,30,64,96,102,18,64,85
64,170,1,2,119,0,1953125,12,0,7243,2.26,0,0,NaN,0,0,15,27,52,74,23,25,63,63,24,32,51,30,46,47,56,26,50,52,48,62,51,58,11,131,86,69,39,171,86,82,61,220,116,176,105,195,99,136,255,383,280,386,295,190,247,572,714,745,491,161,82,242,213,413,438,573,690,988,1000,741,415,392,539,404,235,131,281,211,128,98,156,67,28,125,106,16,33,102,59,43,75,89,19,62,83
64,170,1,2,119,0,1953125,12,0,7218,2.26,0,0,NaN,0,0,47,14,91,50,45,16,97,39,51,30,67,8,52,62,58,26,49,77,40,63,50,85,26,131,67,84,80,176,89,101,98,212,126,168,79,166,72,147,338,417,333,405,280,203,289,588,765,802,491,175,114,255,161,333,405,553,667,1000,992,786,394,402,524,463,269,136,268,258,154,107,154,114,45,130,111,43,28,129,76,21,69,117,52,38,83
64,170,1,2,119,0,1953125,12,0,7243,2.26,0,0,NaN,0,0,29,34,70,58,28,9,80,52,34,14,65,20,32,49,63,13,31,70,50,48,42,85,23,116,69,91,71,161,100,115,88,208,146,193,97,175,63,127,333,399,335,400,285,208,236,541,730,756,414,129,138,285,140,288,358,513,675,1000,943,708,277,407,517,462,227,156,252,243,115,127,137,98,53,138,82,28,59,128,51,33,70,89,8,61,83
64,170,1,2,119,0,1953125,12,0,7316,2.28,0,0,NaN,0,0,51,24,63,45,43,20,43,50,24,15,25,51,17,13,56,43,13,35,80,32,21,36,55,82,69,74,55,134,86,106,18,212,148,242,143,204,90,121,256,446,364,498,398,303,105,517,713,772,439,99,244,461,297,287,249,520,714,1000,869,529,182,475,528,350,123,218,234,131,99,178,86,11,107,158,19,65,102,84,60,121,111,56,72,101,60
64,170,1,2,119,0,1953125,12,0,7341,2.28,0,0,NaN,0,0,38,55,15,74,33,45,9,63,26,27,29,55,3,20,39,31,20,7,43,26,46,8,60,65,21,42,43,69,31,74,42,122,98,244,173,192,113,124,194,301,296,474,368,244,125,447,573,627,367,108,179,458,401,312,163,594,842,999,809,328,71,434,505,284,119,150,227,93,59,141,96,32,59,136,59,56,63,95,7,82,73,71,35,77,52
