64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,34,29,38,16,33,19,38,7,31,12,36,7,31,19,33,16,37,16,36,20,49,17,69,32,90,32,76,25,55,17,156,163,204,223,144,191,158,174,136,119,203,363,386,414,378,211,245,200,120,83,312,499,845,881,1000,659,546,586,390,345,216,126,59,106,156,141,160,41,103,70,97,42,74,55,68,54,52,61,31,50,29,47,24,43,32
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,152,195,151,193,155,200,155,202,156,206,160,208,159,205,161,199,169,188,162,181,165,173,163,152,182,140,180,130,159,158,252,141,359,53,287,61,210,233,107,157,393,237,582,401,411,399,211,348,184,264,343,528,796,1000,959,877,466,746,478,432,271,166,119,200,226,168,212,101,175,101,206,28,162,48,181,27,167,18,157,43,152,53,131,59,130
64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,192,180,185,184,187,197,179,199,179,216,171,217,160,228,156,223,152,219,142,222,132,218,118,212,139,196,137,194,133,212,239,172,337,50,272,70,155,230,114,194,378,219,618,425,405,375,288,385,182,283,356,453,782,991,823,876,623,1000,713,561,363,259,235,162,264,124,240,42,198,58,229,47,164,30,171,61,162,81,135,97,125,117,91,108,88
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,28,52,46,37,45,34,52,22,55,25,50,24,54,33,50,37,58,32,61,35,70,24,98,39,108,35,126,71,118,102,206,236,187,222,102,161,88,56,64,204,195,350,471,492,406,290,326,275,370,334,290,338,831,1000,915,738,606,750,706,508,323,236,223,168,263,168,183,75,163,138,139,111,86,113,75,105,66,113,55,89,57,80,54,59,59
64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,160,143,157,148,159,155,154,162,152,172,146,173,142,181,136,176,131,180,121,179,109,179,93,176,100,171,95,172,107,175,185,155,256,24,156,106,114,181,117,193,363,180,490,313,338,234,198,220,306,349,399,444,611,1000,797,744,462,522,262,291,179,148,111,141,158,148,198,31,139,59,177,19,127,17,144,46,127,54,108,71,105,80,83,76,84
64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,195,153,196,150,204,150,207,156,205,165,201,173,196,177,185,179,185,185,163,192,149,207,109,213,90,215,69,229,55,239,128,242,228,90,136,174,96,216,136,329,395,275,584,314,471,191,262,213,410,283,539,536,761,1000,936,861,621,730,324,310,218,209,108,170,117,212,200,91,166,103,206,12,152,27,168,37,162,49,140,76,127,91,99,86,99
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,147,172,142,170,155,172,163,163,168,162,186,153,180,143,190,148,188,121,192,112,206,94,196,96,184,108,169,121,161,136,167,240,59,160,106,141,130,81,141,344,181,452,337,527,359,357,299,290,361,274,360,362,714,658,1000,570,820,570,627,310,206,262,102,187,134,219,92,200,39,210,32,163,42,150,55,138,70,132,103,101,100,83,104,74,107
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,56,20,54,31,44,37,35,47,20,46,18,42,20,46,25,40,34,63,31,71,40,96,39,87,53,90,75,76,97,75,166,80,141,19,122,47,87,43,172,259,266,329,353,496,382,405,322,325,362,273,249,236,565,676,1000,813,849,795,609,441,324,279,164,114,126,139,180,89,154,112,144,101,65,82,62,87,56,101,53,72,52,64,47,44,50
64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,57,15,56,25,48,32,42,45,26,46,24,41,22,44,27,37,37,58,35,69,44,97,33,92,43,95,65,92,93,90,167,90,163,29,97,7,64,78,175,223,259,277,323,479,355,422,287,299,354,332,272,206,485,627,1000,843,898,815,643,476,359,366,215,144,100,145,169,92,149,101,153,93,75,69,66,75,63,98,52,77,48,67,43,44,45
64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,53,40,45,49,31,57,19,60,12,55,17,47,22,49,23,49,28,66,29,82,49,99,73,80,89,68,112,46,128,60,204,150,151,97,60,59,91,76,178,331,275,386,403,540,482,457,405,341,405,324,278,248,563,736,1000,918,906,987,803,615,526,411,324,161,148,107,187,118,137,141,136,148,47,105,40,89,54,112,79,69,77,62,68,39,63
