64,170,1,2,119,0,1953125,12,0,0,0.53,0,0,NaN,0,0,17,21,17,8,9,19,25,24,11,7,22,29,27,18,6,22,35,38,23,6,28,45,53,47,28,39,61,95,88,78,52,64,109,159,152,67,91,123,213,388,371,277,193,339,255,412,464,385,292,223,352,439,835,816,369,710,1000,571,417,330,224,322,431,309,165,113,20,71,157,196,161,77,15,69,102,121,105,53,38,77,96,88,62,39,50
64,170,1,2,119,0,1953125,12,0,0,0.53,0,0,NaN,0,0,12,5,11,19,23,19,8,10,23,28,27,15,6,23,37,38,26,5,23,41,56,46,25,28,53,78,88,68,34,74,58,103,119,168,171,208,184,129,160,256,255,314,405,249,174,208,77,241,527,485,192,132,96,68,632,926,1000,731,401,304,253,362,398,208,28,100,75,123,157,137,52,52,100,123,107,77,40,52,88,97,78,48,39,61,78
64,170,1,2,119,0,1953125,12,0,0,0.53,0,0,NaN,0,0,18,6,16,27,31,24,14,20,31,36,31,18,20,35,40,34,18,12,45,57,47,27,10,48,62,99,77,19,60,143,128,141,171,129,164,181,267,201,163,249,247,223,336,333,126,222,485,409,557,599,373,528,268,698,858,932,784,1000,494,565,719,550,286,78,227,225,280,229,147,93,100,154,160,138,78,84,101,135,125,96,73,85,103,106,92
64,170,1,2,119,0,1953125,12,0,0,0.73,0,0,NaN,0,0,18,6,12,22,10,8,20,13,7,20,15,4,16,16,5,15,17,10,8,1,12,22,13,11,26,20,48,68,21,10,44,83,77,104,134,115,83,140,147,166,258,280,136,245,378,327,54,74,92,388,450,307,101,163,47,357,752,1000,695,302,122,171,161,90,129,129,120,73,57,82,56,33,55,56,31,15,23,25,29,26,17,24,26,10,21
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,356,384,389,371,304,272,276,322,257,193,159,164,173,137,75,120,186,203,192,198,290,356,361,358,347,408,500,534,494,475,503,555,617,497,547,479,643,696,496,572,541,562,458,505,709,391,371,518,586,698,511,235,999,627,502,118,576,788,533,389,532,556,521,476,426,377,476,477,427,342,353,354,352,335,298,269,257,252,226,178,184,125,134,110,53
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,47,19,32,35,54,17,37,28,48,10,49,30,32,22,53,31,30,42,62,21,49,49,85,17,87,44,97,46,159,94,105,49,174,144,153,183,127,209,180,324,254,270,266,415,343,338,455,484,467,265,352,342,624,652,871,1000,987,267,582,676,367,272,33,292,290,163,58,162,161,27,117,137,153,17,89,63,57,23,105,70,19,40,73,47,21
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,51,14,49,13,51,23,41,21,39,23,37,31,36,24,37,29,40,23,52,38,43,30,63,57,59,66,82,138,65,137,36,164,145,257,141,77,56,190,279,215,205,178,329,339,357,188,190,300,370,545,494,457,521,225,108,307,463,1000,693,374,177,116,192,144,206,143,130,105,114,143,60,76,53,108,47,81,51,69,38,60,61,48,50,43,53
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,55,30,62,6,47,16,68,13,49,18,60,21,46,33,52,21,65,38,55,13,84,31,77,37,114,74,112,96,106,106,146,198,123,179,122,260,158,312,289,288,171,301,391,300,242,229,559,649,610,594,256,125,752,960,1000,841,702,781,343,136,102,272,318,257,232,104,229,148,144,92,156,118,93,108,84,88,48,95,52,71,60,79,46,50,64
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,65,27,49,25,65,17,63,17,47,7,66,32,37,30,69,29,45,39,80,11,72,35,90,22,119,74,106,79,144,134,112,179,155,233,110,237,145,197,191,371,354,307,382,398,541,373,456,355,409,554,832,1000,687,51,311,395,513,582,615,694,527,278,161,206,308,170,212,142,174,95,142,140,88,77,92,119,39,84,65,88,30,80,69,59,45
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,59,35,39,19,44,27,63,24,16,21,61,27,22,37,57,15,39,44,57,5,73,39,42,15,109,61,88,94,122,108,69,149,147,169,66,189,115,230,216,250,136,217,378,349,318,284,632,580,222,218,784,1000,868,346,125,137,235,560,800,761,393,41,123,230,238,31,194,189,153,32,141,150,49,21,86,95,5,74,68,56,13,75,62,25,37
