94,100,147,120,109,157,133,106,153,131,92,137,114,68,121,96,46,103,81,47,96,54,79,130,42,102,153,42,134,213,93,250,385,249,289,580,527,317,591,685,468,747,1000,743,614,943,570,444,578,725,466,325,458,543,706,864,866,867,723,396,447,570,573,379,273,340,326,144,125,213,106,39,114,85,40,80,54,42,91,56,28,94,72,17,83
106,89,130,135,104,143,150,113,137,154,110,127,143,93,104,127,76,76,103,55,73,84,34,123,106,69,163,150,44,223,247,39,310,393,194,368,606,474,338,672,734,508,860,1000,485,716,774,742,500,704,822,402,397,620,398,503,607,575,482,441,395,337,419,419,253,140,282,251,93,110,172,112,35,102,102,66,87,80,44,81,82,38,54,75,41
101,98,143,131,110,150,142,109,138,137,94,121,123,74,105,106,54,93,93,47,100,96,36,141,113,56,172,163,18,199,247,25,276,353,181,331,572,461,322,614,697,424,775,954,449,706,839,879,682,778,1000,677,614,626,408,349,483,505,359,400,263,253,343,324,179,123,260,225,80,151,197,127,10,124,132,53,74,104,60,53,92,67,38,75,69
20,11,10,22,15,0,3,14,13,10,22,26,7,18,38,29,19,14,29,30,24,6,32,61,29,19,60,30,35,40,148,50,130,119,32,132,202,136,306,282,371,405,498,635,295,837,367,601,749,432,580,284,587,591,536,1000,609,667,325,439,94,33,317,151,95,147,163,85,67,129,117,73,54,94,60,52,57,52,53,52,37,29,48,42,17
261,251,251,253,236,216,216,170,145,104,93,78,51,34,63,67,85,80,93,122,135,171,198,243,247,284,345,347,389,441,420,461,424,391,440,330,345,433,753,458,626,696,739,582,650,201,372,459,596,413,798,622,996,452,1000,265,428,221,884,519,571,508,538,341,274,214,245,244,263,251,231,253,222,233,230,218,198,210,200,191,179,161,133,111,106
46,58,19,29,52,27,19,44,31,18,34,32,34,33,26,39,33,17,44,38,15,54,58,32,65,69,48,98,127,83,183,221,195,177,323,320,277,377,466,329,412,701,696,712,727,759,685,709,686,748,318,400,404,555,788,1000,774,793,673,368,360,372,341,238,223,280,219,123,143,131,57,76,63,25,56,48,15,61,60,12,51,69,27,40,69
17,27,47,26,17,47,34,11,42,42,22,34,40,31,34,33,43,47,30,45,62,36,45,88,68,68,137,120,67,141,190,151,155,217,235,192,277,319,299,266,368,337,353,440,467,484,588,586,522,522,320,272,315,571,492,742,1000,925,676,455,379,294,220,213,222,203,162,127,112,101,76,75,68,59,56,42,49,56,36,40,59,41,25,57,52
17,27,47,26,17,47,34,11,42,42,22,34,40,31,34,33,43,47,30,45,62,36,45,88,68,68,137,120,67,141,190,151,155,217,235,192,277,319,299,266,368,337,353,440,467,484,588,586,522,522,320,272,315,571,492,742,1000,925,676,455,379,294,220,213,222,203,162,127,112,101,76,75,68,59,56,42,49,56,36,40,59,41,25,57,52
11,36,34,10,34,42,21,28,44,31,21,40,38,28,36,43,43,39,38,51,54,44,54,82,75,69,112,106,58,102,146,127,104,159,195,153,177,244,244,165,254,265,265,295,409,453,444,444,448,332,225,326,385,644,649,818,1000,885,640,358,330,293,255,179,202,209,139,106,120,117,68,82,96,67,54,68,59,42,52,47,38,46,41,32,47
55,20,62,74,33,55,82,48,44,85,59,34,85,70,14,77,78,8,66,81,20,66,90,46,83,116,64,80,120,80,58,159,154,55,155,239,174,115,254,210,102,274,342,230,422,590,465,377,496,403,245,475,590,772,778,983,1000,841,658,339,310,255,269,172,145,193,167,99,93,147,108,50,103,115,62,48,97,79,23,69,83,40,36,75,56
43,40,13,32,43,24,21,36,32,25,32,35,36,37,30,42,48,30,43,66,47,38,75,82,55,71,99,70,50,102,99,54,86,116,131,103,116,151,124,105,196,187,249,312,442,437,484,343,362,301,404,512,764,976,790,1000,984,881,496,297,334,213,169,155,173,166,112,109,129,111,70,93,103,66,55,86,71,37,64,69,37,41,57,39,31
42,32,10,34,37,18,23,35,24,22,31,31,31,31,27,39,40,24,43,59,36,37,72,70,42,70,88,52,55,100,80,34,83,104,108,83,86,117,78,90,171,151,226,304,416,394,450,240,276,216,371,517,838,1000,803,994,938,838,448,290,313,198,148,148,153,142,95,103,120,94,66,90,90,53,58,79,58,35,62,59,31,41,52,31,33
