64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,52,9,54,17,39,14,45,25,34,25,42,33,32,33,48,36,45,38,56,37,56,57,82,79,70,109,63,103,66,193,152,218,91,154,102,57,104,401,582,476,350,237,409,390,189,151,574,648,495,349,106,299,152,331,807,1000,862,782,574,532,547,313,160,64,220,197,151,138,54,76,43,93,59,104,51,72,39,68,48,52,50,47,45,27,41
64,170,2,2,119,0,1953125,12,0,0,0.78,0,0,NaN,0,0,31,9,31,29,6,31,25,9,28,20,18,29,21,28,27,18,26,21,29,36,28,53,45,30,71,54,38,75,73,21,70,39,87,151,147,182,229,235,182,216,95,290,405,289,298,305,375,369,293,94,234,416,423,434,927,999,946,683,280,78,65,84,48,163,177,176,169,120,62,84,69,53,91,84,49,67,50,26,51,42,21,49,42,26,42
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,44,29,41,38,30,42,20,40,16,38,20,45,21,40,31,48,28,47,31,59,29,75,35,83,3,89,51,133,75,97,98,108,62,150,219,252,286,119,166,85,194,186,355,470,389,253,125,440,611,563,468,205,256,233,282,588,1000,996,886,585,268,205,243,208,118,170,155,188,60,110,72,110,72,104,95,69,79,51,68,36,66,45,54,40,47
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,15,51,13,42,4,46,14,41,22,26,11,39,30,36,27,43,23,40,30,57,35,50,53,64,63,62,92,18,37,129,221,150,194,99,173,175,65,151,263,313,85,111,438,729,692,493,229,253,364,239,267,691,1000,998,414,185,487,539,247,155,292,518,276,188,18,146,140,104,104,98,126,41,92,55,85,38,67,53,62,52,37,46,35,50,39
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,63,95,64,93,66,95,70,97,71,96,85,84,94,76,90,78,93,64,105,48,102,42,105,35,99,35,94,35,111,74,101,104,68,84,91,121,24,163,54,72,172,289,362,541,481,230,166,170,152,169,229,271,389,240,308,569,1000,818,714,472,254,203,81,135,18,93,64,107,7,99,46,104,37,75,44,72,54,55,67,32,58,23,60,14,60
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,63,95,64,93,66,95,70,97,71,96,85,84,94,76,90,78,93,64,105,48,102,42,105,35,99,35,94,35,111,74,101,104,68,84,91,121,24,163,54,72,172,289,362,541,481,230,166,170,152,169,229,271,389,240,308,569,1000,818,714,472,254,203,81,135,18,93,64,107,7,99,46,104,37,75,44,72,54,55,67,32,58,23,60,14,60
64,170,2,2,119,0,1953125,12,0,0,0.81,0,0,NaN,0,0,126,133,156,122,158,149,131,168,127,146,165,120,167,153,133,175,124,141,157,107,147,115,115,141,107,130,104,108,126,35,123,136,126,251,137,220,242,172,211,494,156,460,580,381,533,341,263,601,606,342,606,536,1000,976,618,569,505,477,578,321,199,276,97,116,231,105,111,104,42,92,10,114,80,44,117,51,65,93,31,81,66,40,85,38,64
64,170,2,2,119,0,1953125,12,0,0,0.74,0,0,NaN,0,0,109,122,149,113,134,163,126,144,172,132,144,173,125,138,167,116,124,158,94,121,156,74,127,181,78,121,204,113,118,220,107,80,251,223,144,345,267,192,282,457,220,554,401,252,205,392,346,793,731,597,544,651,538,937,1000,502,351,190,113,319,343,129,222,189,102,68,150,112,40,92,58,31,101,81,35,117,92,37,103,94,32,88,84,22,68
64,170,2,2,119,0,1953125,12,0,0,0.73,0,0,NaN,0,0,134,110,101,136,118,99,135,120,90,131,119,81,125,118,72,121,117,70,125,131,59,127,145,56,121,162,71,96,184,101,128,215,96,84,204,150,158,282,139,57,245,316,291,330,317,157,160,571,665,395,542,569,470,550,1000,748,818,337,430,447,372,217,245,222,90,98,175,116,74,126,87,52,106,85,32,103,88,5,77,84,17,70,85,27,55
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,41,20,35,10,40,7,39,14,29,10,35,20,32,22,31,12,32,22,52,19,43,20,70,58,47,35,67,87,107,155,51,117,66,187,82,185,144,110,117,270,261,318,424,321,413,364,315,255,322,532,915,1000,808,780,307,56,296,412,250,194,147,145,198,212,263,134,98,43,129,142,103,92,30,73,57,84,33,51,24,48,35,47,42,39,39
