64,170,2,2,119,0,1953125,12,0,7676,2.34,0,0,NaN,0,0,34,22,16,16,25,21,23,20,15,25,9,14,15,15,3,15,17,25,20,26,20,33,12,28,45,45,25,30,56,45,43,47,89,53,95,68,75,105,121,142,158,209,181,196,148,144,149,310,159,604,402,559,474,432,1000,664,631,461,257,172,291,60,44,183,85,156,44,59,34,9,39,17,33,10,20,25,1,17,10,19,20,19,3,17,11
64,170,2,2,119,0,1953125,12,0,7715,2.34,0,0,NaN,0,0,35,24,20,21,19,38,16,22,15,19,15,12,3,18,18,6,13,25,16,24,21,16,42,14,33,44,71,33,61,80,130,67,126,17,149,35,181,359,422,332,40,214,42,310,552,323,531,271,209,373,263,418,703,574,1000,234,958,245,800,309,85,407,165,278,87,80,18,29,77,35,59,17,33,20,14,40,7,13,10,14,12,20,4,13,6
64,170,2,2,119,0,1953125,12,0,7715,2.34,0,0,NaN,0,0,35,24,20,21,19,38,16,22,15,19,15,12,3,18,18,6,13,25,16,24,21,16,42,14,33,44,71,33,61,80,130,67,126,17,149,35,181,359,422,332,40,214,42,310,552,323,531,271,209,373,263,418,703,574,1000,234,958,245,800,309,85,407,165,278,87,80,18,29,77,35,59,17,33,20,14,40,7,13,10,14,12,20,4,13,6
64,170,2,2,119,0,1953125,12,0,7983,2.39,0,0,NaN,0,0,51,39,29,20,36,38,21,32,24,27,6,19,10,18,6,9,14,26,8,38,24,36,17,55,64,68,83,100,59,92,117,124,115,36,269,72,335,315,407,292,175,111,178,538,647,212,666,271,356,545,523,624,1000,74,776,273,510,894,758,190,410,475,122,265,118,152,75,91,117,32,81,29,59,2,46,49,20,9,29,35,3,18,15,20,6
64,170,2,2,119,0,1953125,12,0,7983,2.39,0,0,NaN,0,0,51,39,29,20,36,38,21,32,24,27,6,19,10,18,6,9,14,26,8,38,24,36,17,55,64,68,83,100,59,92,117,124,115,36,269,72,335,315,407,292,175,111,178,538,647,212,666,271,356,545,523,624,1000,74,776,273,510,894,758,190,410,475,122,265,118,152,75,91,117,32,81,29,59,2,46,49,20,9,29,35,3,18,15,20,6
64,170,2,2,119,0,1953125,12,0,7730,2.35,0,0,NaN,0,0,51,37,51,25,42,30,57,8,45,11,50,21,43,9,43,20,45,10,39,7,42,31,70,6,79,40,60,40,49,76,106,60,192,104,118,109,87,51,187,120,162,208,315,447,363,456,417,506,513,352,303,266,576,762,908,1000,845,706,531,200,107,52,164,96,191,112,102,61,99,107,60,88,21,51,13,39,26,47,2,21,23,35,17,35,35
64,170,2,2,119,0,1953125,12,0,7656,2.33,0,0,NaN,0,0,56,90,66,90,70,69,54,88,35,55,18,63,38,21,48,18,59,8,82,53,61,81,49,110,63,117,79,89,200,165,110,253,130,175,180,482,326,142,112,281,257,236,223,240,464,319,499,479,646,913,895,1000,986,543,365,227,189,59,3,263,313,105,166,80,206,66,244,94,168,112,84,33,102,83,72,28,67,52,69,12,58,22,72,31,36
64,170,2,2,119,0,1953125,12,0,7866,2.37,0,0,NaN,0,0,70,49,56,77,69,40,39,60,45,55,26,56,34,41,54,17,66,24,60,74,109,51,34,156,94,153,77,126,98,168,97,206,66,174,114,228,161,422,326,449,332,168,158,199,306,641,591,240,201,785,858,708,386,484,476,587,747,1000,987,554,300,247,176,63,192,281,56,60,96,63,178,155,121,23,166,84,47,76,150,26,66,73,61,51,92
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,80,92,79,93,76,102,74,105,72,106,70,119,59,117,56,120,48,126,32,123,40,115,26,120,13,128,23,119,19,154,78,142,53,159,98,175,87,197,257,346,270,237,377,323,334,148,411,505,626,372,312,332,396,26,446,741,1000,741,428,165,243,318,263,201,156,200,117,133,65,133,45,89,49,121,37,99,22,103,14,88,13,88,16,75,16
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,80,92,79,93,76,102,74,105,72,106,70,119,59,117,56,120,48,126,32,123,40,115,26,120,13,128,23,119,19,154,78,142,53,159,98,175,87,197,257,346,270,237,377,323,334,148,411,505,626,372,312,332,396,26,446,741,1000,741,428,165,243,318,263,201,156,200,117,133,65,133,45,89,49,121,37,99,22,103,14,88,13,88,16,75,16
