64,170,1,2,119,0,1953125,12,0,0,0.82,0,0,NaN,0,0,91,105,80,104,93,91,111,85,116,111,88,122,86,100,115,68,123,104,77,127,71,89,103,41,96,61,82,129,28,85,78,36,47,70,63,83,103,114,101,141,263,235,374,180,184,215,277,206,497,656,682,357,238,601,942,999,653,260,456,501,136,101,83,73,79,41,109,137,44,87,83,48,80,11,80,78,15,71,42,31,52,3,57,40,27
64,170,1,2,119,0,1953125,12,0,0,0.82,0,0,NaN,0,0,91,105,80,104,93,91,111,85,116,111,88,122,86,100,115,68,123,104,77,127,71,89,103,41,96,61,82,129,28,85,78,36,47,70,63,83,103,114,101,141,263,235,374,180,184,215,277,206,497,656,682,357,238,601,942,999,653,260,456,501,136,101,83,73,79,41,109,137,44,87,83,48,80,11,80,78,15,71,42,31,52,3,57,40,27
64,170,1,2,119,0,1953125,12,0,0,0.8,0,0,NaN,0,0,34,38,3,34,33,6,37,26,15,31,17,24,28,17,28,23,25,21,14,29,22,16,36,10,39,49,18,44,52,28,50,16,81,84,11,72,76,58,105,174,155,295,319,168,186,175,255,288,473,754,690,336,211,475,849,1000,637,258,382,438,161,32,88,91,49,38,13,81,99,53,74,103,53,44,69,38,42,47,23,42,37,19,39,25,21
64,170,1,2,119,0,1953125,12,0,0,0.8,0,0,NaN,0,0,40,18,22,36,11,28,33,8,26,24,14,29,18,17,23,16,22,9,25,21,6,28,23,17,41,24,12,48,24,48,34,38,82,53,43,63,46,79,105,131,101,249,222,117,105,131,254,302,372,714,623,283,202,384,750,1000,712,269,403,415,161,65,66,70,53,62,4,82,90,45,76,95,52,52,61,35,53,47,22,47,35,23,41,25,23
64,170,1,2,119,0,1953125,12,0,0,0.82,0,0,NaN,0,0,67,89,88,67,99,74,90,99,79,105,84,85,97,68,104,77,89,111,55,108,84,53,114,42,85,99,42,133,62,63,129,40,105,110,25,162,98,26,110,94,186,78,204,91,28,178,367,282,361,600,651,273,163,340,739,1000,906,424,470,558,257,186,110,143,123,14,122,130,78,99,63,68,76,7,77,52,24,56,15,48,31,28,60,17,44
64,170,1,2,119,0,1953125,12,0,0,0.82,0,0,NaN,0,0,80,80,64,96,73,84,93,66,91,71,78,94,70,100,80,82,92,47,92,70,64,109,36,90,97,18,97,33,73,100,24,122,101,16,114,86,83,101,48,107,30,141,88,61,56,92,265,285,273,658,520,289,244,243,683,1000,805,553,486,524,336,150,148,179,64,75,68,120,136,48,102,93,16,65,27,46,52,20,68,35,37,53,6,44,26
64,170,1,2,119,0,1953125,12,0,0,0.83,0,0,NaN,0,0,32,16,24,37,7,28,30,3,22,13,19,22,9,21,12,13,13,27,27,19,54,35,40,75,40,59,57,42,92,76,73,137,91,63,138,119,120,114,68,105,86,76,109,79,29,129,273,284,243,587,569,217,212,333,714,1000,943,550,520,623,307,205,155,156,137,65,104,165,118,76,112,73,47,48,30,54,36,28,59,29,29,44,26,30,27
64,170,1,2,119,0,1953125,12,0,0,0.83,0,0,NaN,0,0,32,20,20,36,11,28,35,5,23,17,16,21,8,22,12,14,16,26,30,18,55,40,35,79,48,52,63,37,93,85,71,143,102,57,143,138,115,118,64,106,98,74,134,78,29,153,312,284,210,569,596,206,197,302,728,1000,948,539,522,659,333,209,170,164,138,77,97,172,131,67,116,83,44,54,33,54,40,23,61,34,24,45,29,29,28
64,170,1,2,119,0,1953125,12,0,0,0.83,0,0,NaN,0,0,33,14,27,35,7,31,29,4,22,9,21,18,9,21,11,13,12,29,27,22,56,31,42,72,37,62,48,50,97,67,77,137,81,60,131,116,117,109,64,115,87,111,135,44,29,141,295,278,197,595,559,193,200,288,712,1000,923,481,508,609,314,201,131,143,123,46,93,154,102,68,105,66,48,44,31,55,30,33,56,23,27,40,24,30,23
64,170,1,2,119,0,1953125,12,0,0,0.83,0,0,NaN,0,0,89,78,97,88,78,95,66,90,93,83,112,86,95,96,70,91,73,93,88,81,105,54,93,82,33,103,27,103,112,9,145,102,84,154,77,207,191,48,165,31,152,84,118,122,109,127,381,118,207,470,500,142,102,251,777,1000,977,567,532,665,350,223,135,135,141,38,110,152,89,103,77,72,92,11,71,61,15,51,14,47,30,34,65,22,45
