64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,132,77,131,76,143,75,146,70,151,86,145,93,139,92,142,102,134,112,120,121,113,142,82,138,88,162,75,177,97,205,68,243,156,313,134,289,179,267,176,443,406,383,271,141,259,310,384,485,614,489,620,565,971,876,999,772,890,632,148,155,330,423,329,287,153,198,119,169,92,179,90,160,64,153,73,134,56,110,60,102,64,98,80,72,80
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,39,68,35,82,7,68,12,81,19,66,36,68,35,78,62,69,41,104,61,100,62,138,64,118,101,189,148,194,260,170,236,149,338,162,236,212,428,427,327,378,465,507,400,535,571,641,545,714,675,592,609,571,1000,786,527,265,582,654,738,786,677,758,536,511,273,237,154,252,222,224,229,129,165,92,170,94,139,73,133,90,99,88,97,86,73
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,16,35,19,39,7,37,3,43,15,30,13,30,16,35,22,31,13,41,20,57,34,70,41,61,48,78,80,75,103,97,181,121,184,114,179,120,118,133,244,340,129,121,172,355,373,412,371,317,178,316,476,729,956,924,1000,777,585,260,333,321,168,317,138,193,96,60,20,116,126,86,108,64,107,33,70,41,67,40,59,52,34,34,38,46,37
64,170,2,2,119,0,1953125,12,0,0,0.77,0,0,NaN,0,0,34,9,27,32,7,23,30,9,19,22,9,25,21,13,24,25,22,20,14,30,20,21,49,40,18,74,57,45,60,25,55,64,57,72,193,191,188,232,111,123,253,309,172,402,423,343,410,241,257,513,630,362,245,226,527,1000,888,616,334,240,183,170,153,89,155,151,113,45,62,85,44,41,70,36,39,54,23,28,43,26,29,34,17,31,32
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,29,62,17,57,3,46,4,64,27,46,29,50,28,47,45,61,29,60,39,68,29,95,62,104,87,138,146,90,118,52,158,151,289,181,193,85,212,258,522,734,561,525,222,346,425,513,476,770,880,719,494,211,224,363,884,1000,812,704,319,328,314,348,86,245,244,289,204,164,185,98,118,92,159,62,121,69,111,44,99,80,78,57,67,64,39
64,170,2,2,119,0,1953125,12,0,7621,2.33,0,0,NaN,0,0,19,12,17,14,19,16,7,18,8,10,9,6,8,4,8,10,11,5,15,25,7,26,11,18,24,53,15,46,18,17,118,126,107,67,143,170,109,205,287,426,91,182,154,129,257,404,440,621,593,176,97,156,1000,781,691,235,620,268,374,613,246,391,204,142,36,66,86,84,61,68,78,20,78,29,26,31,23,9,26,20,18,14,21,5,13
64,170,2,2,119,0,1953125,12,0,7621,2.33,0,0,NaN,0,0,19,12,17,14,19,16,7,18,8,10,9,6,8,4,8,10,11,5,15,25,7,26,11,18,24,53,15,46,18,17,118,126,107,67,143,170,109,205,287,426,91,182,154,129,257,404,440,621,593,176,97,156,1000,781,691,235,620,268,374,613,246,391,204,142,36,66,86,84,61,68,78,20,78,29,26,31,23,9,26,20,18,14,21,5,13
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,901,918,929,922,905,944,960,965,962,961,979,1000,984,965,947,951,951,923,891,874,859,835,801,763,747,743,708,640,660,660,620,623,622,591,665,619,629,672,652,671,718,632,730,630,752,805,648,706,721,743,483,684,620,760,509,672,599,569,409,431,559,508,416,432,409,468,373,390,392,427,429,393,398,417,433,431,398,393,427,418,406,372,363,361,367
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,18,45,29,55,1,49,3,55,24,33,19,45,22,38,29,41,12,57,36,64,30,85,63,48,39,96,89,98,147,103,197,34,106,160,312,243,322,384,355,347,60,67,274,467,372,279,262,346,371,486,733,907,1000,804,552,358,300,43,138,348,294,282,233,346,262,215,145,175,177,88,116,79,134,35,99,61,87,37,82,71,60,55,63,70,39
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,10,60,19,73,23,58,26,63,44,43,45,50,41,45,50,46,32,73,66,74,63,98,106,58,87,99,153,110,231,131,242,103,133,205,462,439,381,469,297,398,141,356,427,725,550,356,332,460,501,605,843,906,1000,911,873,840,685,220,43,286,193,310,265,436,362,265,231,180,226,78,151,109,187,95,145,112,97,74,95,106,69,92,82,89,58
