64,170,2,2,119,0,1953125,12,0,8087,2.41,0,0,NaN,0,0,70,32,59,25,38,61,37,32,18,59,10,27,49,25,31,29,33,46,39,28,45,73,27,38,110,92,72,81,102,192,131,88,78,82,208,252,348,389,108,170,281,483,598,550,524,378,636,486,218,447,977,1000,803,590,898,932,959,700,535,291,77,144,103,141,137,52,146,187,77,99,48,102,50,26,90,20,57,17,42,12,39,26,24,14,28
64,170,2,2,119,0,1953125,12,0,7755,2.35,0,0,NaN,0,0,79,40,78,49,57,49,47,44,42,34,29,27,37,15,31,51,16,68,12,103,33,98,44,131,116,119,151,63,142,74,185,37,204,77,313,211,350,265,259,321,353,496,223,222,214,561,571,417,232,344,611,810,1000,817,554,479,240,170,416,568,766,660,477,415,158,257,149,41,95,178,100,43,78,100,52,46,52,147,87,44,33,85,80,37,50
64,170,2,2,119,0,1953125,12,0,7571,2.32,0,0,NaN,0,0,50,39,9,75,53,36,33,54,59,17,15,38,37,32,36,63,40,12,30,45,40,55,47,79,39,71,15,59,87,129,47,67,135,244,203,260,126,42,66,238,248,411,389,221,118,313,600,619,624,508,222,178,413,727,1000,970,827,484,347,460,465,417,154,68,140,202,126,76,85,114,59,86,57,77,53,78,44,41,39,69,32,6,41,68,33
64,170,2,2,119,0,1953125,12,0,7626,2.33,0,0,NaN,0,0,89,66,69,31,65,60,73,24,36,59,54,28,12,77,41,46,21,92,35,23,61,96,40,75,73,160,88,18,97,92,137,108,79,164,158,64,41,190,488,493,512,438,189,326,243,284,372,252,135,315,582,520,225,122,658,990,988,1000,807,532,468,344,147,263,152,220,60,106,4,121,20,120,39,66,12,95,28,47,2,47,11,44,24,30,29
64,170,2,2,119,0,1953125,12,0,7446,2.3,0,0,NaN,0,0,49,45,67,53,34,34,62,46,19,20,51,25,14,23,50,10,43,47,88,2,47,44,83,40,67,68,111,61,117,107,194,185,397,311,338,138,208,248,317,168,238,443,590,685,442,178,72,257,650,878,981,1000,529,224,402,697,586,172,209,592,740,538,383,192,131,35,62,69,184,96,14,42,137,103,31,53,88,45,55,50,69,18,52,47,35
64,170,2,2,119,0,1953125,12,0,7356,2.28,0,0,NaN,0,0,84,27,47,28,79,30,28,29,66,14,30,49,68,0,21,68,55,19,25,92,32,63,43,126,40,85,50,151,5,168,118,222,118,132,120,55,130,209,132,104,187,222,98,58,292,506,453,481,293,380,303,213,350,786,985,1000,994,879,987,800,607,267,69,95,176,47,185,115,94,21,139,54,89,48,148,71,56,27,95,35,68,57,68,31,76
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,293,310,301,301,304,271,247,215,179,154,139,121,102,112,63,76,98,132,181,212,213,242,294,316,320,377,395,442,488,442,515,462,453,581,538,576,520,580,474,488,406,680,748,577,364,562,681,606,512,552,580,596,507,170,999,921,441,315,478,410,376,731,572,417,265,326,314,346,418,358,375,365,322,270,249,199,256,242,234,242,178,172,120,79,54
64,170,2,2,119,0,1953125,12,0,7666,2.34,0,0,NaN,0,0,42,31,22,37,47,31,12,24,33,32,15,19,30,35,10,28,27,22,5,27,31,44,28,34,94,79,20,121,93,18,50,127,99,178,120,166,104,149,205,354,197,392,311,92,237,343,646,330,750,361,549,438,650,611,728,999,485,375,45,40,285,172,260,214,77,250,184,56,62,96,37,27,15,38,73,38,28,38,35,24,15,16,29,19,18
64,170,2,2,119,0,1953125,12,0,0,0.62,0,0,NaN,0,0,14,13,2,15,30,42,26,17,28,13,15,21,11,4,21,30,15,15,48,18,36,42,34,27,12,17,38,34,49,59,17,104,181,57,91,169,178,56,176,347,283,146,681,163,213,372,296,77,513,1000,358,219,398,813,566,704,725,908,476,215,189,268,257,159,109,97,44,54,54,26,20,48,60,20,25,58,31,42,30,18,69,36,21,9,8
64,170,2,2,119,0,1953125,12,0,0,0.8,0,0,NaN,0,0,6,29,28,2,29,18,15,34,17,16,26,11,19,21,18,21,18,30,23,25,47,28,32,37,32,91,92,49,101,111,64,69,56,146,228,190,220,423,389,194,49,128,175,236,213,455,650,589,539,544,303,466,601,385,600,999,847,702,527,252,137,234,91,104,141,146,183,152,66,85,89,36,76,90,56,53,47,23,44,35,14,38,33,26,33
