64,170,2,2,119,0,1953125,12,0,0,1.01,0,0,NaN,0,0,48,30,52,24,42,28,39,24,27,30,26,31,23,29,7,37,22,45,28,57,29,55,40,66,61,101,63,89,36,47,110,99,151,211,136,139,84,109,264,324,529,635,560,538,184,294,462,799,921,1000,621,307,51,226,348,77,254,605,741,500,336,235,235,93,45,110,147,77,96,45,76,51,65,61,65,39,48,41,38,53,60,31,21,32,27
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,155,128,157,134,166,126,174,133,174,137,173,135,182,129,175,134,172,119,173,108,169,104,151,87,143,77,149,26,198,72,182,55,169,69,135,6,271,148,366,256,631,486,642,522,510,382,653,717,903,812,393,81,520,504,1000,943,528,413,315,122,103,182,194,316,97,98,101,132,66,103,111,140,56,97,73,94,68,89,62,70,79,80,61,66,64
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,155,128,157,134,166,126,174,133,174,137,173,135,182,129,175,134,172,119,173,108,169,104,151,87,143,77,149,26,198,72,182,55,169,69,135,6,271,148,366,256,631,486,642,522,510,382,653,717,903,812,393,81,520,504,1000,943,528,413,315,122,103,182,194,316,97,98,101,132,66,103,111,140,56,97,73,94,68,89,62,70,79,80,61,66,64
64,170,2,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,60,23,70,7,58,13,69,12,64,26,62,22,54,42,61,38,57,48,61,49,70,41,69,43,72,38,72,74,134,64,144,30,144,23,97,58,250,194,300,281,573,568,604,593,407,467,592,803,784,729,247,218,518,717,1000,854,505,332,276,126,81,100,186,135,129,6,130,47,104,40,121,61,76,44,74,44,58,48,55,35,58,56,46,42,41
64,170,2,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,67,16,78,7,66,2,74,12,67,28,65,25,62,44,65,35,64,48,69,43,79,36,79,34,82,30,88,67,158,68,180,54,164,59,80,72,303,247,356,337,626,643,651,643,429,582,747,999,969,870,368,101,475,614,942,817,570,593,542,234,212,66,177,160,121,26,142,64,109,59,122,79,76,63,75,63,55,61,51,42,58,70,50,51,44
64,170,2,2,119,0,1953125,12,0,0,1,0,0,NaN,0,0,45,39,42,43,45,34,36,36,34,31,23,42,22,37,20,52,18,49,24,62,20,75,31,87,11,84,30,74,88,163,94,183,92,193,49,79,150,260,155,317,371,531,456,578,466,632,771,888,1000,733,499,413,724,644,890,761,723,685,768,437,320,218,111,174,56,51,153,66,84,54,81,46,58,35,54,21,60,41,53,31,58,47,20,16,37
64,170,2,2,119,0,1953125,12,0,0,1,0,0,NaN,0,0,45,39,42,43,45,34,36,36,34,31,23,42,22,37,20,52,18,49,24,62,20,75,31,87,11,84,30,74,88,163,94,183,92,193,49,79,150,260,155,317,371,531,456,578,466,632,771,888,1000,733,499,413,724,644,890,761,723,685,768,437,320,218,111,174,56,51,153,66,84,54,81,46,58,35,54,21,60,41,53,31,58,47,20,16,37
64,170,2,2,119,0,1953125,12,0,7630,2.33,0,0,NaN,0,0,23,24,18,22,19,20,22,12,18,17,22,16,17,15,11,9,8,12,9,9,25,30,9,20,16,45,44,15,48,96,30,108,66,159,91,89,48,137,92,225,278,207,162,343,213,309,618,624,841,567,388,186,1000,205,675,502,579,563,685,183,142,90,65,233,124,136,89,46,38,62,53,59,6,33,23,29,8,15,23,5,18,1,16,15,6
64,170,2,2,119,0,1953125,12,0,7750,2.35,0,0,NaN,0,0,33,41,16,36,41,52,12,18,47,35,11,13,46,6,24,47,57,21,25,72,59,3,27,19,83,48,33,46,163,86,74,58,154,62,152,245,371,236,120,87,146,89,102,88,213,503,673,597,386,17,260,173,214,641,1000,970,800,350,120,200,201,81,161,202,155,172,138,81,74,117,71,63,60,79,39,71,50,38,32,64,26,3,41,51,15
64,170,2,2,119,0,1953125,12,0,7566,2.32,0,0,NaN,0,0,28,81,17,50,29,81,20,42,31,58,22,40,45,31,44,56,76,37,52,50,97,17,94,43,51,57,168,98,119,23,132,84,14,143,301,245,186,171,97,15,75,59,142,102,319,457,623,465,187,156,313,203,210,586,902,1000,725,416,197,368,267,163,156,335,292,91,58,193,174,45,44,118,96,38,34,71,46,79,61,59,21,98,90,57,27
