34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	5817	2.02	0	0	V0.2	0	0	81	33	46	40	69	42	45	41	57	37	56	54	49	33	47	62	47	45	31	77	18	104	61	121	45	106	46	121	19	177	121	90	86	281	240	339	239	310	318	195	136	283	425	393	393	139	179	25	206	452	777	794	815	682	889	1000	845	710	140	251	300	352	88	322	323	395	200	127	128	182	98	140	149	152	105	98	123	83	60	77	102	70	61	88	107
64	170	2	2	119	0	1953125	12	0.0	7344	2.28	0	0	V0.2	0	0	24	3	37	30	7	22	34	9	14	24	23	2	15	20	29	13	26	29	28	24	32	38	12	31	57	55	50	36	45	21	20	140	44	46	112	129	213	278	246	104	280	251	131	178	209	628	754	318	97	153	428	641	476	343	643	852	1000	600	163	407	80	305	211	117	230	149	110	28	131	65	63	57	114	68	73	54	51	68	71	48	32	66	37	64	45
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	353	343	362	360	347	280	263	280	257	215	146	151	163	140	109	135	178	193	191	224	276	327	354	347	379	438	447	500	470	457	562	552	549	565	512	495	732	500	340	639	598	472	420	493	518	372	624	232	676	244	517	528	453	298	645	1000	195	436	884	575	475	510	354	470	405	371	383	399	392	403	367	278	316	320	328	222	223	209	219	195	151	104	97	131	80
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	156	171	165	149	165	156	158	165	151	169	170	162	177	158	155	163	136	155	155	139	173	159	172	207	165	163	171	142	178	164	127	212	222	182	197	272	371	251	57	298	266	237	445	239	121	254	336	171	403	236	441	213	471	1000	737	350	156	129	490	553	306	87	393	257	145	211	99	183	197	152	280	249	196	229	172	180	212	160	188	195	178	218	200	196	215
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	31	27	6	29	12	21	32	6	27	34	8	31	31	9	11	29	41	16	32	57	29	26	58	35	29	19	41	89	41	32	41	30	130	217	137	51	141	259	258	181	167	359	387	212	411	657	679	548	417	417	138	50	431	515	114	155	910	1000	914	411	162	311	386	350	89	92	121	80	27	62	46	10	42	73	67	14	50	66	33	33	59	37	20	40	33
64	170	2	2	119	0	1953125	12	0.0	7776	2.35	0	0	V0.2	0	0	41	52	32	32	35	41	23	16	26	27	23	15	28	35	8	29	52	14	20	43	47	21	33	36	44	34	63	82	51	79	58	102	72	335	103	149	127	112	207	298	657	550	954	841	167	285	918	303	469	761	435	521	330	847	1000	660	503	730	937	350	119	433	107	219	353	111	216	89	109	55	56	32	42	51	19	58	51	37	12	23	32	34	22	15	33
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	423	388	385	408	393	322	288	292	298	254	187	164	178	166	129	133	187	234	223	234	321	372	400	403	411	484	511	557	496	543	568	556	664	617	591	541	737	685	485	731	671	517	591	477	549	480	589	69	796	261	636	728	490	308	911	832	1000	472	475	762	470	409	450	500	456	544	406	416	426	446	420	385	365	317	343	320	278	236	208	196	209	178	78	66	82
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	9	22	19	2	21	30	22	6	22	25	9	17	28	20	5	28	31	9	18	40	35	14	36	58	48	8	39	48	33	58	110	75	68	153	143	54	52	118	250	296	321	261	339	184	168	308	448	339	444	395	295	445	556	1000	615	440	248	416	59	8	150	158	142	195	126	172	134	21	84	112	53	19	71	69	26	44	65	46	22	42	51	29	24	44	39
64	170	2	2	119	0	1953125	12	0.0	7700	2.34	0	0	V0.2	0	0	36	37	30	43	38	20	25	34	31	19	23	24	27	18	17	29	30	11	28	37	42	38	49	65	34	19	72	76	37	146	71	50	90	68	72	140	109	127	49	216	32	262	352	618	105	232	204	262	753	610	605	375	557	611	981	324	303	1000	489	435	440	201	353	524	330	69	163	40	95	52	34	24	45	17	15	17	12	6	18	32	5	10	8	20	23
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	760	757	753	754	753	756	757	767	767	767	764	756	749	745	733	730	723	727	735	740	752	769	767	764	767	771	770	804	790	809	833	864	864	880	872	851	862	818	828	825	938	899	842	965	938	784	837	796	970	754	801	1000	910	720	812	932	897	767	922	877	799	940	926	900	918	914	901	914	929	922	922	927	935	940	935	929	921	914	907	907	913	910	905	906	908
