34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	30	87	28	84	44	78	55	59	51	64	67	52	59	67	61	68	61	89	55	100	88	103	91	123	147	117	172	123	229	79	243	145	315	147	292	241	367	507	426	581	468	761	594	751	643	697	722	721	786	710	532	567	803	542	686	571	907	1000	627	509	277	516	369	441	238	363	216	255	222	210	221	147	192	106	168	78	157	77	129	74	110	83	81	81	75
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	55	73	55	70	68	61	72	45	68	45	76	43	67	60	69	63	68	80	69	87	104	93	109	109	160	102	180	109	236	75	240	147	316	155	283	247	366	505	414	571	467	753	585	744	635	701	711	724	779	709	516	579	812	559	743	597	970	1000	642	473	298	500	384	429	241	369	191	281	191	245	190	181	166	134	153	96	152	80	134	70	118	72	101	76	82
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	355	301	366	302	365	304	376	315	371	313	369	324	363	324	349	328	343	329	320	323	309	341	288	327	267	371	252	372	199	406	188	467	130	457	126	512	184	620	262	645	382	665	540	629	612	514	766	461	816	468	623	221	858	197	810	226	1000	543	730	101	472	276	549	235	426	288	347	347	277	369	243	367	219	364	207	366	190	363	188	351	184	339	184	334	184
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	59	77	51	84	42	86	22	79	25	82	23	74	43	79	41	73	66	86	56	99	83	125	62	143	75	190	70	211	76	223	100	288	174	246	240	273	412	417	533	421	606	577	729	572	723	602	722	708	699	733	406	687	643	654	526	590	828	1000	534	461	355	379	479	306	359	216	295	190	235	191	192	187	129	157	98	154	69	138	68	118	59	104	72	82	63
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	29	97	21	96	35	89	45	76	41	78	57	61	51	81	52	79	54	101	37	118	73	132	61	160	111	168	134	188	205	136	233	191	324	130	347	200	463	459	558	539	581	747	684	767	658	754	711	830	725	829	466	653	777	595	686	520	990	1000	710	430	396	467	487	402	312	356	211	307	160	285	135	237	120	184	109	148	125	117	124	100	117	75	107	73	89
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	43	85	30	90	22	93	4	77	7	84	25	72	36	80	36	77	53	89	39	109	61	128	35	152	54	184	61	213	104	203	143	266	221	207	283	231	433	390	556	427	603	599	718	618	695	634	680	740	659	753	388	671	660	647	595	595	905	1000	606	443	381	366	485	302	352	246	274	229	205	228	156	214	103	176	77	161	68	140	80	118	73	97	83	78	70
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	30	88	27	90	38	82	45	63	45	69	60	58	49	75	53	75	54	96	44	107	71	122	66	142	113	150	135	166	204	124	229	180	310	132	331	202	432	442	514	516	535	709	634	723	618	706	669	767	685	744	448	616	771	594	735	590	1000	983	690	427	371	442	440	376	282	341	196	290	155	265	132	218	122	168	112	136	125	107	121	90	111	67	102	71	81
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	321	321	332	312	336	318	352	314	355	304	366	299	373	279	369	275	382	253	366	234	388	222	368	194	390	181	396	160	398	201	397	182	439	258	395	316	362	536	377	586	346	763	341	772	301	785	251	823	260	816	131	711	435	704	491	673	742	1000	346	544	339	355	448	317	415	214	420	129	436	117	420	128	390	164	370	176	355	190	343	208	317	213	305	223	282
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	341	289	354	283	353	288	370	290	367	283	374	286	370	282	358	279	365	277	340	266	345	281	320	256	321	298	311	296	273	346	257	392	242	422	171	484	23	650	67	689	159	760	313	741	371	656	565	618	612	623	493	376	773	354	787	322	1000	656	659	212	482	93	567	41	465	133	409	224	362	257	331	276	295	290	268	304	244	312	228	315	206	310	194	312	181
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	24	90	20	90	32	88	40	72	40	74	57	63	51	78	52	75	53	98	40	112	69	128	58	149	105	160	127	174	202	137	222	190	312	139	334	198	445	441	537	509	553	693	642	722	615	701	656	759	659	756	450	668	790	640	766	604	999	996	703	428	379	427	446	370	297	334	202	288	152	267	131	225	115	174	106	144	121	110	115	88	107	73	102	72	86
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	23	94	13	97	23	90	34	76	31	81	50	67	44	80	45	80	50	100	32	116	60	133	43	157	89	174	108	189	184	153	216	212	299	149	340	197	461	421	560	486	570	669	654	692	629	705	656	777	655	773	427	664	768	667	745	615	994	1000	705	431	385	399	460	348	316	321	221	282	157	270	126	236	107	186	91	155	108	123	109	103	105	81	102	71	82
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	23	94	13	97	23	90	34	76	31	81	50	67	44	80	45	80	50	100	32	116	60	133	43	157	89	174	108	189	184	153	216	212	299	149	340	197	461	421	560	486	570	669	654	692	629	705	656	777	655	773	427	664	768	667	745	615	994	1000	705	431	385	399	460	348	316	321	221	282	157	270	126	236	107	186	91	155	108	123	109	103	105	81	102	71	82
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	46	83	44	80	59	72	60	55	59	57	72	49	59	67	64	70	60	86	58	99	88	110	92	124	144	126	165	132	230	91	251	149	330	146	328	226	410	493	484	560	493	725	589	732	591	708	680	735	697	714	483	609	815	619	786	615	997	1000	712	454	338	456	390	409	246	357	175	292	165	257	161	206	149	151	136	117	142	86	128	70	116	65	103	73	83
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	71	58	64	61	58	71	42	64	42	69	33	64	46	64	48	60	69	61	71	72	95	93	88	105	100	158	96	180	83	216	78	277	134	268	179	295	332	435	463	438	534	518	659	505	675	501	683	592	652	597	375	646	616	659	551	658	779	1000	507	496	267	363	392	302	310	196	278	148	237	140	209	141	148	119	120	125	88	123	77	112	63	107	62	83	60
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	43	82	41	82	51	74	58	58	55	60	68	51	56	66	59	68	58	89	52	99	83	111	83	132	136	129	160	136	225	95	248	159	322	136	328	223	413	474	491	553	499	711	596	736	598	696	653	735	691	711	481	611	809	619	776	608	1000	995	717	461	351	458	401	400	252	356	177	289	158	257	156	207	147	156	132	118	141	90	130	79	121	68	102	74	87
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	27	88	22	91	33	86	41	70	40	73	56	60	48	73	49	74	52	96	40	114	68	125	55	146	107	154	128	169	199	132	229	191	312	137	336	199	441	427	524	499	534	680	626	706	612	692	629	753	656	745	438	627	764	627	748	606	999	1000	722	454	386	416	436	361	287	328	197	283	150	261	129	223	114	171	106	141	118	107	116	94	110	72	100	72	80
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	55	72	53	69	66	53	70	43	66	44	76	41	64	57	67	59	68	76	70	84	100	91	103	102	150	93	175	97	233	75	239	140	313	165	292	255	364	497	423	559	446	708	557	709	580	648	663	677	702	644	470	554	780	576	752	624	967	999	684	492	302	470	351	403	217	347	174	266	180	228	181	174	164	128	151	92	146	74	127	71	117	68	93	74	81
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	39	80	39	77	50	69	56	54	54	59	66	49	57	67	57	65	54	87	52	99	82	107	80	122	127	123	151	132	219	94	235	152	313	134	320	217	404	454	467	519	477	687	570	702	564	664	636	706	665	688	440	583	767	584	762	608	1000	987	706	461	344	440	383	383	245	344	168	280	152	248	147	202	139	150	129	113	140	91	129	72	109	61	100	71	80
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	42	80	41	78	55	69	57	52	55	54	66	47	58	63	60	65	59	84	54	96	85	108	86	122	135	122	156	129	226	91	239	150	316	137	319	223	402	465	467	533	478	695	575	716	573	667	634	707	676	695	456	584	773	580	764	612	994	1000	707	467	347	451	386	390	244	349	169	279	153	250	153	199	140	147	129	114	137	89	124	71	112	65	101	71	82
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	64	60	56	68	50	73	36	65	33	72	29	63	41	66	44	59	64	67	64	76	87	99	73	110	85	162	80	181	72	212	77	271	138	259	196	278	344	412	463	410	532	504	652	499	654	486	644	583	637	616	350	614	569	619	528	632	797	1000	523	502	293	355	399	290	314	194	273	151	228	146	195	146	138	130	107	133	80	127	67	108	54	101	63	80	58
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	38	80	34	80	45	76	52	59	47	63	64	53	51	67	55	67	51	86	45	98	74	109	72	130	119	132	143	143	213	102	230	153	311	130	331	209	414	450	494	517	492	687	593	712	574	660	620	710	645	710	415	561	719	539	716	575	1000	990	716	467	362	437	399	377	255	337	168	274	144	255	137	208	131	156	117	123	132	91	119	76	113	63	98	70	81
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	38	82	33	82	47	73	54	61	48	60	63	50	53	68	54	66	52	86	46	97	76	110	72	128	120	132	144	142	213	101	232	157	315	135	328	209	410	451	489	520	497	689	599	714	579	669	620	707	648	716	421	560	726	543	725	582	993	1000	723	481	378	438	406	382	258	346	176	282	147	257	140	208	129	158	120	125	130	94	121	75	112	65	99	68	81
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	40	82	36	83	46	75	55	57	50	60	64	52	54	68	54	66	51	87	46	101	77	109	76	128	124	130	147	139	214	94	231	149	315	132	328	215	410	458	488	529	495	701	595	719	581	679	634	718	654	726	413	541	709	519	703	552	981	1000	725	487	378	447	406	388	259	349	174	281	145	257	142	208	130	156	121	123	136	92	120	74	116	65	100	65	83
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	70	49	71	44	79	31	74	19	71	17	77	25	67	38	69	39	72	52	82	55	110	52	118	56	160	56	176	55	215	100	205	160	265	216	227	293	283	514	363	558	414	667	549	651	591	564	672	585	695	591	448	473	647	479	593	588	829	1000	621	546	262	467	320	404	214	316	202	215	205	172	206	122	174	86	154	69	140	76	116	76	98	81	72	76	65
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	77	43	71	33	79	25	76	11	73	13	76	29	65	34	71	39	73	48	83	48	112	44	119	49	161	55	177	60	210	109	194	170	255	226	213	298	272	512	353	549	414	650	551	632	592	545	675	569	690	579	446	475	625	471	568	591	815	1000	602	552	260	465	319	394	214	303	206	201	207	161	209	113	173	83	153	69	135	81	109	70	88	79	73	75	63
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	66	51	69	45	77	33	75	20	72	21	74	27	65	41	67	41	69	56	78	60	110	58	114	65	159	62	180	61	219	91	213	157	277	214	241	294	298	515	373	565	427	683	558	673	597	584	668	596	700	617	460	470	643	462	589	577	839	1000	644	554	284	481	331	406	213	323	195	220	201	184	205	129	175	95	156	69	141	73	120	73	105	79	78	79	71
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	55	66	51	63	64	55	63	38	61	37	69	33	58	51	61	51	59	69	64	78	91	80	99	97	145	89	170	93	224	71	227	135	303	164	280	251	351	492	409	548	441	702	556	702	577	637	643	646	674	659	449	487	666	453	649	580	931	999	692	530	330	475	360	403	219	345	174	260	177	226	177	167	163	123	146	87	143	74	124	66	112	68	89	72	76
