34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7731	2.35	0	0	V0.2	0	0	82	47	24	51	61	53	28	35	45	58	27	32	32	54	31	41	28	64	24	52	65	77	15	65	93	95	15	76	92	125	75	107	144	110	43	137	76	162	218	173	256	118	242	185	128	238	207	223	405	558	706	459	400	578	948	1000	724	393	335	651	602	487	271	153	116	107	155	228	135	107	110	121	68	45	117	100	42	57	94	82	37	67	78	61	33
64	170	2	2	119	0	1953125	12	0.0	7650	2.33	0	0	V0.2	0	0	73	55	36	36	46	44	41	19	47	32	36	21	41	21	22	9	37	17	50	12	54	38	39	37	16	104	64	65	35	145	158	37	19	213	301	267	327	127	212	192	303	335	201	217	188	17	133	301	654	872	949	1000	834	575	375	87	21	126	121	253	281	151	117	91	136	91	131	53	142	39	63	21	94	29	26	29	64	14	33	34	51	6	38	34	32
64	170	2	2	119	0	1953125	12	0.0	7450	2.30	0	0	V0.2	0	0	42	42	30	24	51	30	32	19	39	18	25	0	40	11	20	26	58	33	56	5	51	6	39	42	51	27	36	73	63	78	118	22	82	123	114	175	227	73	129	80	217	193	153	291	307	210	302	490	846	979	1000	855	534	361	377	632	587	619	429	276	169	126	119	118	99	117	114	116	113	83	100	67	94	40	66	37	67	38	59	20	42	19	29	22	34
64	170	2	2	119	0	1953125	12	0.0	7863	2.37	0	0	V0.2	0	0	30	36	27	32	33	36	22	23	23	29	27	6	16	23	16	11	25	2	5	7	22	19	58	19	55	46	61	86	60	157	95	137	79	243	103	361	205	366	329	273	139	388	370	867	401	795	340	232	507	984	357	999	517	164	520	745	389	454	663	329	310	250	271	124	131	129	74	146	55	79	19	76	59	52	15	25	35	16	24	17	10	4	15	12	21
64	170	2	2	119	0	1953125	12	0.0	0	0.90	0	0	V0.2	0	0	771	775	792	798	794	802	787	779	782	781	787	788	762	752	756	766	757	766	752	734	743	765	774	782	780	791	788	815	845	845	856	853	852	866	908	906	905	905	871	900	897	952	890	916	856	829	925	1000	891	761	830	932	899	903	757	940	781	837	940	810	906	843	934	928	922	921	917	934	941	944	958	955	945	941	946	947	944	934	925	923	922	916	911	912	905
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	66	77	28	101	47	50	62	49	89	23	79	76	44	44	63	95	38	74	65	91	67	67	136	54	102	108	100	146	38	193	131	135	247	206	444	408	221	371	233	201	253	495	851	817	738	1000	864	771	357	462	728	624	449	845	699	839	173	635	911	654	382	89	516	471	261	229	236	254	211	60	180	208	86	77	92	133	94	44	144	112	40	66	87	99	37
64	170	2	2	119	0	1953125	12	0.0	7686	2.34	0	0	V0.2	0	0	24	24	16	21	27	19	19	9	25	19	13	14	6	10	13	2	10	9	4	5	27	32	23	27	8	69	16	73	32	15	90	35	35	33	267	126	316	324	220	443	274	148	322	415	259	456	499	702	137	258	271	450	420	138	1000	635	429	699	377	399	159	287	148	149	131	84	120	42	25	29	52	73	40	27	53	9	27	21	25	20	6	5	9	13	4
64	170	2	2	119	0	1953125	12	0.0	0	0.51	0	0	V0.2	0	0	17	22	28	9	15	28	18	9	28	32	16	16	25	18	8	28	30	13	20	23	20	15	23	28	18	19	21	62	38	50	19	53	68	68	81	136	30	32	24	109	6	330	382	560	248	376	524	295	606	562	442	165	713	1000	452	980	763	417	364	397	481	286	266	96	52	14	44	68	45	44	40	8	18	31	37	12	7	4	39	22	7	38	14	18	3
64	170	2	2	119	0	1953125	12	0.0	0	0.49	0	0	V0.2	0	0	8	13	16	17	10	5	8	15	17	18	14	7	10	17	23	23	14	2	13	25	33	28	24	19	29	23	75	97	52	33	61	101	96	186	192	56	184	288	300	228	148	247	379	428	266	374	331	433	652	549	414	471	577	651	786	1000	826	246	502	233	366	447	297	259	259	117	9	46	136	154	133	109	67	15	57	75	91	82	55	42	47	70	77	75	56
64	170	2	2	119	0	1953125	12	0.0	7665	2.33	0	0	V0.2	0	0	32	28	28	24	23	22	22	17	28	17	16	11	12	13	14	13	18	25	24	23	35	41	22	53	11	63	45	58	83	5	83	89	69	34	115	100	164	246	122	131	209	227	108	197	53	128	299	71	199	284	351	500	223	574	1000	425	780	931	324	148	154	53	92	141	62	31	46	27	70	19	33	27	30	18	28	16	24	23	10	12	16	11	7	5	12
64	170	2	2	119	0	1953125	12	0.0	7796	2.36	0	0	V0.2	0	0	38	64	8	48	27	46	15	30	23	33	22	8	35	17	17	19	44	11	47	6	51	27	44	9	77	16	90	39	83	21	131	107	88	151	222	214	292	222	50	71	176	232	70	109	180	364	319	323	246	384	712	1000	992	832	429	158	466	628	519	309	214	176	162	35	50	68	66	91	35	81	25	70	19	50	47	70	17	34	30	37	11	7	8	15	21
64	170	2	2	119	0	1953125	12	0.0	7740	2.35	0	0	V0.2	0	0	26	46	38	50	18	45	37	47	29	42	22	29	23	11	42	22	30	14	64	14	41	33	77	27	86	35	106	50	61	68	136	103	70	137	159	21	77	36	151	290	324	386	304	102	219	303	351	162	41	266	504	723	999	892	664	301	312	447	549	412	189	174	109	83	104	153	120	109	72	90	70	64	50	53	15	2	72	50	19	8	51	29	25	26	39
64	170	2	2	119	0	1953125	12	0.0	0	0.48	0	0	V0.2	0	0	30	14	13	27	14	15	14	8	34	18	26	9	25	18	15	19	13	22	34	30	20	18	10	20	21	50	3	49	53	65	43	44	178	160	308	24	192	51	109	86	139	301	270	226	160	146	393	499	620	510	149	516	485	476	1000	292	759	245	280	179	309	321	192	201	181	106	126	90	80	76	55	51	57	35	12	6	32	18	18	19	10	30	6	27	6
64	170	2	2	119	0	1953125	12	0.0	7751	2.35	0	0	V0.2	0	0	16	21	8	21	21	18	19	23	19	22	12	16	17	18	3	9	13	26	13	8	12	27	21	35	39	10	60	51	84	52	72	64	186	55	91	202	251	218	292	189	8	27	209	299	65	413	350	643	233	533	999	733	370	554	372	321	348	698	839	292	308	33	100	65	60	177	14	46	90	96	32	26	77	50	33	26	27	45	22	9	34	27	16	20	32
64	170	2	2	119	0	1953125	12	0.0	8213	2.43	0	0	V0.2	0	0	65	99	46	99	67	47	86	31	70	43	45	76	26	48	42	42	71	29	116	27	78	90	38	148	69	57	173	151	123	17	274	34	239	193	367	102	152	226	266	716	752	1000	843	641	754	618	314	245	295	201	569	863	940	527	494	822	616	458	301	243	255	567	575	569	119	122	87	29	224	71	163	22	93	107	68	102	11	90	43	88	76	52	60	43	10
64	170	2	2	119	0	1953125	12	0.0	7651	2.33	0	0	V0.2	0	0	63	21	51	52	46	37	21	42	42	38	11	45	39	19	21	57	30	13	9	78	82	21	62	70	88	15	90	67	89	67	69	113	59	124	63	216	154	320	469	494	665	631	445	379	284	252	262	334	289	350	591	684	863	1000	928	829	713	462	182	89	123	249	137	98	72	132	126	68	114	51	71	51	25	59	89	66	43	63	39	47	33	46	26	25	42
64	170	2	2	119	0	1953125	12	0.0	7729	2.35	0	0	V0.2	0	0	25	45	25	36	41	26	54	41	34	24	44	20	30	14	38	9	24	28	22	40	6	63	9	90	30	43	50	97	22	17	123	143	50	92	74	48	133	177	374	351	323	276	151	174	52	133	339	380	263	221	357	701	864	999	866	581	276	98	301	292	283	74	57	40	95	55	64	59	80	55	13	65	23	66	33	55	20	56	33	35	18	28	13	18	14
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	413	408	396	362	323	317	283	273	265	209	168	134	103	117	102	116	115	149	215	260	309	310	338	386	423	444	493	518	539	547	542	608	628	608	548	665	832	750	421	515	857	516	785	607	545	645	802	704	546	501	642	571	819	554	249	1000	502	772	299	552	327	472	541	483	593	444	383	438	423	450	452	432	362	294	284	286	300	283	269	207	184	140	111	144	148
64	170	2	2	119	0	1953125	12	0.0	7576	2.32	0	0	V0.2	0	0	42	41	37	25	38	34	31	25	38	25	30	23	26	30	30	21	41	51	42	53	44	67	40	61	49	93	46	90	9	79	52	133	41	213	101	156	236	145	202	41	47	98	233	298	355	315	501	314	357	371	525	705	761	264	494	729	153	835	1000	252	223	225	123	67	133	27	36	44	84	44	27	49	50	27	61	13	42	44	30	20	35	49	33	33	34
64	170	2	2	119	0	1953125	12	0.0	7842	2.37	0	0	V0.2	0	0	71	61	64	62	51	66	32	63	2	63	18	44	55	44	54	20	58	39	87	33	52	83	55	66	45	105	78	15	103	138	127	117	204	95	299	270	338	52	328	420	522	226	40	285	369	361	357	219	364	675	1000	958	911	402	254	513	939	855	604	392	165	173	78	84	208	145	82	42	95	60	118	20	44	99	109	48	31	88	59	32	25	65	31	26	26
