34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7421	2.29	0	0	V0.2	0	0	15	22	20	25	17	18	9	16	19	16	12	13	11	14	3	13	7	11	6	21	12	22	30	10	41	37	53	5	72	46	65	44	165	98	163	53	143	139	146	361	284	232	338	321	121	26	255	380	234	1000	774	157	339	504	503	162	44	572	225	244	325	365	364	181	253	150	79	87	62	72	71	38	43	19	26	4	25	31	15	10	10	13	6	7	12
64	170	2	2	119	0	1953125	12	0.0	7565	2.32	0	0	V0.2	0	0	91	30	48	93	69	54	9	99	43	59	49	91	12	51	66	51	49	29	57	67	125	62	101	58	160	36	95	87	134	89	28	208	314	207	349	289	210	403	400	487	575	304	277	213	311	206	217	332	396	232	495	522	393	768	1000	897	659	66	589	535	378	251	545	499	419	25	256	143	125	118	159	45	48	172	133	63	55	108	84	84	47	12	84	99	31
64	170	2	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	418	383	412	424	395	319	295	331	314	226	171	178	211	153	121	162	219	223	225	255	380	359	355	404	496	546	491	484	619	597	621	558	572	685	560	651	736	412	645	704	547	661	390	697	649	537	519	893	363	297	295	755	451	649	140	607	1000	382	250	835	647	578	369	422	538	474	471	422	433	445	401	388	359	379	328	311	272	248	231	185	156	164	132	86	46
64	170	2	2	119	0	1953125	12	0.0	7601	2.32	0	0	V0.2	0	0	20	28	20	27	13	19	16	20	9	1	10	10	4	7	24	15	16	11	39	15	30	17	53	10	46	50	22	88	51	70	50	78	28	70	44	100	78	85	174	104	215	321	377	413	332	141	447	350	640	489	895	1000	321	962	294	217	324	239	267	662	326	445	263	148	86	84	97	74	42	81	49	11	55	52	36	18	22	26	29	30	13	34	23	23	14
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	34	29	55	17	36	39	9	47	32	21	41	19	33	32	30	29	23	48	30	41	49	10	49	40	44	79	27	126	63	46	26	65	139	120	120	183	207	145	384	483	361	338	404	399	470	575	277	370	698	943	961	1000	835	573	393	780	787	359	273	562	291	318	267	137	160	83	92	173	127	94	102	37	101	92	13	83	65	34	65	36	43	55	29	51	42
64	170	2	2	119	0	1953125	12	0.0	7431	2.29	0	0	V0.2	0	0	22	32	31	18	23	26	23	23	13	22	23	9	16	11	26	8	20	30	23	14	26	34	39	5	40	39	21	108	49	135	65	37	165	95	117	30	125	94	21	79	261	169	559	241	291	379	420	482	815	751	281	416	430	426	244	556	1000	541	409	692	238	451	51	37	29	80	78	79	43	29	30	33	20	27	8	10	24	22	4	6	19	26	15	5	14
64	170	2	2	119	0	1953125	12	0.0	7301	2.27	0	0	V0.2	0	0	64	87	53	75	74	81	52	47	81	84	50	21	86	68	53	16	95	31	48	93	167	51	40	128	184	42	59	164	194	166	268	299	437	184	56	178	286	53	185	249	359	79	263	441	628	352	411	547	881	957	1000	966	855	764	324	308	378	470	224	165	86	211	12	159	158	238	28	198	172	262	84	162	104	171	49	126	87	119	42	106	72	65	32	90	76
64	170	2	2	119	0	1953125	12	0.0	7715	2.34	0	0	V0.2	0	0	37	19	32	49	17	28	19	41	15	11	29	17	20	9	13	30	13	14	41	28	34	22	31	54	22	78	41	127	74	68	24	42	134	176	220	186	14	16	160	190	354	279	225	106	237	114	197	241	330	397	749	900	999	794	357	203	369	187	213	464	647	522	252	67	124	140	58	68	96	60	26	12	71	39	49	35	58	6	60	37	27	16	29	14	10
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	644	651	667	676	686	679	674	666	673	680	680	673	658	646	641	643	652	650	638	626	624	631	643	660	673	655	654	685	697	710	736	721	720	743	749	781	819	739	785	721	831	907	740	750	773	857	756	707	895	772	691	629	802	1000	648	714	856	721	628	745	770	790	672	748	801	817	807	788	796	818	821	836	824	815	810	805	819	825	813	795	792	785	783	786	787
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	58	22	47	21	45	33	36	39	27	35	30	46	28	41	39	47	30	46	46	60	34	78	38	102	43	128	79	116	72	78	47	71	62	54	95	25	90	26	187	180	161	193	288	416	384	430	281	357	279	323	620	815	873	465	485	730	1000	689	433	330	337	406	214	205	173	161	91	86	97	82	99	80	134	52	108	83	104	63	72	81	52	57	50	73	42
