34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	40	32	60	10	46	15	56	13	51	36	49	27	55	49	50	45	73	51	59	55	86	61	72	82	75	79	90	157	69	112	67	150	62	145	185	250	218	96	231	215	262	190	305	274	196	178	372	743	777	897	626	421	117	692	1000	887	809	761	643	378	477	417	297	159	126	194	209	215	109	146	65	142	120	148	103	89	112	88	90	73	98	63	59	66	72
64	170	2	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	11	10	10	7	8	12	13	14	14	11	7	3	6	9	16	18	18	19	17	12	7	10	12	22	36	34	35	34	46	35	12	29	48	72	138	75	63	56	57	98	123	84	121	125	69	135	5	345	101	358	470	134	621	862	471	999	545	876	582	388	437	297	354	169	194	103	25	24	63	94	76	92	55	44	25	17	30	47	51	59	55	49	42	33	27
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	59	28	71	18	68	12	57	5	68	26	42	27	59	23	47	40	63	18	69	34	83	36	120	53	108	74	142	120	151	185	120	123	144	262	173	258	109	259	259	447	475	423	451	321	444	207	319	597	761	548	445	637	876	1000	246	474	715	883	666	626	511	476	235	188	304	212	264	173	269	176	147	145	155	123	88	141	89	101	67	123	60	75	67	86	50
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	182	213	202	217	201	202	198	212	214	193	204	188	219	187	215	163	226	167	238	154	229	146	274	135	262	127	293	140	306	256	202	245	283	266	208	426	86	268	275	398	98	478	247	280	60	424	191	470	361	336	191	767	1000	842	948	180	455	268	758	399	781	295	288	109	433	283	282	304	212	365	171	344	135	310	194	324	151	294	177	305	191	274	180	276	224
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	50	54	34	51	28	53	23	62	19	57	21	63	24	40	33	62	40	68	51	83	40	114	70	128	47	116	43	158	117	194	171	228	339	344	440	222	220	91	394	495	699	639	451	295	210	409	415	807	894	829	742	703	1000	992	588	343	183	590	848	656	568	396	303	300	351	368	258	323	246	254	150	148	138	59	61	96	129	61	96	78	91	41	74	72	55
64	170	2	2	119	0	1953125	12	0.0	7706	2.34	0	0	V0.2	0	0	26	25	20	21	23	25	19	21	14	18	8	8	9	18	5	11	19	17	5	17	28	18	15	20	35	23	25	67	87	86	146	4	63	125	116	124	146	36	100	214	209	149	275	255	183	274	635	505	679	510	535	666	689	1000	382	515	730	722	772	491	163	288	220	135	95	98	85	27	32	139	26	83	14	22	13	22	31	19	20	14	16	6	12	10	13
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	552	526	468	444	459	468	422	341	294	289	269	252	175	139	199	192	229	206	282	351	432	421	435	481	575	625	623	681	636	714	729	748	820	754	736	713	903	755	860	878	584	795	990	779	461	464	966	819	915	341	778	937	835	688	515	693	415	1000	651	691	718	961	484	625	621	645	612	524	541	504	524	502	437	375	421	414	365	296	264	218	274	247	173	94	86
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	189	192	181	198	187	204	174	204	169	218	162	214	146	224	148	223	138	222	138	234	137	235	129	247	177	228	173	236	247	191	286	141	326	132	281	151	413	37	353	43	535	345	309	202	362	326	248	247	398	528	339	517	554	1000	413	504	67	560	105	531	213	394	318	227	172	293	264	227	335	137	309	159	314	135	288	141	303	174	259	170	257	192	253	189	231
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	243	284	221	285	222	302	219	292	204	296	219	298	211	275	225	279	254	241	258	236	301	205	326	173	350	151	401	134	382	204	380	375	235	275	348	407	239	440	175	611	24	540	162	555	140	706	566	575	662	875	1000	227	325	302	818	179	720	411	853	247	877	455	517	417	368	472	233	461	166	504	174	379	184	442	246	375	239	346	323	314	319	258	329	267	361
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	31	47	27	55	13	54	18	53	17	60	31	50	34	60	37	59	54	77	38	95	75	97	56	129	113	99	107	176	209	113	188	148	152	21	300	363	307	134	277	471	297	145	184	399	297	291	543	929	822	534	676	980	936	644	518	732	1000	629	124	369	495	395	168	150	194	233	177	186	225	131	140	118	163	94	119	111	106	81	77	100	62	69	62	84	53
