34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	172	200	191	186	207	180	196	197	178	206	182	187	203	169	201	178	175	196	161	185	188	167	207	168	195	205	153	254	156	196	290	115	289	221	151	322	247	224	466	73	391	366	223	297	416	214	680	353	355	356	261	576	668	117	598	466	654	1000	401	308	443	175	319	332	181	234	218	217	311	181	254	261	185	248	220	240	246	210	250	218	214	242	193	237	225
64	170	1	2	119	0	1953125	12	0.0	7536	2.31	0	0	V0.2	0	0	25	26	38	36	27	31	20	16	28	9	29	17	14	12	24	19	23	15	23	23	35	24	38	50	23	83	31	101	83	48	154	43	89	145	135	77	191	457	330	618	469	225	491	506	498	668	544	463	577	374	952	352	697	605	973	676	736	1000	523	527	352	164	302	88	182	151	15	3	122	56	56	56	31	15	11	14	12	28	24	5	9	19	15	14	5
64	170	2	2	119	0	1953125	12	0.0	7606	2.32	0	0	V0.2	0	0	5	50	34	60	34	49	53	33	61	59	61	12	64	46	35	49	76	56	30	50	23	34	47	102	12	78	71	98	58	110	74	38	183	217	182	141	200	175	164	46	181	80	122	264	471	413	236	155	144	425	814	999	1000	618	281	713	942	733	346	240	433	375	109	88	206	101	61	93	136	2	114	74	64	72	100	42	12	86	77	49	66	94	56	34	66
64	170	2	2	119	0	1953125	12	0.0	7555	2.32	0	0	V0.2	0	0	12	37	50	93	3	53	52	90	7	47	49	58	17	46	67	39	37	36	53	36	93	72	94	24	117	57	73	67	150	61	47	125	226	130	132	193	209	130	112	59	113	120	272	378	486	350	207	191	253	547	902	999	949	580	223	690	981	905	485	180	275	411	222	89	172	191	40	52	152	137	26	84	90	77	80	103	89	37	84	110	78	35	93	111	66
64	170	2	2	119	0	1953125	12	0.0	7536	2.31	0	0	V0.2	0	0	40	29	52	20	38	27	38	25	38	12	20	33	12	21	14	37	9	15	47	26	43	16	72	43	39	18	58	25	68	29	29	74	111	69	119	256	258	164	83	131	149	139	201	374	516	446	365	323	278	444	661	799	791	460	241	760	1000	882	557	148	255	332	244	154	116	79	35	53	112	31	42	59	113	64	24	44	48	34	30	25	13	60	55	20	24
64	170	2	2	119	0	1953125	12	0.0	7555	2.32	0	0	V0.2	0	0	41	5	57	16	47	6	43	14	49	13	23	26	24	7	14	47	21	11	43	47	24	30	66	71	23	31	53	40	71	60	51	61	87	101	117	249	310	193	105	136	212	168	237	319	497	462	340	331	370	435	642	691	673	391	231	709	1000	979	618	261	115	304	226	178	133	77	40	67	125	50	54	46	68	66	98	72	58	37	84	54	46	65	92	45	25
64	170	2	2	119	0	1953125	12	0.0	7525	2.31	0	0	V0.2	0	0	3	58	27	46	12	50	18	45	21	25	31	32	7	11	35	29	12	25	53	10	41	34	93	19	49	19	69	33	76	34	99	66	73	52	168	300	277	242	146	126	135	218	223	385	500	449	400	345	343	484	628	717	695	376	190	723	1000	965	689	292	165	305	264	218	120	56	17	73	133	52	35	44	113	75	39	58	82	32	32	28	22	38	69	51	21
64	170	2	2	119	0	1953125	12	0.0	7511	2.31	0	0	V0.2	0	0	62	48	38	24	48	45	37	20	34	42	37	11	16	39	42	21	31	69	38	56	19	100	42	50	18	97	32	63	53	119	66	118	123	195	206	186	253	258	7	114	127	124	173	434	485	570	491	354	409	513	774	1000	868	586	304	750	924	953	614	210	306	388	382	160	26	84	116	105	55	50	14	121	97	27	35	93	50	14	40	76	19	47	58	65	14
64	170	2	2	119	0	1953125	12	0.0	7631	2.33	0	0	V0.2	0	0	60	38	36	52	37	43	12	46	12	59	40	46	28	43	33	4	59	39	52	13	45	19	9	77	7	95	44	96	27	117	50	57	156	251	215	188	73	90	135	108	192	138	120	264	478	491	310	269	233	455	837	998	999	583	112	609	981	911	626	379	354	349	130	61	142	59	58	60	122	28	103	42	57	46	59	51	41	75	60	50	35	51	25	37	31
64	170	2	2	119	0	1953125	12	0.0	7251	2.26	0	0	V0.2	0	0	30	47	30	72	12	51	3	59	21	39	12	45	23	24	9	51	12	48	22	86	49	52	31	84	96	12	63	101	67	49	44	131	204	169	298	201	128	174	176	138	267	233	42	55	316	438	480	641	666	880	1000	916	809	399	170	375	677	739	593	495	334	436	312	234	134	102	131	120	126	32	95	15	49	49	104	50	77	22	94	73	68	44	58	70	55
