34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	10	56	28	36	22	38	30	33	38	28	30	29	42	22	22	42	39	31	33	55	48	62	90	72	90	29	104	43	106	77	187	139	121	146	175	191	93	152	192	332	234	286	265	182	116	218	275	230	343	505	571	578	745	999	838	490	266	433	578	418	125	263	258	223	83	139	212	163	162	94	158	87	91	63	100	75	66	79	54	58	45	67	38	51	46
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	7	59	29	43	24	42	29	44	45	31	33	39	49	24	28	45	40	33	44	61	53	63	92	67	91	47	128	58	131	86	172	102	130	162	249	257	103	164	137	315	230	349	280	263	232	132	206	234	431	663	738	787	943	1000	810	580	256	174	523	553	391	469	256	251	205	187	175	112	179	133	161	86	132	94	86	69	91	90	57	79	65	72	45	68	56
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	166	219	177	213	159	215	170	229	157	209	156	225	170	205	150	209	175	211	171	191	177	216	221	165	220	175	263	146	293	76	336	83	377	138	318	213	266	277	201	209	360	344	194	401	201	439	26	421	122	536	184	852	733	1000	571	467	453	184	121	490	230	313	217	319	412	61	344	91	390	139	303	134	303	216	264	204	230	227	238	242	198	229	202	261	183
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	49	69	25	73	20	65	18	82	40	65	46	77	55	67	67	88	62	89	77	93	72	107	111	91	116	93	150	84	172	125	150	63	171	165	309	408	377	470	420	630	567	618	582	699	869	802	1000	891	920	590	272	135	479	655	819	924	844	498	144	236	160	93	64	100	100	66	157	110	205	133	174	152	135	145	122	164	89	122	83	103	64	78	79	69	70
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	24	48	14	51	7	50	15	54	28	50	36	47	36	47	43	52	42	59	48	64	60	78	84	68	95	65	124	82	146	92	109	77	118	133	154	217	127	189	156	277	201	169	169	162	232	39	93	121	95	114	470	651	890	996	1000	859	513	341	318	405	280	255	212	244	242	124	162	124	159	98	124	141	113	114	84	115	60	79	64	80	54	69	77	63	64
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	76	16	75	12	84	17	72	23	74	34	62	41	65	35	59	44	70	37	85	38	84	27	110	58	120	62	99	58	133	150	182	224	173	228	215	372	216	359	258	415	267	228	325	447	534	461	662	629	707	386	100	340	750	793	1000	809	757	806	746	773	629	616	412	432	405	291	294	221	278	144	188	126	190	95	128	97	118	85	93	99	77	84	76	90	61
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	307	257	307	259	309	263	307	258	304	263	299	261	289	261	290	259	287	260	282	274	279	276	282	311	256	324	273	345	260	435	175	524	112	586	51	646	227	451	172	594	363	462	560	501	788	75	621	181	824	91	360	268	1000	370	681	204	568	167	945	317	837	416	606	490	399	418	316	490	198	451	224	444	244	417	237	409	268	397	254	383	273	381	276	354	288
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	237	196	242	207	249	195	244	190	258	193	244	185	244	198	243	189	233	199	237	215	218	230	205	291	163	277	178	294	176	316	158	307	140	418	112	457	204	382	304	311	435	190	566	173	651	144	616	259	497	188	501	372	1000	719	664	668	217	400	470	187	436	476	127	418	89	400	175	352	176	346	255	313	281	238	308	232	320	200	301	205	314	202	299	191	305
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	274	335	276	335	273	336	280	333	277	325	277	326	273	318	272	315	279	308	274	311	285	315	260	349	267	341	307	344	268	406	298	396	297	432	344	401	368	352	365	461	596	270	782	231	927	387	878	445	679	507	697	433	881	675	586	572	264	127	1000	475	730	661	425	650	214	579	169	538	186	483	266	462	268	414	290	430	302	395	298	400	318	378	302	377	316
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	191	248	200	245	203	240	215	231	228	211	238	197	253	178	258	161	271	153	277	138	290	131	307	162	277	182	298	205	298	318	214	372	153	380	111	381	161	431	48	604	164	536	424	504	570	470	696	442	870	521	891	507	999	592	790	546	602	219	336	108	487	228	304	290	234	357	177	358	109	416	149	364	179	330	228	310	255	265	271	246	300	217	294	195	307
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	286	326	288	330	284	335	286	329	285	327	284	321	283	313	285	311	282	310	284	307	294	307	275	344	263	353	287	376	225	488	298	414	450	277	498	239	512	282	308	438	419	256	601	168	691	131	764	206	861	255	948	487	1000	638	736	665	394	274	816	447	549	625	282	458	282	422	320	465	242	451	298	448	277	420	298	424	310	388	311	399	316	384	306	382	323
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	29	69	6	65	18	63	17	70	48	52	44	66	56	50	58	70	53	64	66	76	71	94	128	78	114	65	138	68	181	166	220	159	194	224	204	280	173	276	191	275	247	350	345	248	371	251	416	318	376	341	475	589	820	1000	874	913	654	417	201	375	377	366	263	187	232	143	154	111	202	172	132	153	111	135	71	126	80	103	77	98	79	66	80	71	73
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	10	70	16	80	33	60	34	65	53	47	61	49	45	50	69	54	53	76	88	63	104	91	154	38	113	34	124	70	160	179	53	78	86	126	92	174	79	177	105	350	165	7	95	272	537	446	647	739	860	727	766	948	990	909	774	733	729	579	642	1000	747	464	381	342	432	239	248	265	277	261	93	202	114	123	62	168	110	95	111	120	104	73	123	94	76
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	43	63	50	57	69	30	53	38	72	14	58	34	54	24	60	40	47	47	79	41	82	79	141	44	131	54	154	98	220	262	214	257	99	176	15	115	23	68	106	242	139	148	71	381	455	417	583	718	1000	839	746	843	891	914	749	523	328	441	650	861	640	495	270	350	362	226	275	209	305	177	157	147	162	123	111	152	89	106	74	123	60	85	81	85	58
