34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	229	186	231	185	236	186	237	189	236	180	235	183	236	169	234	174	231	173	231	179	225	191	223	204	217	220	195	253	215	232	177	305	234	270	223	439	111	248	236	452	263	384	469	256	293	290	368	384	655	798	964	425	555	484	917	209	449	270	1000	509	591	466	310	162	443	452	178	350	199	412	154	314	193	336	195	315	190	309	204	303	204	288	212	282	229
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	200	196	210	195	215	191	222	189	222	178	227	175	228	160	232	157	228	153	237	142	243	144	250	162	239	176	232	227	218	201	212	288	223	212	297	432	38	270	239	427	221	494	472	241	292	405	404	344	553	818	995	458	514	415	1000	374	407	192	875	476	570	503	249	145	406	478	131	356	155	416	142	312	175	326	198	296	193	290	214	278	218	258	227	248	245
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	62	8	61	9	67	23	52	21	58	42	41	39	53	49	49	48	58	47	74	75	72	92	76	112	45	125	48	122	8	138	88	122	37	218	253	246	304	26	109	134	416	499	390	201	265	496	273	245	619	999	958	740	360	561	849	583	212	225	640	557	542	384	38	165	323	368	166	187	142	215	164	95	104	81	109	50	93	52	83	53	75	61	59	63	52
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	58	16	55	13	63	6	54	14	60	29	46	36	51	39	57	45	59	42	81	61	80	80	88	95	59	113	56	115	22	134	69	135	18	216	227	276	291	38	120	184	448	470	391	170	314	466	290	269	641	1000	942	737	301	551	776	521	143	236	561	512	523	340	46	132	315	326	143	169	126	213	132	101	82	93	95	54	85	52	77	44	73	49	55	53	51
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	198	155	200	161	200	157	201	164	204	154	198	161	199	156	190	157	193	158	190	165	178	187	173	205	159	218	143	237	160	233	113	285	167	298	92	436	168	251	100	408	396	306	516	137	376	236	411	238	727	683	1000	348	468	294	835	437	224	121	637	483	356	451	253	181	281	446	84	321	88	362	161	267	166	272	193	255	187	242	198	240	206	224	207	212	219
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	197	250	204	251	210	251	213	246	221	240	220	232	223	229	213	226	222	221	207	228	208	242	207	234	227	247	247	217	268	242	294	201	281	327	260	246	450	239	250	211	716	352	554	207	595	355	466	79	975	954	1000	680	603	630	634	747	250	260	510	865	423	341	285	528	127	506	222	370	226	298	311	281	246	289	271	292	258	282	261	292	263	266	259	273	259
64	170	2	2	119	0	1953125	12	0.0	7456	2.30	0	0	V0.2	0	0	34	37	12	28	31	33	10	24	36	30	13	13	36	26	7	8	48	25	25	28	34	37	7	28	49	50	31	50	69	53	70	66	72	127	161	43	105	217	224	129	268	395	376	143	310	428	337	93	761	941	777	1000	783	256	541	373	445	447	648	55	444	338	158	196	254	212	27	59	116	99	41	39	44	26	35	26	22	19	20	20	23	21	14	26	19
64	170	2	2	119	0	1953125	12	0.0	7671	2.34	0	0	V0.2	0	0	63	35	56	52	39	52	25	61	29	39	14	38	22	30	39	20	40	9	52	44	60	71	79	60	34	100	45	118	34	148	107	15	180	217	168	227	18	131	58	239	536	543	666	502	110	212	486	518	356	303	432	457	698	642	808	900	981	999	756	632	255	150	114	145	113	106	105	121	208	175	110	116	42	51	89	41	81	8	82	37	56	12	31	13	30
64	170	2	2	119	0	1953125	12	0.0	7705	2.34	0	0	V0.2	0	0	64	89	58	62	51	83	63	35	19	88	56	14	48	58	13	17	86	55	41	50	151	65	56	39	104	70	85	47	105	111	56	163	123	220	257	33	36	221	128	277	466	650	766	591	418	380	34	419	597	705	501	173	517	878	1000	624	510	863	885	601	403	179	9	162	162	130	137	105	124	144	125	87	102	60	40	132	117	16	18	100	51	60	43	67	14
64	170	2	2	119	0	1953125	12	0.0	7655	2.33	0	0	V0.2	0	0	34	10	43	21	30	4	32	31	23	18	28	17	11	14	16	22	8	23	29	27	10	36	40	5	53	21	61	50	31	18	60	4	125	122	153	145	16	53	29	95	248	284	307	302	151	121	147	16	247	369	412	283	165	566	836	1000	921	624	412	253	182	191	191	81	77	77	32	46	95	62	47	60	26	66	12	25	27	62	26	8	17	24	10	29	35
64	170	2	2	119	0	1953125	12	0.0	7569	2.32	0	0	V0.2	0	0	6	52	3	41	9	48	4	26	18	43	6	5	31	30	10	7	43	24	11	15	55	28	6	44	49	27	30	55	73	7	26	106	117	189	238	121	93	53	128	100	147	287	323	226	122	218	260	168	47	260	485	417	347	346	723	921	1000	824	499	234	56	167	176	199	87	64	68	141	115	132	47	81	33	37	19	32	12	5	33	25	31	38	35	27	19
64	170	2	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	249	239	244	242	245	246	241	253	249	252	246	250	249	256	253	251	254	254	254	259	257	260	263	254	250	261	285	259	248	264	252	237	276	281	325	283	217	310	339	356	285	303	154	254	239	428	316	172	204	190	511	282	173	999	933	222	537	224	170	256	315	476	232	200	258	293	309	276	267	255	277	270	280	290	288	287	288	282	280	289	277	282	297	291	294
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	37	27	41	20	32	26	38	18	29	25	34	20	24	31	22	31	21	50	27	58	25	55	17	69	25	57	15	84	32	94	46	122	77	138	134	156	201	272	347	263	248	274	368	208	77	187	367	241	227	485	985	1000	772	484	180	514	445	564	296	158	138	156	144	180	65	91	79	112	102	37	26	58	48	38	32	42	41	32	34	28	32	28	37	29	33
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	45	5	51	4	47	11	45	15	48	27	45	26	40	27	43	29	52	28	54	25	63	29	79	44	66	26	75	48	75	40	107	95	108	143	106	228	192	272	271	297	281	234	163	114	194	271	179	155	296	587	697	475	202	334	735	952	1000	827	518	329	148	204	249	318	240	174	109	114	122	72	82	79	104	51	81	43	81	43	74	49	57	39	48	40	39
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	172	175	179	172	191	170	185	169	193	162	199	149	197	150	197	141	204	133	203	135	202	131	220	125	218	134	231	119	256	95	317	75	281	118	307	115	351	256	275	396	279	416	146	199	383	568	323	507	283	689	779	1000	325	267	332	696	620	840	327	447	252	133	125	321	215	314	202	292	268	190	248	208	256	174	263	170	256	172	244	172	244	168	235	168	234
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	200	147	208	142	211	148	212	146	213	139	217	138	212	138	208	135	212	131	203	135	211	121	228	129	224	141	224	143	221	141	256	152	224	144	292	141	324	232	300	406	266	421	230	255	485	722	496	727	503	958	888	990	343	238	599	1000	631	621	248	206	339	161	93	321	163	331	142	299	197	248	157	288	185	247	195	246	188	248	189	243	187	238	186	238	187
64	170	2	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	29	49	29	54	26	44	31	46	28	43	27	30	43	37	40	21	54	24	57	21	72	11	73	44	107	30	122	53	135	10	116	24	109	77	228	217	338	322	566	399	337	206	432	467	516	324	32	214	590	846	863	496	194	742	994	1000	650	288	50	248	318	319	236	107	92	92	87	35	10	122	89	50	24	89	64	41	22	60	33	47	40	42	20	37	40
