34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	74	17	66	22	77	13	72	27	76	22	63	43	69	38	52	50	44	52	46	59	24	79	37	116	57	160	103	212	168	289	265	367	379	369	378	394	582	572	626	495	607	394	399	395	735	630	506	249	258	257	386	274	105	189	576	1000	932	537	242	527	703	610	332	378	312	371	188	310	244	249	142	217	190	117	70	111	107	37	37	77	54	40	55	55	18
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	248	218	254	246	261	242	234	240	250	263	227	249	211	279	210	278	170	284	182	310	172	290	153	336	203	311	188	326	291	281	374	169	395	261	461	69	479	89	754	347	439	103	599	456	741	545	241	307	722	858	458	564	270	212	341	496	494	1000	782	474	612	259	434	85	282	273	434	235	246	241	383	280	309	213	312	289	334	251	264	258	327	281	274	241	286
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	62	31	81	50	46	28	66	54	47	56	38	31	57	72	37	34	93	75	68	87	126	118	74	140	83	128	95	260	144	247	219	391	313	255	371	393	434	246	574	525	431	208	559	570	508	326	181	218	505	979	1000	973	786	599	252	38	264	467	901	499	227	99	451	431	221	221	176	255	14	167	139	181	61	117	102	49	32	84	83	19	66	60	54	14	60
64	170	2	2	119	0	1953125	12	0.0	7651	2.33	0	0	V0.2	0	0	22	23	14	26	25	11	18	17	19	9	4	1	19	9	2	4	22	24	31	15	16	15	25	44	24	65	38	85	31	63	82	213	134	96	231	89	219	213	145	433	335	287	383	374	620	229	353	471	612	745	621	428	692	365	504	668	561	157	1000	742	285	314	49	256	91	221	78	80	69	132	82	49	60	39	80	34	45	35	62	15	19	17	46	7	19
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	826	832	830	833	836	841	842	825	826	827	826	822	806	804	802	804	799	795	783	798	801	808	810	813	827	841	855	862	869	870	912	905	905	936	918	931	951	965	925	945	987	922	976	903	930	985	908	927	893	881	943	906	770	956	1000	790	938	952	975	891	934	927	960	957	955	943	976	989	980	978	974	996	993	987	971	972	979	981	964	952	959	961	955	944	929
64	170	2	2	119	0	1953125	12	0.0	7525	2.31	0	0	V0.2	0	0	34	29	30	37	26	25	26	29	22	16	16	29	10	16	21	26	18	25	39	28	42	18	59	26	51	17	78	62	100	118	189	151	98	147	151	180	172	173	147	253	245	90	338	412	697	475	584	13	465	205	212	341	152	736	432	1000	501	158	249	54	134	265	303	265	176	110	132	44	106	60	39	50	43	61	28	30	14	39	32	22	14	30	29	16	12
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	656	650	651	652	676	678	674	659	648	641	650	656	659	647	633	617	617	628	646	653	642	625	623	644	663	694	693	680	665	670	720	752	756	730	708	727	756	749	775	800	738	723	759	741	754	790	719	724	713	671	693	767	858	684	443	681	870	1000	577	611	722	813	811	760	732	735	766	780	801	793	785	776	772	780	785	790	782	775	762	756	756	763	763	757	747
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	256	236	257	218	262	230	274	221	255	214	270	230	254	212	242	237	245	240	216	244	222	288	184	294	173	311	201	318	170	350	209	383	330	247	460	120	397	231	324	155	416	177	676	283	731	409	366	468	302	397	298	591	186	906	556	888	653	1000	623	581	582	185	274	270	298	246	424	166	343	231	362	281	301	261	305	312	278	327	223	320	250	326	240	298	234
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	49	39	46	33	35	39	32	48	10	32	16	41	3	34	22	51	18	59	26	72	19	91	43	78	46	93	79	113	158	107	227	152	271	202	279	244	208	185	57	129	109	124	329	670	755	667	459	431	714	580	333	441	745	1000	803	925	612	763	532	394	268	37	90	181	260	213	228	120	162	157	142	163	97	132	60	98	67	81	66	60	78	47	65	46	64
64	170	2	2	119	0	1953125	12	0.0	8018	2.40	0	0	V0.2	0	0	29	34	20	28	32	33	19	12	29	20	17	3	25	15	4	12	35	24	21	20	33	48	6	69	28	80	24	121	24	101	190	189	186	77	338	335	410	329	276	243	330	126	206	302	366	341	559	55	366	660	604	334	421	118	661	1000	571	717	649	421	356	260	210	271	236	299	90	101	86	95	56	21	78	30	73	5	53	13	39	20	11	17	32	5	4
