34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	72	12	60	19	64	33	53	41	52	49	44	58	48	54	58	65	56	61	70	85	62	104	69	128	62	169	95	150	78	129	116	134	172	182	276	156	268	188	233	251	321	394	552	707	625	671	613	712	621	324	316	731	952	1000	823	804	905	704	551	186	224	314	311	311	172	208	145	218	173	147	169	158	188	123	179	124	146	97	122	108	85	86	81	96	76
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	72	12	60	19	64	33	53	41	52	49	44	58	48	54	58	65	56	61	70	85	62	104	69	128	62	169	95	150	78	129	116	134	172	182	276	156	268	188	233	251	321	394	552	707	625	671	613	712	621	324	316	731	952	1000	823	804	905	704	551	186	224	314	311	311	172	208	145	218	173	147	169	158	188	123	179	124	146	97	122	108	85	86	81	96	76
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	49	28	53	21	60	5	54	16	63	21	56	38	55	34	62	46	63	37	82	51	83	61	101	80	102	133	116	150	69	146	64	171	100	232	201	221	239	226	230	192	235	207	448	480	556	546	566	708	511	300	372	643	822	1000	769	828	905	740	615	188	232	201	275	199	199	155	161	209	149	178	112	186	139	153	132	133	135	84	111	87	95	60	86	79	79
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	70	9	57	10	63	30	49	35	54	45	45	54	48	45	56	60	52	51	72	78	61	94	72	117	58	159	94	154	74	137	108	143	165	196	280	170	283	201	246	242	223	234	384	533	485	587	518	662	537	203	411	769	943	1000	855	830	977	744	537	159	155	205	212	248	173	210	131	229	182	164	152	162	190	123	164	118	145	85	109	96	82	72	73	89	69
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	55	19	53	14	62	7	55	19	62	27	54	41	54	34	60	48	60	38	80	58	81	69	93	88	84	130	96	141	49	144	71	171	127	229	229	202	236	193	242	195	215	153	324	388	383	417	388	492	342	33	466	817	962	999	783	715	843	599	438	110	156	146	250	214	213	194	156	211	156	181	120	184	150	135	131	113	127	69	99	75	88	54	78	74	70
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	3	52	16	44	23	43	32	41	43	34	42	36	47	38	48	48	52	50	61	60	75	57	94	52	103	61	129	69	103	80	125	132	147	203	162	212	113	199	124	168	121	172	229	296	332	293	425	375	358	179	531	752	999	955	666	619	599	520	274	205	151	226	210	216	231	133	186	142	201	136	140	153	138	134	86	130	80	88	66	97	68	61	71	75	65
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	190	133	185	138	195	146	181	147	175	168	165	169	146	182	140	198	114	198	105	222	96	215	92	224	111	229	137	202	161	202	220	156	252	127	305	97	274	71	283	127	277	97	335	254	390	373	419	564	301	495	391	820	684	1000	415	508	303	464	186	422	153	340	234	233	316	119	276	107	337	80	301	95	294	174	243	184	215	214	198	230	158	229	155	246	133
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	212	149	211	157	223	157	209	158	210	178	197	175	184	192	175	209	145	212	138	241	116	236	111	251	120	260	125	245	162	245	216	201	245	200	307	162	290	134	334	97	306	47	413	210	459	343	570	618	450	518	381	813	661	1000	374	478	210	574	119	479	122	406	232	291	298	185	275	172	355	95	333	97	338	159	288	170	269	215	245	229	206	240	199	256	171
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	60	7	53	5	64	21	51	27	55	37	40	41	48	38	56	56	61	46	77	73	63	78	66	94	46	116	58	119	31	130	99	122	108	156	185	142	204	169	224	157	130	118	237	311	314	443	553	719	660	483	396	790	1000	865	782	313	410	455	407	273	374	305	266	230	150	185	99	191	167	180	137	153	167	103	123	93	134	72	103	90	97	70	76	88	73
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	222	262	238	256	231	254	244	253	249	230	250	233	258	223	249	211	271	206	273	184	287	182	302	191	285	189	316	222	288	228	314	252	326	272	349	321	284	415	123	469	220	301	184	572	92	692	412	949	827	625	497	496	917	500	1000	171	456	123	575	235	565	42	508	140	430	244	368	246	349	379	249	373	204	393	215	376	187	359	212	366	220	322	232	330	253
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	48	55	29	50	27	55	19	53	13	50	7	44	14	28	22	48	25	48	31	68	21	86	26	84	15	96	39	81	48	101	94	127	145	185	276	181	242	146	251	188	92	6	219	410	510	552	749	1000	886	812	300	220	671	653	766	558	352	347	532	298	387	373	320	242	196	188	116	229	185	228	146	171	148	117	113	87	131	63	97	62	95	45	63	62	66
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	267	248	278	246	282	239	284	235	289	232	281	228	282	224	289	211	282	224	281	228	273	244	263	263	264	271	258	293	259	331	205	405	155	486	68	506	162	426	304	342	277	412	257	491	615	438	917	559	1000	486	396	201	778	506	555	672	565	424	515	339	379	502	264	423	169	425	218	456	117	456	252	411	279	334	315	335	347	272	337	272	370	256	334	247	360
