34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7842	2.37	0	0	V0.2	0	0	32	46	18	18	26	32	19	11	20	27	18	7	26	26	10	0	43	27	29	15	37	43	21	16	50	47	25	21	23	80	60	30	29	78	138	68	18	145	124	88	174	301	236	227	198	296	268	361	763	265	1000	445	39	240	438	209	313	113	589	169	224	179	123	174	200	117	58	37	93	49	39	54	51	32	21	43	40	29	9	27	46	30	9	29	32
64	170	2	2	119	0	1953125	12	0.0	7291	2.27	0	0	V0.2	0	0	60	48	80	30	66	15	71	28	48	19	48	38	23	26	31	39	13	25	50	53	33	81	28	58	48	74	21	130	112	61	172	147	72	241	230	206	374	254	366	341	223	257	91	252	212	289	186	238	452	649	902	968	982	906	489	516	565	853	1000	861	757	469	133	20	238	271	111	101	64	144	52	112	45	151	152	80	90	18	92	51	77	47	84	91	73
64	170	2	2	119	0	1953125	12	0.0	7500	2.31	0	0	V0.2	0	0	20	52	21	54	12	42	32	34	25	22	27	9	23	29	35	17	3	40	8	42	32	64	20	17	75	29	65	25	65	72	63	180	209	150	182	166	266	137	147	60	166	219	197	212	149	334	312	244	249	544	609	536	500	744	664	472	435	857	1000	871	358	24	182	208	117	159	108	47	143	120	105	41	103	57	8	43	38	45	43	48	13	50	32	53	61
64	170	2	2	119	0	1953125	12	0.0	7456	2.30	0	0	V0.2	0	0	43	65	15	39	31	62	19	18	37	43	24	33	63	49	15	32	71	11	54	59	97	25	71	87	124	22	106	58	91	108	159	156	188	100	265	195	263	175	66	178	165	283	186	197	335	456	502	272	143	406	456	287	279	367	456	313	597	791	1000	823	405	164	265	266	178	73	146	115	70	71	158	110	47	46	88	37	75	70	88	22	67	52	27	35	80
64	170	2	2	119	0	1953125	12	0.0	7531	2.31	0	0	V0.2	0	0	19	83	42	62	1	68	28	70	26	54	27	45	21	3	65	33	30	30	52	29	15	75	75	79	51	125	35	163	69	113	130	221	190	252	233	436	329	328	155	65	191	145	246	187	429	673	851	856	485	373	591	598	251	69	210	243	645	984	1000	852	283	124	339	386	119	130	104	137	85	141	59	50	102	103	7	20	103	51	41	42	70	21	87	79	52
64	170	2	2	119	0	1953125	12	0.0	7486	2.30	0	0	V0.2	0	0	50	86	54	47	34	91	38	45	24	62	36	69	73	78	29	44	81	35	81	56	103	61	130	93	182	27	221	122	197	48	214	152	313	172	369	293	281	265	109	289	398	374	438	186	468	650	1000	987	651	482	679	836	714	795	754	656	795	759	606	507	336	316	423	365	98	109	122	195	18	66	61	108	42	68	31	36	77	93	26	30	43	44	16	34	65
64	170	2	2	119	0	1953125	12	0.0	7556	2.32	0	0	V0.2	0	0	30	75	57	58	25	48	66	53	20	24	64	23	23	41	83	16	23	55	68	35	12	97	89	82	59	121	77	157	74	133	150	219	195	254	141	340	238	304	180	142	336	314	395	338	190	470	820	1000	739	384	476	799	712	834	865	627	600	644	533	594	751	605	487	285	93	146	88	86	116	69	82	21	110	48	89	62	120	84	22	13	34	37	72	38	10
64	170	2	2	119	0	1953125	12	0.0	8003	2.39	0	0	V0.2	0	0	71	32	52	24	89	11	36	47	41	44	16	26	52	61	37	11	71	6	18	98	44	68	78	145	16	78	45	76	104	65	9	164	133	110	144	162	239	103	249	182	213	248	221	247	154	336	707	725	628	206	193	336	445	772	884	858	487	353	750	1000	867	671	242	28	47	67	137	86	29	107	62	66	19	74	15	55	48	43	102	44	72	58	50	16	47
64	170	2	2	119	0	1953125	12	0.0	7591	2.32	0	0	V0.2	0	0	60	29	64	70	50	40	32	73	47	24	27	52	38	24	53	77	28	24	33	81	48	28	62	62	91	46	68	121	103	89	87	245	177	95	179	106	304	314	241	302	382	216	150	167	185	415	535	610	733	512	383	358	416	781	827	661	629	719	808	874	1000	822	453	243	82	241	155	81	79	193	169	84	73	81	149	84	81	81	80	41	15	39	91	83	56
64	170	2	2	119	0	1953125	12	0.0	7706	2.34	0	0	V0.2	0	0	42	56	73	64	32	60	51	65	31	26	49	78	27	22	60	43	10	72	127	23	49	97	153	14	78	79	116	109	108	176	207	30	113	90	197	316	188	315	203	257	353	283	323	262	219	450	710	847	639	423	287	278	562	675	793	734	671	774	786	816	1000	837	428	161	288	281	84	85	231	140	46	53	158	83	71	39	61	81	117	49	16	87	107	40	21
