34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	70	34	65	29	74	18	86	21	70	30	84	47	72	58	82	47	91	69	117	74	133	101	140	130	142	170	101	188	105	219	128	273	130	249	328	413	385	354	444	553	661	515	738	876	715	495	246	468	572	720	771	958	1000	454	156	377	637	781	809	383	311	256	444	359	259	262	206	248	111	231	182	204	116	144	155	113	128	93	130	60	106	87	96	69	85
64	170	2	2	119	0	1953125	12	0.0	7741	2.35	0	0	V0.2	0	0	38	35	26	31	27	33	31	19	18	24	29	12	11	15	14	1	15	12	37	11	34	16	37	43	55	78	4	113	34	119	91	204	80	258	196	206	184	289	276	473	311	292	441	810	627	343	357	187	235	501	273	942	1000	52	225	561	409	330	270	464	450	217	115	192	111	97	148	61	22	65	65	44	29	16	11	25	35	7	8	9	11	12	13	7	17
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	484	486	465	401	383	380	385	339	281	212	236	217	179	107	146	165	217	196	226	322	348	415	395	431	497	539	616	593	542	612	725	656	630	724	593	722	758	706	653	600	835	818	553	578	608	693	704	402	759	627	420	649	767	506	648	206	1000	705	312	685	725	545	466	594	514	582	574	514	496	491	455	449	432	409	350	319	314	317	268	250	188	127	144	142	63
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	97	2	95	18	85	24	78	33	75	46	64	48	78	53	73	54	88	41	108	71	135	92	162	145	157	184	163	235	108	233	177	363	226	331	302	446	497	593	609	492	619	657	947	1000	743	443	169	440	742	834	676	657	767	733	441	588	901	963	760	144	117	303	388	282	292	195	225	131	191	241	161	167	108	198	85	128	78	127	62	112	106	80	65	86	92
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	61	50	73	20	58	28	78	3	60	19	62	11	62	39	51	27	70	35	61	55	116	49	118	59	155	72	167	122	141	107	216	262	210	271	239	355	255	487	431	510	347	395	541	611	452	26	312	599	729	650	716	500	556	666	473	666	833	1000	841	310	242	295	338	310	211	128	227	109	184	130	227	109	125	115	136	101	70	102	60	73	62	86	41	60	63
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	283	316	288	324	313	304	305	299	328	291	318	268	329	273	328	254	311	275	320	268	313	248	358	264	345	239	376	315	341	306	371	385	341	453	280	485	216	752	252	732	438	521	546	407	546	344	355	632	857	366	786	209	754	304	494	416	1000	928	734	600	284	453	258	634	231	445	177	521	286	428	337	370	381	361	395	303	387	340	397	302	373	321	390	310	362
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	83	22	95	26	70	18	75	40	56	37	55	33	50	41	40	8	64	20	52	21	109	39	107	52	115	73	133	130	90	130	196	282	173	311	221	383	215	487	534	568	415	247	424	383	189	315	668	844	914	637	735	767	682	698	412	531	638	1000	778	355	26	428	503	368	206	146	319	179	244	155	246	140	117	121	137	111	57	107	64	73	46	86	39	56	53
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	316	340	323	332	330	331	338	322	331	315	340	307	336	292	335	305	326	296	318	313	325	307	334	297	350	318	372	277	381	307	460	213	545	168	600	130	595	163	714	584	368	430	436	510	492	290	827	1000	619	856	347	947	352	863	198	591	91	949	389	517	308	688	369	532	418	463	387	402	477	355	513	291	440	350	480	337	407	343	446	357	400	332	411	359	406
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	30	66	56	51	60	32	57	29	69	12	51	14	56	6	34	31	58	18	60	32	83	24	111	17	99	20	149	77	126	122	218	261	186	337	210	311	144	363	385	391	231	124	313	372	521	575	950	1000	860	692	474	665	607	477	134	230	289	508	550	246	198	307	438	310	164	114	299	278	164	176	121	172	50	117	92	96	57	76	92	38	44	47	76	28	40
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	10	115	38	88	50	80	64	63	75	42	58	48	69	46	61	73	86	53	75	77	117	62	146	60	164	81	245	120	227	208	305	359	248	375	187	293	145	390	350	431	302	342	606	649	817	658	900	969	586	402	646	873	813	1000	488	573	711	869	675	427	277	417	604	409	274	263	409	393	213	223	150	225	87	176	156	144	95	104	147	66	89	72	118	57	70
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	28	94	51	71	49	73	74	43	64	55	72	33	61	52	44	58	68	62	45	79	81	75	86	96	117	106	169	111	205	136	353	264	384	303	333	276	173	264	305	507	193	374	428	729	673	733	899	928	682	404	808	758	999	775	432	335	685	689	653	537	286	566	464	471	183	350	361	342	274	142	227	112	155	91	187	78	109	80	121	59	75	82	74	56	56
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	87	22	94	43	76	50	65	53	56	65	42	49	44	52	44	44	72	54	61	52	89	82	98	106	94	140	110	198	81	260	194	389	291	393	353	270	191	211	409	378	343	164	478	552	682	603	856	1000	640	639	648	805	913	780	181	355	598	736	845	540	458	551	668	503	269	254	393	408	216	244	169	229	75	176	135	133	76	124	130	60	75	82	100	41	71
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	285	329	305	331	304	312	319	318	322	296	322	291	339	277	315	280	330	278	322	265	334	276	350	259	350	273	401	237	404	211	523	171	566	260	546	438	351	473	271	749	117	505	228	735	217	801	309	1000	492	725	343	797	752	680	452	345	411	560	862	416	657	276	836	162	551	175	632	301	462	389	404	422	350	391	356	428	336	395	323	415	339	389	310	396	338
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	75	35	74	17	71	12	74	7	60	17	69	23	46	24	49	18	54	30	57	29	91	36	95	28	121	23	134	64	159	92	223	212	274	307	285	351	171	305	262	511	285	147	156	405	381	458	713	738	782	517	700	699	1000	493	366	308	223	506	642	515	352	590	484	497	243	250	309	319	292	152	248	142	173	81	165	96	99	75	111	84	56	73	69	65	48
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	17	71	27	61	35	50	41	44	43	43	47	34	38	35	32	47	37	58	37	68	56	82	70	75	86	81	116	67	141	72	203	115	261	190	295	233	213	255	233	433	166	186	99	323	257	448	556	736	682	433	492	619	1000	611	699	463	340	474	615	392	340	381	350	375	151	209	213	308	221	187	204	170	174	96	164	96	116	65	121	78	71	65	83	68	61
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	26	57	34	53	44	41	51	40	58	33	58	35	53	43	63	54	70	63	85	64	106	67	119	58	129	76	132	91	126	128	130	170	157	252	183	266	158	255	237	293	236	95	179	170	236	241	479	523	491	334	574	782	1000	944	802	725	607	684	531	396	225	272	310	216	200	85	215	179	205	157	170	188	128	150	113	156	94	111	95	103	85	77	91	76	80
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	62	14	56	25	51	32	47	44	46	51	37	49	43	52	48	58	61	66	68	86	73	106	67	119	62	133	75	130	86	126	120	127	171	162	247	154	224	188	265	306	211	190	119	205	127	273	341	492	347	321	498	739	999	913	915	690	694	636	643	382	248	275	275	283	128	145	133	218	170	152	173	153	162	99	156	109	124	81	111	93	78	79	79	83	67
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	6	61	10	59	23	51	30	53	43	45	48	45	46	50	54	57	54	72	70	80	90	84	111	73	125	73	138	60	135	73	144	119	171	183	191	218	149	277	207	341	242	189	208	221	222	200	347	347	346	272	611	707	1000	991	863	768	617	718	628	464	233	378	326	281	204	109	198	162	200	130	201	158	146	134	132	142	91	119	90	108	74	92	80	80	78
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	37	45	42	39	50	31	52	31	59	26	57	33	54	39	62	46	66	52	86	58	104	65	118	69	124	96	119	107	95	117	93	161	112	209	145	219	142	254	239	283	302	159	267	228	257	166	314	290	244	282	570	757	965	1000	862	729	587	687	639	435	292	351	381	271	205	103	199	186	166	170	164	192	117	155	120	139	100	109	108	88	92	75	93	69	85
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	49	29	53	20	55	14	55	21	59	27	56	35	54	35	59	43	67	43	82	55	93	68	105	85	103	115	94	127	63	123	70	161	103	194	159	183	156	205	241	241	295	168	288	279	262	214	298	332	212	275	461	717	937	1000	894	626	556	623	601	314	241	284	348	258	166	119	166	197	138	178	146	182	118	138	127	115	108	87	111	73	91	68	89	67	79
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	8	54	15	54	26	46	33	45	41	40	48	37	42	43	51	47	50	57	62	63	82	67	100	61	122	69	129	66	117	63	115	114	133	164	148	190	100	222	160	307	250	219	294	309	300	181	291	226	214	152	438	610	939	999	884	607	380	565	486	303	128	324	299	252	178	92	181	139	178	122	180	144	127	126	113	123	74	102	76	90	67	78	70	67	71
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	226	176	229	181	220	184	225	185	220	182	215	192	209	191	198	195	197	204	190	204	185	235	169	251	144	288	121	303	130	282	134	323	130	345	155	341	215	348	257	299	442	180	525	151	506	9	447	47	386	76	511	315	1000	820	853	556	443	397	551	248	369	333	336	493	72	348	99	410	104	375	138	351	205	307	235	257	257	245	264	217	269	208	276	192	281
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	36	41	43	31	48	19	49	9	37	14	43	17	39	26	37	24	36	28	34	28	46	42	62	49	92	60	125	62	123	43	115	71	142	117	193	154	117	149	149	337	269	337	336	460	338	331	313	303	345	107	274	591	992	999	958	539	210	131	221	205	303	393	383	364	155	183	154	214	149	139	160	128	130	70	124	51	77	40	93	45	57	45	64	41	41
