34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	214	211	220	218	229	212	222	204	234	207	228	193	228	193	237	184	227	180	242	182	245	177	238	206	230	222	224	243	205	278	207	248	226	296	166	425	101	336	176	307	167	336	90	456	447	77	411	98	327	235	368	237	1000	748	879	479	531	377	593	361	396	609	55	419	97	367	147	389	183	310	247	304	273	240	274	241	314	203	293	194	304	210	292	188	289
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	214	211	220	218	229	212	222	204	234	207	228	193	228	193	237	184	227	180	242	182	245	177	238	206	230	222	224	243	205	278	207	248	226	296	166	425	101	336	176	307	167	336	90	456	447	77	411	98	327	235	368	237	1000	748	879	479	531	377	593	361	396	609	55	419	97	367	147	389	183	310	247	304	273	240	274	241	314	203	293	194	304	210	292	188	289
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	28	56	31	64	15	59	7	63	9	52	17	48	8	47	22	40	20	67	26	64	21	94	23	67	5	79	75	76	70	156	63	209	70	171	143	343	310	300	423	413	446	329	280	336	595	672	630	653	454	380	137	490	702	1000	648	406	210	404	622	592	714	608	467	263	361	272	239	185	127	156	43	106	79	128	17	99	56	70	8	78	55	40	27	54	38
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	294	248	293	251	304	247	296	244	303	242	297	232	296	241	293	227	292	225	304	225	291	231	300	249	299	247	298	258	367	171	423	188	388	211	446	89	523	202	467	379	393	470	312	511	499	956	404	1000	352	740	261	473	282	892	188	566	112	612	415	817	335	788	286	555	288	442	368	383	444	232	366	310	404	268	348	277	390	276	350	259	355	290	354	251	337
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	78	20	59	29	80	4	64	9	67	4	62	29	56	12	54	29	51	36	80	28	72	30	96	9	81	38	49	104	134	104	205	76	183	8	188	173	291	155	224	324	198	244	307	619	754	905	756	883	753	502	131	431	909	1000	839	200	277	452	672	641	774	617	471	369	402	340	230	294	183	208	51	187	120	133	54	142	95	62	54	92	68	54	76	64	36
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	211	249	220	236	213	238	229	239	215	224	224	234	225	213	213	225	234	211	217	206	239	223	239	194	252	234	252	221	276	180	392	125	342	176	357	135	395	139	401	249	342	349	326	175	555	516	342	650	353	821	44	514	404	1000	339	502	216	411	186	472	106	490	263	304	203	298	248	329	347	182	318	238	352	199	304	206	342	213	305	197	302	233	302	205	280
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	201	232	212	223	208	222	217	227	212	212	213	217	219	203	206	203	225	201	218	185	226	203	246	175	238	205	248	217	249	165	344	160	319	136	362	94	406	180	378	307	331	411	221	253	445	506	234	543	245	669	81	537	392	1000	377	577	362	410	231	394	153	440	331	228	250	217	252	289	339	159	305	211	346	191	293	188	324	211	295	190	281	227	290	208	261
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	57	7	55	7	66	25	48	25	56	39	34	43	49	36	48	54	49	33	68	67	50	64	66	91	23	97	60	121	48	178	146	128	86	212	231	211	252	209	297	213	226	187	126	228	354	366	254	348	401	481	265	568	916	1000	713	439	569	320	233	261	483	454	228	180	135	185	36	149	155	174	91	120	151	79	83	83	128	49	88	89	84	41	70	83	50
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	12	69	20	52	18	46	19	54	41	30	25	45	39	29	34	53	30	44	42	58	33	74	84	43	54	71	88	61	125	120	219	69	184	128	232	202	248	314	237	339	227	280	90	266	351	343	299	318	456	402	355	546	1000	980	609	380	481	342	265	386	436	498	188	137	116	135	87	164	215	140	124	79	172	79	89	72	119	75	69	90	67	47	55	84	50
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	267	226	254	232	273	239	253	232	254	247	252	234	234	247	242	254	219	247	221	274	211	278	190	288	212	333	150	359	148	372	246	320	215	364	293	336	313	268	355	213	276	345	395	273	715	147	576	268	621	306	584	487	858	999	476	320	503	435	625	558	311	639	105	469	73	450	106	506	262	335	271	347	337	276	297	275	348	258	332	220	329	246	348	213	323
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	10	73	39	54	52	49	45	48	73	26	48	58	79	35	65	74	74	43	95	74	91	55	137	58	101	82	182	115	152	163	148	152	160	305	263	377	275	393	313	337	356	303	454	527	755	657	594	615	589	537	310	545	932	1000	531	316	362	423	323	387	439	360	200	122	264	121	186	194	228	177	79	158	111	113	66	147	92	86	86	105	75	63	97	75	63
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	21	55	47	32	43	33	48	22	61	23	38	34	66	31	43	49	68	22	64	49	85	27	101	57	79	59	137	126	88	130	105	145	64	196	149	249	108	180	146	190	257	243	385	527	663	567	497	547	507	494	217	578	798	1000	671	465	588	458	185	331	334	282	170	65	197	121	117	125	165	170	53	139	107	126	59	136	104	81	79	95	89	44	81	73	67
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	312	280	301	285	310	297	298	291	292	301	291	293	273	302	272	314	256	301	260	330	240	337	232	356	232	384	211	403	202	413	299	342	271	454	277	438	390	375	443	256	623	140	541	64	817	347	415	533	274	394	537	260	648	722	572	602	984	904	886	999	565	978	125	640	148	485	206	553	318	392	342	405	419	290	379	301	430	279	400	244	404	283	408	240	384
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	12	48	36	31	26	28	30	32	51	17	27	22	41	12	36	47	56	23	54	42	68	28	90	42	78	40	110	82	78	78	88	109	63	170	50	76	83	202	155	287	264	165	145	98	153	287	416	555	654	543	307	526	728	1000	918	972	927	479	173	318	237	198	209	126	154	85	60	82	146	126	67	128	88	107	50	109	65	57	55	76	59	36	63	50	46
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	271	262	295	261	278	296	258	293	278	253	291	262	271	285	244	280	262	242	295	254	265	305	223	305	296	216	347	250	295	381	265	242	413	151	468	537	89	544	442	170	373	339	171	818	571	177	470	79	408	1000	676	710	952	994	880	480	600	358	679	755	596	225	394	543	222	387	441	173	434	366	251	364	304	310	368	300	325	351	277	345	311	290	336	289	312
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	32	26	41	18	42	16	45	17	53	27	37	25	45	25	43	41	58	27	58	41	70	43	91	82	58	63	48	68	54	102	84	135	98	215	195	262	262	298	323	323	332	250	211	202	232	215	91	181	219	241	343	621	783	1000	868	797	573	332	111	171	234	210	129	120	162	109	81	145	119	148	80	155	124	106	81	87	94	51	81	66	75	38	75	59	58
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	28	32	1	28	26	4	29	21	11	25	11	20	29	14	18	21	28	27	9	32	31	12	47	39	20	59	42	48	87	75	41	50	39	78	204	168	131	261	195	87	116	224	272	288	254	61	218	326	268	376	324	339	1000	991	339	35	162	560	744	432	101	132	180	189	175	150	88	153	149	98	85	71	38	74	73	39	55	59	29	46	47	27	39	37	27
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	59	74	23	59	22	68	5	74	31	57	23	77	49	60	56	98	60	71	47	85	42	107	108	129	131	127	200	122	224	163	277	222	145	156	33	6	219	214	280	396	331	418	427	691	813	826	850	965	1000	892	554	305	595	579	680	789	731	613	228	359	341	424	161	128	186	159	225	174	252	169	100	110	160	152	93	152	93	111	65	126	88	78	81	91	79
64	170	2	2	119	0	1953125	12	0.0	6	1.02	0	0	V0.2	0	0	28	46	23	38	30	42	23	17	40	26	28	10	35	9	41	25	37	29	44	60	63	19	25	64	33	119	64	32	58	150	120	203	115	181	110	230	206	283	233	168	196	226	162	175	118	213	382	582	551	502	292	181	567	928	972	1000	573	318	145	354	375	396	391	281	290	157	133	16	67	30	46	49	33	67	50	63	43	55	46	50	28	28	23	28	13
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	214	180	196	215	177	214	210	171	216	188	178	225	172	189	221	151	202	216	143	236	203	144	254	175	177	266	154	211	309	146	259	297	75	286	341	81	388	318	64	327	232	297	573	441	89	524	357	747	639	115	377	698	733	1000	501	599	745	278	339	559	193	349	431	130	164	290	154	280	322	130	276	238	171	296	231	186	289	206	210	275	183	225	248	171	246
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	9	76	9	74	29	55	24	61	39	46	38	57	42	48	44	57	31	53	33	54	13	84	49	89	64	111	88	65	59	91	98	92	133	152	209	254	374	315	457	536	526	619	384	386	277	212	209	304	481	598	610	700	928	714	512	416	554	808	996	1000	913	616	307	162	299	272	337	375	285	266	91	157	113	137	90	156	114	86	81	93	82	57	86	72	57
