34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	217	194	223	187	232	186	241	173	236	175	243	166	239	154	248	153	241	151	236	155	246	159	235	175	238	186	227	209	237	210	255	259	226	267	200	348	119	346	163	273	232	354	206	330	348	245	124	505	412	813	740	449	268	587	696	940	1000	628	967	229	480	154	454	12	505	103	475	251	363	286	286	305	244	307	218	331	198	315	183	324	173	324	166	308	175
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	28	62	42	53	49	48	50	48	64	44	57	43	57	42	47	59	60	61	61	74	69	63	78	76	93	63	118	48	83	82	152	81	121	55	201	166	255	241	259	255	151	309	432	575	452	465	240	421	702	1000	890	554	91	371	796	781	698	596	525	284	147	171	346	283	274	307	256	269	124	158	70	117	47	127	61	72	43	93	59	57	58	55	40	44	56
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	74	10	86	23	74	25	83	36	73	51	72	42	72	57	70	41	92	58	102	51	108	35	109	73	159	89	121	109	99	101	162	176	136	132	151	285	105	296	198	356	391	547	517	453	206	170	115	224	301	562	862	788	858	722	1000	883	753	785	861	741	548	308	304	458	356	433	292	312	185	178	141	137	110	121	137	93	109	73	105	51	86	55	73	37	62
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	40	84	42	67	28	80	47	53	21	74	35	57	32	64	14	68	35	68	38	92	58	103	63	144	66	153	105	218	36	124	101	240	133	270	188	412	314	574	524	455	463	774	1000	835	626	318	379	622	789	908	829	395	485	679	911	823	400	456	836	733	783	609	430	458	343	448	283	285	128	190	105	140	48	115	59	88	48	73	32	62	40	70	47	56	43
64	170	2	2	119	0	1953125	12	0.0	0	0.51	0	0	V0.2	0	0	3	18	30	33	26	12	12	28	38	38	28	15	23	41	51	47	35	27	38	58	76	72	48	43	61	83	104	117	78	62	61	100	171	168	150	125	100	120	337	352	227	404	306	171	381	410	528	610	376	494	809	925	901	968	758	720	881	1000	742	510	429	217	236	309	213	195	222	146	63	90	126	137	123	92	53	45	75	91	88	65	33	29	59	76	75
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	218	237	234	269	219	248	218	276	218	268	188	271	210	277	178	257	187	291	175	261	170	285	197	283	149	295	212	335	147	337	141	397	231	286	116	526	233	450	269	303	441	401	440	526	700	537	841	526	639	355	821	355	623	676	1000	596	766	402	964	392	502	165	604	168	526	222	507	415	289	313	313	384	272	320	251	370	272	323	234	318	278	340	224	296	253
64	170	2	2	119	0	1953125	12	0.0	7306	2.27	0	0	V0.2	0	0	45	41	40	36	47	39	52	35	22	35	26	17	20	34	26	30	32	37	29	38	22	67	33	63	29	77	67	58	138	84	67	116	166	57	217	279	110	421	400	487	530	734	746	700	258	118	395	300	531	244	275	284	448	493	718	1000	749	651	280	430	741	186	330	416	70	168	131	130	126	29	49	14	63	63	14	30	50	29	0	21	21	33	19	14	9
64	170	2	2	119	0	1953125	12	0.0	7306	2.27	0	0	V0.2	0	0	45	41	40	36	47	39	52	35	22	35	26	17	20	34	26	30	32	37	29	38	22	67	33	63	29	77	67	58	138	84	67	116	166	57	217	279	110	421	400	487	530	734	746	700	258	118	395	300	531	244	275	284	448	493	718	1000	749	651	280	430	741	186	330	416	70	168	131	130	126	29	49	14	63	63	14	30	50	29	0	21	21	33	19	14	9
64	170	2	2	119	0	1953125	12	0.0	7326	2.28	0	0	V0.2	0	0	42	66	38	43	49	54	26	35	35	29	32	7	42	14	26	7	38	21	17	53	34	78	50	85	45	103	56	109	53	125	45	200	81	137	48	267	165	196	15	297	308	493	415	444	431	306	351	242	383	604	666	977	1000	850	609	192	360	581	708	538	502	211	71	148	188	135	172	80	157	40	86	71	119	57	89	31	60	23	24	43	18	51	41	47	32
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	366	343	321	324	334	309	264	242	250	222	174	134	147	127	122	121	139	195	193	220	254	292	331	345	379	387	452	449	493	492	485	514	513	528	625	511	497	521	558	595	547	392	572	581	511	544	579	353	227	929	236	54	1000	246	225	313	745	562	537	463	408	435	588	462	417	415	458	426	381	353	328	369	346	291	260	231	252	243	186	143	145	154	107	63	17
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	195	253	205	259	214	250	213	252	225	239	226	230	234	227	224	221	234	212	251	196	241	209	271	178	301	161	318	160	314	157	366	102	409	87	450	116	450	249	414	346	478	409	532	518	419	513	336	711	350	859	613	999	261	615	193	600	294	997	428	770	373	255	260	370	174	411	298	329	378	229	373	207	377	204	364	181	362	206	335	203	332	206	325	209	310
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	38	80	46	78	58	65	63	65	66	60	71	60	63	60	56	65	59	97	79	101	74	105	88	138	140	144	172	132	186	132	249	123	225	122	300	238	335	305	430	420	631	721	735	731	588	593	552	698	566	782	784	725	501	285	471	616	488	869	1000	710	547	120	308	304	421	436	393	394	218	255	153	210	79	175	108	158	84	127	91	94	84	94	82	67	80
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	218	253	211	261	211	272	200	273	194	280	188	279	175	276	180	276	161	285	155	294	169	282	145	321	169	308	204	284	200	338	175	348	215	419	302	351	454	160	453	157	602	228	832	213	494	172	587	312	874	505	878	505	1000	554	811	308	578	526	878	582	455	472	165	327	258	413	190	507	99	425	145	421	170	385	178	391	206	351	214	337	239	321	233	307	250
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	57	22	70	9	63	6	69	8	65	27	54	18	59	31	46	25	62	24	65	41	94	21	72	27	116	24	116	54	111	83	209	187	129	106	143	217	184	332	192	317	255	539	627	627	366	213	230	405	480	603	509	307	325	451	938	1000	664	674	371	421	239	194	131	186	51	161	136	232	143	108	132	99	106	51	106	43	68	37	82	27	48	38	54	29	44
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	67	2	46	17	80	29	43	23	60	33	52	60	49	32	57	62	35	29	84	81	49	86	93	115	37	148	82	137	73	244	166	116	56	127	129	104	226	115	152	71	470	430	621	737	719	660	87	561	893	1000	876	798	660	564	175	260	531	992	599	398	160	246	174	200	164	110	90	207	141	176	59	122	156	83	77	81	124	45	59	67	76	34	58	74	39
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	182	237	208	230	202	223	217	229	223	199	219	216	229	196	217	188	250	183	224	177	242	187	266	146	262	177	291	172	250	178	406	96	326	159	333	103	463	220	370	361	393	438	476	777	316	606	232	312	717	993	548	899	168	535	270	910	556	1000	590	318	130	401	284	335	188	373	340	271	365	165	381	181	388	124	337	187	347	190	299	180	329	216	284	191	288
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	775	774	773	779	788	797	787	777	783	789	776	766	756	762	763	750	735	740	752	743	738	746	760	769	768	779	795	812	819	822	841	873	867	865	879	899	904	890	952	970	833	1000	849	901	864	884	992	855	840	930	946	792	900	813	841	905	807	974	730	892	934	904	875	884	892	921	942	900	923	942	955	945	930	940	950	950	922	928	930	928	909	899	904	907	902
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	208	301	226	299	225	298	233	297	243	282	247	276	258	266	262	247	288	225	297	205	310	187	350	169	333	173	376	166	369	177	424	155	431	175	470	322	435	532	265	604	182	570	199	775	278	856	425	936	376	969	680	912	881	588	579	767	661	932	1000	532	480	309	302	234	491	142	517	144	471	273	428	324	347	333	342	394	271	380	263	397	250	390	218	389	236
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	61	40	61	51	49	48	50	58	46	59	46	56	45	51	50	48	69	60	71	53	77	64	81	75	73	72	91	115	81	106	117	175	65	167	55	187	100	200	262	242	167	276	486	549	572	424	381	363	614	529	628	304	250	429	851	1000	740	762	525	296	230	296	321	413	312	358	299	264	221	140	180	120	154	82	127	49	94	56	107	60	82	61	70	53	61
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	23	76	38	69	54	55	60	47	66	42	70	51	72	56	81	65	77	57	87	53	98	49	122	33	127	68	163	95	129	125	156	140	77	150	100	208	115	231	177	198	220	240	385	422	504	540	752	797	753	681	886	868	770	744	625	808	829	1000	659	312	149	48	36	124	170	123	206	162	209	156	157	176	126	155	97	170	100	124	81	112	92	89	94	81	82
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	198	166	207	171	206	165	210	168	217	155	210	162	212	162	198	153	215	158	200	146	211	169	204	157	210	166	236	175	193	195	258	201	201	243	244	258	217	372	80	410	190	235	472	614	242	283	286	404	416	595	324	640	215	679	532	1000	386	853	468	333	221	311	128	341	150	367	202	288	266	240	247	227	246	214	270	201	228	217	245	211	226	208	228	218	223
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	61	19	43	24	40	41	22	49	7	31	12	48	22	29	30	50	29	43	38	42	34	44	69	23	88	22	81	35	129	119	70	107	92	202	114	174	108	86	125	217	190	158	339	424	391	254	49	362	375	574	560	490	737	624	558	172	558	1000	900	775	414	297	196	210	324	196	194	138	130	84	58	100	46	68	17	82	42	53	61	54	62	25	58	37	36
64	170	2	2	119	0	1953125	12	0.0	94	1.04	0	0	V0.2	0	0	52	50	53	29	33	57	39	36	6	60	20	30	31	51	19	35	55	31	43	19	66	26	65	19	63	64	101	61	66	109	136	48	50	180	76	98	152	495	383	456	209	278	269	564	601	751	687	716	351	561	845	1000	943	455	482	950	617	235	157	375	363	420	273	242	279	99	118	115	26	151	88	146	9	108	57	87	27	102	57	57	43	75	38	33	55
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	72	10	59	13	74	14	61	25	63	22	64	54	56	27	66	52	53	27	93	69	67	53	98	100	46	87	93	142	12	94	32	121	69	158	85	94	112	255	388	237	266	302	517	231	171	350	484	481	421	610	604	294	158	484	802	989	757	860	1000	731	376	104	345	285	272	210	254	258	136	159	127	186	80	112	101	102	65	72	93	49	51	54	76	31	50
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	46	50	45	46	49	43	52	30	41	42	51	34	45	55	45	46	41	62	32	71	49	70	38	94	76	70	65	99	114	63	76	125	160	85	181	206	290	150	358	345	446	341	443	308	327	399	488	738	598	510	654	466	242	356	645	1000	566	418	311	308	313	133	318	361	351	215	275	188	224	123	155	115	81	59	70	72	37	45	46	51	36	50	39	42	34
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	183	179	198	177	194	175	202	172	203	168	200	163	208	154	203	152	195	161	197	146	205	141	218	165	194	167	202	191	224	163	194	234	215	159	251	272	173	289	166	269	121	455	336	388	332	273	100	501	377	638	1000	749	919	369	452	164	661	434	680	342	345	307	231	204	252	234	233	280	176	314	164	291	152	303	168	283	179	269	190	257	204	238	215	219	226
64	170	2	2	119	0	1953125	12	0.0	7903	2.38	0	0	V0.2	0	0	23	28	17	18	14	24	15	14	21	14	21	12	16	12	16	3	14	9	28	4	18	22	22	16	17	53	13	55	15	62	21	119	68	94	48	106	30	185	218	224	213	312	370	179	353	219	155	481	615	346	464	611	48	482	534	568	678	1000	400	537	334	236	154	105	26	66	60	52	8	13	3	10	9	37	27	7	22	13	7	1	6	22	11	12	11
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	772	775	774	791	797	795	797	790	789	779	777	776	775	767	757	744	744	753	752	748	742	756	749	766	779	791	789	819	817	830	859	854	880	868	877	894	894	912	934	884	960	944	926	914	874	873	942	866	849	907	797	879	777	929	799	951	1000	764	928	863	856	895	943	929	898	933	937	922	948	960	966	948	937	938	958	959	956	934	930	916	922	936	924	914	899
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	151	176	150	163	156	174	160	168	150	169	165	168	142	164	160	169	142	156	157	177	139	165	149	183	153	177	146	179	169	182	175	151	196	200	206	91	287	335	116	324	187	302	213	241	334	406	304	497	619	840	445	793	582	1000	387	164	287	706	384	274	459	354	123	379	47	371	170	260	182	216	193	226	140	238	181	227	148	228	169	226	156	212	157	232	150
64	170	2	2	119	0	1953125	12	0.0	7411	2.29	0	0	V0.2	0	0	32	6	11	23	24	12	3	18	13	12	11	21	12	10	11	27	16	10	17	46	18	7	14	34	48	28	29	31	109	44	87	9	99	104	180	55	57	134	140	219	144	288	234	378	433	231	256	641	548	878	1000	600	474	256	574	205	545	805	304	603	114	306	192	54	56	39	145	112	44	76	91	80	20	47	56	40	23	14	48	48	27	23	42	18	14
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	370	378	362	319	274	295	277	270	246	169	158	149	150	131	79	108	169	191	196	211	281	309	378	360	351	392	431	486	536	490	434	464	618	571	514	603	439	655	645	397	605	567	619	483	772	266	530	546	972	175	543	388	848	228	1000	452	661	567	342	491	605	350	449	374	485	434	434	349	369	375	381	376	319	262	271	274	265	248	198	147	145	146	151	120	92
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	195	230	210	230	201	229	213	232	205	222	203	238	194	225	186	232	195	220	181	230	186	243	172	233	208	248	186	241	200	272	204	334	155	404	161	310	151	476	112	363	217	376	272	655	322	582	311	272	141	655	203	649	379	798	404	713	736	1000	713	312	440	115	449	204	229	281	350	203	330	198	337	205	315	214	295	244	278	239	268	247	273	242	250	249	255
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	202	256	198	265	201	265	199	265	204	257	207	246	209	246	204	239	209	235	215	224	224	223	217	240	255	217	282	208	262	245	252	194	311	307	210	343	409	171	470	99	665	256	762	583	755	702	87	337	383	457	497	574	612	740	664	749	571	1000	400	728	134	530	185	442	107	462	231	387	270	326	297	299	320	268	328	248	332	239	315	239	323	231	307	228	307
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	221	238	212	247	213	258	204	255	197	265	197	250	192	251	193	257	175	252	179	262	183	244	178	278	182	268	189	286	196	316	166	287	295	285	135	442	147	350	243	375	486	338	829	396	952	272	393	99	761	373	1000	295	723	532	490	164	639	472	554	520	317	501	108	371	203	387	144	408	163	391	160	374	184	363	216	329	229	313	239	309	240	290	244	288	248
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	43	64	39	76	22	73	23	76	23	74	32	68	36	67	40	70	48	76	39	85	36	88	20	112	32	106	30	83	39	118	74	146	100	109	93	249	269	199	355	339	516	385	576	466	479	326	311	602	898	1000	924	565	399	418	662	789	708	521	426	153	416	261	234	214	398	237	291	183	189	155	124	113	99	125	61	99	58	93	43	81	47	58	39	60	50
