34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	138	166	172	143	183	165	151	187	149	162	182	133	172	173	134	184	144	144	184	120	165	170	120	192	146	145	211	133	159	216	150	176	166	153	302	162	220	377	167	93	354	320	245	462	137	515	212	381	331	257	174	882	731	1000	709	376	634	603	344	548	325	58	258	203	207	320	107	233	279	96	241	239	137	263	202	161	248	175	194	222	153	212	198	161	218
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	186	194	230	184	222	232	182	234	211	184	238	183	195	234	170	222	213	163	238	184	171	237	152	228	222	143	260	223	157	289	209	175	279	133	376	256	143	441	359	151	384	535	182	592	236	512	380	199	453	412	175	860	991	887	1000	629	863	833	508	664	564	196	274	341	149	436	243	208	393	208	239	350	169	296	317	170	305	271	210	299	219	239	283	196	262
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	222	186	220	213	198	236	202	218	236	191	231	213	183	241	182	203	229	168	235	203	171	244	172	206	235	156	261	224	166	316	217	170	270	188	345	161	253	410	312	51	573	488	362	622	92	523	172	321	491	365	191	775	806	985	921	552	1000	691	499	836	474	109	428	249	292	424	73	362	332	119	348	271	221	345	218	251	302	203	279	250	225	289	224	254	267
64	170	1	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	56	27	32	52	11	37	37	8	46	30	16	37	14	22	19	32	33	10	41	20	37	51	13	57	54	43	88	45	82	158	83	153	102	48	76	55	109	146	206	243	527	514	477	483	290	231	178	178	322	140	295	430	957	890	878	1000	759	844	699	720	472	460	216	227	160	199	248	174	143	168	90	62	87	41	63	59	4	46	34	21	54	26	24	38	17
64	170	1	2	119	0	1953125	12	0.0	7320	2.28	0	0	V0.2	0	0	26	17	29	27	35	19	24	8	26	18	15	9	21	28	12	10	17	27	10	27	32	48	6	59	18	74	27	90	36	168	142	205	78	118	32	245	162	203	350	265	428	586	615	290	240	180	510	220	521	389	728	1000	406	150	343	812	744	197	175	544	148	508	107	147	150	46	104	55	69	77	27	9	45	67	32	39	28	17	28	7	13	19	6	11	17
64	170	1	2	119	0	1953125	12	0.0	7536	2.31	0	0	V0.2	0	0	31	55	57	62	56	39	59	26	58	16	57	18	33	29	20	49	26	56	3	22	49	25	62	12	65	35	105	75	141	12	58	72	20	119	58	83	107	193	181	226	42	143	147	153	86	111	218	287	412	240	278	676	1000	871	345	485	937	926	565	156	566	631	449	144	190	181	138	17	108	14	43	65	74	35	31	36	15	60	16	47	53	57	31	57	66
64	170	2	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	384	349	351	381	357	290	274	286	275	212	161	186	168	133	122	174	193	174	204	292	307	296	321	371	442	435	397	498	533	515	504	496	525	607	540	387	615	595	554	484	395	457	534	355	576	467	353	439	646	396	371	781	494	350	491	1000	223	372	431	615	549	271	543	477	333	425	446	431	370	404	367	348	335	316	314	265	234	227	233	186	142	128	108	76	32
64	170	2	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	168	144	157	150	167	151	159	158	155	166	146	164	138	176	127	169	131	169	126	165	116	178	130	155	138	180	147	147	179	108	276	128	247	197	239	59	476	305	394	382	404	531	335	354	252	390	103	376	480	385	1000	737	833	580	216	311	868	436	537	100	485	229	409	185	257	84	298	172	210	125	266	109	263	128	231	154	223	155	213	167	211	161	203	166	191
64	170	2	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	20	45	30	56	17	43	22	42	22	35	31	33	35	35	47	24	39	14	51	9	66	9	52	24	85	10	64	45	96	78	153	152	207	21	123	280	459	404	412	366	467	485	461	352	362	381	291	277	514	525	963	1000	907	745	78	536	843	788	479	310	296	400	295	208	114	208	163	97	57	103	71	125	93	93	63	63	49	65	44	57	49	60	47	51	42
64	170	2	2	119	0	1953125	12	0.0	7605	2.32	0	0	V0.2	0	0	26	15	21	22	25	19	22	17	25	6	7	7	15	3	9	11	8	19	5	23	17	23	13	44	21	21	20	64	54	88	71	141	110	24	73	181	211	275	133	361	255	506	612	283	481	311	379	254	485	80	871	404	1000	772	255	634	819	510	349	14	218	176	42	82	104	100	49	59	113	82	53	27	39	46	52	20	38	26	22	10	15	22	17	12	10
