34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.36	0	0	V0.2	0	0	12	12	12	12	10	8	6	3	0	3	7	9	13	17	18	21	21	21	21	23	22	16	22	15	14	13	23	44	63	49	73	107	159	133	188	262	259	265	252	287	307	277	368	257	411	533	548	720	779	875	851	937	928	531	932	1000	641	532	573	486	350	295	214	117	128	47	52	62	33	54	56	38	40	38	28	23	21	21	23	32	32	36	39	38	38
64	170	2	2	119	0	1953125	12	0.0	0	0.37	0	0	V0.2	0	0	9	12	14	15	15	15	13	10	8	5	3	3	5	10	12	17	18	22	22	23	27	20	21	21	10	11	8	18	18	30	39	49	57	50	99	99	81	129	157	190	201	221	216	252	264	388	407	505	608	605	764	725	824	777	901	1000	759	758	688	548	409	323	275	161	143	108	88	81	55	32	31	18	17	11	10	5	10	15	20	24	27	29	30	28	26
64	170	2	2	119	0	1953125	12	0.0	0	0.39	0	0	V0.2	0	0	9	10	12	11	9	8	5	2	1	5	7	11	12	13	12	12	8	9	6	5	5	9	15	7	16	8	20	26	36	31	37	40	32	89	55	83	124	77	185	275	239	357	440	366	358	375	547	588	383	595	661	706	982	444	1000	919	186	379	271	214	226	62	136	131	117	138	86	123	68	87	75	53	52	36	25	10	12	22	33	38	42	40	41	37	33
64	170	2	2	119	0	1953125	12	0.0	0	0.37	0	0	V0.2	0	0	5	4	3	2	3	5	8	9	9	11	11	12	11	9	7	4	2	7	5	11	14	15	16	17	15	7	15	11	43	33	13	18	37	5	55	33	97	62	103	136	131	257	165	283	311	106	415	264	140	424	385	599	505	938	1000	229	669	307	420	226	108	157	82	24	93	91	68	91	53	80	69	67	60	54	53	41	39	30	29	27	26	28	30	32	36
64	170	2	2	119	0	1953125	12	0.0	7466	2.30	0	0	V0.2	0	0	21	15	9	9	15	16	18	2	16	15	4	4	8	10	8	9	7	1	3	14	12	30	18	36	16	32	21	27	77	75	89	35	85	53	20	47	45	136	107	328	274	398	206	394	363	333	338	160	675	73	650	69	107	862	134	1000	433	628	575	326	202	125	29	100	9	58	65	82	52	101	34	23	48	29	47	25	32	14	30	25	11	13	21	18	9
64	170	2	2	119	0	1953125	12	0.0	0	0.39	0	0	V0.2	0	0	33	36	19	21	30	19	21	10	32	40	29	32	29	32	33	33	33	38	22	39	40	39	41	47	78	66	48	81	100	97	78	19	172	90	113	52	97	301	223	301	456	204	246	484	177	535	540	434	304	1000	964	317	644	908	397	70	634	672	538	297	363	220	263	159	204	39	48	49	29	48	19	31	34	12	46	34	47	39	9	7	11	51	34	28	14
64	170	2	2	119	0	1953125	12	0.0	0	0.40	0	0	V0.2	0	0	14	12	11	7	4	6	7	12	13	14	16	14	13	10	8	10	10	15	15	24	18	20	10	11	11	29	38	31	75	58	84	76	73	82	17	89	114	75	168	96	191	388	160	234	268	264	240	81	162	160	156	394	414	972	803	596	1000	533	480	321	239	71	113	114	60	61	133	130	88	119	108	86	64	60	55	37	39	38	47	51	57	54	56	51	45
64	170	2	2	119	0	1953125	12	0.0	0	0.39	0	0	V0.2	0	0	1	3	6	8	9	9	10	10	8	5	3	1	4	8	11	16	15	21	18	18	20	4	7	8	8	12	25	19	73	37	88	87	70	92	67	112	37	99	211	75	208	270	154	281	302	368	89	354	402	88	183	383	446	1000	482	650	990	506	606	223	246	156	168	107	30	44	56	61	55	80	74	75	67	72	66	54	50	39	34	30	35	35	43	47	48
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	27	56	58	36	57	24	53	26	77	29	44	28	68	25	48	53	75	25	85	58	95	36	106	74	65	63	124	136	101	211	124	160	36	239	129	244	184	252	253	300	472	439	310	126	386	331	457	487	736	1000	897	833	775	680	287	828	886	666	423	106	330	330	259	95	207	164	61	103	156	198	52	122	90	123	63	114	102	51	78	88	100	41	89	74	56
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	175	214	166	208	161	222	174	214	160	205	184	204	181	183	178	191	204	169	201	153	236	140	248	119	233	139	280	113	285	115	317	201	263	238	259	317	198	316	192	389	157	555	212	242	146	592	321	671	687	952	1000	637	977	361	626	305	596	429	262	532	369	40	305	110	380	226	229	248	219	342	149	289	135	305	177	287	177	249	183	279	207	233	204	222	242
64	170	2	2	119	0	1953125	12	0.0	4478	1.79	0	0	V0.2	0	0	26	20	20	15	25	22	23	17	11	20	12	11	12	14	5	9	2	18	6	14	10	37	29	19	51	23	55	54	64	61	141	23	108	70	131	163	78	87	103	91	147	386	205	154	278	330	69	123	385	595	459	276	660	1000	798	385	644	399	435	125	181	186	121	172	32	78	33	58	53	84	18	65	11	22	27	8	24	8	13	5	13	15	12	6	12
64	170	1	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	30	27	20	29	23	26	24	31	28	31	31	32	35	34	34	34	35	33	38	34	41	43	30	38	31	40	50	54	55	47	57	84	86	42	105	114	141	88	117	108	4	87	114	61	160	239	332	329	298	141	388	593	414	1000	937	304	403	500	393	464	332	290	208	260	194	154	90	147	107	110	79	82	73	86	78	65	52	46	56	53	50	56	53	44	48
64	170	2	2	119	0	1953125	12	0.0	0	0.37	0	0	V0.2	0	0	6	5	3	2	1	3	5	8	9	11	12	12	11	10	8	6	4	2	1	5	6	10	13	16	18	24	31	21	48	44	45	39	53	70	44	71	82	107	99	139	257	251	249	326	235	393	394	240	328	367	440	510	408	979	877	704	1000	572	509	306	201	144	111	91	56	65	87	72	54	57	57	48	42	48	44	40	36	31	23	20	17	15	17	21	24
64	170	2	2	119	0	1953125	12	0.0	7510	2.31	0	0	V0.2	0	0	18	18	17	16	15	6	13	11	8	13	3	8	9	7	12	3	16	14	12	7	12	29	20	17	2	15	40	16	48	29	31	65	104	154	216	127	86	214	126	247	212	303	401	377	414	166	827	387	592	209	462	680	532	1000	516	501	265	575	768	300	117	323	166	217	158	119	63	118	94	81	54	69	94	72	43	43	54	42	20	38	28	34	22	11	31
64	170	2	2	119	0	1953125	12	0.0	7715	2.34	0	0	V0.2	0	0	56	38	32	78	42	41	8	45	65	23	9	41	60	15	24	72	36	36	50	97	54	26	39	38	148	99	38	112	211	71	43	170	285	84	84	284	392	173	39	238	382	324	244	259	178	67	86	104	300	355	268	477	685	993	1000	908	896	648	546	488	446	314	47	134	191	102	131	108	107	26	192	117	74	24	82	38	38	64	40	69	71	58	2	69	57
64	170	2	2	119	0	1953125	12	0.0	0	0.91	0	0	V0.2	0	0	794	792	803	814	817	822	807	802	800	802	805	799	782	774	770	776	778	778	775	759	766	784	803	795	806	802	814	838	861	863	863	879	878	884	927	918	928	896	924	928	935	975	879	890	945	915	939	842	992	806	832	989	788	917	1000	734	846	897	979	900	844	887	910	976	944	896	930	957	964	972	963	947	946	957	969	964	953	943	930	930	952	939	924	909	907
64	170	2	2	119	0	1953125	12	0.0	0	0.37	0	0	V0.2	0	0	10	13	17	21	22	24	25	25	23	21	18	14	9	8	9	17	21	27	33	39	38	43	45	54	53	44	56	41	20	65	50	41	93	126	200	276	200	331	397	286	296	288	438	357	390	471	540	734	594	890	1000	753	838	579	904	937	711	690	696	444	384	341	178	223	175	117	180	124	98	115	81	65	57	48	49	30	28	23	18	22	33	37	42	44	46
64	170	2	2	119	0	1953125	12	0.0	0	0.38	0	0	V0.2	0	0	13	12	10	8	5	0	4	10	13	16	17	20	18	18	14	8	5	4	13	21	28	38	42	53	65	52	79	58	58	85	52	57	96	109	167	199	182	302	274	309	283	379	397	355	204	484	628	458	524	894	825	638	837	513	999	905	846	670	755	320	240	136	190	88	146	111	154	126	109	138	114	95	74	67	59	37	33	29	33	41	43	52	58	57	56
64	170	2	2	119	0	1953125	12	0.0	0	0.38	0	0	V0.2	0	0	9	7	2	3	7	10	13	17	18	18	17	15	11	5	1	6	14	20	29	36	35	43	47	45	48	38	48	54	39	62	72	93	118	126	192	223	236	230	335	389	287	308	450	248	401	410	399	689	700	753	1000	794	741	531	621	695	504	384	674	665	441	291	313	293	191	175	153	141	120	91	89	53	30	16	16	25	38	45	49	58	59	56	54	47	38
64	170	2	2	119	0	1953125	12	0.0	0	0.37	0	0	V0.2	0	0	2	5	8	11	12	13	14	14	15	12	10	7	4	1	4	8	13	15	20	21	27	27	35	39	35	35	49	31	33	52	18	62	83	83	163	174	172	216	262	284	207	334	317	314	297	373	509	480	621	755	650	607	671	715	911	836	1000	459	728	585	202	138	197	121	162	106	140	131	99	112	90	70	66	59	56	43	39	30	27	27	30	34	42	45	48
