34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	628	623	636	647	648	642	637	645	644	638	626	630	632	627	614	612	610	612	610	602	607	618	615	634	625	632	651	666	667	695	679	703	709	715	714	740	761	733	750	754	751	800	591	765	753	748	667	738	898	629	733	812	776	659	1000	503	785	742	780	643	616	797	754	738	706	786	775	752	772	767	785	789	774	766	779	785	773	758	762	770	763	748	742	748	748
64	170	2	2	119	0	1953125	12	0.0	7773	2.35	0	0	V0.2	0	0	24	28	10	26	27	24	16	20	27	24	9	16	15	20	6	4	22	12	8	13	19	19	21	15	48	34	22	79	47	52	86	36	76	67	128	36	208	193	35	201	309	537	416	999	194	299	144	276	174	570	541	570	395	598	157	170	915	185	672	522	559	324	289	139	103	107	67	69	37	65	56	47	19	32	18	44	5	12	21	9	0	11	22	8	16
64	170	2	2	119	0	1953125	12	0.0	7762	2.35	0	0	V0.2	0	0	67	35	57	35	68	37	21	53	39	37	21	42	31	28	16	55	18	30	10	72	54	24	25	101	103	41	82	82	100	28	32	278	314	389	441	210	215	53	61	192	303	297	360	139	364	574	835	738	632	366	164	301	465	738	1000	887	716	293	188	420	557	460	169	112	99	110	76	90	115	145	19	80	45	32	47	34	51	26	60	5	36	11	7	29	29
64	170	2	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	502	485	427	469	447	401	356	355	341	294	238	202	193	189	168	167	215	270	251	349	372	413	421	490	510	599	576	601	617	646	671	707	675	692	796	615	773	492	817	693	438	738	653	572	761	743	474	647	687	707	563	592	568	1000	455	512	868	673	467	530	829	669	544	442	633	564	614	519	478	517	530	464	391	411	418	351	310	259	262	250	197	96	136	111	98
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	32	9	46	51	11	43	29	33	16	38	51	14	26	38	40	3	40	41	18	11	43	56	24	72	46	42	37	75	106	44	75	93	53	53	59	159	110	44	242	289	371	306	428	385	230	311	352	304	252	504	892	670	439	731	999	708	446	274	259	100	83	118	145	155	67	71	120	94	68	62	129	89	26	64	45	37	21	80	58	14	49	38	21	15	52
64	170	1	2	119	0	1953125	12	0.0	7595	2.32	0	0	V0.2	0	0	37	41	35	27	27	35	18	20	6	24	15	2	9	25	12	25	15	34	25	20	27	24	53	37	53	79	60	65	59	34	86	79	84	192	33	148	137	279	623	417	580	561	528	412	177	182	375	300	290	548	676	396	296	891	979	1000	822	637	683	392	540	148	252	66	161	61	82	18	96	44	35	65	48	72	31	29	45	59	35	23	41	34	30	21	30
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	315	332	325	318	285	230	256	256	232	167	141	149	135	110	79	138	145	160	158	207	266	299	312	294	372	390	432	394	411	419	510	526	420	403	567	449	565	431	534	466	379	456	414	532	453	564	546	288	704	232	1000	114	371	935	58	225	595	591	304	616	416	503	339	371	374	427	368	421	282	329	306	334	327	246	236	262	227	206	177	146	134	119	101	76	36
64	170	2	2	119	0	1953125	12	0.0	0	0.47	0	0	V0.2	0	0	16	15	9	4	3	9	14	16	14	9	3	6	14	18	17	15	13	3	8	16	28	23	16	7	8	19	51	56	35	27	31	56	69	110	103	137	120	191	73	196	223	13	360	425	91	374	139	226	226	546	920	442	685	999	637	445	384	418	302	436	426	168	239	86	30	29	96	81	109	81	77	45	42	46	57	63	60	47	34	34	41	51	59	53	44
64	170	2	2	119	0	1953125	12	0.0	7651	2.33	0	0	V0.2	0	0	27	44	25	34	26	30	34	25	14	26	22	21	11	18	22	17	27	19	33	26	26	39	42	27	53	36	18	62	52	37	119	97	114	100	185	178	84	167	146	369	172	682	541	636	335	302	220	187	400	541	956	880	933	999	565	288	287	161	412	517	314	168	189	153	32	110	94	30	93	44	43	38	39	52	12	19	33	29	20	11	17	25	26	8	12
64	170	2	2	119	0	1953125	12	0.0	7823	2.36	0	0	V0.2	0	0	68	39	50	67	68	37	52	29	70	58	19	63	35	37	41	88	23	98	98	140	4	69	39	62	134	56	138	24	185	43	127	116	221	47	286	257	353	266	202	204	539	938	1000	903	489	293	390	166	317	890	973	776	441	675	718	622	689	756	612	399	80	252	151	60	88	221	139	86	97	72	176	64	44	82	170	59	6	82	98	26	61	82	33	68	98
64	170	2	2	119	0	1953125	12	0.0	7843	2.37	0	0	V0.2	0	0	41	34	27	69	45	25	28	60	28	36	25	49	37	24	32	50	47	19	12	89	96	37	34	121	115	54	56	93	98	42	81	184	55	215	199	251	254	245	259	324	249	252	384	552	517	345	388	432	720	1000	943	862	560	137	83	50	271	305	314	269	127	148	195	133	187	177	37	52	104	209	115	38	41	110	37	39	29	70	28	48	45	50	9	32	22
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	295	298	281	256	245	240	232	199	177	177	160	128	89	102	115	101	106	166	165	195	210	240	264	297	289	337	349	371	361	349	402	399	422	407	428	472	400	396	372	542	287	406	308	574	293	252	443	450	251	434	344	316	587	110	599	384	1000	330	72	410	457	249	292	350	347	355	342	283	312	317	280	280	278	239	213	218	209	176	141	139	125	101	61	46	42
