34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	154	140	157	158	160	164	147	160	140	156	158	146	173	139	152	141	132	163	134	175	144	149	157	117	176	133	200	160	165	163	128	154	243	153	242	149	175	111	295	318	238	427	123	353	119	217	137	310	119	227	96	604	514	1000	831	490	574	163	380	483	87	325	222	187	253	132	296	156	185	182	158	215	167	228	178	167	206	144	209	174	183	200	155	198	146
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	105	141	109	129	110	124	136	116	133	98	133	106	149	90	135	81	147	106	134	105	114	130	117	147	90	142	87	169	102	167	69	188	135	167	215	87	195	91	312	73	348	146	319	189	250	197	190	236	202	329	186	469	599	1000	563	622	411	324	458	160	196	146	148	182	129	100	145	123	198	130	142	121	165	171	129	174	96	172	120	177	115	151	115	156	141
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	150	99	145	110	160	108	148	103	153	129	137	127	122	138	123	152	94	153	90	181	72	180	52	189	84	195	94	173	125	186	161	166	195	160	296	54	274	49	363	109	422	240	332	240	304	260	204	332	241	382	217	541	599	1000	538	679	427	359	420	129	121	204	120	214	155	133	211	120	264	53	206	80	253	130	180	130	177	166	161	159	130	173	139	183	110
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	167	119	168	132	181	121	176	110	188	129	175	125	163	138	167	150	140	156	137	188	110	197	83	215	95	227	68	223	102	237	120	245	144	270	284	168	281	158	402	136	539	235	455	180	381	197	323	296	375	394	224	394	658	1000	613	857	470	481	419	97	210	207	153	289	123	227	190	206	284	89	230	128	297	100	235	116	232	162	215	147	189	173	193	187	158
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	29	33	39	28	47	8	30	26	59	17	41	37	50	17	50	47	52	29	79	51	64	48	100	67	59	79	96	100	59	134	62	138	153	259	208	206	228	278	293	280	444	428	366	218	258	292	238	285	294	306	134	574	793	1000	741	702	666	502	425	267	105	20	80	125	223	185	70	138	163	161	11	132	130	101	44	86	96	18	42	63	68	1	59	59	37
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	47	16	45	17	57	7	42	17	59	24	49	43	48	26	55	47	56	38	80	62	67	64	78	82	48	98	77	138	66	147	47	165	180	265	267	259	329	271	365	333	530	510	413	317	194	243	198	392	419	533	149	396	586	969	1000	720	758	479	375	246	81	34	61	156	207	228	86	187	161	169	66	129	152	105	99	70	111	34	66	63	80	39	58	66	49
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	58	5	47	9	60	13	51	28	52	27	55	52	39	35	62	53	55	58	81	65	62	83	65	78	63	125	72	146	97	183	91	181	223	296	337	273	363	291	390	337	457	493	402	269	110	160	260	575	580	558	142	271	504	800	1000	808	935	406	188	140	67	46	201	279	226	192	93	221	166	132	75	148	152	87	115	87	98	33	89	75	67	52	71	67	43
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	44	45	44	44	66	16	55	34	67	25	68	49	56	40	78	60	76	62	103	52	87	60	109	57	122	114	152	166	151	199	125	238	262	396	350	382	383	319	372	296	402	305	351	204	217	222	506	742	738	602	46	288	640	952	1000	970	840	163	176	125	282	183	316	361	340	209	161	245	169	150	83	200	124	129	94	127	90	68	101	86	80	56	90	57	54
64	170	1	2	119	0	1953125	12	0.0	0	0.51	0	0	V0.2	0	0	11	12	9	5	4	10	14	14	10	3	8	15	21	19	12	4	12	22	24	24	14	2	20	28	24	35	33	46	31	56	86	47	111	129	149	30	244	272	117	259	268	133	400	308	282	390	365	53	566	656	450	584	426	280	673	1000	420	708	321	120	95	205	239	97	199	94	61	8	93	108	114	90	31	27	38	82	82	68	39	26	42	67	70	59	38
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	168	135	168	128	152	135	172	150	144	143	142	171	132	163	104	175	110	190	91	172	88	212	93	202	96	200	167	180	191	128	206	166	297	40	306	122	182	208	244	63	302	172	336	293	183	177	231	507	109	284	253	604	437	880	856	1000	637	247	68	279	296	194	265	134	339	120	264	48	250	115	285	152	209	161	207	224	163	192	143	222	146	223	111	202	129
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	193	154	181	154	211	157	207	132	196	159	210	159	174	150	185	192	159	179	134	206	141	239	93	214	129	231	181	175	166	191	215	200	283	71	268	199	195	211	336	68	441	314	275	288	205	276	321	568	315	667	280	781	542	1000	902	977	832	36	115	264	344	192	200	57	327	223	240	137	225	206	259	256	156	246	155	293	171	240	139	245	183	247	182	196	183
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	17	66	14	66	47	36	37	44	61	12	54	46	56	26	67	55	47	31	89	62	54	55	76	77	32	79	20	68	21	116	98	113	168	100	112	90	186	165	333	336	426	470	331	390	228	298	325	658	837	764	649	669	876	971	887	1000	546	302	355	201	104	48	95	173	184	79	24	58	114	57	82	118	77	82	65	120	75	39	70	64	49	37	81	57	27
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	75	28	73	46	46	33	65	74	29	59	57	67	30	72	69	68	64	104	73	86	82	164	87	144	92	152	92	145	148	169	225	238	346	224	278	118	217	238	605	731	725	745	702	757	391	273	552	975	1000	852	903	847	784	579	763	761	387	282	558	529	334	343	307	417	229	114	203	299	259	122	243	175	166	68	178	132	81	99	134	123	55	111	92	66	56
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	75	28	73	46	46	33	65	74	29	59	57	67	30	72	69	68	64	104	73	86	82	164	87	144	92	152	92	145	148	169	225	238	346	224	278	118	217	238	605	731	725	745	702	757	391	273	552	975	1000	852	903	847	784	579	763	761	387	282	558	529	334	343	307	417	229	114	203	299	259	122	243	175	166	68	178	132	81	99	134	123	55	111	92	66	56
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	50	44	61	80	23	66	29	74	13	84	40	61	36	82	50	72	64	113	51	107	85	142	95	139	147	83	120	132	211	95	306	281	415	257	276	198	180	221	563	898	881	957	880	681	388	123	445	729	1000	924	973	797	381	467	736	683	70	685	809	796	391	414	478	472	319	121	341	308	303	129	271	230	120	109	159	172	50	143	129	129	60	126	115	55	69
64	170	2	2	119	0	1953125	12	0.0	0	0.51	0	0	V0.2	0	0	3	6	12	13	12	5	3	9	13	13	8	7	13	18	23	18	8	10	24	28	25	24	16	24	34	39	54	24	32	55	26	129	153	33	62	56	66	109	189	178	131	286	394	193	101	209	115	200	542	638	197	590	649	176	600	919	692	999	729	192	301	327	303	192	286	179	165	114	90	93	119	124	80	32	20	68	84	84	56	19	29	61	76	69	47
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	67	44	62	62	47	72	35	74	36	83	39	75	50	83	59	90	72	108	69	123	84	151	102	167	128	133	142	131	158	131	280	256	397	283	360	241	229	247	484	709	778	1000	900	761	417	250	459	740	846	867	948	591	528	667	696	584	362	402	518	466	323	551	494	454	271	221	274	227	287	186	267	154	166	143	159	130	100	142	107	123	93	131	83	79	84
