34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	174	194	172	202	173	204	170	206	168	206	163	208	155	210	153	204	154	200	152	206	150	208	150	224	153	198	186	217	176	154	280	222	190	204	298	208	353	347	318	510	182	374	292	445	38	251	274	256	288	219	869	902	1000	818	550	685	706	550	185	259	255	530	243	496	16	349	154	222	243	245	194	252	211	241	211	226	228	218	228	195	249	194	238	190	236
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	32	33	33	32	35	28	31	28	36	23	32	26	27	24	26	36	26	45	30	46	21	49	29	35	10	73	41	58	10	130	127	97	80	83	144	160	234	168	275	229	126	79	254	148	62	98	242	144	134	325	684	966	1000	817	554	601	589	399	347	134	251	400	406	321	344	198	231	73	59	24	109	37	84	43	82	39	62	44	48	31	30	24	26	27	37
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	49	20	42	29	37	32	30	39	22	30	24	37	22	32	33	34	25	28	34	29	41	47	45	51	61	99	34	89	69	151	80	77	3	117	111	133	154	91	168	113	54	22	215	64	78	139	294	202	165	302	661	937	1000	851	585	557	466	367	371	138	206	238	298	247	308	199	235	140	96	64	80	82	59	64	53	77	39	68	47	70	40	52	40	38	28
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	34	13	31	14	36	14	29	12	24	13	22	25	12	18	21	25	6	21	9	24	15	38	11	23	7	61	36	39	15	63	78	43	100	57	47	39	97	71	182	213	51	51	171	145	175	180	194	146	241	309	647	914	1000	838	555	511	371	281	330	164	171	41	127	77	130	99	116	166	110	101	62	73	83	40	73	36	59	32	47	40	19	32	23	26	15
64	170	2	2	119	0	1953125	12	0.0	0	0.91	0	0	V0.2	0	0	43	14	33	23	20	27	15	38	9	20	11	24	14	20	25	21	16	31	44	15	37	17	54	26	49	69	12	49	38	103	64	36	45	37	54	80	128	85	196	187	85	57	253	209	163	156	126	124	235	271	602	884	1000	836	541	456	308	268	314	202	179	91	58	43	13	36	21	88	80	53	86	40	66	33	57	57	26	46	37	51	34	38	46	29	30
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	38	7	36	21	18	24	12	33	11	22	24	13	16	14	27	6	21	13	28	6	38	41	8	33	15	58	28	49	63	27	58	50	124	108	42	120	111	69	167	134	160	116	363	305	142	114	54	61	185	190	530	841	1000	812	495	405	212	205	265	191	159	118	69	76	74	57	81	18	44	23	62	64	25	47	28	42	43	17	41	23	24	28	18	24	13
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	157	147	149	166	136	162	133	159	153	150	165	130	158	125	155	144	145	161	119	162	108	166	141	161	174	108	188	107	173	160	190	223	33	256	152	184	275	104	275	194	249	184	425	452	21	245	147	84	307	86	620	816	1000	940	390	528	84	344	119	289	290	103	148	183	141	243	125	218	175	194	172	157	227	147	213	168	181	198	151	205	156	196	172	168	182
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	32	11	26	26	9	30	9	22	16	17	26	8	23	18	23	16	29	28	22	38	24	48	20	49	63	35	68	43	46	41	45	124	115	95	101	52	113	88	71	187	109	193	332	364	250	95	58	112	123	178	432	759	1000	747	508	347	195	139	164	176	123	67	54	36	48	88	42	74	48	29	54	32	62	40	35	55	20	44	37	25	36	18	35	24	14
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	146	142	137	157	126	151	125	147	145	138	156	119	148	118	144	139	131	155	109	153	103	153	138	141	177	81	186	113	151	177	138	233	46	247	164	156	238	129	213	231	196	258	339	526	125	253	152	51	319	110	499	805	891	1000	359	480	52	263	105	258	316	85	176	130	160	224	117	211	162	175	180	134	219	141	198	164	165	195	134	197	145	181	169	153	179
64	170	1	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	26	33	14	42	17	23	22	19	35	1	32	23	18	15	28	28	11	28	20	32	5	43	35	16	27	31	54	19	118	95	25	56	77	140	57	79	90	57	127	166	160	146	243	345	273	230	195	215	273	216	345	835	990	1000	667	284	160	42	218	246	233	189	37	117	65	82	92	38	84	47	61	79	39	49	25	56	57	20	48	30	30	28	28	36	17
