34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7650	2.33	0	0	V0.2	0	0	48	27	45	21	36	35	21	33	18	35	30	27	52	28	52	42	51	49	33	87	35	69	27	53	59	56	48	44	102	35	72	62	6	140	36	123	110	194	160	207	213	335	277	349	274	199	108	367	481	492	263	391	581	529	222	612	926	1000	573	262	337	458	180	30	188	155	58	100	161	45	81	37	64	65	9	49	42	73	30	56	50	25	45	40	31
64	170	2	2	119	0	1953125	12	0.0	7306	2.27	0	0	V0.2	0	0	71	31	66	28	66	18	50	21	60	30	39	16	55	44	50	25	42	33	56	66	67	60	86	49	74	62	128	46	70	28	65	44	130	79	183	168	219	275	143	91	177	419	416	390	256	96	159	176	78	417	767	949	999	742	318	230	542	642	423	172	197	386	354	288	116	121	166	100	58	108	160	81	56	74	157	95	63	25	118	93	50	17	93	101	59
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	245	256	288	280	258	222	184	196	201	175	138	79	101	117	105	73	85	156	170	199	182	190	268	299	343	304	320	344	398	404	434	399	340	452	487	484	482	339	473	380	474	584	597	206	415	522	416	637	399	686	645	368	398	302	470	243	1000	197	482	525	417	235	341	339	358	388	329	289	330	298	267	274	269	229	219	219	177	182	152	151	133	105	86	67	50
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	20	46	17	46	8	47	14	37	11	36	18	34	23	37	23	41	24	46	25	56	39	45	40	73	83	18	55	74	147	50	110	45	166	94	109	33	169	134	138	206	133	272	273	206	104	289	347	423	447	413	912	1000	903	651	165	413	754	735	579	459	348	174	63	40	88	46	97	63	119	47	84	40	72	61	79	78	31	64	27	57	26	62	36	41	35
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	17	45	13	48	9	46	17	36	17	38	24	33	27	38	29	41	29	48	32	54	47	44	56	69	97	15	66	63	163	84	118	54	171	113	97	50	173	195	145	260	193	326	364	257	216	327	459	541	545	477	922	1000	954	584	302	577	596	677	612	517	417	204	87	27	90	18	93	44	104	41	59	36	62	60	69	78	22	59	26	52	22	59	40	37	31
64	170	2	2	119	0	1953125	12	0.0	7631	2.33	0	0	V0.2	0	0	30	19	11	16	16	21	16	5	11	16	15	13	3	7	13	22	9	16	14	19	19	30	4	37	9	69	25	29	49	97	40	47	116	134	100	82	57	14	242	223	437	255	465	209	338	169	173	405	403	269	1000	255	713	436	687	846	585	468	525	113	497	314	117	268	87	131	80	34	62	55	54	61	54	10	37	49	30	28	28	17	11	5	14	22	10
64	170	2	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	672	675	689	705	704	701	705	708	714	701	695	697	691	686	671	667	671	664	655	652	655	666	662	657	675	687	696	697	716	739	751	752	741	796	799	773	831	784	808	809	824	794	874	783	864	686	873	748	828	686	918	709	698	817	862	738	1000	677	660	796	834	779	753	851	806	832	818	840	859	849	842	859	878	868	846	852	865	848	841	836	829	835	815	804	815
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	196	153	215	151	202	154	221	156	210	147	219	154	218	127	211	154	214	131	198	151	223	141	174	178	234	150	203	176	200	244	230	271	333	156	164	356	342	400	579	206	482	225	598	134	600	533	1000	505	533	146	418	150	652	460	970	409	588	317	479	238	334	361	656	153	411	77	393	60	398	110	342	172	283	151	291	158	296	151	269	163	277	156	258	157	267
64	170	2	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	184	217	183	229	187	228	185	231	191	225	186	221	198	205	198	198	202	196	200	174	227	173	214	178	234	158	256	148	270	241	131	311	317	134	330	285	143	437	418	402	472	373	532	196	484	648	885	724	958	238	376	293	631	547	1000	522	495	107	181	474	171	712	578	434	516	184	329	249	383	188	283	247	246	319	199	295	231	297	215	273	217	292	212	262	221
64	170	2	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	59	20	69	9	56	7	63	7	46	9	50	6	41	38	49	32	39	47	34	64	59	74	54	70	47	83	48	97	87	68	77	250	199	175	137	18	11	262	274	348	347	296	281	133	311	523	828	850	654	295	300	416	797	822	1000	832	613	427	254	325	502	531	605	515	251	205	163	264	132	133	65	111	15	85	60	111	37	89	44	58	27	73	40	47	40
