34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.91	0	0	V0.2	0	0	27	28	44	3	38	8	37	22	26	31	17	27	15	33	12	25	16	40	13	52	35	54	45	49	67	34	98	55	110	81	89	117	67	168	147	218	212	130	165	165	254	208	174	117	157	234	383	590	781	761	1000	578	321	35	372	595	607	536	341	327	152	160	184	192	182	76	55	75	59	106	62	85	40	63	73	34	47	30	69	44	40	46	30	30	23
64	170	1	2	119	0	1953125	12	0.0	0	0.91	0	0	V0.2	0	0	35	24	34	45	3	36	9	37	14	33	32	19	21	26	28	15	24	29	39	23	63	31	55	27	63	64	63	109	57	109	58	116	124	108	205	173	203	168	197	194	255	278	155	173	95	305	382	546	833	784	1000	653	322	59	319	661	605	531	397	273	179	119	194	225	132	90	18	93	49	94	95	50	59	38	85	33	45	40	51	51	28	49	25	25	27
64	170	1	2	119	0	1953125	12	0.0	0	0.91	0	0	V0.2	0	0	15	39	2	48	25	32	31	19	31	15	42	12	26	19	31	10	31	22	39	24	51	56	27	59	25	85	30	110	83	71	109	74	147	108	197	221	153	210	153	271	232	308	213	147	80	315	413	568	806	866	1000	640	362	110	324	641	681	520	475	271	157	153	140	257	106	61	54	68	80	60	111	51	56	55	64	56	22	62	39	45	36	40	37	15	40
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	176	160	191	154	189	161	183	172	176	177	160	185	150	192	149	181	147	180	146	185	159	163	177	162	192	152	220	104	250	139	259	156	199	297	111	416	112	353	109	429	158	388	322	231	143	395	562	482	880	999	850	788	311	191	178	838	502	712	418	291	331	144	328	111	291	231	230	196	196	256	145	267	177	266	168	224	190	237	222	186	220	175	229	186	234
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	165	171	164	195	163	191	155	184	164	192	170	168	174	156	185	159	178	145	179	140	199	146	185	145	183	159	199	215	139	230	106	286	120	316	247	239	374	85	405	144	425	40	388	137	344	170	431	782	599	1000	977	487	491	370	349	636	795	456	648	112	302	134	299	359	141	248	173	270	151	281	209	219	213	219	254	193	231	174	257	183	238	186	216	190	224
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	151	125	149	121	154	128	156	123	153	121	163	115	155	112	161	107	167	91	172	96	167	97	163	102	172	118	155	120	196	86	225	94	273	23	316	147	238	204	215	219	227	237	170	99	299	307	130	338	847	700	1000	639	271	111	473	660	720	662	374	461	139	372	74	300	45	270	31	289	100	228	83	240	113	224	111	211	133	203	125	197	135	188	139	189	124
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	35	29	28	32	33	26	34	20	26	28	34	26	26	33	29	38	35	59	41	56	36	57	32	59	44	44	28	74	58	91	77	98	137	162	232	188	230	138	232	237	270	198	111	160	265	298	99	368	795	899	1000	711	364	111	373	742	770	662	466	353	275	226	271	125	167	125	205	116	105	40	120	60	81	49	77	48	44	39	50	37	34	31	31	37	43
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	33	31	24	34	31	30	31	23	24	29	32	26	24	34	27	36	29	57	36	56	29	56	25	62	38	47	25	71	56	92	55	88	112	162	216	192	231	141	246	236	299	235	145	153	277	311	140	375	783	867	1000	700	408	98	310	634	669	579	385	332	243	215	260	124	166	122	195	109	106	31	108	51	77	37	75	44	45	31	49	36	34	26	30	34	41
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	125	169	135	169	133	175	132	174	133	172	131	173	125	171	125	169	121	176	109	184	109	179	116	186	113	184	130	178	129	215	148	190	157	273	105	385	21	359	86	441	176	400	140	336	125	421	345	313	703	1000	801	732	452	216	147	683	501	568	308	389	242	292	299	158	270	208	269	124	236	180	215	157	209	185	210	162	189	189	195	173	178	187	174	188	175
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	143	144	147	145	140	150	149	146	143	148	144	149	138	143	137	152	125	149	132	151	137	143	129	158	138	146	135	174	129	195	123	194	98	266	176	264	267	162	356	206	421	126	308	176	406	115	285	520	534	828	1000	388	517	87	374	302	649	176	386	64	374	55	376	133	283	101	271	185	187	151	229	158	199	150	207	169	191	149	200	160	186	148	196	145	196
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	48	21	39	22	37	18	38	22	31	16	32	19	31	19	32	13	36	24	52	27	58	18	59	22	72	5	61	19	99	39	88	10	118	90	225	191	231	242	290	315	318	351	213	296	348	443	245	383	730	970	1000	653	425	120	310	551	603	386	309	186	208	182	261	105	189	113	176	114	45	12	88	43	47	29	53	29	36	32	36	22	29	28	32	30	31
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	39	38	27	32	28	36	24	32	22	31	23	28	27	26	27	18	37	19	53	28	57	19	61	28	69	29	60	17	96	51	87	30	123	93	207	220	196	277	244	328	279	352	196	298	327	424	277	392	682	966	1000	629	419	79	338	521	624	381	325	196	246	194	255	125	165	141	148	136	20	36	68	65	29	51	34	38	23	46	24	27	19	39	26	33	28
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	47	14	45	8	39	12	45	3	33	13	35	14	32	26	29	24	25	43	32	49	38	48	35	64	52	41	40	70	67	89	64	61	73	135	198	201	239	208	298	249	334	278	259	226	385	438	259	396	710	891	1000	590	271	90	405	615	589	457	296	264	207	257	218	125	161	143	181	78	74	37	85	27	58	32	63	3	38	25	48	6	34	21	40	27	38
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	30	39	33	31	26	38	33	27	22	33	27	29	21	36	18	32	15	48	17	57	19	59	10	78	20	64	4	82	31	116	22	86	37	156	148	249	196	240	260	272	317	272	261	243	410	440	351	445	660	870	999	520	272	114	474	607	636	443	286	258	232	282	197	159	116	179	136	119	58	61	46	61	29	61	41	30	16	47	34	25	17	36	33	33	31
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	159	137	161	138	166	136	165	141	167	131	168	131	170	126	165	120	176	110	176	107	179	109	181	100	193	121	186	98	230	75	229	106	250	59	346	88	332	238	353	274	354	330	331	210	458	538	141	396	749	663	1000	502	162	23	600	574	667	525	288	349	299	366	199	295	125	300	86	303	121	216	148	233	156	216	147	214	170	199	158	198	171	184	172	184	167
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	59	8	56	4	49	4	55	15	42	11	46	19	41	26	42	23	40	40	51	43	59	44	58	57	81	32	65	66	107	87	112	38	103	130	266	241	321	301	400	390	429	385	315	341	532	665	385	384	703	985	1000	616	265	159	446	742	702	568	418	341	338	348	323	148	212	163	245	122	92	15	109	26	73	29	82	19	50	24	57	10	42	27	45	31	42
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	40	42	42	35	35	42	44	28	30	35	34	32	29	43	24	39	20	56	19	66	23	69	9	94	28	78	9	99	40	147	46	95	23	177	179	298	250	305	362	381	410	305	300	334	600	642	487	443	615	917	1000	546	245	176	563	733	744	567	376	327	298	374	255	204	137	220	187	154	89	71	65	65	37	72	58	32	25	54	45	26	27	40	40	37	41
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	59	15	57	9	51	12	61	6	44	14	47	17	41	33	40	29	34	48	42	55	51	58	46	78	72	50	51	89	91	119	106	51	64	167	250	264	327	296	437	401	460	376	300	291	592	737	486	458	670	960	1000	603	220	236	585	876	795	627	401	339	320	396	329	192	210	187	252	129	116	34	112	28	72	36	89	7	51	27	61	9	43	24	50	32	47
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	156	192	164	192	166	194	165	195	167	190	166	191	162	188	161	181	169	182	161	185	163	183	170	189	171	193	185	167	215	218	193	196	265	161	320	336	203	465	188	539	128	509	123	425	283	765	296	194	765	1000	821	727	126	280	424	903	500	642	175	449	109	516	139	350	163	366	218	266	244	249	172	245	193	259	186	229	191	250	185	229	185	237	178	239	167
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	156	140	162	140	163	136	168	142	165	130	170	133	168	126	164	124	175	111	173	112	178	112	177	105	192	129	177	106	226	88	215	120	244	74	360	69	347	225	385	282	338	330	306	168	443	507	141	365	726	681	1000	549	169	33	524	568	590	474	236	287	338	359	238	327	121	311	79	316	117	222	140	234	157	218	148	213	167	204	159	197	169	188	173	186	163
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	49	10	47	5	43	9	47	4	36	13	39	15	34	26	33	24	28	39	36	47	44	46	38	59	58	37	41	67	73	86	68	55	77	148	209	208	258	241	345	272	327	283	239	221	418	475	277	308	673	887	1000	593	296	54	359	624	575	444	221	251	265	315	273	155	176	140	186	88	74	39	97	29	60	31	71	4	41	21	49	6	37	22	40	27	38
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	44	12	44	19	36	9	43	18	34	13	35	12	34	20	34	13	32	24	40	34	52	29	50	41	68	19	54	38	74	67	76	39	88	122	211	188	264	252	346	275	319	315	214	189	393	474	274	266	686	872	1000	613	376	66	255	520	489	405	194	249	252	262	249	114	146	101	149	60	52	43	87	17	46	28	57	6	35	22	40	7	32	23	34	19	27
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	27	32	29	39	20	31	27	35	21	29	20	23	28	26	31	13	33	10	40	18	59	14	57	20	80	24	65	13	77	34	80	6	106	102	234	203	291	297	339	296	287	331	167	193	363	485	267	257	718	894	999	640	425	100	230	533	528	478	275	274	300	247	267	93	125	69	138	54	40	35	87	8	39	19	51	15	32	17	33	12	36	24	31	13	21
64	170	1	2	119	0	1953125	12	0.0	7631	2.33	0	0	V0.2	0	0	19	8	18	18	16	9	16	9	14	3	3	6	6	4	9	17	9	19	3	19	11	11	16	17	15	19	27	44	29	58	40	45	38	47	71	87	201	290	307	262	190	376	110	174	286	473	117	125	703	514	1000	30	283	262	53	435	423	544	183	217	307	46	161	138	129	30	73	36	44	25	47	23	27	32	29	26	14	19	16	21	14	24	27	4	12
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	451	439	470	442	386	375	367	356	306	258	220	214	214	142	177	172	204	234	257	306	349	389	417	454	514	548	554	571	599	662	657	647	673	687	803	587	604	760	668	609	341	866	944	445	881	513	388	614	897	224	577	870	757	679	971	135	531	447	999	520	778	523	711	463	432	614	607	551	453	447	548	488	407	357	385	389	358	281	215	240	212	168	116	77	89
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	47	3	45	4	39	1	41	10	30	6	34	10	29	18	29	16	26	36	40	42	50	39	49	41	61	18	45	45	59	72	92	80	134	125	216	169	249	199	190	157	203	178	65	92	235	301	122	348	754	951	1000	622	294	96	312	698	724	641	388	290	251	199	198	76	105	82	147	77	79	18	89	24	50	13	58	12	35	13	42	8	28	16	35	22	32
64	170	2	2	119	0	1953125	12	0.0	0	0.91	0	0	V0.2	0	0	34	9	40	29	17	26	14	33	0	33	17	22	11	27	19	17	13	31	25	33	46	25	51	15	67	29	76	71	66	96	34	111	58	102	130	128	203	129	146	73	207	179	156	151	102	229	314	515	771	826	1000	599	419	81	250	557	603	479	248	202	85	77	133	150	122	84	26	48	16	77	56	58	33	48	65	21	42	22	52	35	32	42	19	21	17
64	170	2	2	119	0	1953125	12	0.0	0	0.91	0	0	V0.2	0	0	29	16	40	6	31	13	28	26	15	29	12	26	9	28	11	21	11	34	13	42	29	44	41	39	61	30	80	43	95	72	70	100	45	124	88	159	180	141	135	101	207	185	194	115	92	184	325	529	735	864	999	595	456	65	279	524	620	434	231	198	46	96	98	156	129	50	52	25	44	62	61	70	10	64	46	40	30	37	55	21	42	33	28	15	25
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	17	25	10	29	24	18	28	1	22	6	28	9	20	18	22	8	18	12	17	4	35	31	24	35	14	47	24	87	49	69	74	68	103	62	163	148	181	202	132	131	156	216	134	126	59	243	285	479	806	915	1000	654	383	34	244	548	588	426	252	117	61	30	115	165	66	57	12	60	22	69	69	32	43	32	66	17	40	30	38	33	18	32	10	24	26
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	28	25	22	29	24	25	24	22	19	26	25	21	18	30	21	33	25	51	32	49	25	47	21	49	29	34	14	66	42	86	72	94	108	101	156	103	168	117	111	89	174	130	44	45	184	195	87	376	758	928	1000	627	304	104	332	617	653	540	308	225	194	189	188	87	118	101	159	99	97	28	93	39	60	22	62	32	43	25	44	28	27	20	27	25	34
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	135	124	139	125	138	122	143	126	140	117	145	119	143	110	141	107	152	94	155	96	156	103	149	99	160	121	145	104	186	73	215	66	243	72	271	163	199	237	197	183	244	247	168	157	287	345	11	327	802	722	1000	537	180	42	468	557	634	576	299	332	207	310	116	254	82	237	90	267	96	196	118	207	131	185	130	187	143	177	134	173	147	163	149	163	141
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	140	118	143	118	142	117	147	120	143	111	149	113	146	104	144	105	152	89	158	88	160	92	153	89	164	110	146	107	184	72	209	70	245	27	287	94	239	188	237	128	280	198	233	119	344	347	74	387	751	673	1000	448	181	113	526	501	675	521	360	318	285	286	180	244	122	210	140	256	108	183	145	199	139	175	147	180	151	166	146	168	154	152	160	149	154
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	145	125	148	123	149	122	152	128	147	116	155	118	152	110	149	109	159	94	162	93	165	98	160	94	172	115	155	105	195	70	214	77	255	20	309	101	258	209	255	159	284	242	242	136	365	413	87	389	792	651	1000	440	123	112	612	574	721	578	378	369	306	339	180	269	115	232	129	271	112	197	140	216	139	190	142	192	153	178	148	176	159	163	164	159	158
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	149	169	158	168	159	168	160	172	161	162	162	165	162	159	160	150	173	148	166	152	168	156	168	154	177	164	183	128	216	151	229	146	268	158	299	287	179	368	170	362	175	426	130	330	246	596	227	247	975	893	1000	672	86	139	592	838	617	770	242	541	204	503	120	325	100	333	64	301	155	262	102	264	153	252	142	229	166	234	155	217	166	218	158	222	148
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	147	182	157	183	157	183	157	186	160	180	158	183	157	178	155	169	165	171	156	175	155	179	161	180	163	182	181	154	202	192	215	185	251	215	276	352	141	412	117	428	110	462	82	424	213	648	298	175	922	1000	997	789	188	191	428	862	526	725	159	506	162	511	198	313	172	329	154	266	198	260	143	249	183	251	169	224	179	239	173	219	171	229	161	232	154
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	152	140	161	140	159	146	160	144	161	144	158	146	155	141	155	140	156	144	144	150	147	148	151	154	152	146	172	149	169	192	174	183	189	238	171	340	42	340	31	380	52	340	28	417	147	458	310	294	674	1000	858	699	287	278	224	714	458	519	257	335	213	342	307	164	259	217	284	108	247	164	240	128	228	152	234	135	212	148	219	145	203	148	194	158	202
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	123	130	115	133	122	136	120	131	119	135	124	129	117	131	119	131	114	128	124	124	119	125	118	130	127	133	111	160	145	136	137	153	152	182	220	152	261	10	322	60	312	51	296	117	414	189	211	394	571	635	1000	364	376	33	464	320	583	229	319	146	291	140	301	202	195	153	205	227	129	159	176	185	148	168	149	181	144	162	145	169	143	158	147	148	150
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	158	132	163	122	167	128	172	124	169	119	176	119	168	112	174	108	179	99	174	110	173	105	175	107	187	113	187	85	228	113	199	113	253	74	301	174	228	289	220	308	182	348	201	304	286	516	117	175	817	870	1000	789	240	330	338	726	392	527	111	345	13	365	63	298	114	287	125	255	184	215	135	220	167	208	163	186	169	197	163	184	165	181	160	191	147
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	6	38	1	47	13	38	17	39	21	38	30	33	24	39	32	42	31	53	30	47	22	56	24	57	36	58	31	90	84	66	55	64	106	112	187	148	177	148	208	186	199	200	167	230	306	381	184	311	667	882	1000	673	378	281	440	641	568	395	306	156	156	155	224	130	156	101	180	152	95	69	87	95	52	71	46	72	28	56	33	55	31	43	20	32	34
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	17	38	16	42	28	33	28	32	32	29	36	27	29	32	35	38	36	47	37	41	32	49	42	46	51	47	53	70	106	40	65	41	124	90	198	146	166	173	181	212	185	234	149	261	303	432	244	329	643	915	1000	661	395	257	462	642	610	405	326	148	150	140	210	153	141	119	168	183	83	86	68	108	42	76	43	72	32	55	37	50	38	40	28	26	38
