34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	295	336	285	347	295	347	289	341	286	347	285	336	277	332	287	331	274	318	288	332	275	343	251	371	299	349	297	354	325	410	295	355	365	444	293	367	331	493	482	308	679	237	380	235	660	104	812	330	841	378	899	764	981	840	28	211	694	655	667	789	495	1000	124	580	248	520	185	558	202	529	328	427	359	399	353	404	366	376	377	362	380	353	377	347	377
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	22	62	26	60	38	44	37	37	37	34	41	33	39	30	28	35	30	38	31	40	27	56	32	82	84	63	86	67	88	93	176	83	110	74	168	74	59	97	372	452	369	266	65	314	295	363	400	704	568	558	536	825	1000	581	430	166	484	684	628	590	702	711	454	292	65	188	135	224	144	215	145	106	76	77	77	63	88	46	72	26	65	25	50	25	43
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	58	17	55	10	56	11	57	26	46	30	38	29	36	30	46	38	51	36	61	51	69	82	60	90	12	87	12	104	12	157	105	111	31	163	150	82	47	204	354	321	257	102	177	254	333	337	412	686	548	620	598	876	1000	644	526	45	277	461	420	410	602	612	428	281	71	173	101	158	107	199	151	104	115	78	103	41	107	55	85	52	86	61	54	64	58
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	52	37	57	22	57	14	65	7	53	14	47	16	46	26	52	26	61	27	73	38	92	66	81	77	43	69	51	95	60	166	77	149	19	217	132	144	37	259	346	318	249	62	241	271	411	390	528	778	638	702	652	973	1000	667	471	128	338	480	322	372	617	593	469	265	87	147	113	157	115	217	123	129	88	96	84	64	102	62	91	51	91	48	70	60	61
64	170	2	2	119	0	1953125	12	0.0	7315	2.27	0	0	V0.2	0	0	11	32	34	32	14	19	25	16	9	10	19	10	0	12	22	15	22	14	32	31	20	43	40	12	38	13	112	40	36	94	64	64	77	113	43	95	189	78	144	349	116	151	232	214	73	395	255	829	486	886	567	817	999	163	518	185	323	976	517	329	215	347	238	78	103	140	55	141	64	85	94	61	44	74	46	32	54	49	37	19	33	45	16	5	22
64	170	2	2	119	0	1953125	12	0.0	7316	2.28	0	0	V0.2	0	0	50	48	41	48	28	46	14	49	15	34	5	38	8	11	29	13	33	17	48	20	66	39	71	40	84	37	52	89	84	77	61	169	187	49	73	255	219	177	146	212	311	292	430	583	482	500	413	514	502	611	745	687	557	496	733	1000	961	556	254	326	518	362	196	168	253	190	189	46	96	11	56	51	61	54	61	47	40	60	49	29	28	61	37	33	45
64	170	2	2	119	0	1953125	12	0.0	7731	2.35	0	0	V0.2	0	0	40	49	44	57	62	19	44	43	51	21	12	38	30	35	45	19	53	14	35	67	60	17	74	94	84	92	121	65	161	59	181	176	386	196	78	252	316	171	269	261	553	609	527	454	177	102	252	470	616	488	746	773	628	141	723	1000	929	323	394	541	635	523	388	346	237	159	168	107	161	103	101	51	133	14	111	44	61	56	43	34	10	12	61	80	45
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	521	503	441	416	432	436	393	353	269	254	274	211	168	136	129	209	220	199	228	317	386	443	414	448	520	611	621	563	613	655	745	672	784	729	684	676	923	802	507	886	462	832	1000	391	647	474	788	860	547	447	773	668	961	848	707	689	560	560	901	450	368	671	831	583	495	571	609	503	518	498	502	406	421	401	412	386	311	273	251	259	252	190	151	103	90
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	63	50	78	32	88	21	85	29	86	45	81	60	85	70	86	75	100	77	110	91	125	113	124	148	141	209	117	209	117	206	113	190	226	337	286	206	409	400	491	309	567	690	952	999	782	713	533	561	594	740	787	868	899	661	648	691	886	864	593	584	581	544	328	330	247	393	228	203	198	176	161	121	184	109	169	114	174	108	123	118	103	96	93	112	75
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	44	82	13	82	12	80	27	71	50	62	56	63	72	55	58	72	76	65	82	78	113	55	135	70	160	81	142	96	127	116	85	180	186	368	172	271	357	524	463	343	544	679	999	969	869	654	505	513	490	747	757	918	896	631	434	515	613	752	424	399	571	463	295	211	144	315	159	186	130	155	115	93	134	63	118	71	145	67	94	90	80	64	66	95	54
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	51	47	57	36	73	19	70	18	74	26	72	45	76	53	81	59	87	59	104	63	118	86	135	106	134	162	104	148	96	194	72	212	206	401	269	292	395	536	562	438	595	648	925	1000	890	690	467	492	522	775	751	858	737	416	253	447	367	636	539	314	544	377	246	159	154	244	89	162	110	217	111	179	130	143	125	109	137	73	107	71	103	58	91	76	67
