34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7515	2.31	0	0	V0.2	0	0	3	83	38	55	30	51	42	45	31	38	42	25	17	27	39	37	20	49	59	43	37	84	61	31	29	90	53	64	21	99	67	119	190	139	269	155	196	192	107	151	227	239	288	226	269	613	788	921	691	322	369	758	1000	853	642	503	428	324	346	298	530	513	391	272	32	149	81	88	99	150	67	69	54	123	62	35	54	78	25	31	62	104	67	15	32
64	170	2	2	119	0	1953125	12	0.0	7798	2.36	0	0	V0.2	0	0	39	24	29	29	27	10	6	20	26	7	14	19	11	3	27	31	19	10	32	49	33	22	41	33	48	23	22	70	100	5	104	71	70	57	192	109	396	65	287	135	246	232	202	161	490	233	159	146	426	503	517	696	652	799	722	268	546	999	451	801	470	120	303	214	80	125	135	76	49	84	114	64	50	71	119	47	46	58	67	57	24	50	47	37	5
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	821	822	828	836	832	829	825	828	826	821	812	808	806	804	802	790	790	790	790	796	796	795	810	821	824	835	849	853	872	874	893	888	910	924	912	936	924	949	926	935	944	922	937	942	911	930	938	861	890	907	901	844	847	939	1000	768	899	925	947	910	843	947	942	950	915	926	958	973	966	959	952	971	975	965	955	950	957	961	953	935	924	937	945	929	918
64	170	2	2	119	0	1953125	12	0.0	4363	1.77	0	0	V0.2	0	0	39	34	31	9	24	39	40	14	15	34	35	22	16	33	34	14	24	41	28	23	26	51	33	27	38	72	81	69	71	49	130	42	100	129	154	294	132	65	171	250	206	269	373	329	197	632	308	631	775	839	1000	413	460	308	470	497	31	640	497	485	215	209	183	215	142	115	65	103	142	54	95	52	73	23	38	65	53	23	44	51	28	16	37	47	22
64	170	2	2	119	0	1953125	12	0.0	7762	2.35	0	0	V0.2	0	0	26	25	32	44	37	33	33	22	8	11	9	16	21	6	12	19	28	13	34	58	37	43	39	67	70	10	38	22	71	33	135	59	185	160	61	174	327	52	162	227	243	317	201	314	644	518	568	617	399	520	121	484	586	311	550	978	1000	907	283	280	368	476	139	265	24	176	65	83	47	119	25	4	38	51	59	21	38	42	30	12	23	32	27	9	10
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	257	262	263	272	250	272	253	275	249	273	241	276	239	270	231	279	221	284	222	282	225	281	231	289	239	294	213	349	214	319	256	335	237	448	109	506	133	487	283	381	204	511	395	422	582	180	613	292	79	929	979	721	1000	356	797	133	464	507	806	215	605	139	627	244	440	275	402	313	332	311	323	357	307	301	303	343	294	333	272	322	289	332	267	305	289
64	170	1	2	119	0	1953125	12	0.0	0	0.90	0	0	V0.2	0	0	254	263	232	256	224	262	246	265	246	233	242	227	272	227	264	210	236	232	246	264	223	257	195	278	221	295	250	248	301	176	349	246	333	286	191	328	246	411	226	406	202	338	601	172	538	212	662	343	424	169	521	499	397	768	726	670	878	715	1000	233	584	457	311	452	177	435	260	282	267	287	338	277	350	214	309	273	300	317	272	296	239	308	262	310	269
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	47	44	22	28	34	45	19	42	30	42	17	49	31	29	27	45	20	22	50	58	30	54	58	75	32	109	74	119	55	162	97	85	53	138	129	198	232	332	386	284	383	296	297	159	280	328	360	435	543	791	625	571	366	105	386	842	830	1000	657	395	433	299	217	108	204	174	124	78	122	147	43	77	94	117	43	101	82	77	31	72	65	33	35	57	49
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	25	14	37	19	29	35	5	28	16	17	28	4	24	15	22	23	18	30	12	33	23	20	41	6	35	14	55	92	24	64	97	68	141	52	158	226	142	127	237	271	343	279	36	378	625	434	297	393	704	366	223	514	401	739	651	296	572	999	457	282	156	206	347	321	142	119	138	78	87	52	51	72	32	32	35	11	41	24	24	43	19	30	32	22	30
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	256	272	277	272	270	261	277	270	279	248	274	253	283	244	267	234	286	244	268	234	268	260	283	235	276	261	312	249	300	238	344	271	374	196	452	190	438	171	446	310	355	308	479	307	522	496	397	491	452	848	375	907	178	518	174	609	278	1000	133	652	402	397	346	380	243	369	351	332	360	280	377	301	372	265	359	290	363	280	329	290	349	284	324	283	333
