34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	52	19	49	17	53	12	45	12	43	21	43	34	38	29	40	31	50	39	76	66	73	80	82	113	46	123	65	148	46	114	60	145	143	202	265	139	234	150	204	183	269	199	459	554	455	310	85	314	503	685	746	805	744	499	330	397	911	999	701	480	74	223	147	136	87	248	177	152	85	115	128	72	108	56	101	21	76	41	46	26	56	49	37	49	42
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	32	46	21	42	24	53	10	43	2	48	11	45	26	40	16	49	28	58	35	88	53	78	74	90	85	67	127	63	126	27	134	47	176	148	251	186	149	209	110	236	149	282	363	533	434	201	22	300	452	548	732	649	683	485	241	362	756	1000	625	424	128	177	186	61	89	164	205	83	105	50	119	58	87	73	56	59	33	60	12	47	24	49	27	45	37
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	33	43	33	35	35	29	41	19	41	17	44	20	47	23	41	31	56	36	73	41	88	35	103	58	90	68	117	115	82	100	68	154	91	242	198	230	180	226	186	170	239	232	489	502	531	279	61	181	441	566	663	718	601	508	235	391	836	1000	720	395	93	164	204	104	106	181	145	162	44	137	71	111	61	94	74	53	73	36	54	28	67	29	54	41	52
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	33	43	23	40	22	52	9	43	2	46	10	46	25	38	17	50	29	57	35	80	48	68	65	80	74	70	124	71	133	47	154	61	194	165	266	218	169	243	154	264	148	281	348	539	476	253	78	205	385	531	720	630	639	467	202	302	665	1000	567	384	114	104	159	25	42	149	185	79	111	54	113	62	81	72	48	57	32	60	14	48	28	51	30	45	40
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	29	57	18	49	12	58	25	45	27	46	32	41	41	39	31	53	49	59	60	74	82	55	102	62	114	47	171	86	168	79	180	151	198	268	267	339	188	315	223	305	201	265	394	517	570	252	104	192	484	637	874	835	747	636	280	308	656	1000	621	314	98	42	152	37	115	138	207	122	110	110	91	109	56	104	28	72	28	65	28	52	45	49	52	41	51
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	234	222	242	226	242	214	250	217	252	205	246	201	256	198	250	182	260	185	267	183	253	203	268	218	253	237	262	313	202	332	161	402	93	462	54	474	217	374	311	262	292	430	254	574	587	355	303	457	594	508	1000	480	907	523	236	142	548	656	295	364	350	278	284	321	299	425	111	384	203	367	209	328	231	322	255	300	249	294	261	292	261	270	277	259	280
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	16	61	17	56	20	59	41	40	39	43	43	40	51	46	48	61	68	66	77	77	99	57	119	72	143	73	193	132	170	130	175	205	164	262	197	280	132	158	155	129	35	321	524	607	646	435	399	479	798	849	1000	926	798	639	226	195	439	719	448	109	139	280	311	158	247	219	243	162	125	144	111	130	69	119	46	95	53	93	49	72	69	65	66	52	57
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	24	67	9	69	12	72	31	56	39	59	49	56	60	63	60	73	76	79	82	84	100	66	124	82	150	80	189	127	158	115	154	189	139	229	158	222	78	126	78	105	90	376	612	714	735	542	506	511	800	911	999	965	817	656	287	245	494	767	503	182	162	273	327	171	224	224	255	201	123	169	114	154	81	142	78	112	86	104	88	74	91	73	88	68	81
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	256	213	271	204	270	203	272	213	265	207	259	219	253	231	230	245	214	269	187	286	168	299	152	328	141	337	152	342	233	292	266	270	353	232	399	168	338	237	343	189	379	204	827	494	835	559	539	483	672	886	714	1000	428	692	317	391	171	844	364	385	151	465	353	285	321	264	463	119	386	159	399	195	367	213	336	245	327	277	281	278	273	308	245	313	222
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	38	68	20	64	13	77	14	61	24	62	29	63	52	67	47	83	65	83	65	107	88	91	117	117	151	92	206	112	192	88	208	174	200	206	192	221	48	150	97	219	177	514	700	968	961	714	594	470	705	853	1000	918	749	593	186	203	609	892	556	358	171	338	375	203	237	226	281	187	133	139	143	150	89	149	83	125	75	120	78	78	80	77	82	56	75
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	18	72	18	68	27	70	51	48	45	54	55	50	66	62	64	72	84	76	85	88	119	71	144	98	177	80	215	140	192	132	193	213	171	238	170	244	37	190	138	292	230	515	744	961	1000	709	589	472	705	856	969	900	689	527	104	294	691	973	548	393	267	394	444	219	249	244	294	182	151	162	159	159	107	165	87	131	81	133	74	94	87	87	80	69	81
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	22	74	13	69	22	73	44	50	41	57	50	52	64	63	61	76	82	80	80	92	115	71	140	104	180	81	219	138	200	133	200	215	177	233	178	253	28	150	87	262	203	503	716	971	1000	730	587	435	688	824	969	894	723	569	202	241	663	913	522	309	207	399	426	222	246	238	295	178	148	141	153	142	97	148	79	129	72	123	61	90	77	83	72	65	71
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	15	70	14	70	22	72	47	51	43	56	53	52	64	64	61	77	84	79	85	93	115	72	137	105	179	91	222	155	218	144	205	225	196	246	199	279	96	165	90	256	180	434	666	949	1000	786	658	504	661	728	829	831	748	642	294	168	568	804	465	216	177	378	389	216	231	232	297	183	150	143	153	138	92	142	78	122	71	120	62	84	70	77	69	61	68
