34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	127	121	120	110	131	125	130	113	121	128	129	120	110	117	131	122	106	107	121	131	107	103	119	125	126	116	102	115	166	163	78	127	185	133	183	140	269	367	44	224	160	421	157	237	236	522	254	179	294	591	237	77	306	754	1000	756	566	242	422	224	304	315	91	175	213	100	215	103	174	118	191	126	173	133	164	143	172	127	168	126	168	136	155	123	161
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	127	154	141	153	141	150	148	151	149	146	146	144	151	139	154	124	153	127	156	119	156	112	177	111	167	108	182	109	204	151	141	146	218	91	267	184	249	401	64	290	34	267	118	320	159	535	298	382	201	326	94	483	380	251	678	837	1000	667	660	393	368	330	14	232	307	150	172	189	180	219	162	179	152	236	143	208	138	204	160	197	146	195	146	189	160
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	17	52	12	48	8	40	9	46	25	28	16	30	17	26	20	37	15	35	14	38	5	61	34	43	30	54	47	77	114	105	151	46	68	61	135	93	267	204	195	198	314	308	151	214	499	649	456	213	220	335	390	322	196	59	580	856	979	1000	969	779	495	327	273	195	186	199	72	87	61	75	28	72	79	61	68	33	57	3	44	29	51	21	33	25	21
64	170	2	2	119	0	1953125	12	0.0	7555	2.32	0	0	V0.2	0	0	19	26	27	23	9	18	26	18	8	13	14	9	6	14	22	3	13	22	28	13	14	28	48	9	7	49	41	63	89	90	90	57	50	50	92	127	163	174	113	129	322	237	341	273	161	537	214	387	268	492	189	214	254	673	1000	611	686	768	708	479	245	187	209	289	108	52	29	78	27	39	48	16	44	68	19	43	27	42	26	11	23	36	22	8	23
64	170	2	2	119	0	1953125	12	0.0	7566	2.32	0	0	V0.2	0	0	25	56	15	63	25	41	16	48	15	23	21	17	29	14	42	7	44	21	53	41	77	50	83	48	90	45	73	80	102	64	77	139	183	63	126	38	100	195	174	205	239	348	430	594	444	188	187	422	554	851	982	907	652	248	508	867	1000	604	323	255	532	502	351	231	155	83	100	83	48	40	80	23	77	63	24	40	29	49	31	45	37	55	59	23	8
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	706	702	710	715	725	734	738	742	740	734	728	709	705	706	701	701	696	687	689	688	671	673	676	687	701	708	733	750	744	756	758	788	780	790	784	811	932	889	907	792	778	806	884	835	765	1000	885	837	767	591	980	913	875	757	884	695	971	779	742	656	869	891	813	834	866	822	850	851	858	895	901	893	902	881	880	861	862	860	878	870	870	855	853	829	822
64	170	2	2	119	0	1953125	12	0.0	7594	2.32	0	0	V0.2	0	0	36	36	9	30	40	30	16	7	32	38	27	24	30	39	19	32	33	42	35	37	52	57	34	45	71	37	18	66	29	91	137	131	77	69	270	54	206	58	340	91	373	274	476	275	80	218	436	566	388	997	844	745	999	813	623	30	913	554	725	749	629	193	170	86	44	49	152	126	43	54	125	105	27	55	43	63	50	29	55	59	26	20	41	46	27
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	673	682	698	705	717	711	711	701	698	694	689	700	694	693	684	677	665	653	654	651	647	659	669	669	687	692	700	708	700	712	740	765	799	807	779	762	814	787	892	796	836	763	855	875	771	840	802	812	790	657	792	1000	775	749	764	706	900	819	767	783	747	845	807	808	836	824	842	822	838	849	850	851	867	863	863	858	850	839	840	829	832	818	815	816	811
64	170	2	2	119	0	1953125	12	0.0	7777	2.35	0	0	V0.2	0	0	19	33	30	3	17	28	30	16	10	29	28	18	12	29	25	13	17	37	29	8	29	48	39	8	43	38	52	10	3	58	89	34	55	50	164	72	74	48	179	148	90	277	193	310	114	361	179	353	177	690	429	375	665	999	365	456	709	405	542	331	252	136	104	115	18	69	124	113	45	35	56	52	15	8	24	35	38	28	32	21	18	26	30	19	18
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	666	669	671	672	673	678	679	685	686	688	686	683	676	661	648	647	636	639	643	646	646	652	646	653	652	653	667	682	701	711	720	726	765	782	787	771	745	772	749	817	912	830	783	746	845	782	771	706	653	916	924	588	814	604	770	567	1000	794	728	626	832	800	726	797	806	800	817	806	811	824	812	818	826	843	830	830	821	820	810	807	793	792	794	787	789
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	157	153	188	152	176	194	145	188	180	144	192	158	156	194	137	177	184	129	187	156	139	200	128	173	199	120	207	159	155	234	167	163	336	123	216	262	240	179	212	194	388	203	311	690	337	301	286	124	207	591	389	819	1000	909	852	637	577	656	505	222	238	123	212	241	67	342	254	111	251	196	170	289	152	201	265	155	231	223	160	235	188	180	228	162	202
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	36	22	14	38	22	18	34	18	21	27	14	25	25	20	27	25	27	27	22	37	28	32	51	30	34	57	19	48	44	8	53	84	62	117	92	31	49	53	102	184	218	150	307	349	235	182	62	98	37	201	343	704	917	1000	704	600	635	477	445	151	72	36	14	76	81	76	100	67	36	80	72	58	89	74	40	59	48	33	46	34	31	41	26	27	39
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	35	32	4	37	30	10	34	25	16	30	18	21	30	20	28	25	26	30	21	40	37	25	50	41	22	62	36	41	53	20	50	104	90	132	135	25	41	57	87	151	223	154	302	382	277	189	102	152	82	275	465	794	992	1000	637	542	598	399	406	127	80	45	52	24	53	43	76	72	43	84	91	58	76	79	39	52	60	35	41	43	24	37	33	20	36
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	101	133	121	110	144	112	122	144	104	133	132	102	141	116	108	142	98	124	132	87	144	115	95	153	102	125	152	92	144	136	103	201	115	138	234	126	133	177	56	234	256	40	382	391	152	324	69	286	170	205	488	784	710	1000	513	271	595	392	189	298	46	136	171	131	160	173	87	203	139	109	217	139	128	203	120	162	176	109	166	147	121	168	127	144	161
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	140	142	172	136	163	176	133	174	162	134	178	140	146	175	123	163	166	121	175	137	131	182	113	160	181	107	189	155	131	198	145	172	275	66	239	225	176	172	243	99	405	224	254	581	320	225	267	171	227	494	461	984	1000	916	702	506	445	502	356	291	232	128	161	194	149	251	176	160	271	145	171	272	140	197	229	135	225	200	154	222	164	177	208	148	195
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	19	41	19	24	40	13	28	36	15	29	27	19	33	23	29	33	25	36	23	41	46	20	57	53	20	71	58	27	67	49	35	104	80	169	141	63	12	98	67	140	225	151	402	446	305	221	97	195	86	392	616	880	1000	907	490	542	590	385	420	218	174	80	32	62	55	72	108	75	77	117	87	62	84	54	39	64	35	36	48	22	36	42	18	31	35
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	12	39	24	17	42	19	24	41	16	27	32	18	30	26	28	33	25	38	26	35	50	21	50	58	21	65	70	11	67	67	14	100	77	152	152	84	20	96	73	103	199	125	385	476	339	210	91	152	41	400	609	854	1000	898	480	569	625	402	467	216	176	107	66	64	78	60	100	83	61	112	99	56	83	66	30	59	44	28	45	31	29	41	21	28	38
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	6	37	29	12	41	24	18	41	21	23	34	19	31	29	28	36	25	38	29	30	51	28	48	63	26	63	79	12	69	76	18	99	92	140	152	102	44	111	115	104	234	149	357	466	348	194	115	76	55	412	617	857	1000	915	430	546	634	440	507	265	217	122	70	48	81	55	98	94	57	110	110	62	79	72	31	57	52	28	46	34	24	43	25	24	39
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	11	40	24	18	40	17	26	40	16	29	33	19	32	27	30	36	26	38	26	37	50	25	54	59	23	71	73	19	82	71	29	108	89	161	155	83	31	120	107	139	237	148	388	468	345	230	121	97	94	439	613	848	999	885	479	524	581	430	458	252	224	108	64	67	74	59	106	87	70	119	103	63	89	68	36	65	47	33	50	28	29	44	21	32	39
